name,position,org,reappointed,source_year
David A. Bartlett,Her Majesty’s Counsel,Executive Council Office,False,2021
David Ames,Vice-Chair of the Board of Directors,Justice and Public Safety,False,2021
David Ames,voting member of the Board of Directors,Justice and Public Safety,False,2021
David Bell,Small Claims Adjudicator,Justice and Public Safety,False,2017
David Blair Crossman,Deputy Sheriff,Public Safety,False,2019
David Boudreau,Student Member,Post-Secondary Education Training and Labour,False,2015
David Brown,Vice-Chair,Post-Secondary Education Training and Labour,False,2023
David Burns,member,Economic Development,False,2013
David Campbell,interim Chair,Energy and Resource Development; Finance,False,2017
David Charles Hickey,member of the Executive Council,Executive Council Office,False,2024
David Cudmore,member,Environment and Local Government,False,2013
David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",False,2018
David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",True,2021
David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",True,2024
David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,False,2013
David Emerson,member,Public Safety,False,2013
David Evans,member,Justice and Public Safety,False,2017
David Evans,member,,False,2013
David Evans,members of the Board of Examiners for Compressed Gas,Public Safety,False,2020
David F. Hildebrand,Member representing Region Nine,Environment and Local Government,False,2014
David F. Hildebrand,member,Environment and Local Government,False,2017
David F. Hildebrand,member,Environment and Local Government,True,2019
David Farrow,Coroner,Public Safety,False,2019
David Farrow,coroner,Public Safety,False,2015
David Farrow,fee-for-service coroner,Public Safety,False,2013
David Gauthier,Small Claim Adjudicator,Justice and Attorney General,False,2019
David Giles,Board Member,Post-Secondary Education Training and Labour,False,2013
David Good,director,"Tourism, Heritage and Culture",False,2023
David Hilderbrand,alternate member,Environment and Local Government,False,2022
David Keirstead,Returning Officer,Elections New Brunswick,False,2013
David Mombourquette,Chair,Post-Secondary Education Training and Labour,False,2021
David Morgan,member,Public Safety,False,2013
David Nowlan,Acting Comptroller,Finance,False,2013
David Nowlan,member of the Board of Directors,Finance,False,2018
David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,False,2013
David Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021
David R. Ames,voting member of the Board of Directors,Justice and Public Safety,False,2024
David Rogers,member,Executive Council Office,False,2016
David Rogers,member,Executive Council Office,True,2019
David Rolls,Returning Officer,Executive Council Office,False,2019
David Ronald Ames,member,Justice and Public Safety,False,2018
David Ross,Chair,Health,False,2021
David Seeley,member,"Agriculture, Aquaculture and Fisheries",False,2014
David Seeley,member,"Agriculture, Aquaculture and Fisheries",True,2018
David Seeley,member,"Agriculture, Aquaculture and Fisheries",True,2022
David Thebeau,Deputy Sheriff,Justice,False,2014
David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,False,2014
David Woolnough,member,Post-Secondary Education Training and Labour,False,2013
David Woolnough,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021
Dawn Hubbard,member,Finance and Treasury Board,False,2023
Dawn Stevens,member,Office of the Premier,False,2017
Dawn Stevens,member,Office of the Premier,True,2017
Dawn Stevens,member representing the Public at Large,Office of the Premier,False,2016
Dean Johnston,Returning Officer,Executive Council Office,False,2017
Dean Johnston,Returning Officer,Executive Council Office,True,2019
Dean Johnston,member,Social Development,False,2021
Deanna Hawkins-Scott,Returning Officer,Executive Council Office,False,2019
Debbie Gray,employee member,Post-Secondary Education Training and Labour,False,2019
Debbie Gray,member representing employees,Post-Secondary Education Training and Labour,False,2022
Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,False,2013
Debbie Jefferson,Inspector of Anatomy,Health,False,2018
Debbie Maillet,Deputy Sheriff,Justice,False,2014
Debbie Miller,Returning Officer,Elections New Brunswick,False,2013
Debbie Peters,member,,False,2024
Debora Hallihan,Deputy Sheriff,Justice,False,2014
Debora Hallihan,Sheriff,Justice and Public Safety,False,2016
Deborah Brine,Returning Officer,Executive Council Office,False,2017
Deborah Harding,member,Health,False,2014
Deborah Harding,member,Health,True,2017
Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Debra Romero,Chairperson,Post-Secondary Education Training and Labour,False,2017
Debra Romero,chair,Post-Secondary Education Training and Labour,False,2020
Deidra LaPage,coroner,Justice and Public Safety,False,2016
Deirdre L. Wade,Chairperson,Justice and Public Safety,False,2021
Delcia Cool,Returning Officer,Executive Council Office,False,2019
Delcia Cool,municipal returning officer,Elections New Brunswick,False,2019
Della Malloch,coroner,Justice and Public Safety,False,2017
Della Malloch,coroner,Public Safety,False,2013
Deloitte LLP,auditor,Energy and Mines,False,2013
Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",False,2014
Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",True,2014
Denis Caron,Chair,Economic Development,False,2013
Denis Caron,Chair,Economic Development,True,2014
Denis Caron,Deputy Minister of Economic Development,Executive Council Office,False,2013
Denis Caron,President,Executive Council Office,False,2013
Denis Caron,Vice-Chairperson,Economic Development,False,2015
Denis Caron,member,Executive Council Office,False,2013
Denis DesRosiers,member,Post-Secondary Education Training and Labour,False,2013
Denis Desjardins,coroner,Public Safety,False,2019
Denis G. Thériault,His Majesty’s Counsel,Justice and Public Safety,False,2024
Denis Goguen,alternate member,Environment and Local Government,False,2017
Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office,False,2018
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,False,2016
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,True,2018
Denis Landry,Solicitor General,Executive Council Office,False,2018
Denis Landry,Vice-Chairperson,Board of Management,False,2014
Denis Landry,member of the Executive Council,Executive Council Office,False,2014
Denis Leger,member and chair,Healthy and Inclusive Communities,False,2014
Denis Mallet,member,Post-Secondary Education Training and Labour,False,2020
Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour,False,2023
Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour,False,2017
Denis Nadeau,member,Post-Secondary Education Training and Labour,False,2020
Denis Pinet,Returning Officer,Elections New Brunswick,False,2018
Denis Rioux,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2021
Denis-Andre Ward,Member,Education and Early Childhood Development,False,2020
Denise A. LeBlanc,chair,Health,False,2014
Denise Ann LeBlanc,Provincial Court Judge,Justice,False,2016
Denise Frenette,member,Post-Secondary Education Training and Labour,False,2024
Denise Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2018
Denise Frenette,member representing the South East region,Post-Secondary Education Training and Labour,False,2021
Denise Galley-Horncastle,Director,Social Development,False,2014
Denise Galley-Horncastle,Director,Social Development,True,2017
Denise Hollway,Public member,Health,False,2022
Denise Hollway,public member,Health,False,2019
Denise Martin,Returning Officer,Elections New Brunswick,False,2013
Dennis Flood,Member of the Board of Directors,Economic Development,False,2015
Dennis Flood,member of the Board of Directors,Opportunities New Brunswick,False,2017
Dennis Gallant,Deputy Sheriff,Justice,False,2014
Denny Vautour,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,False,2022
Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015
Derek Burchill,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017
Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Derek Cassista,member,"Agriculture, Aquaculture and Fisheries",False,2022
Derek Cooke,Board Member,"Tourism, Heritage and Culture",False,2019
Derek Cooke,member of the Board,"Tourism, Heritage and Culture",False,2022
Derek G. Pannell,Chair,Executive Council Office,False,2020
Derek Oland,Vice-Chair,Healthy and Inclusive Communities,False,2014
Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Diane Botelho,Executive Director,Executive Council Office,False,2023
Diane Boulay,Member of the Family Income Security Appeal Board,Social Development,False,2015
Diane Boulay,member,Social Development,False,2018
Diane Brideau-Laughlin,Public member,Health,False,2022
Diane Brideau-Laughlin,public member,Health,False,2019
Diane Carey,member,Health,False,2021
Diane Carey,member,Health,True,2024
Diane Cunningham,coroner,Public Safety,False,2013
Diane Deschenes,Case Management Master,Justice and Public Safety,False,2021
Diane Deschénes,Adjudicator,Justice and Public Safety,False,2018
Diane Deschénes,Case Management Master,Justice and Public Safety,False,2018
Diane Deschénes,Case Management Master,,False,2023
Diane Deschénes,Emergency Adjudicative Officer,Justice and Public Safety,False,2018
Diane Gallant,Returning Officer,Executive Council Office,False,2017
Diane Gauvin,Triage Coordinator,Justice and Attorney General,False,2019
Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Dolore Lirette,Deputy Sheriff,Justice,False,2014
Dominic Aube,Director,Social Development,False,2017
Dominic Aubé,Director,Social Development,False,2018
Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,False,2018
Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,True,2020
Dominic Cardy,Vice-Chair,Executive Council Office,False,2018
Dominic Cardy,Vice-Chair,Executive Council Office,True,2020
Dominic Cardy,member of the Executive Council,Executive Council Office,False,2020
Dominic Cardy,members of the Executive Council,Executive Council Office,False,2018
Dominic Gould,Deputy Sheriff,Justice and Public Safety,False,2018
Dominic Papillon,Deputy Sheriff,Justice and Public Safety,False,2016
Dominick Nadeau,coroner,Public Safety,False,2014
Don Fox,Member,Environment and Local Government,False,2021
Don Moors,member,Justice,False,2014
Don Sherwood,alternate member,Environment and Local Government,False,2013
Donald Arsenault,Returning Officer,Executive Council Office,False,2017
Donald Arseneault,Minister of Energy and Mines,Executive Council Office,False,2014
Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2016
Donald Arseneault,member,Executive Council Office,False,2017
Donald Arseneault,member of the Executive Council,Executive Council Office,False,2014
Donald Boudreau,Adjudicator,Justice and Public Safety,False,2018
Donald Boudreau,Administrator of the Family Division,Justice,False,2014
Donald Boudreau,Case Management Master,Justice and Public Safety,False,2018
Donald Boudreau,Case Management Master,Justice and Public Safety,True,2021
Donald Boudreau,Case Management Master,,False,2023
Donald Boudreau,Chief Hearing Officer,Justice and Public Safety,False,2018
Donald Boudreau,Clerk,Justice,False,2014
Donald Boudreau,Clerk of the Trial Division,Justice,False,2014
Donald Boudreau,Emergency Adjudicative Officer,Justice and Public Safety,False,2018
Donald Boudreau,deputy registrar,Justice,False,2014
Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,False,2023
Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General,False,2019
Donald Cullinan,Chair,Health,False,2024
Donald Cullinan,Chairs,Health,False,2019
Donald Dalling,commissioner,Finance,False,2014
Donald F. Cullinan,Chair,Health,False,2016
Donald F. Cullinan,reviewing officer,Justice,False,2014
Donald French,member,Finance and Treasury Board,False,2019
Donald Gauvin,member,Post-Secondary Education Training and Labour,False,2013
Donald Higgins,public member,Health,False,2013
Donald Higgins,public member,Health,True,2016
Donald LeBlanc,Deputy Sheriff,Justice,False,2014
Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2014
Donald Moore,member of the Board of Directors,Service New Brunswick,False,2019
Donald Moore,member of the Board of Directors,Service New Brunswick,True,2022
Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,False,2023
Donald Wade,Returning Officer,Executive Council Office,False,2019
Donat Paulin,coroner,Public Safety,False,2015
Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,False,2017
Donna Bovolaneas,member of the Board of Directors,Finance,False,2015
Donna Gauthier,municipal returning officer,Elections New Brunswick,False,2015
Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,False,2019
Donna McLaughlin,member,Health,False,2018
Donna McNeill,worker representative,Post-Secondary Education Training and Labour,False,2018
Donna Redmond Gates,member,Environment and Local Government,False,2024
Doreen Saulis,Member of the Family Income Security Appeal Board,Social Development,False,2015
Doreen Saulis,member,Social Development,False,2018
Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,False,2015
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,True,2016
Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",False,2018
Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2024
Dorothy Shephard,Member,Executive Council Office,False,2022
Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,False,2022
Dorothy Shephard,Minister of Health,Executive Council Office,False,2020
Dorothy Shephard,Minister of Social Development,Executive Council Office,False,2019
Dorothy Shephard,Minister of Social Development,Executive Council Office,True,2022
Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,False,2022
Dorothy Shephard,member of the Executive Council,Executive Council Office,False,2020
Dorothy Shephard,members of the Executive Council,Executive Council Office,False,2018
Dorothy Theriault,member,Post-Secondary Education Training and Labour,False,2016
Dorothy Theriault,member,Post-Secondary Education Training and Labour,True,2019
Dorthy Vernon,provincial analyst,Public Safety,False,2019
Doug Arch,coroner,Public Safety,False,2014
Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,False,2020
Doug Gaudett,member of the Board of Directors,Service New Brunswick,False,2018
Doug Gaudett,member of the Board of Directors,Service New Brunswick,True,2021
Doug Pond,Returning Officer,Elections New Brunswick,False,2013
Douglas Baker,lay representative,Health,False,2021
Douglas Baker,member,Finance and Treasury Board,False,2021
"Douglas Baker, CA",Member,Justice,False,2014
Douglas Browne,Fire Marshal,Public Safety,False,2014
Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,False,2024
Douglas E. Arch,coroners,Justice and Public Safety,False,2017
Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,False,2018
Douglas Prebble,Chair,Natural Resources,False,2013
Douglas Wayne Getty,coroner,Justice and Public Safety,False,2017
Douglas Wayne Getty,coroner,Public Safety,False,2014
Douglas Wayne Getty,coroner,Public Safety,True,2020
Duane Augustine,coroner,Public Safety,False,2014
Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,False,2024
Duane McAfee,"member and chair for the South, Zone 2",Health,False,2013
Duane R. Augustine,coroner,Justice and Public Safety,False,2017
Dylan Vickery,Deputy Sheriff,Public Safety,False,2019
E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,False,2018
Earl Brewer,Member of the Board of Directors,Economic Development,False,2015
Earl R. Robinson,Member,Service New Brunswick,False,2013
Eben Creaser,Chair,Public Safety,False,2013
Eben Creaser,member and Chair,Public Safety,False,2020
Ed Barrett,interim member,Energy and Resource Development; Finance,False,2017
Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2021
Eddy Robichaud,vice-chair,"Agriculture, Aquaculture and Fisheries",False,2018
Edgar Landry,lay representative,Health,False,2014
Edgar Landry,lay representative,Health,True,2016
Edgar Landry,lay representative,Health,True,2018
Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",False,2014
Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",True,2014
Edith Doucet,member,Regional Development Corporation,False,2015
Edouard Hendriks,member,Health,False,2021
Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",False,2013
Edward Barrett,Chair,Energy and Mines,False,2014
Edward Barrett,Chair,Energy and Resource Development,False,2019
Edward Barrett,Director,Energy and Resource Development,False,2019
Edward Barrett,director,Energy and Mines,False,2014
Edward Doherty,Member,Board of Management,False,2014
Edward Doherty,Minister of Service New Brunswick,Executive Council Office,False,2016
Edward Doherty,member,Executive Council Office,False,2016
Edward Doherty,member,Executive Council Office,True,2017
Edward Doherty,members,,False,2016
Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,False,2017
Edward Joseph Doherty,Minister of Government Services,Executive Council Office,False,2014
Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,False,2016
Edward McLean,public member,Health,False,2013
Edward W. Keyes,Her Majesty’s Counsel,,False,2018
Elaine Geary,member,"Tourism, Heritage and Culture",False,2013
Elaine Hoyt,Returning Officer,Elections New Brunswick,False,2013
Elaine O'Leary,Returning Officer,Executive Council Office,False,2017
Elaine Reid,Returning Officer,Elections New Brunswick,False,2014
Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",False,2014
Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Eleanor Leonard,Returning Officer,Executive Council Office,False,2019
Eleanor Leonard,returning officer,Elections New Brunswick,False,2015
Elizabeth Forestell,member,Post-Secondary Education Training and Labour,False,2022
Elizabeth MacPherson,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015
Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training and Labour,False,2018
Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,False,2013
Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,False,2017
Elizabeth Turgeon,member,Finance,False,2016
Elizabeth Turgeon,member,Finance and Treasury Board,False,2022
Elizabeth Turgeon,member,Finance; Treasury Board,False,2019
Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017
Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,False,2015
Ellen C. Desmond,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,False,2017
Ellen Culbert,Member,Education and Early Childhood Development,False,2020
Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,False,2024
Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",False,2017
Emelie Richard,Returning Officer,Executive Council Office,False,2017
Emil T. Olsen,member,Post-Secondary Education Training and Labour,False,2014
Emilie Plourde,Deputy Registrar,Justice and Public Safety,False,2024
Emilie Plourde,alternate chair,Health,False,2023
Emily Caissy,Coroner,Justice and Public Safety,False,2017
Emily Caissy,coroner,Public Safety,False,2020
Emily Cochrane,trustee,Post-Secondary Education Training and Labour,False,2021
Emily Martin,Deputy Sheriff,Justice,False,2015
Emily Muckler,Member Organization Representative,Women's Equality,False,2024
Emily Teed,"President, Member","Tourism, Heritage and Culture",False,2024
Emily Teed,commissioner,Executive Council Office,False,2022
Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",False,2022
Eric Beaulieu,Deputy Clerk,Executive Council Office,False,2016
Eric Beaulieu,Deputy Minister of Health,Executive Council Office,False,2022
Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,False,2017
Eric Beaulieu,President,Executive Council Office,False,2017
Eric Beaulieu,President,Social Development,False,2018
Eric Beaulieu,President,,False,2018
Eric Beaulieu,Secretary,Economic Development,False,2014
Eric Cassista,Deputy Sheriff,Justice and Public Safety,False,2017
Eric Falkjar,member,Environment and Local Government,False,2020
Eric McElroy,Deputy Sheriff,Justice,False,2015
Eric McElroy,Deputy Sheriff,Public Safety,False,2019
Eric P. Sonier,Provincial Court Judge,Justice,False,2016
Erica Frecker,Member,Health,False,2019
Ericka Frecker,member,Health,False,2016
Erik Roy,His Majesty’s Counsel,Justice and Public Safety,False,2024
Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2020
Erin Doucette,residential tenancies officer,Service New Brunswick,False,2018
Erin Hardy,Deputy Registrar General of Land Titles,Service New Brunswick,False,2021
Ernie Steeves,Chair,Executive Council Office,False,2018
Ernie Steeves,Chair,Executive Council Office,True,2020
Ernie Steeves,Chair,Executive Council Office,True,2022
Ernie Steeves,Chair,Executive Council Office,True,2023
Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,False,2018
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,False,2020
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,True,2020
Ernie Steeves,member of the Executive Council,Executive Council Office,False,2020
Ernie Steeves,members of the Executive Council,Executive Council Office,False,2018
Etiennette Bosse,member,Post-Secondary Education Training and Labour,False,2020
Eugen Stoica,Deputy Sheriff,Justice and Public Safety,False,2016
Eva Sock,member,Health,False,2016
Eva Sock,member,Health,True,2019
Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour,False,2018
Eveline Harrison,Returning Officer,Executive Council Office,False,2019
F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,False,2013
Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,False,2019
Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development,False,2024
Fernand Landry,Deputy Sheriff,Justice and Public Safety,False,2017
Fernand de Varennes,member,Post-Secondary Education Training and Labour,False,2016
Fernande Chouinard,public representative,Health,False,2014
Ferne Ashford,member,Finance and Treasury Board,False,2022
Ferne Ashford,member,Finance and Treasury Board,True,2023
Ferne Ashford,member,Finance; Treasury Board,False,2019
Ferne Ashford,member,Justice and Attorney General,False,2013
Ferne M. Ashford,Her Majesty’s Counsel,Executive Council Office,False,2021
Florence Hubbard,inspector,Public Safety,False,2013
Floyd Graves,Returning Officer,Elections New Brunswick,False,2013
Floyd Graves,Returning Officer,Executive Council Office,False,2017
Floyd Haley,members,Health,False,2013
Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,2017
France Chassé,member,Health,False,2014
France Godbout,Member,Post-Secondary Education Training and Labour,False,2017
France Levesque-Ouellette,member,Public Safety,False,2015
France Picard,member,Health,False,2021
Frances LeBlanc,Member,Post-Secondary Education Training and Labour,False,2022
Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Francine Kanhai,member,Finance,False,2018
Francine Kanhai,member,Finance and Treasury Board,False,2021
Francine Kanhai,member,Finance and Treasury Board,True,2022
Francine Kanhai,member,Justice,False,2015
Francine Landry,Member,Board of Management,False,2014
Francine Landry,Member,Executive Council Office,False,2017
Francine Landry,Member,Executive Council Office,True,2018
Francine Landry,Minister of Economic Development,Executive Council Office,False,2016
Francine Landry,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2014
Francine Landry,member of the Executive Council,Executive Council Office,False,2014
Francine Mulherin,Member of the Family Income Security Appeal Board,Social Development,False,2015
Francine Mulherin,Returning Officer,Elections New Brunswick,False,2013
Francine Mulherin,member,Social Development,False,2018
Francine Mulherin,municipal returning officer,Elections New Brunswick,False,2015
Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",False,2022
Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,False,2020
Francois Beaulieu,Member,Energy and Mines,False,2014
Francois Beaulieu,Vice-Chairperson,Energy and Mines,False,2014
Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,False,2021
Francois Boudreau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2015
Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,False,2023
Francois Frenette,Deputy Sheriff,Justice and Public Safety,False,2017
Francois M. Angers,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,False,2015
Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,False,2022
Frangois Breton,provincial analyst,Public Safety,False,2019
Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2016
Frank B. Trevors,members,Health,False,2013
Fred Fearon,coroner,Public Safety,False,2013
Fred W. Hamilton,Returning Officer,Executive Council Office,False,2019
Frederic Benoit,Deputy Sheriff,Justice and Public Safety,False,2017
Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,False,2019
Frederick J. Dixon,member,Environment and Local Government,False,2013
Gabrielle Sherwood,Deputy Sheriff,Justice,False,2014
Gaetan Beaulieu,coroner,Justice and Public Safety,False,2017
Gaetan Germain,coroners,Public Safety,False,2019
Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017
Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,False,2013
Gaetan Thomas,interim member,Energy and Resource Development; Finance,False,2017
Gail Bremner,Chair,Social Development,False,2023
Gail Bremner,member,Health,False,2021
Gail Gardiner,alternate member,Health,False,2023
Gail Maxwell,coroner,Public Safety,False,2015
Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",False,2021
Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",True,2024
Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2018
Gailen Allan,member,"Agriculture, Aquaculture and Fisheries",False,2021
Garth Lawson,Member of the Board of Directors,Service New Brunswick,False,2018
Garth Lawson,member,Service New Brunswick,False,2015
Garth Lawson,member,Service New Brunswick,True,2021
Gary Barbour,returning officer,Executive Council Office,False,2020
Gary Bell,member,Social Development,False,2014
Gary Clark,lay representative,Health,False,2013
Gary Crossman,Member,Executive Council Office,False,2022
Gary Crossman,Member,Executive Council Office,True,2023
Gary Crossman,Minister of Environment and Climate Change,Executive Council Office,False,2020
Gary Crossman,member of the Executive Council,Executive Council Office,False,2020
Gary McLaughlin,Chair,Health,False,2024
Gary McLaughlin,chairman,Health,False,2016
Gary Mclaughlin,Chairs,Health,False,2019
Gary Mersereau,Alternate Member,Environment and Local Government,False,2018
Gary Mersereau,alternate member,Environment and Local Government,False,2024
Gary Mersereau,alternative member,Environment and Local Government,False,2021
Gary Ritchie,employee member,Post-Secondary Education Training and Labour,False,2019
Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour,False,2022
Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,False,2013
Gary W. Hickey,Member representing Region Five,Environment and Local Government,False,2014
Gary W. Vincent,commissioner,Finance and Treasury Board,False,2020
Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,False,2017
Gaétan Beaulieu,coroner,Public Safety,False,2013
Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,False,2024
Genevieve Jean,alternate Chair,Health,False,2020
Genevieve Pilon,Member,Post-Secondary Education Training and Labour,False,2017
Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Geneviéve Jean,Chair,Health,False,2022
Geneviéve Latour,Member Organization Representative,Women's Equality,False,2024
Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,False,2016
Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,False,2022
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,False,2013
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,True,2016
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,True,2019
George A. McAllister,Her Majesty's Counsel,Justice,False,2014
George Cooper,Chairs,Health,False,2019
George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,False,2019
George Duff,Returning Officer,Executive Council Office,False,2019
George Estey,member,Post-Secondary Education Training and Labour,False,2017
George Estey,member representing employees,Post-Secondary Education Training and Labour,False,2014
George Filliter,Chair,Post-Secondary Education Training and Labour,False,2019
George Filliter,Chairperson,Post-Secondary Education Training and Labour,False,2014
George Frederick Morton,coroner,Public Safety,False,2013
George H. LeBlanc,Her Majesty's Counsel,Justice,False,2014
George L. Cooper,Her Majesty's Counsel,,False,2017
George L. Cooper,chairman,Health,False,2016
George Lacey,member,Public Safety,False,2013
George Lacey,member,Public Safety,True,2020
George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,2017
George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",False,2018
George Murray,member,Health,False,2018
George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,False,2015
George Richmond,member,Post-Secondary Education Training and Labour,False,2013
