name,position,org,reappointed,year,combo_key,is_reappointment
Bruce Robinson,member,Health,False,2021,Bruce Robinson_member_Health,False
Bruce Wood,member of the Board of Directors,Finance and Treasury Board,False,2020,Bruce Wood_member of the Board of Directors_Finance and Treasury Board,False
Bruce Wood,member of the Board of Directors,Finance and Treasury Board,True,2023,Bruce Wood_member of the Board of Directors_Finance and Treasury Board,True
Bruno Cyr,coroner,Public Safety,False,2013,Bruno Cyr_coroner_Public Safety,False
Bruno Roy,chair,Health,False,2016,Bruno Roy_chair_Health,False
Bryson Jenkins,Deputy Sheriff,Justice,False,2014,Bryson Jenkins_Deputy Sheriff_Justice,False
Bryson Jenkins,Deputy Sheriff,Justice,True,2015,Bryson Jenkins_Deputy Sheriff_Justice,True
Burton Hall,coroner,Justice and Public Safety,False,2017,Burton Hall_coroner_Justice and Public Safety,False
Burton Hall,coroner,Public Safety,False,2013,Burton Hall_coroner_Public Safety,False
Byron Bushey,member,Post-Secondary Education Training and Labour,False,2016,Byron Bushey_member_Post-Secondary Education Training and Labour,False
C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,False,2014,C. Dwight Allaby_Vice-Chairperson_Environment and Local Government,False
Cade Libby,Acting Deputy Minister,Executive Council Office,False,2024,Cade Libby_Acting Deputy Minister_Executive Council Office,False
Cade Libby,Acting Deputy Minister of Aboriginal Affairs,Executive Council Office,False,2019,Cade Libby_Acting Deputy Minister of Aboriginal Affairs_Executive Council Office,False
Cade Libby,Acting President,Executive Council Office,False,2019,Cade Libby_Acting President_Executive Council Office,False
Cade Libby,Deputy Minister,Executive Council Office,False,2020,Cade Libby_Deputy Minister_Executive Council Office,False
Cade Libby,Deputy Minister of Environment and Climate Change,Executive Council Office,False,2020,Cade Libby_Deputy Minister of Environment and Climate Change_Executive Council Office,False
Cade Libby,Deputy Minister of Natural Resources and Energy Development,Executive Council Office,False,2024,Cade Libby_Deputy Minister of Natural Resources and Energy Development_Executive Council Office,False
Cade Libby,member of the Board of Directors,Regional Development Corporation,False,2020,Cade Libby_member of the Board of Directors_Regional Development Corporation,False
Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,2016,Cameron Crain_Student Member of the Board of Governors_Post-Secondary Education Training and Labour,False
Cameron Gunn,Provincial Court Judge,Justice and Attorney General,False,2019,Cameron Gunn_Provincial Court Judge_Justice and Attorney General,False
Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,False,2013,Cameron H. Gunn_Her Majesty's Counsel_Justice and Attorney General,False
Camille R. Malenfant,Returning Officer,Elections New Brunswick,False,2018,Camille R. Malenfant_Returning Officer_Elections New Brunswick,False
Camille Thériault,co-chairperson,Executive Council Office,False,2022,Camille Thériault_co-chairperson_Executive Council Office,False
Camille Thériault,commissioner,Executive Council Office,False,2022,Camille Thériault_commissioner_Executive Council Office,False
Camilo Augusto Quintero,provincial analyst,Public Safety,False,2019,Camilo Augusto Quintero_provincial analyst_Public Safety,False
Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015,Candace R. Salmon_Vice-Chairpersons_Post-Secondary Education Training and Labour,False
Candace Salmon,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2018,Candace Salmon_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Carl E lanagan,member representing employees,Post-Secondary Education Training and Labour,False,2022,Carl E lanagan_member representing employees_Post-Secondary Education Training and Labour,False
Carl Killen,Returning Officer,Executive Council Office,False,2019,Carl Killen_Returning Officer_Executive Council Office,False
Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office,False,2019,"Carl Urquhart_Minister of Public Safety, Solicitor General_Executive Council Office",False
Carl Urquhart,members of the Executive Council,Executive Council Office,False,2018,Carl Urquhart_members of the Executive Council_Executive Council Office,False
Carla Gregan-Burns,Director,Social Development,False,2018,Carla Gregan-Burns_Director_Social Development,False
Carley Jean Parish,Her Majesty’s Counsel,Executive Council Office,False,2021,Carley Jean Parish_Her Majesty’s Counsel_Executive Council Office,False
Carol Desrosiers,Director,Social Development,False,2018,Carol Desrosiers_Director_Social Development,False
Carol Desrosiers,director,Social Development,False,2021,Carol Desrosiers_director_Social Development,False
Carol Dixon,member,Finance and Treasury Board,False,2022,Carol Dixon_member_Finance and Treasury Board,False
Carol Dixon,member,Natural Resources,False,2015,Carol Dixon_member_Natural Resources,False
Carol Dixon,member representing the Department of Energy and Resource Development,Energy and Resource Development,False,2019,Carol Dixon_member representing the Department of Energy and Resource Development_Energy and Resource Development,False
Carole Beaulieu,member,Environment and Local Government,False,2019,Carole Beaulieu_member_Environment and Local Government,False
Carole F. Beaulieu,member,Environment and Local Government,False,2016,Carole F. Beaulieu_member_Environment and Local Government,False
Carole Sirois-Paquette,Her Majesty’s Counsel,Executive Council Office,False,2021,Carole Sirois-Paquette_Her Majesty’s Counsel_Executive Council Office,False
Caroline Del Frate,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015,Caroline Del Frate_Worker's Advocate_Post-Secondary Education Training and Labour,False
Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,False,2013,Caroline Lafontaine_Deputy Registrar_Justice and Attorney General,False
Caroline Lafontaine,His Majesty’s Counsel,Justice and Public Safety,False,2024,Caroline Lafontaine_His Majesty’s Counsel_Justice and Public Safety,False
Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,False,2016,"Caroline Lafontaine_Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division_Justice",False
Carter Edwin Stone,coroner,Public Safety,False,2015,Carter Edwin Stone_coroner_Public Safety,False
Catherine (Cassie) Hall,member,Executive Council Office,False,2021,Catherine (Cassie) Hall_member_Executive Council Office,False
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,False,2017,Catherine Blaney_member of the Board of Directors_Education and Early Childhood Development,False
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,True,2019,Catherine Blaney_member of the Board of Directors_Education and Early Childhood Development,True
Catherine Eddy,member of the Board,"Tourism, Heritage and Culture",False,2022,"Catherine Eddy_member of the Board_Tourism, Heritage and Culture",False
Catherine Fawcett,Her Majesty's Counsel,Justice and Public Safety,False,2020,Catherine Fawcett_Her Majesty's Counsel_Justice and Public Safety,False
Catherine Isabel Eddy,Board Member,"Tourism, Heritage and Culture",False,2019,"Catherine Isabel Eddy_Board Member_Tourism, Heritage and Culture",False
Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,False,2013,Catherine Lahey_Her Majesty's Counsel_Justice and Attorney General,False
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020,Catherine Lawrence_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023,Catherine Lawrence_member of the Board of Governors_Post-Secondary Education Training and Labour,True
Catherine M. Bowlen,King’s Counsel,Executive Council Office,False,2022,Catherine M. Bowlen_King’s Counsel_Executive Council Office,False
Catherine Mosher,member,Environment and Local Government,False,2016,Catherine Mosher_member_Environment and Local Government,False
Cathy Graham,Director,Finance,False,2018,Cathy Graham_Director_Finance,False
Cathy Graham,director,Finance and Treasury Board,False,2020,Cathy Graham_director_Finance and Treasury Board,False
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",False,2018,"Cathy LaRochelle_Chair_Agriculture, Aquaculture and Fisheries",False
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",True,2021,"Cathy LaRochelle_Chair_Agriculture, Aquaculture and Fisheries",True
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",True,2024,"Cathy LaRochelle_Chair_Agriculture, Aquaculture and Fisheries",True
Cathy LaRochelle,Member,nan,False,2018,Cathy LaRochelle_Member_nan,False
Cathy LaRochelle,Member of the Board of Directors,nan,False,2018,Cathy LaRochelle_Member of the Board of Directors_nan,False
Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2013,"Cathy LaRochelle_Vice-Chairperson_Agriculture, Aquaculture and Fisheries",False
Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",False,2013,"Cathy LaRochelle_member_Agriculture, Aquaculture and Fisheries",False
Cathy LaRochelle,member,Executive Council Office,False,2019,Cathy LaRochelle_member_Executive Council Office,False
Cathy LaRochelle,member,Executive Council Office,True,2023,Cathy LaRochelle_member_Executive Council Office,True
Cathy Lynn Rogers,Minister of Finance,Executive Council Office,False,2016,Cathy Lynn Rogers_Minister of Finance_Executive Council Office,False
Cathy Lynn Rogers,Minister of Social Development and Minister of Healthy and Inclusive Communities,Executive Council Office,False,2014,Cathy Lynn Rogers_Minister of Social Development and Minister of Healthy and Inclusive Communities_Executive Council Office,False
Cathy Lynn Rogers,member of the Executive Council,Executive Council Office,False,2014,Cathy Lynn Rogers_member of the Executive Council_Executive Council Office,False
Cathy Pugh,Director,"Tourism, Heritage and Culture",False,2024,"Cathy Pugh_Director_Tourism, Heritage and Culture",False
Cathy Rignanesi,member,Finance,False,2013,Cathy Rignanesi_member_Finance,False
Cathy Rogers,Vice-Chair,Executive Council Office,False,2016,Cathy Rogers_Vice-Chair_Executive Council Office,False
Cathy Rogers,Vice-Chair,Executive Council Office,True,2017,Cathy Rogers_Vice-Chair_Executive Council Office,True
Cathy Rogers,Vice-Chair,Executive Council Office,True,2018,Cathy Rogers_Vice-Chair_Executive Council Office,True
Cathy Rogers,Vice-Chair,nan,False,2016,Cathy Rogers_Vice-Chair_nan,False
Cathy Rogers,"Vice-Chair, Member",Executive Council Office,False,2017,"Cathy Rogers_Vice-Chair, Member_Executive Council Office",False
Cathy St-Pierre,Deputy Sheriff,Justice,False,2015,Cathy St-Pierre_Deputy Sheriff_Justice,False
Cecile Paulin-Larocque,member,Executive Council Office,False,2015,Cecile Paulin-Larocque_member_Executive Council Office,False
Cedric Laverdure,member of the Board of Directors,Finance and Treasury Board,False,2020,Cedric Laverdure_member of the Board of Directors_Finance and Treasury Board,False
Celine Robichaud-Trifts,member,Finance,False,2017,Celine Robichaud-Trifts_member_Finance,False
Chad MacLean,member,Justice and Public Safety,False,2017,Chad MacLean_member_Justice and Public Safety,False
Chad Maclean,member,nan,False,2013,Chad Maclean_member_nan,False
Chad Maclean,members of the Board of Examiners for Compressed Gas,Public Safety,False,2020,Chad Maclean_members of the Board of Examiners for Compressed Gas_Public Safety,False
Chantal A. Thibodeau,Her Majesty's Counsel,nan,False,2017,Chantal A. Thibodeau_Her Majesty's Counsel_nan,False
Chantal Arsenault,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017,Chantal Arsenault_Worker's Advocate_Post-Secondary Education Training and Labour,False
Chantal Cormier,Director,Natural Resources and Energy Development,False,2021,Chantal Cormier_Director_Natural Resources and Energy Development,False
Chantal Cormier,Director,Natural Resources and Energy Development,True,2024,Chantal Cormier_Director_Natural Resources and Energy Development,True
Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014,Chantal Duguay_Member of the Appeal Board on Teacher Certification_Education and Early Childhood Development,False
Chantal Gauthier,Director,"Tourism, Heritage and Culture",False,2024,"Chantal Gauthier_Director_Tourism, Heritage and Culture",False
Chantal Gauthier,member of the Board of Directors,"Tourism, Heritage and Culture",False,2021,"Chantal Gauthier_member of the Board of Directors_Tourism, Heritage and Culture",False
Chantal LaFleur,member representing workers,Post-Secondary Education Training and Labour,False,2024,Chantal LaFleur_member representing workers_Post-Secondary Education Training and Labour,False
Chantal Landry,Executive Director,Justice and Public Safety,False,2023,Chantal Landry_Executive Director_Justice and Public Safety,False
Chantal Landry,coroners,Public Safety,False,2019,Chantal Landry_coroners_Public Safety,False
Chantal Landry,member,Social Development,False,2021,Chantal Landry_member_Social Development,False
Chantal Moreau,Adjudicator,Justice and Public Safety,False,2023,Chantal Moreau_Adjudicator_Justice and Public Safety,False
Chantal Moreau,Administrator,Justice and Attorney General,False,2018,Chantal Moreau_Administrator_Justice and Attorney General,False
Chantal Moreau,Case Management Master,Justice and Public Safety,False,2023,Chantal Moreau_Case Management Master_Justice and Public Safety,False
Chantal Moreau,Clerk,Justice and Attorney General,False,2018,Chantal Moreau_Clerk_Justice and Attorney General,False
Chantal Moreau,Deputy Registrar,Justice and Attorney General,False,2018,Chantal Moreau_Deputy Registrar_Justice and Attorney General,False
Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,False,2023,Chantal Moreau_Emergency Adjudicative Officer_Justice and Public Safety,False
Chantal N. Daigle,Case Management Master,Office of the Attorney General,False,2015,Chantal N. Daigle_Case Management Master_Office of the Attorney General,False
Chantal N. Daigle,Her Majesty's Counsel,nan,False,2017,Chantal N. Daigle_Her Majesty's Counsel_nan,False
Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,False,2016,Chantal Robichaud_worker's advocate_Post-Secondary Education Training and Labour,False
Chantal Simpson,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety,False,2024,Chantal Simpson_Administrator of the Court of King’s Bench — Family Division_Justice and Public Safety,False
Chantal Theriault,member,Executive Council Office,False,2020,Chantal Theriault_member_Executive Council Office,False
Chantal Theriault,member of the Board of Directors,Opportunities New Brunswick,False,2017,Chantal Theriault_member of the Board of Directors_Opportunities New Brunswick,False
Chantal Thibodeau,member,Finance,False,2017,Chantal Thibodeau_member_Finance,False
Chapelle LeBlanc,Deputy Sheriff,Justice,False,2014,Chapelle LeBlanc_Deputy Sheriff_Justice,False
Charbel Awad,Acting Deputy Minister,Executive Council Office,False,2023,Charbel Awad_Acting Deputy Minister_Executive Council Office,False
Charbel Awad,Chairman,Environment and Local Government,False,2023,Charbel Awad_Chairman_Environment and Local Government,False
Charbel Awad,Chief Sheriff,Justice,False,2016,Charbel Awad_Chief Sheriff_Justice,False
Charbel Awad,Commissioner,Environment and Local Government,False,2023,Charbel Awad_Commissioner_Environment and Local Government,False
Charbel Awad,Sheriff,Justice,False,2013,Charbel Awad_Sheriff_Justice,False
Charlaine Gauthier,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019,Charlaine Gauthier_trustee from the public at large_Post-Secondary Education Training and Labour,False
Charles (Chuck) Firlotte,Chair of the Board of Directors,Natural Resources and Energy Development,False,2020,Charles (Chuck) Firlotte_Chair of the Board of Directors_Natural Resources and Energy Development,False
Charles Ayles,Interim Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,2024,Charles Ayles_Interim Deputy Minister of Intergovernmental Affairs_Executive Council Office,False
Charles Bernard,nominee of the Minister,Post-Secondary Education Training and Labour,False,2015,Charles Bernard_nominee of the Minister_Post-Secondary Education Training and Labour,False
Charles E. Murray,His Majesty’s Counsel,Justice and Public Safety,False,2024,Charles E. Murray_His Majesty’s Counsel_Justice and Public Safety,False
Charles Ferris,member,Post-Secondary Education Training and Labour,False,2019,Charles Ferris_member_Post-Secondary Education Training and Labour,False
Charles Firlotte,Director,Energy and Resource Development,False,2019,Charles Firlotte_Director_Energy and Resource Development,False
Charles Firlotte,Director of the board of directors,Energy and Resource Development,False,2018,Charles Firlotte_Director of the board of directors_Energy and Resource Development,False
Charles MacNeil,member and designated as Chair,Natural Resources and Energy Development,False,2020,Charles MacNeil_member and designated as Chair_Natural Resources and Energy Development,False
Charles Malenfant,coroner,Justice and Public Safety,False,2017,Charles Malenfant_coroner_Justice and Public Safety,False
Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office,False,2015,Charles Murray_Acting Consumer Advocate for Insurance_Executive Council Office,False
Charles Murray,Acting Integrity Commissioner,Executive Council Office,False,2018,Charles Murray_Acting Integrity Commissioner_Executive Council Office,False
Charles Murray,Acting Ombud,Executive Council Office,False,2020,Charles Murray_Acting Ombud_Executive Council Office,False
Charles Murray,Ombudsman,Executive Council Office,False,2013,Charles Murray_Ombudsman_Executive Council Office,False
Charles V. Kingston,Her Majesty's Counsel,Office of the Attorney General,False,2015,Charles V. Kingston_Her Majesty's Counsel_Office of the Attorney General,False
Charlie Ross,member,Justice and Public Safety,False,2020,Charlie Ross_member_Justice and Public Safety,False
Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,False,2023,Charlotte Bourque_His Majesty’s Counsel_Executive Council Office,False
Chelsea Seale,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2024,Chelsea Seale_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Cher Barthe,Coroner,Justice and Public Safety,False,2017,Cher Barthe_Coroner_Justice and Public Safety,False
Cheri Smith,Returning Officer,Executive Council Office,False,2019,Cheri Smith_Returning Officer_Executive Council Office,False
Cherie Haas,Deputy Sheriff,Justice,False,2014,Cherie Haas_Deputy Sheriff_Justice,False
Cheryl Digdon,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015,Cheryl Digdon_Worker's Advocate_Post-Secondary Education Training and Labour,False
Cheryl Geldart Greer,commissioner,Finance,False,2018,Cheryl Geldart Greer_commissioner_Finance,False
Cheryl Geldart Greer,member,Finance,False,2015,Cheryl Geldart Greer_member_Finance,False
Cheryl Hansen,Acting Deputy Minister of Treasury Board,Executive Council Office,False,2017,Cheryl Hansen_Acting Deputy Minister of Treasury Board_Executive Council Office,False
Cheryl Hansen,"Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service",Executive Council Office,False,2020,"Cheryl Hansen_Clerk of the Executive Council Office, Chief Operating Officer, and Head of the Public Service_Executive Council Office",False
Cheryl Hansen,Deputy Minister of Finance,Executive Council Office,False,2019,Cheryl Hansen_Deputy Minister of Finance_Executive Council Office,False
Cheryl Hansen,Director,Executive Council Office,False,2019,Cheryl Hansen_Director_Executive Council Office,False
Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015,Cheryl Johnson_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Cheryl Johnson,alternate chair,Health,False,2015,Cheryl Johnson_alternate chair_Health,False
Cheryl Johnson,alternate chair,Health,True,2019,Cheryl Johnson_alternate chair_Health,True
Cheryl LeBlanc,Member,Office of the Premier,False,2015,Cheryl LeBlanc_Member_Office of the Premier,False
Cheryl LeBlanc,member,Office of the Premier,False,2017,Cheryl LeBlanc_member_Office of the Premier,False
Cheryl LeBlanc,member,Office of the Premier,True,2017,Cheryl LeBlanc_member_Office of the Premier,True
Cheryl Richardson,Member,Education and Early Childhood Development,False,2020,Cheryl Richardson_Member_Education and Early Childhood Development,False
Cheryl Richardson,member representing anglophone teachers,Education and Early Childhood Development,False,2024,Cheryl Richardson_member representing anglophone teachers_Education and Early Childhood Development,False
Cheryl Robertson,member,Post-Secondary Education Training and Labour,False,2013,Cheryl Robertson_member_Post-Secondary Education Training and Labour,False
Chief Hugh A kagi,member,"Tourism, Heritage and Culture",False,2022,"Chief Hugh A kagi_member_Tourism, Heritage and Culture",False
Chief Hugh Akagi,Board Member,"Tourism, Heritage and Culture",False,2019,"Chief Hugh Akagi_Board Member_Tourism, Heritage and Culture",False
Chris London,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Chris London_Board of Governors_Post-Secondary Education Training and Labour,False
Chris Maxwell,members of the Family Income Security Appeal Board,Social Development,False,2020,Chris Maxwell_members of the Family Income Security Appeal Board_Social Development,False
Chris Savoie,member representing employees,Post-Secondary Education Training and Labour,False,2020,Chris Savoie_member representing employees_Post-Secondary Education Training and Labour,False
Chris Snow,member,Justice and Public Safety,False,2017,Chris Snow_member_Justice and Public Safety,False
Chris Snow,member,nan,False,2013,Chris Snow_member_nan,False
Chris Snow,members of the Board of Examiners for Compressed Gas,Public Safety,False,2020,Chris Snow_members of the Board of Examiners for Compressed Gas_Public Safety,False
Chris Ward,Member,Environment and Local Government,False,2021,Chris Ward_Member_Environment and Local Government,False
Christa Bourque,Her Majesty's Counsel,Office of the Attorney General,False,2016,Christa Bourque_Her Majesty's Counsel_Office of the Attorney General,False
Christian E. Michaud,Her Majesty's Counsel,Office of the Attorney General,False,2015,Christian E. Michaud_Her Majesty's Counsel_Office of the Attorney General,False
Christian Whalen,Public Trustee,Justice and Public Safety,False,2024,Christian Whalen_Public Trustee_Justice and Public Safety,False
Christiana Myers,member,"Tourism, Heritage and Culture",False,2021,"Christiana Myers_member_Tourism, Heritage and Culture",False
Christien Goguen,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020,Christien Goguen_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Christina Burke,coroner,Public Safety,False,2015,Christina Burke_coroner_Public Safety,False
Christina Burke,coroners,Justice and Public Safety,False,2017,Christina Burke_coroners_Justice and Public Safety,False
Christina Michaud,Deputy Sheriff,Justice and Public Safety,False,2017,Christina Michaud_Deputy Sheriff_Justice and Public Safety,False
Christina Taylor,Board Member,Post-Secondary Education Training and Labour,False,2013,Christina Taylor_Board Member_Post-Secondary Education Training and Labour,False
Christina Taylor,member representing employers,Post-Secondary Education Training and Labour,False,2016,Christina Taylor_member representing employers_Post-Secondary Education Training and Labour,False
Christine Allain,Deputy Sheriff,Justice,False,2014,Christine Allain_Deputy Sheriff_Justice,False
Christine Couturier,Alternate Member,Environment and Local Government,False,2020,Christine Couturier_Alternate Member_Environment and Local Government,False
Christine Couturier,member,Health,False,2020,Christine Couturier_member_Health,False
Christine Drapeau,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2022,Christine Drapeau_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Christine Drapeau,member,Natural Resources and Energy Development,False,2022,Christine Drapeau_member_Natural Resources and Energy Development,False
Christine Evans,Member,Office of the Premier,False,2015,Christine Evans_Member_Office of the Premier,False
Christine Evans,member,Office of the Premier,False,2013,Christine Evans_member_Office of the Premier,False
Christine Evans,member,Office of the Premier,True,2017,Christine Evans_member_Office of the Premier,True
Christine Evans,member,Office of the Premier,True,2017,Christine Evans_member_Office of the Premier,True
Christine Evans,member,Office of the Premier,True,2019,Christine Evans_member_Office of the Premier,True
Christine Sonier,coroner,Public Safety,False,2020,Christine Sonier_coroner_Public Safety,False
Christopher Bryniak,alternate member,Health,False,2021,Christopher Bryniak_alternate member_Health,False
Christopher Hogan,Deputy Sheriff,Justice,False,2014,Christopher Hogan_Deputy Sheriff_Justice,False
Christopher M. Hand,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014,"Christopher M. Hand_member of the Board of Directors_Tourism, Heritage and Culture",False
Christopher MacDonald,Member,Post-Secondary Education Training and Labour,False,2020,Christopher MacDonald_Member_Post-Secondary Education Training and Labour,False
Christopher MacDonald,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Christopher MacDonald_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Christopher O'Connell,Registrar of Gaming Control,Public Safety,False,2019,Christopher O'Connell_Registrar of Gaming Control_Public Safety,False
Christopher O'Connell,Registrar of Motor Vehicles,Public Safety,False,2013,Christopher O'Connell_Registrar of Motor Vehicles_Public Safety,False
Christopher S. Bryniak,member,Justice and Attorney General,False,2019,Christopher S. Bryniak_member_Justice and Attorney General,False
Christopher S. Bryniak,member,Justice and Public Safety,False,2024,Christopher S. Bryniak_member_Justice and Public Safety,False
Christopher Stewart,member,Natural Resources and Energy Development,False,2022,Christopher Stewart_member_Natural Resources and Energy Development,False
Christopher T. Titus,King’s Counsel,Executive Council Office,False,2022,Christopher T. Titus_King’s Counsel_Executive Council Office,False
Christy Bishop,public representative,Health,False,2024,Christy Bishop_public representative_Health,False
Christy Bishop,public representative to the Board of Directors,Health,False,2020,Christy Bishop_public representative to the Board of Directors_Health,False
Christy Bishop,public representative to the Board of Directors,Health,True,2022,Christy Bishop_public representative to the Board of Directors_Health,True
Chuck Chiasson,Member of Treasury Board,Executive Council Office,False,2024,Chuck Chiasson_Member of Treasury Board_Executive Council Office,False
Chuck Chiasson,Minister of Transportation and Infrastructure,Executive Council Office,False,2024,Chuck Chiasson_Minister of Transportation and Infrastructure_Executive Council Office,False
Chuck Chiasson,member of the Executive Council,Executive Council Office,False,2024,Chuck Chiasson_member of the Executive Council_Executive Council Office,False
Chuck Firlotte,director,Energy and Mines,False,2014,Chuck Firlotte_director_Energy and Mines,False
Cindy Carrier,provincial analyst,Public Safety,False,2019,Cindy Carrier_provincial analyst_Public Safety,False
Cindy Howe,Members of the Small Claims Complaints Committee Panel,Justice,False,2014,Cindy Howe_Members of the Small Claims Complaints Committee Panel_Justice,False
Cindy Howe,member,Health,False,2021,Cindy Howe_member_Health,False
Cindy Howe,members,Health,False,2013,Cindy Howe_members_Health,False
Cindy Miles,Member of Treasury Board,Executive Council Office,False,2024,Cindy Miles_Member of Treasury Board_Executive Council Office,False
Claire Johnson,Minister of Education and Early Childhood Development,Executive Council Office,False,2024,Claire Johnson_Minister of Education and Early Childhood Development_Executive Council Office,False
Claire Johnson,member of the Executive Council,Executive Council Office,False,2024,Claire Johnson_member of the Executive Council_Executive Council Office,False
Claire Roussel-Sullivan,member and Chair,Post-Secondary Education Training and Labour,False,2020,Claire Roussel-Sullivan_member and Chair_Post-Secondary Education Training and Labour,False
Clarence Lee Bennett,King’s Counsel,Executive Council Office,False,2022,Clarence Lee Bennett_King’s Counsel_Executive Council Office,False
Clarence Melanson,municipal returning officer,Elections New Brunswick,False,2019,Clarence Melanson_municipal returning officer_Elections New Brunswick,False
Clarence Morency,Deputy Sheriff,Justice,False,2014,Clarence Morency_Deputy Sheriff_Justice,False
Claude Coulombe,Deputy Sheriff,Justice,False,2015,Claude Coulombe_Deputy Sheriff_Justice,False
Claude Hache,member,Executive Council Office,False,2015,Claude Hache_member_Executive Council Office,False
Claude Haché,Provincial Court Judge,Justice and Public Safety,False,2021,Claude Haché_Provincial Court Judge_Justice and Public Safety,False
Claude Pelletier,Member representing producers,Natural Resources,False,2014,Claude Pelletier_Member representing producers_Natural Resources,False
Claude Pelletier,member representing producers,Energy and Resource Development,False,2018,Claude Pelletier_member representing producers_Energy and Resource Development,False
Claude Savoie,public representative,Health,False,2021,Claude Savoie_public representative_Health,False
Claude Savoie,public representative on the Board of Directors,Health,False,2024,Claude Savoie_public representative on the Board of Directors_Health,False
Claude Voyer,Her Majesty's Counsel,Justice and Public Safety,False,2020,Claude Voyer_Her Majesty's Counsel_Justice and Public Safety,False
Claude Williams,Member,Executive Council Office,False,2013,Claude Williams_Member_Executive Council Office,False
Claudette Trewin,Returning Officer,Executive Council Office,False,2017,Claudette Trewin_Returning Officer_Executive Council Office,False
Claudia Lamschtein,member,Justice and Public Safety,False,2021,Claudia Lamschtein_member_Justice and Public Safety,False
Clem Tremblay,Returning Officer,Executive Council Office,False,2017,Clem Tremblay_Returning Officer_Executive Council Office,False
Clement Tremblay,Member,Environment and Local Government,False,2016,Clement Tremblay_Member_Environment and Local Government,False
Clement Tremblay,alternate member,Environment and Local Government,False,2021,Clement Tremblay_alternate member_Environment and Local Government,False
Cleveland Allaby,member,Environment and Local Government,False,2019,Cleveland Allaby_member_Environment and Local Government,False
Clifford Lavigne,Returning Officer,Executive Council Office,False,2017,Clifford Lavigne_Returning Officer_Executive Council Office,False
Cody Boudreau,Deputy Sheriff,Justice and Public Safety,False,2018,Cody Boudreau_Deputy Sheriff_Justice and Public Safety,False
Cody Boudreau,Deputy Sheriff,Public Safety,False,2019,Cody Boudreau_Deputy Sheriff_Public Safety,False
Colette Pelletier-Langevin,part-time members,Justice and Public Safety,False,2017,Colette Pelletier-Langevin_part-time members_Justice and Public Safety,False
Colin Estabrooks,Deputy Sheriff,Justice,False,2014,Colin Estabrooks_Deputy Sheriff_Justice,False
Connie Melanson-Savoy,member,Executive Council Office,False,2021,Connie Melanson-Savoy_member_Executive Council Office,False
Conrad Grant,Returning Officer,Elections New Brunswick,False,2013,Conrad Grant_Returning Officer_Elections New Brunswick,False
Constance Sewell,member,Executive Council Office,False,2017,Constance Sewell_member_Executive Council Office,False
