reappointed,name,position,org
False,Sheila Murray,member,Environment and Local Government
False,Kathy Briggs,Chair,Social Development
False,Gordon Gilman,Acting Chief Executive Officer,Executive Council Office
True,Andrew Daley,Member,Office of the Premier
False,Brian McCain,Member of the Board of Directors,Government Services
False,Carter Edwin Stone,coroner,Public Safety
False,Cheryl LeBlanc,Member,Office of the Premier
False,Christina Burke,coroner,Public Safety
True,Christine Evans,Member,Office of the Premier
False,Donat Paulin,coroner,Public Safety
False,Gail Maxwell,coroner,Public Safety
False,Joanna Bernard,Member of the Board of Directors,Government Services
False,John Duplessie,coroner,Public Safety
False,John Wood,Member,Office of the Premier
False,Luc Blaquiere,coroner,Public Safety
False,Monique Morin,coroner,Public Safety
False,Nicholas Ganong,Member of the Board of Directors,Government Services
False,Ron Caron,coroner,Public Safety
True,Sheila Rogers,Member,Office of the Premier
False,Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour
False,Charles Bernard,nominee of the Minister,Post-Secondary Education Training and Labour
False,Janice Goguen,nominee of the Minister,Post-Secondary Education Training and Labour
False,Melanie Paulin-Gagnon,person nominated by the Board,Post-Secondary Education Training and Labour
False,Rachel Bard,nominee of the Minister,Post-Secondary Education Training and Labour
True,Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour
False,James Stanley,worker representative,Post-Secondary Education Training and Labour
True,Judith Lane,employer representative,Post-Secondary Education Training and Labour
False,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour
False,France Levesque-Ouellette,member,Public Safety
False,Ronald Cormier,Chair,Public Safety
True,Ronald Cormier,Chair,Public Safety
False,Carol Dixon,member,Natural Resources
False,Donna Bovolaneas,member of the Board of Directors,Finance
False,Eleanor Leonard,returning officer,Elections New Brunswick
False,Jordan Eric O'Brien,Chief of Staff and Deputy Minister,Executive Council Office
False,Martha O'Sullivan,member,Natural Resources
True,Michael Walton,member of the Board of Directors,Finance
False,Michael Walton,Chairperson of the Board of Directors,Finance
False,Philippe LeBreton,inspector,Public Safety
True,Reno Theriault,member of the Board of Directors,Finance
False,Stephane Hebert,inspector,Public Safety
False,Wiktor Askanas,Vice-Chairperson of the Board of Directors,Finance
True,Wiktor Askanas,member of the Board of Directors,Finance
False,Johanne Bray,Acting Deputy Minister of Public Safety,Executive Council Office
False,Judy Wagner,Secretary to Cabinet,Executive Council Office
False,Judy Wagner,Deputy Minister of the Executive Council Office,Executive Council Office
False,L. Craig Dalton,Deputy Minister of Social Development,Executive Council Office
True,J. Christopher Nagle,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Janet Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Joel Attis,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Thomas Gribbons,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Beth Webster,member,Service New Brunswick
False,Beth Webster,Chair,Service New Brunswick
False,Garth Lawson,member,Service New Brunswick
False,Mary-Eileen O'Brien,member,Service New Brunswick
False,Mireille Saulnier,member,Service New Brunswick
False,Nathalie Chiasson,Chairperson,Post-Secondary Education Training and Labour
False,Rachel Arseneau-Ferguson,member,Service New Brunswick
False,Rachelle Gagnon,member,Service New Brunswick
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick
False,Roland T. Cormier,member,Service New Brunswick
True,Bill Levesque,member,Regional Development Corporation
False,Bonnie Murray,Worker's Advocate,Post-Secondary Education Training and Labour
False,Caroline Del Frate,Worker's Advocate,Post-Secondary Education Training and Labour
False,Charles V. Kingston,Her Majesty's Counsel,Office of the Attorney General
False,Cheryl Digdon,Worker's Advocate,Post-Secondary Education Training and Labour
False,Cheryl Geldart Greer,member,Finance
False,Christian E. Michaud,Her Majesty's Counsel,Office of the Attorney General
False,David Boudreau,Student Member,Post-Secondary Education Training and Labour
True,David Farrow,coroner,Public Safety
False,Edith Doucet,member,Regional Development Corporation
False,Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General
False,Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour
False,George P. Filliter,Her Majesty's Counsel,Office of the Attorney General
True,Gordon Friars,coroner,Public Safety
True,Guy Dumas,chair,Health
False,Jacques Pinet,member,Regional Development Corporation
False,James A. Connely,Vice-Chairperson,Post-Secondary Education Training and Labour
False,James Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Jean Finn,member,Regional Development Corporation
False,Jean-Marc Daigle,Worker's Advocate,Post-Secondary Education Training and Labour
False,Johanne Bray,Her Majesty's Counsel,Office of the Attorney General
True,John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour
False,Josee Turgeon-Roy,lay representative,Health
False,Kelli Simmonds,member,Regional Development Corporation
False,Kelly Cain,member,Regional Development Corporation
False,Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General
False,Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General
False,Luc Blacquiere,member,Health
False,Lynn Chaplin,part-time member,Public Safety
True,Michael Allen Woodrow,coroner,Public Safety
False,Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General
False,Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Mona Levesque,member,Health
True,Rina Arseneault,member,Health
False,Rita Godin,Her Majesty's Counsel,Office of the Attorney General
False,Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour
False,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour
False,Stephen Lund,member,Regional Development Corporation
False,The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General
False,Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour
False,Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour
False,John Kowtaluk,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Patrick Lacroix,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Chantal N. Daigle,Case Management Master,Office of the Attorney General
False,Louise Caissie,alternate chair,Health
False,Cheryl Johnson,alternate chair,Health
False,Kimberly Snow,Chief Rentalsman,Service New Brunswick
False,Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour
False,Shelley Dumouchel,alternate chair,Health
False,Anne MacKnight,member of the Board of Examiners,Natural Resources
False,Patrick Windle,Director,Service New Brunswick
False,Patrick Windle,Registrar of Partnerships and Business Names,Service New Brunswick
False,Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office
False,Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office
False,Cyril Donahue,municipal returning officer,Elections New Brunswick
False,Donna Gauthier,municipal returning officer,Elections New Brunswick
False,Francine Mulherin,municipal returning officer,Elections New Brunswick
True,Jean B. Plourde,chairman,Health
False,Lois Demmings,municipal returning officer,Elections New Brunswick
False,Mark Guindon,municipal returning officer,Elections New Brunswick
False,Megan Harmon,municipal returning officer,Elections New Brunswick
False,Mel Parker,municipal returning officer,Elections New Brunswick
False,O'Neil Arseneau,municipal returning officer,Elections New Brunswick
False,Patti Nason,municipal returning officer,Elections New Brunswick
False,Pierre Godin,alternate member,Health
False,Richard Mackie,municipal returning officer,Elections New Brunswick
False,Richard Thorne,municipal returning officer,Elections New Brunswick
False,Roberta Dugas,Member of the Board of Directors,Executive Council Office
False,Sandra Clark,municipal returning officer,Elections New Brunswick
False,Simmone Belliveau,municipal returning officer,Elections New Brunswick
False,Therese Roy,alternate member,Health
False,Weldon McLaughlin,municipal returning officer,Elections New Brunswick
False,Zach Painter,Student Member of the Board of Governors,Post-Secondary Education Training and Labour
False,Mary Casement,municipal returning officer,Elections New Brunswick
False,Sergiy Ostashko,member (psychiatrist),Health
False,Stephen J. Doucet,alternate chair,Health
False,Bill Levesque,member,Executive Council Office
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour
False,Audrey Lampert,member,Post-Secondary Education Training and Labour
False,Byron Bushey,member,Post-Secondary Education Training and Labour
True,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour
False,Denise Ann LeBlanc,Provincial Court Judge,Justice
False,Dorothy Theriault,member,Post-Secondary Education Training and Labour
False,Eric P. Sonier,Provincial Court Judge,Justice
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour
True,George Richmond,member,Post-Secondary Education Training and Labour
False,Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour
False,Kimberley Douglass,member,Post-Secondary Education Training and Labour
False,Louise Caissie,member,Justice
False,Maurice Theriault,member,Justice
False,Suzanne Bernard,Provincial Court Judge,Justice
False,Jonathan Harquail,Inspector,Public Safety
False,Brian Manship,public representative,Health
False,Louise Caissie,Chair,Justice
False,Raoul Boudreau,member,Justice
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Donald F. Cullinan,Chair,Health
False,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Neil Clements,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
True,Rosemary Losier,Chair,Health
False,Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,Carole F. Beaulieu,member,Environment and Local Government
False,Daniel White,member,Environment and Local Government
False,Gisia Pisegna,lay representative,Health
False,Lisanne Gautreau,lay representative,Health
False,Marie-Eve Michon,lay representative,Health
False,Martin Fineburg,lay representative,Health
True,Michel Vautour,member,Environment and Local Government
False,Robert A. Cloutier,alternate member,Environment and Local Government
False,Stephane Theriault,director,Finance
False,Tammy Boucher,lay representative,Health
False,Daniel Jardine,member,Health
False,Eva Sock,member,Health
False,Heather Jensen,member,Health
True,Janet Williams,Chair,Post-Secondary Education Training and Labour
True,Janet Williams,trustee,Post-Secondary Education Training and Labour
False,Julie Bourque,trustee,Post-Secondary Education Training and Labour
False,Kim Nash-McKinley,member,Health
False,Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour
True,Maureen Soriano,trustee,Post-Secondary Education Training and Labour
False,Meghan Richards,member,Health
True,Michael Richard,trustee,Post-Secondary Education Training and Labour
False,Mike Doiron,member,Health
False,Paulette Richard,member,Health
False,Peggy Doyle,member,Health
True,Shawn Jennings,member,Health
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier
False,Dawn Stevens,member representing the Public at Large,Office of the Premier
False,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier
True,Linda Ferrier,member representing the Public at Large,Office of the Premier
False,Marc LeBlanc,member representing the Bathurst Region,Office of the Premier
True,Michael George,member representing the Saint John Region,Office of the Premier
False,Michele Ouellette,member representing the Edmundston Region,Office of the Premier
True,Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development
True,NoeIla Hebert,member representing the Miramichi Region,Office of the Premier
False,Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development
False,Joanne Sonier,Public Representative on the Board of Directors,Health
False,Rebecca Butler,Public Representative on the Board of Directors,Health
True,Gloria Clark,representative of employers,Post-Secondary Education Training and Labour
True,Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour
True,Marie-Ange Losier,representative of employees,Post-Secondary Education Training and Labour
True,Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour
False,dental practitioners,medical staff,Health
False,medical practitioners,medical staff,Health
False,medical practitioners,medical staff,Health
False,nurse practitioners,medical staff,Health
False,oral and maxillofacial surgeons,medical staff,Health
False,Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice
False,Charbel Awad,Chief Sheriff,Justice
False,Crystal D. Lahey,coroner,Public Safety
True,Donald Higgins,public member,Health
False,Michael H. Johnston,coroner,Public Safety
False,Stephen Crawford,public member,Health
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety
False,Jean-Marc Dupuis,members of the Board of Directors,Regional Development Corporation
False,Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Judy Wagner,members of the Board of Directors,Regional Development Corporation
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office
False,Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office
False,Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office
False,Cathy Lynn Rogers,Minister of Finance,Executive Council Office
False,Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office
False,John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office
False,John Benjamin Ames,member of the Executive Council,Executive Council Office
False,Lisa Lynn Harris,member,Executive Council Office
False,Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office
False,Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office
False,Victor Eric Boudreau,Minister of Health,Executive Council Office
False,Bill Fraser,member,Executive Council Office
False,Brian Kenny,member,Executive Council Office
False,Cathy Rogers,Vice-Chair,Executive Council Office
False,Edward Doherty,member,Executive Council Office
False,Roger Melanson,Chair,Executive Council Office
False,Serge Rousselle,member,Executive Council Office
False,Stephen Horsman,member,Executive Council Office
False,Victor Boudreau,member,Executive Council Office
False,Danie Roy,"Chair, Member",Justice and Public Safety
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development
False,Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety
False,Allan Thibodeau,Sheriff,Justice and Public Safety
False,Bruno Roy,chair,Health
False,Corey LeBlanc,Deputy Sheriff,Justice and Public Safety
False,Debora Hallihan,Sheriff,Justice and Public Safety
False,Dominic Papillon,Deputy Sheriff,Justice and Public Safety
False,Eric Beaulieu,Deputy Clerk,Executive Council Office
False,Eugen Stoica,Deputy Sheriff,Justice and Public Safety
False,Gary McLaughlin,chairman,Health
False,George L. Cooper,chairman,Health
False,Ginette Verret- Morin,member,Justice and Public Safety
False,Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety
False,Jason McKnight,Deputy Sheriff,Justice and Public Safety
False,Jean-Philip Basque,Deputy Sheriff,Justice and Public Safety
False,Jim Dunlap,member,Justice and Public Safety
False,Kayla Carter,alternate member,Health
False,Kevin Wilson,Deputy Sheriff,Justice and Public Safety
False,Kristopher Keating,Deputy Sheriff,Justice and Public Safety
False,Louis Barrieau,Deputy Sheriff,Justice and Public Safety
False,Luc Bourgoin,Sheriff,Justice and Public Safety
False,Mike Gaudet,Sheriff,Justice and Public Safety
False,Mona Duguay,Sheriff,Justice and Public Safety
False,Pierre Castonguay,Executive Director,Justice and Public Safety
False,Remi Legere,Deputy Sheriff,Justice and Public Safety
False,Robert Bastarache,member,Justice and Public Safety
False,Shannon MacDonald,Deputy Sheriff,Justice and Public Safety
False,Shauna Noel,Deputy Sheriff,Justice and Public Safety
False,Andrea Stierle-MacNeill,lay representative,Health
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour
False,Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour
False,Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General
False,Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour
True,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour
True,Edgar Landry,lay representative,Health
False,Ericka Frecker,member,Health
False,Craig Dalton,President,Executive Council Office
False,David Rogers,member,Executive Council Office
False,Irene McCardle,member,Executive Council Office
False,Jean Finn,member,Executive Council Office
False,Kelli Simmonds,member,Executive Council Office
False,Nathalie Savoie,member,Executive Council Office
False,Nathalie Savoie,member,Executive Council Office
False,Shelley Rinehart,chair,Executive Council Office
False,Shelley Rinehart,member,Executive Council Office
False,Shelley Rinehart,chair,Executive Council Office
False,Alan Roy,Chief Executive Officer,Executive Council Office
False,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office
False,Nicole Picot,Deputy Minister of Finance,Executive Council Office
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour
False,Catherine Mosher,member,Environment and Local Government
False,Chris London,Board of Governors,Post-Secondary Education Training and Labour
True,Curtis Howe,Board of Governors,Post-Secondary Education Training and Labour
False,Fernand de Varennes,member,Post-Secondary Education Training and Labour
False,Levi Hargrove,member,Executive Council Office
True,Mary E. Carpenter,Board of Governors,Post-Secondary Education Training and Labour
False,Pamela Jane Barry,Board of Governors,Post-Secondary Education Training and Labour
True,Patricia O'Dell,public member,Health
False,Sara Jean Berry,member,Health
False,Shannon Farrell,member,Health
False,Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour
False,Terry Malley,Board of Governors,Post-Secondary Education Training and Labour
False,Daniel Saulnier,Board of Governors,Post-Secondary Education Training and Labour
False,Isabelle Bouchard,Board of Governors,Post-Secondary Education Training and Labour
False,Jeanne-Mance Cormier,Board of Governors,Post-Secondary Education Training and Labour
False,Jennifer Henry,Board of Governors,Post-Secondary Education Training and Labour
False,Michel Therrien,Board of Governors,Post-Secondary Education Training and Labour
False,Micheline Lagace-Melanson,Board of Governors,Post-Secondary Education Training and Labour
False,Raoul Guemning Kamsu,Board of Governors,Post-Secondary Education Training and Labour
False,Al Kavanaugh,member,Finance
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General
False,Bernard Gautreau,member,Finance
False,Brad Woodside,member and Vice-Chairperson,Finance
False,Christa Bourque,Her Majesty's Counsel,Office of the Attorney General
False,D. Andrew Rouse,Her Majesty's Counsel,Office of the Attorney General
False,Deidra LaPage,coroner,Justice and Public Safety
False,Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General
False,Elizabeth Turgeon,member,Finance
True,Heather Stephen,member,Finance
False,John R. Williamson,Her Majesty's Counsel,Office of the Attorney General
False,Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General
False,Luc Beaudoin,coroner,Justice and Public Safety
False,Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General
False,Marie-Claude Doucet,member and Chairperson,Finance
False,Nathalie L. Godbout,Her Majesty's Counsel,Office of the Attorney General
True,Paul Morrison,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Phyllis Cooling,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Rachelle Standing,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Roland T. Cormier,member of the Board of Directors,Service New Brunswick
False,Scott Myles,coroner,Justice and Public Safety
False,Shannon Doran,Her Majesty's Counsel,Office of the Attorney General
False,Stephen Fitzpatrick,coroner,Justice and Public Safety
False,Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General
False,Katherine McBrearty,Rentalsman,Service New Brunswick
False,Tony Kenneth Desjardins,President,Transportation and Infrastructure
False,Judith Keating,Chair,Finance
False,Michel Cyr,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour
False,John Douglas,Judge,Justice and Public Safety
True,Christina Taylor,member representing employers,Post-Secondary Education Training and Labour
True,Darren Sutherland,member representing employers,Post-Secondary Education Training and Labour
True,Kim Blyth,member representing employees,Post-Secondary Education Training and Labour
False,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour
True,Mario Theriault,member representing employees,Post-Secondary Education Training and Labour
False,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour
False,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour
False,Alain Boisvert,member,"Tourism, Heritage and Culture"
False,Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour
False,Victoria Clarke,member,"Tourism, Heritage and Culture"
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office
True,Jean B. Plourde,chair,Health
False,Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office
False,Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture"
False,Michele Pelletier,Consumer Advocate for Insurance,Executive Council Office
False,Molly Demma,members of the Board of Directors,"Tourism, Heritage and Culture"
False,Clement Tremblay,Member,Environment and Local Government
False,Giselle Price,Alternate Member,Environment and Local Government
False,Karen L. Chantler,Alternate Member,Environment and Local Government
False,Kayleigh Blacklock,Member,Environment and Local Government
False,Korey Jennings,Member,Environment and Local Government
False,Linda J. Watson,Member,Environment and Local Government
False,May Nazair,Alternate Member,Environment and Local Government
False,R. Scott Wilson,Member,Environment and Local Government
False,Terrence Lenihan,Vice-Chair,Environment and Local Government
False,Bill Fraser,members,
False,Brian Kenny,members,
False,Cathy Rogers,Vice-Chair,
False,Denis Landry,Minister of Justice and Public Safety,Executive Council Office
False,Edward Doherty,Minister of Service New Brunswick,Executive Council Office
False,Edward Doherty,members,
False,Francine Landry,Minister of Economic Development,Executive Council Office
False,Gordon Gilman,Secretary,Executive Council Office
False,Gordon Gilman,Deputy Minister,Executive Council Office
False,Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office
False,Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office
False,Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office
False,Rick Doucet,Minister of Energy and Resource Development,Executive Council Office
False,Roger Melanson,President of Treasury Board,Executive Council Office
False,Roger Melanson,Chair,
False,Serge Rousselle,members,
False,Stephen Horsman,Minister of Families and Children,Executive Council Office
False,Stephen Horsman,members,
False,Victor Boudreau,members,
True,Raymond Gorman,Chairperson,Energy and Resource Development
False,Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour
False,Thierry Arseneau,member of the Board of Governors,"Tourism, Heritage and Culture"
False,Alain Lavoie,Deputy Sheriff,Justice and Public Safety
False,Andrea Lane,Deputy Sheriff,Justice and Public Safety
False,Bradley Willet,Deputy Sheriff,Justice and Public Safety
False,Brady Killam,Deputy Sheriff,Justice and Public Safety
False,Brian Attfield,alternate member,Health
False,Britney Lukings,Deputy Sheriff,Justice and Public Safety
True,Burton Hall,coroner,Justice and Public Safety
False,Christina Michaud,Deputy Sheriff,Justice and Public Safety
False,Corey Boudreau,Deputy Sheriff,Justice and Public Safety
False,Danie Roy,alternate chair,Health
True,Della Malloch,coroner,Justice and Public Safety
True,Douglas Wayne Getty,coroner,Justice and Public Safety
True,Duane R. Augustine,coroner,Justice and Public Safety
False,Eric Cassista,Deputy Sheriff,Justice and Public Safety
False,Fernand Landry,Deputy Sheriff,Justice and Public Safety
False,Francois Frenette,Deputy Sheriff,Justice and Public Safety
False,Frederic Benoit,Deputy Sheriff,Justice and Public Safety
True,Gaetan Beaulieu,coroner,Justice and Public Safety
False,Guylaine Duguay,Deputy Sheriff,Justice and Public Safety
True,Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Hollie Godbout,Deputy Sheriff,Justice and Public Safety
False,Jacques Soucy,member,Health
False,James Barrieau,Deputy Sheriff,Justice and Public Safety
False,Jennifer Bergeron,Deputy Sheriff,Justice and Public Safety
False,Jessy Nadeau,Deputy Sheriff,Justice and Public Safety
False,Joey Laforge,Deputy Sheriff,Justice and Public Safety
False,Joey Therrien,Deputy Sheriff,Justice and Public Safety
True,John Evans,coroner,Justice and Public Safety
True,Jonathan Fulljames,coroner,Justice and Public Safety
False,Jordan Marston,Deputy Sheriff,Justice and Public Safety
True,Joseph Kavanaugh,coroner,Justice and Public Safety
False,Josianne Sonier,Deputy Sheriff,Justice and Public Safety
False,Justin Mann,Deputy Sheriff,Justice and Public Safety
False,Karl Tremblay,Deputy Sheriff,Justice and Public Safety
False,Marilyn Caissie,Deputy Sheriff,Justice and Public Safety
True,Nathalie Godbout,alternate chair,Health
True,Nicole Hachey,coroner,Justice and Public Safety
False,Owen Anthony,Deputy Sheriff,Justice and Public Safety
False,Patrick Arseneault,Deputy Sheriff,Justice and Public Safety
True,Paul F. McCarthy,coroner,Justice and Public Safety
True,Peter Kiervin,coroner,Justice and Public Safety
True,Ralph J. Currie,coroner,Justice and Public Safety
False,Rejean Chiasson,Deputy Sheriff,Justice and Public Safety
True,Robert S. Hart,coroner,Justice and Public Safety
True,Robert W. Hewitson,coroner,Justice and Public Safety
True,Robert W. Moore,coroner,Justice and Public Safety
False,Shirley MacLean,chair,Health
False,Travis Connors,Deputy Sheriff,Justice and Public Safety
False,Debra Romero,Chairperson,Post-Secondary Education Training and Labour
False,Thomas Anthony Weber,vice-chairman,Environment and Local Government
False,Pierrette Bouchard,member,Post-Secondary Education Training and Labour
True,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety
True,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour
True,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation
True,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour
False,Danie Roy,Small Claims Adjudicator,Justice and Public Safety
True,David Bell,Small Claims Adjudicator,Justice and Public Safety
True,Edward Higgins,Small Claims Adjudicator,Justice and Public Safety
True,Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety
False,Janel Ouellet,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation
False,Jason Alcorn,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Jennifer Cleversey Moffitt,Small Claims Adjudicator,Justice and Public Safety
False,Juliette Breau,member of the Board of Directors,Post-Secondary Education Training and Labour
False,Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation
True,Mike Jenkins,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation
True,Nicholas Ganong,member of the Board of Directors,Post-Secondary Education Training and Labour
False,Paul Levesque,member of the Board of Directors,Post-Secondary Education Training and Labour
False,Pierre LaFrance,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation
True,Prisca Levesque,Small Claims Adjudicator,Justice and Public Safety
True,Rachelle Gagnon,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation
False,Rachelle Gagnon,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation
True,Robert Charman,Small Claims Adjudicator,Justice and Public Safety
True,Robert Hooper,Small Claims Adjudicator,Justice and Public Safety
True,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour
True,Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety
False,Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Wanita McGraw,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation
False,Charles Malenfant,coroner,Justice and Public Safety
True,Jerome Doucet,member (psychiatrist),Health
True,Moses A. Alatishe,alternate member (psychiatrist),Health
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health
False,Stefan DeCourcey,commissioner,Finance
False,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development
True,Denise Galley-Horncastle,Director,Social Development
False,Dominic Aube,Director,Social Development
True,Jean Rioux,Director,Social Development
True,Joan McGowan,Director,Social Development
True,Kelly Rodgers-Sturgeon,Director,Social Development
True,Kim Embleton,Director,Social Development
False,L. Craig Dalton,President,Social Development
True,Lisa Doucette,Director,Social Development
False,Michael George,lay representative,Health
True,Peter Trask,Director,Social Development
False,Steve Gibson,coroner,Justice and Public Safety
False,Joanne Durette,Provincial Court Judge,Justice and Public Safety
False,Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety
False,Jolene Richard,Chief Judge,Justice and Public Safety
