org,year,employee_count,total_employees,avg_per_year,std_dev,min_year,max_year,rank_in_year
"tourism, heritage and culture",2020,5,136,11.33,9.65,1,32,13
"tourism, heritage and culture",2021,12,136,11.33,9.65,1,32,8
"tourism, heritage and culture",2022,24,136,11.33,9.65,1,32,3
"tourism, heritage and culture",2023,7,136,11.33,9.65,1,32,9
"tourism, heritage and culture",2024,10,136,11.33,9.65,1,32,7
transportation,2013,0,2,0.17,0.58,0,2,18
transportation,2014,2,2,0.17,0.58,0,2,14
transportation,2015,0,2,0.17,0.58,0,2,16
transportation,2016,0,2,0.17,0.58,0,2,12
transportation,2017,0,2,0.17,0.58,0,2,15
transportation,2018,0,2,0.17,0.58,0,2,13
transportation,2019,0,2,0.17,0.58,0,2,14
transportation,2020,0,2,0.17,0.58,0,2,16
transportation,2021,0,2,0.17,0.58,0,2,14
transportation,2022,0,2,0.17,0.58,0,2,11
transportation,2023,0,2,0.17,0.58,0,2,14
transportation,2024,0,2,0.17,0.58,0,2,12
transportation and infrastructure,2013,0,3,0.25,0.62,0,2,18
transportation and infrastructure,2014,0,3,0.25,0.62,0,2,15
transportation and infrastructure,2015,0,3,0.25,0.62,0,2,16
transportation and infrastructure,2016,1,3,0.25,0.62,0,2,11
transportation and infrastructure,2017,0,3,0.25,0.62,0,2,15
transportation and infrastructure,2018,0,3,0.25,0.62,0,2,13
transportation and infrastructure,2019,0,3,0.25,0.62,0,2,14
transportation and infrastructure,2020,0,3,0.25,0.62,0,2,16
transportation and infrastructure,2021,2,3,0.25,0.62,0,2,12
transportation and infrastructure,2022,0,3,0.25,0.62,0,2,11
transportation and infrastructure,2023,0,3,0.25,0.62,0,2,14
transportation and infrastructure,2024,0,3,0.25,0.62,0,2,12
women's equality,2013,0,6,0.5,1.73,0,6,18
women's equality,2014,0,6,0.5,1.73,0,6,15
women's equality,2015,0,6,0.5,1.73,0,6,16
women's equality,2016,0,6,0.5,1.73,0,6,12
women's equality,2017,0,6,0.5,1.73,0,6,15
women's equality,2018,0,6,0.5,1.73,0,6,13
women's equality,2019,0,6,0.5,1.73,0,6,14
women's equality,2020,0,6,0.5,1.73,0,6,16
women's equality,2021,0,6,0.5,1.73,0,6,14
women's equality,2022,0,6,0.5,1.73,0,6,11
women's equality,2023,0,6,0.5,1.73,0,6,14
women's equality,2024,6,6,0.5,1.73,0,6,8
