reappointed,name,position,org,year
False,michael sellman,director,energy and mines,2015
False,judy wagner,clerk of the executive council,executive council office,2015
False,natalie leblanc,chief sheriff,justice,2015
False,virginia gillmore,member,health,2015
False,nadine martin,member of the family income security appeal board,social development,2015
False,angela francoeur,occupational health and safety officer,post-secondary education training and labour,2015
False,robert d. breen,vice-chairperson,post-secondary education training and labour,2015
False,marylene pilote,vice-chairperson,post-secondary education training and labour,2015
False,john p. mcevoy,vice-chairperson,post-secondary education training and labour,2015
False,j. kitty maurey,vice-chairperson,post-secondary education training and labour,2015
False,saras verdam,member,health,2015
False,isabelle paulin,vice-chairperson,post-secondary education training and labour,2015
False,daniel r. theriault,chairperson,post-secondary education training and labour,2015
False,cheryl johnson,vice-chairperson,post-secondary education training and labour,2015
False,randy dickinson,member and chair,post-secondary education training and labour,2015
False,paul mccoy,director,energy and mines,2015
False,nadine leger-sexton,chair,environment and local government,2015
False,alain bosse,director,energy and mines,2015
False,elizabeth macpherson,vice-chairperson,post-secondary education training and labour,2015
False,jean-marc dupuis,"deputy minister of post-secondary education, training and labour",executive council office,2015
False,james a. whelly,vice-chairperson,post-secondary education training and labour,2015
False,jean finn,"deputy minister of agriculture, aquaculture and fisheries and deputy minister of natural resources",executive council office,2015
False,anik bosse,vice-chairpersons,post-secondary education training and labour,2015
False,stephen lund,chief executive officer,opportunities new brunswick,2015
False,roxanne fairweather,member of the board of directors,economic development,2015
False,roxanne fairweather,chair of the board of directors,economic development,2015
False,raymond theberge,member of the board of directors,economic development,2015
False,mike campbell,member of the board of directors,economic development,2015
False,annie c. daneault,members of the board of directors,justice,2015
False,lynn albert,member of the board of directors,economic development,2015
False,james baumgartner,member of the board of directors,economic development,2015
False,gloria jollymore,member of the board of directors,economic development,2015
False,dennis flood,member of the board of directors,economic development,2015
False,yves roy,member of the family income security appeal board,social development,2015
False,mario legace,occupational health and safety officer,post-secondary education training and labour,2015
False,peter j. mccue,secretary of the board of examiners,natural resources,2015
False,lily durepos,member of the board of directors,economic development,2015
False,candace r. salmon,vice-chairpersons,post-secondary education training and labour,2015
False,earl brewer,member of the board of directors,economic development,2015
False,j. richard hatchette,interim chairperson,post-secondary education training and labour,2015
False,denyse helene landry,vice-chairpersons,post-secondary education training and labour,2015
False,bill levesque,deputy minister of intergovernmental affairs,executive council office,2015
False,sylvie desjardins,rentalsman,service new brunswick,2015
False,robert shannon,chairperson,"agriculture, aquaculture and fisheries",2015
False,rita labrie,member,health,2015
False,nathalie boivin,member,health,2015
False,michael melanson,rentalsman,service new brunswick,2015
False,gordon gilman,interim deputy minister of finance,executive council office,2015
False,matthew m. tweedie,chair,health,2015
False,libby macdonald,rentalsman,service new brunswick,2015
False,joanne morrissey,rentalsman,service new brunswick,2015
False,yvon landry,members of the board of directors,justice,2015
False,shelley r. dumouchel,vice-chairpersons,post-secondary education training and labour,2015
False,jennifer cleversey moffitt,vice-chairpersons,post-secondary education training and labour,2015
False,gordon gilman,deputy minister of human resources,executive council office,2015
False,j. richard hatchette,vice-chairpersons,post-secondary education training and labour,2015
False,daniel saulnier,board of governors,post-secondary education training and labour,2016
False,terry malley,board of governors,post-secondary education training and labour,2016
False,sheree allison,board of governors,post-secondary education training and labour,2016
False,shannon farrell,member,health,2016
False,sara jean berry,member,health,2016
False,mary e. carpenter,board of governors,post-secondary education training and labour,2016
False,pamela jane barry,board of governors,post-secondary education training and labour,2016
False,levi hargrove,member,executive council office,2016
False,fernand de varennes,member,post-secondary education training and labour,2016
False,isabelle bouchard,board of governors,post-secondary education training and labour,2016
False,catherine mosher,member,environment and local government,2016
True,patricia o'dell,public member,health,2016
False,chris london,board of governors,post-secondary education training and labour,2016
False,alexandre deschenes,her majesty's counsel,office of the attorney general,2016
False,jennifer henry,board of governors,post-secondary education training and labour,2016
False,michel therrien,board of governors,post-secondary education training and labour,2016
False,micheline lagace-melanson,board of governors,post-secondary education training and labour,2016
False,raoul guemning kamsu,board of governors,post-secondary education training and labour,2016
False,al kavanaugh,member,finance,2016
False,bernard gautreau,member,finance,2016
False,brad woodside,member and vice-chairperson,finance,2016
False,christa bourque,her majesty's counsel,office of the attorney general,2016
False,d. andrew rouse,her majesty's counsel,office of the attorney general,2016
False,deidra lapage,coroner,justice and public safety,2016
False,edward l. derrah,her majesty's counsel,office of the attorney general,2016
False,barbara mckinley,board of governors,post-secondary education training and labour,2016
False,elizabeth turgeon,member,finance,2016
False,heather stephen,member,finance,2016
False,jeanne-mance cormier,board of governors,post-secondary education training and labour,2016
False,nicole picot,deputy minister of finance,executive council office,2016
True,dorine pirie,chairperson of the board of directors,post-secondary education training and labour,2016
False,frangoise roy,"deputy minister of tourism, heritage and culture",executive council office,2016
False,louis barrieau,deputy sheriff,justice and public safety,2016
False,john r. williamson,her majesty's counsel,office of the attorney general,2016
False,luc bourgoin,sheriff,justice and public safety,2016
False,mike gaudet,sheriff,justice and public safety,2016
False,mona duguay,sheriff,justice and public safety,2016
False,pierre castonguay,executive director,justice and public safety,2016
False,remi legere,deputy sheriff,justice and public safety,2016
False,robert bastarache,member,justice and public safety,2016
False,shannon macdonald,deputy sheriff,justice and public safety,2016
False,shauna noel,deputy sheriff,justice and public safety,2016
False,andrea stierle-macneill,lay representative,health,2016
False,bev hornibrook,worker's advocate,post-secondary education training and labour,2016
False,chantal robichaud,worker's advocate,post-secondary education training and labour,2016
False,lee bell-smith,deputy attorney general,executive council office,2016
False,isabelle paulin,expropriations advisory officer,office of the attorney general,2016
True,edgar landry,lay representative,health,2016
False,ericka frecker,member,health,2016
False,craig dalton,president,executive council office,2016
False,david rogers,member,executive council office,2016
False,irene mccardle,member,executive council office,2016
False,jean finn,member,executive council office,2016
False,kelli simmonds,member,executive council office,2016
False,nathalie savoie,member,executive council office,2016
True,nathalie savoie,member,executive council office,2016
False,shelley rinehart,chair,executive council office,2016
False,shelley rinehart,member,executive council office,2016
True,shelley rinehart,chair,executive council office,2016
False,alan roy,chief executive officer,executive council office,2016
False,leanna garret,employer's advocate,post-secondary education training and labour,2016
False,kelly wilson,member of the board of governors,post-secondary education training and labour,2016
False,clement tremblay,member,environment and local government,2016
False,luc beaudoin,coroner,justice and public safety,2016
False,giselle price,alternate member,environment and local government,2016
False,karen l. chantler,alternate member,environment and local government,2016
False,kayleigh blacklock,member,environment and local government,2016
False,korey jennings,member,environment and local government,2016
False,linda j. watson,member,environment and local government,2016
False,may nazair,alternate member,environment and local government,2016
False,r. scott wilson,member,environment and local government,2016
False,terrence lenihan,vice-chair,environment and local government,2016
False,bill fraser,members,nan,2016
False,brian kenny,members,nan,2016
False,cathy rogers,vice-chair,nan,2016
False,denis landry,minister of justice and public safety,executive council office,2016
False,edward doherty,minister of service new brunswick,executive council office,2016
False,molly demma,members of the board of directors,"tourism, heritage and culture",2016
False,edward doherty,members,nan,2016
False,gordon gilman,secretary,executive council office,2016
False,gordon gilman,deputy minister,executive council office,2016
False,jean finn,deputy minister of energy and resource development,executive council office,2016
False,johanne bray,deputy minister of justice and public safety,executive council office,2016
False,lisa harris,minister of seniors and long-term care,executive council office,2016
False,rick doucet,minister of energy and resource development,executive council office,2016
False,roger melanson,president of treasury board,executive council office,2016
False,roger melanson,chair,nan,2016
False,serge rousselle,members,nan,2016
False,stephen horsman,minister of families and children,executive council office,2016
False,stephen horsman,members,nan,2016
False,victor boudreau,members,nan,2016
False,kristopher keating,deputy sheriff,justice and public safety,2016
False,francine landry,minister of economic development,executive council office,2016
False,michele pelletier,consumer advocate for insurance,executive council office,2016
False,lori leach,members of the board of directors,"tourism, heritage and culture",2016
False,kimberly poffenroth,chief electoral officer,executive council office,2016
False,luc marcoux,her majesty's counsel,office of the attorney general,2016
False,marie-claude doucet,member and chairperson,finance,2016
False,nathalie l. godbout,her majesty's counsel,office of the attorney general,2016
False,paul morrison,member of the board of governors,post-secondary education training and labour,2016
False,phyllis cooling,member of the board of governors,post-secondary education training and labour,2016
False,rachelle standing,member of the board of governors,post-secondary education training and labour,2016
False,roland t. cormier,member of the board of directors,service new brunswick,2016
False,scott myles,coroner,justice and public safety,2016
False,shannon doran,her majesty's counsel,office of the attorney general,2016
False,stephen fitzpatrick,coroner,justice and public safety,2016
False,stephen j. hutchison,her majesty's counsel,office of the attorney general,2016
False,katherine mcbrearty,rentalsman,service new brunswick,2016
False,tony kenneth desjardins,president,transportation and infrastructure,2016
False,judith keating,chair,finance,2016
False,michel cyr,occupational health and safety officer,post-secondary education training and labour,2016
False,john douglas,judge,justice and public safety,2016
False,christina taylor,member representing employers,post-secondary education training and labour,2016
False,darren sutherland,member representing employers,post-secondary education training and labour,2016
False,kim blyth,member representing employees,post-secondary education training and labour,2016
False,lura fowler,member representing employees,post-secondary education training and labour,2016
False,mario theriault,member representing employees,post-secondary education training and labour,2016
False,meagan wood,member representing employees,post-secondary education training and labour,2016
False,scott toner,member representing employers,post-secondary education training and labour,2016
False,shirley mitchell,member representing employers,post-secondary education training and labour,2016
False,alain boisvert,member,"tourism, heritage and culture",2016
False,cameron crain,student member of the board of governors,post-secondary education training and labour,2016
False,victoria clarke,member,"tourism, heritage and culture",2016
False,alexandre deschenes,conflict of interest commissioner,executive council office,2016
False,jean b. plourde,chair,health,2016
False,krista lynn colford,her majesty's counsel,office of the attorney general,2016
False,kevin wilson,deputy sheriff,justice and public safety,2016
False,curtis howe,board of governors,post-secondary education training and labour,2016
False,jim dunlap,member,justice and public safety,2016
False,daniel white,member,environment and local government,2016
False,gisia pisegna,lay representative,health,2016
False,lisanne gautreau,lay representative,health,2016
False,marie-eve michon,lay representative,health,2016
False,martin fineburg,lay representative,health,2016
False,michel vautour,member,environment and local government,2016
False,robert a. cloutier,alternate member,environment and local government,2016
False,stephane theriault,director,finance,2016
False,tammy boucher,lay representative,health,2016
False,daniel jardine,member,health,2016
False,eva sock,member,health,2016
False,heather jensen,member,health,2016
False,janet williams,chair,post-secondary education training and labour,2016
False,carole f. beaulieu,member,environment and local government,2016
False,janet williams,trustee,post-secondary education training and labour,2016
False,kim nash-mckinley,member,health,2016
False,margaret-ann thorne,trustee,post-secondary education training and labour,2016
False,maureen soriano,trustee,post-secondary education training and labour,2016
False,meghan richards,member,health,2016
False,michael richard,trustee,post-secondary education training and labour,2016
False,mike doiron,member,health,2016
False,paulette richard,member,health,2016
False,peggy doyle,member,health,2016
False,shawn jennings,member,health,2016
False,amelia barry,member representing a provincial agency,office of the premier,2016
False,dawn stevens,member representing the public at large,office of the premier,2016
False,gerald macpherson,member representing the fredericton region,office of the premier,2016
False,linda ferrier,member representing the public at large,office of the premier,2016
False,julie bourque,trustee,post-secondary education training and labour,2016
False,serge sirois,occupational health and safety officer,post-secondary education training and labour,2016
False,rosemary losier,chair,health,2016
False,neil clements,occupational health and safety officer,post-secondary education training and labour,2016
False,kayla carter,alternate member,health,2016
False,mary casement,municipal returning officer,elections new brunswick,2016
False,sergiy ostashko,member (psychiatrist),health,2016
False,stephen j. doucet,alternate chair,health,2016
False,bill levesque,member,executive council office,2016
True,annie daneault,vice-chair,post-secondary education training and labour,2016
False,audrey lampert,member,post-secondary education training and labour,2016
False,byron bushey,member,post-secondary education training and labour,2016
True,danielle renee hache,vice-chair,post-secondary education training and labour,2016
False,denise ann leblanc,provincial court judge,justice,2016
False,dorothy theriault,member,post-secondary education training and labour,2016
False,geoffrey bladon,alternate chair,post-secondary education training and labour,2016
True,geoffrey bladon,vice-chair,post-secondary education training and labour,2016
True,george richmond,member,post-secondary education training and labour,2016
False,julie marr,employer representative on the board of directors,post-secondary education training and labour,2016
False,kimberley douglass,member,post-secondary education training and labour,2016
False,louise caissie,member,justice,2016
False,maurice theriault,member,justice,2016
False,suzanne bernard,provincial court judge,justice,2016
False,jonathan harquail,inspector,public safety,2016
False,brian manship,public representative,health,2016
False,louise caissie,chair,justice,2016
False,raoul boudreau,member,justice,2016
False,adam roberts,occupational health and safety officer,post-secondary education training and labour,2016
False,donald f. cullinan,chair,health,2016
False,genevieve pilon,occupational health and safety officer,post-secondary education training and labour,2016
False,jason waye,occupational health and safety officer,post-secondary education training and labour,2016
False,kevin bennett,occupational health and safety officer,post-secondary education training and labour,2016
False,larry vienneau,occupational health and safety officer,post-secondary education training and labour,2016
False,marc leblanc,member representing the bathurst region,office of the premier,2016
False,michael george,member representing the saint john region,office of the premier,2016
False,eric p. sonier,provincial court judge,justice,2016
True,nancy boucher,member of the board of directors,education and early childhood development,2016
False,serge rousselle,minister of environment and local government and attorney general,executive council office,2016
True,victor eric boudreau,minister of health,executive council office,2016
False,bill fraser,member,executive council office,2016
False,brian kenny,member,executive council office,2016
False,cathy rogers,vice-chair,executive council office,2016
False,edward doherty,member,executive council office,2016
False,roger melanson,chair,executive council office,2016
False,serge rousselle,member,executive council office,2016
False,stephen horsman,member,executive council office,2016
False,victor boudreau,member,executive council office,2016
False,danie roy,"chair, member",justice and public safety,2016
False,jocelyne roy vienneau,lieutenant-governor,energy and resource development,2016
True,jocelyne roy vienneau,lieutenant-governor,energy and resource development,2016
True,jocelyne roy vienneau,lieutenant-governor,energy and resource development,2016
True,jocelyne roy vienneau,lieutenant-governor,energy and resource development,2016
False,tammy augustine,"vice-chair, member",justice and public safety,2016
False,allan thibodeau,sheriff,justice and public safety,2016
False,bruno roy,chair,health,2016
False,corey leblanc,deputy sheriff,justice and public safety,2016
False,debora hallihan,sheriff,justice and public safety,2016
False,dominic papillon,deputy sheriff,justice and public safety,2016
False,eric beaulieu,deputy clerk,executive council office,2016
False,gary mclaughlin,chairman,health,2016
False,george l. cooper,chairman,health,2016
False,ginette verret- morin,member,justice and public safety,2016
False,jackson chamberlain,deputy sheriff,justice and public safety,2016
False,jason mcknight,deputy sheriff,justice and public safety,2016
False,michele ouellette,member representing the edmundston region,office of the premier,2016
False,jean-philip basque,deputy sheriff,justice and public safety,2016
False,richard michael doucet,"minister of agriculture, aquaculture and fisheries",executive council office,2016
False,lisa lynn harris,member,executive council office,2016
False,eugen stoica,deputy sheriff,justice and public safety,2016
False,john benjamin ames,"minister of tourism, heritage and culture",executive council office,2016
False,stephanie warren,member of the board of directors,education and early childhood development,2016
False,john benjamin ames,member of the executive council,executive council office,2016
False,noeila hebert,member representing the miramichi region,office of the premier,2016
False,joanne sonier,public representative on the board of directors,health,2016
False,rebecca butler,public representative on the board of directors,health,2016
False,jean-guy lirette,representative of employers,post-secondary education training and labour,2016
False,marie-ange losier,representative of employees,post-secondary education training and labour,2016
False,stephen beatteay,representative of employers,post-secondary education training and labour,2016
False,dental practitioners,medical staff,health,2016
False,medical practitioners,medical staff,health,2016
True,medical practitioners,medical staff,health,2016
False,nurse practitioners,medical staff,health,2016
False,oral and maxillofacial surgeons,medical staff,health,2016
False,caroline lafontaine,"registrar of the court of appeal of new brunswick and the court of queen's bench of new brunswick, trial and family division",justice,2016
False,gloria clark,representative of employers,post-secondary education training and labour,2016
False,crystal d. lahey,coroner,public safety,2016
False,charbel awad,chief sheriff,justice,2016
False,brian andrew kenny,minister of education and early childhood development,executive council office,2016
False,brian alexander gallant,premier and president of the executive council,executive council office,2016
False,bill fraser,minister of transportation and infrastructure,executive council office,2016
False,judy wagner,members of the board of directors,regional development corporation,2016
False,johanne m. landry,vice-chairperson,post-secondary education training and labour,2016
False,cathy lynn rogers,minister of finance,executive council office,2016
False,barbara whitenect,registrar of gaming control,justice and public safety,2016
False,stephen crawford,public member,health,2016
False,donald arseneault,"minister of post-secondary education, training and labour",executive council office,2016
False,michael h. johnston,coroner,public safety,2016
True,donald higgins,public member,health,2016
False,jean-marc dupuis,members of the board of directors,regional development corporation,2016
False,j. nathalie thibault,vice-chairperson,post-secondary education training and labour,2017
False,francine landry,member,executive council office,2017
True,deborah harding,member,health,2017
True,serge rousselle,member,executive council office,2017
False,roger melanson,"chair, member",executive council office,2017
False,paulette robert,member,finance,2017
False,lucie laboissonniere,member,finance,2017
False,lisa taylor,member,finance,2017
False,holly nason,acting registrar of regulations,office of the attorney general,2017
False,heather bursey,member,health,2017
False,benoit bourque,member,executive council office,2017
False,celine robichaud-trifts,member,finance,2017
False,cathy rogers,"vice-chair, member",executive council office,2017
True,brian kenny,member,executive council office,2017
True,bill fraser,member,executive council office,2017
False,serge rousselle,minister of service new brunswick,executive council office,2017
False,molly demma,vice-chair of the board of directors,"tourism, heritage and culture",2017
False,gilles lepage,member of the executive council,executive council office,2017
True,benoit bourque,member,executive council office,2017
False,benoit bourque,minister of health,executive council office,2017
False,jeff alpaugh,member of the board of governors,"tourism, heritage and culture",2017
False,andrew harvey,member of the executive council,executive council office,2017
False,susan knight,member of the board of directors,"tourism, heritage and culture",2017
False,chantal thibodeau,member,finance,2017
False,johanne theriault,vice-chairperson,post-secondary education training and labour,2017
False,michael j. comeau,her majesty's counsel,nan,2017
False,mark gaudet,"member, assistant deputy minister of strategic services",finance; transportation and infrastructure,2017
False,michel cote,member,education and early childhood development,2017
False,michael butler,member,education and early childhood development,2017
False,leah grandy,member of the board of directors,"tourism, heritage and culture",2017
False,marie-josee duchesne,member,education and early childhood development,2017
False,marcel basque,member,education and early childhood development,2017
False,linda sherbo,member,education and early childhood development,2017
False,johanne theriault,chair,education and early childhood development,2017
False,heidi ryder,member,education and early childhood development,2017
False,ellen c. desmond,"vice-chair, representing the anglophone community",education and early childhood development,2017
False,brittany merrifield,member of the board of directors,social development,2017
True,andrew dixon,member,"tourism, heritage and culture",2017
False,leonard lee-white,"member, assistant deputy minister of the treasury division",finance; transportation and infrastructure,2017
False,aldean higgins-harris,member,education and early childhood development,2017
False,nathalie chiasson,her majesty's counsel,nan,2017
False,lee bell-smith,her majesty's counsel,nan,2017
False,kathryn gregory,her majesty's counsel,nan,2017
False,george l. cooper,her majesty's counsel,nan,2017
False,chantal n. daigle,her majesty's counsel,nan,2017
False,chantal a. thibodeau,her majesty's counsel,nan,2017
False,annie c. daneault,her majesty's counsel,nan,2017
False,amanda j. evans,her majesty's counsel,nan,2017
False,tina emond,member,health,2017
False,norah mallory,member of the board of governors,"tourism, heritage and culture",2017
False,michel richard,member and chairperson,health,2017
False,william g. stephenson,her majesty's counsel,nan,2017
True,juan estepa,member of the board of directors,"tourism, heritage and culture",2017
False,cher barthe,coroner,justice and public safety,2017
True,helen jean newman,member of the board of directors,"tourism, heritage and culture",2017
False,betty cleveland firth,coroner,justice and public safety,2017
False,alain tremblay,coroner,justice and public safety,2017
False,monica landry,deputy sheriff,justice and public safety,2017
False,matthew lemieux,deputy sheriff,justice and public safety,2017
False,luc roussel,deputy sheriff,justice and public safety,2017
False,kaitlin manuel,deputy sheriff,justice and public safety,2017
False,joseph landry,deputy sheriff,justice and public safety,2017
False,joey ferron,deputy sheriff,justice and public safety,2017
False,jessie caron,student member of the board of governors,post-secondary education training and labour,2017
False,yvon albert,alternate member,environment and local government,2017
True,virginia manzer,worker's advocate,post-secondary education training and labour,2017
False,trisha perry,vice-chairperson,post-secondary education training and labour,2017
False,stephen doucet,member,environment and local government,2017
False,shelly williams,member,environment and local government,2017
False,shanie collin,worker's advocate,post-secondary education training and labour,2017
False,ron daigle,member,environment and local government,2017
False,paul demerchant,member,environment and local government,2017
False,murray driscoll,member,post-secondary education training and labour,2017
False,michael bronson,member,environment and local government,2017
False,michael blanchard,member,environment and local government,2017
False,martial mclaughlin,member,environment and local government,2017
False,michel guitard,member of the board of directors,social development,2017
False,jocelyne hachey,member,finance; new brunswick liquor corporation,2017
False,chantal theriault,member of the board of directors,opportunities new brunswick,2017
False,dennis flood,member of the board of directors,opportunities new brunswick,2017
False,emily caissy,coroner,justice and public safety,2017
False,france godbout,member,post-secondary education training and labour,2017
False,gail swan,member of the board of directors,"tourism, heritage and culture",2017
False,eldon toner,member of the board of directors,"tourism, heritage and culture",2017
False,bradley cross,member of the board of directors,"tourism, heritage and culture",2017
False,allison walker,chair of the board of directors,"tourism, heritage and culture",2017
False,tracy beal,coroner,justice and public safety,2017
False,tom maston,member,finance,2017
False,roxanne fairweather,member and chair of the board of directors,opportunities new brunswick,2017
False,robert mcsorley,member,finance,2017
False,raymond theberge,member and vice-chair of the board of directors,opportunities new brunswick,2017
False,pierrette hache,coroner,justice and public safety,2017
True,nadine leger-sexton,chair,environment and local government,2017
False,ian g. stead,member of the board of directors,"tourism, heritage and culture",2017
False,michel maltais,member,post-secondary education training and labour,2017
False,mario caissie,member of the board of directors,opportunities new brunswick,2017
False,lynn albert,member of the board of directors,opportunities new brunswick,2017
False,lily durepos,member of the board of directors,opportunities new brunswick,2017
True,justin beaulieu,member,post-secondary education training and labour,2017
False,jim baumgartner,member of the board of directors,opportunities new brunswick,2017
False,jenny chouinard,member,finance,2017
False,james jessop,member,finance,2017
False,isabelle lelievre,member,post-secondary education training and labour,2017
False,gloria jollymore,member of the board of directors,opportunities new brunswick,2017
False,genevieve pilon,member,post-secondary education training and labour,2017
False,gaston malenfant,chair,post-secondary education training and labour,2017
False,michael j. campbell,member of the board of directors,opportunities new brunswick,2017
False,michele c. brideau,member,"tourism, heritage and culture",2017
False,paul leblanc,returning officer,executive council office,2017
False,ray doiron,member,"tourism, heritage and culture",2017
False,victorine robichaud,returning officer,executive council office,2017
False,vanessa clark,returning officer,executive council office,2017
False,tina belliveau-moore,returning officer,executive council office,2017
False,theveshen padaychee,alternate member (psychiatrist),health,2017
False,theresa carr,returning officer,executive council office,2017
False,terry campbell,returning officer,executive council office,2017
True,terry campbell,returning officer,executive council office,2017
False,tania perron,alternate chair,health,2017
False,sophie robichaud,alternate chair,health,2017
False,simonne belliveau,returning officer,executive council office,2017
False,sanjay siddhartha,alternate member (psychiatrist),health,2017
False,robert mckee,alternate chair,health,2017
False,robert agnew,returning officer,executive council office,2017
False,rino pelletier,returning officer,executive council office,2017
False,richard mackie,returning officer,executive council office,2017
False,rheal fournier,returning officer,executive council office,2017
False,paul matheson,returning officer,executive council office,2017
False,patricia price,returning officer,executive council office,2017
False,o'neil arseneau,returning officer,executive council office,2017
False,neil orchard,returning officer,executive council office,2017
False,micheline sullivan,returning officer,executive council office,2017
True,micheline sullivan,returning officer,executive council office,2017
False,mary mcauliffe,returning officer,executive council office,2017
False,weldon mclaughlin,returning officer,executive council office,2017
False,christina burke,coroners,justice and public safety,2017
False,douglas e. arch,coroners,justice and public safety,2017
False,ian killam,student member of the board of governors,post-secondary education training and labour,2017
False,joanne borube-gagne,member,finance; new brunswick liquor corporation,2017
False,rick doucet,minister of aquaculture and fisheries,executive council office,2017
False,gilles lepage,"minister of labour, employment and population growth",executive council office,2017
False,andrew harvey,"minister of agriculture, mines and rural affairs",executive council office,2017
True,sheila rogers,member,office of the premier,2017
False,noélla hébert,member,office of the premier,2017
False,michéle ouellette,member,office of the premier,2017
True,michael george,member,office of the premier,2017
True,linda ferrier,member,office of the premier,2017
False,gerald macpherson,member,office of the premier,2017
False,dawn stevens,member,office of the premier,2017
False,martial mclaughlin,returning officer,executive council office,2017
True,christine evans,member,office of the premier,2017
False,annie chiasson doiron,member,office of the premier,2017
False,andrew daley,chair,office of the premier,2017
False,walt mckinney,coroners,justice and public safety,2017
False,terry richardson,coroners,justice and public safety,2017
False,stephen cullen,health and safety officer,post-secondary education training and labour,2017
False,solange rousseau,coroners,justice and public safety,2017
False,ron caron,coroners,justice and public safety,2017
False,paula richard,coroners,justice and public safety,2017
False,monique morin,coroners,justice and public safety,2017
False,luc blaquiere,coroners,justice and public safety,2017
False,john (jack) duplessie,coroners,justice and public safety,2017
True,cheryl leblanc,member,office of the premier,2017
False,monique arsenault,member,education and early childhood development,2017
False,mark guindon,returning officer,executive council office,2017
False,lynn kozak,returning officer,executive council office,2017
False,bonnie wilson,returning officer,executive council office,2017
False,blake kennedy,returning officer,executive council office,2017
False,bill hicks,returning officer,executive council office,2017
False,avis fitton,returning officer,executive council office,2017
True,avis fitton,returning officer,executive council office,2017
False,anne turcotte,returning officer,executive council office,2017
False,ann marie gillis,returning officer,executive council office,2017
True,ann marie gillis,returning officer,executive council office,2017
False,anita leger-macdonald,returning officer,executive council office,2017
False,aldrice comeau,returning officer,executive council office,2017
False,tina soucy,employer representative,post-secondary education training and labour,2017
False,roger melanson,minister of post-secondary education,executive council office,2017
False,sharon fowler,member,environment and local government,2017
False,patricia gallagher,vice-chair,environment and local government,2017
False,giselle price,member,environment and local government,2017
False,vincent l. duff,member of the judicial remuneration commission,justice and public safety,2017
False,veronique chenard,member,education and early childhood development,2017
False,tony whalen,chair,"tourism, heritage and culture",2017
False,theo gagnon,member,"tourism, heritage and culture",2017
False,terry pond,member,education and early childhood development,2017
False,steve savoie,member,education and early childhood development,2017
False,stephen j. doucet,"vice-chair, representing the francophone community",education and early childhood development,2017
False,shelley clayton,member of the board of directors,social development,2017
False,brian brooks,alternate member,health,2017
False,cheryl hansen,acting deputy minister of treasury board,executive council office,2017
False,claudette trewin,returning officer,executive council office,2017
False,clem tremblay,returning officer,executive council office,2017
False,linda allison,returning officer,executive council office,2017
True,linda allison,returning officer,executive council office,2017
False,leo belliveau,returning officer,executive council office,2017
False,karen hammel,returning officer,executive council office,2017
False,juliette mcgraw,returning officer,executive council office,2017
False,julie francoeur,alternate member,health,2017
False,judy macintosh,returning officer,executive council office,2017
False,john cairns,returning officer,executive council office,2017
False,johanne martin,alternate member,health,2017
False,jennifer stead,member,"tourism, heritage and culture",2017
False,jacques pinet,president,executive council office,2017
False,marie-pierre dionne,chair,health,2017
False,helene bouchard,acting deputy minister of intergovernmental affairs,executive council office,2017
False,gordon wilson,returning officer,executive council office,2017
False,floyd graves,returning officer,executive council office,2017
False,emelie richard,returning officer,executive council office,2017
False,elaine o'leary,returning officer,executive council office,2017
False,donald arsenault,returning officer,executive council office,2017
False,diane gallant,returning officer,executive council office,2017
False,deborah brine,returning officer,executive council office,2017
False,dean johnston,returning officer,executive council office,2017
False,daniele dube,returning officer,executive council office,2017
False,daniel jardine,alternate chair,health,2017
False,clifford lavigne,returning officer,executive council office,2017
False,greg maclean,alternate chair,health,2017
False,janet lawlor,alternate member,environment and local government,2017
True,lisa doucette,director,social development,2017
False,jacques ouellet,trustee,post-secondary education training and labour,2017
True,roger gagnon,worker's advocate,post-secondary education training and labour,2017
False,robert hooper,small claims adjudicator,justice and public safety,2017
False,robert charman,small claims adjudicator,justice and public safety,2017
False,rachelle gagnon,chair the board of directors,finance; new brunswick liquor corporation,2017
True,rachelle gagnon,member of the board of directors,finance; new brunswick liquor corporation,2017
False,prisca levesque,small claims adjudicator,justice and public safety,2017
False,pierre lafrance,member of the board of directors,finance; new brunswick liquor corporation,2017
False,paul levesque,member of the board of directors,post-secondary education training and labour,2017
False,nicholas ganong,member of the board of directors,post-secondary education training and labour,2017
True,mike jenkins,member of the board of directors,finance; new brunswick liquor corporation,2017
False,louella woods,member of the board of directors,finance; new brunswick liquor corporation,2017
False,lori-ann cyr,member of the board of governors,post-secondary education training and labour,2017
False,juliette breau,member of the board of directors,post-secondary education training and labour,2017
False,jennifer cleversey moffitt,small claims adjudicator,justice and public safety,2017
False,jason alcorn,member of the board of governors,post-secondary education training and labour,2017
False,janel ouellet,member of the board of directors,finance; new brunswick liquor corporation,2017
False,elizabeth turgeon,small claims adjudicator,justice and public safety,2017
False,edward higgins,small claims adjudicator,justice and public safety,2017
False,david bell,small claims adjudicator,justice and public safety,2017
False,danie roy,small claims adjudicator,justice and public safety,2017
False,beverly wilcox,member of the board of directors,post-secondary education training and labour,2017
False,arthur doyle,member of the board of directors,finance; new brunswick liquor corporation,2017
False,angel michaud,member of the board of directors,post-secondary education training and labour,2017
False,sarina mckinnon,small claims adjudicator,justice and public safety,2017
False,andrew wood,small claims adjudicator,justice and public safety,2017
False,sylvie benoit-theriault,member of the board of governors,post-secondary education training and labour,2017
False,charles malenfant,coroner,justice and public safety,2017
False,audrey poitras,member,executive council office,2017
