reappointed,name,position,org,year
True,Douglas E. Arch,coroners,Justice and Public Safety,2017.0
False,Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2018.0
False,Douglas Prebble,Chair,Natural Resources,2013.0
True,Douglas Wayne Getty,coroner,Justice and Public Safety,2017.0
True,Douglas Wayne Getty,coroner,Public Safety,2014.0
True,Douglas Wayne Getty,coroner,Public Safety,2020.0
True,Duane Augustine,coroner,Public Safety,2014.0
False,Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,2024.0
False,Duane McAfee,"member and chair for the South, Zone 2",Health,2013.0
True,Duane R. Augustine,coroner,Justice and Public Safety,2017.0
False,Dylan Vickery,Deputy Sheriff,Public Safety,2019.0
False,E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,2018.0
False,Earl Brewer,Member of the Board of Directors,Economic Development,2015.0
False,Earl R. Robinson,Member,Service New Brunswick,2013.0
True,Eben Creaser,Chair,Public Safety,2013.0
True,Eben Creaser,member and Chair,Public Safety,2020.0
False,Ed Barrett,interim member,Energy and Resource Development; Finance,2017.0
True,Eddy Robichaud,vice-chair,"Agriculture, Aquaculture and Fisheries",2018.0
True,Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2021.0
False,Edgar Landry,lay representative,Health,2014.0
True,Edgar Landry,lay representative,Health,2016.0
True,Edgar Landry,lay representative,Health,2018.0
False,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014.0
True,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014.0
False,Edith Doucet,member,Regional Development Corporation,2015.0
False,Edouard Hendriks,member,Health,2021.0
True,Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",2013.0
True,Edward Barrett,Chair,Energy and Mines,2014.0
True,Edward Barrett,Chair,Energy and Resource Development,2019.0
False,Edward Barrett,director,Energy and Mines,2014.0
True,Edward Barrett,Director,Energy and Resource Development,2019.0
False,Edward Doherty,members,,2016.0
False,Edward Doherty,Member,Board of Management,2014.0
False,Edward Doherty,member,Executive Council Office,2016.0
True,Edward Doherty,member,Executive Council Office,2017.0
False,Edward Doherty,Minister of Service New Brunswick,Executive Council Office,2016.0
True,Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,2017.0
False,Edward Joseph Doherty,Minister of Government Services,Executive Council Office,2014.0
False,Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,2016.0
False,Edward McLean,public member,Health,2013.0
False,Edward W. Keyes,Her Majesty’s Counsel,,2018.0
True,Elaine Geary,member,"Tourism, Heritage and Culture",2013.0
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013.0
False,Elaine O'Leary,Returning Officer,Executive Council Office,2017.0
False,Elaine Reid,Returning Officer,Elections New Brunswick,2014.0
False,Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",2014.0
False,Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",2017.0
False,Eleanor Leonard,returning officer,Elections New Brunswick,2015.0
False,Eleanor Leonard,Returning Officer,Executive Council Office,2019.0
False,Elizabeth Forestell,member,Post-Secondary Education Training and Labour,2022.0
False,Elizabeth MacPherson,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
True,Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training and Labour,2018.0
False,Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,2013.0
False,Elizabeth Turgeon,member,Finance,2016.0
True,Elizabeth Turgeon,member,Finance and Treasury Board,2022.0
True,Elizabeth Turgeon,member,Finance; Treasury Board,2019.0
True,Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,2017.0
False,Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017.0
True,Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,2020.0
False,Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,2015.0
False,Ellen C. Desmond,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,2017.0
True,Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,2024.0
False,Ellen Culbert,Member,Education and Early Childhood Development,2020.0
False,Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",2017.0
False,Emelie Richard,Returning Officer,Executive Council Office,2017.0
True,Emil T. Olsen,member,Post-Secondary Education Training and Labour,2014.0
False,Emilie Plourde,alternate chair,Health,2023.0
False,Emilie Plourde,Deputy Registrar,Justice and Public Safety,2024.0
False,Emily Caissy,Coroner,Justice and Public Safety,2017.0
True,Emily Caissy,coroner,Public Safety,2020.0
False,Emily Cochrane,trustee,Post-Secondary Education Training and Labour,2021.0
False,Emily Martin,Deputy Sheriff,Justice,2015.0
False,Emily Muckler,Member Organization Representative,Women's Equality,2024.0
False,Emily Teed,commissioner,Executive Council Office,2022.0
False,Emily Teed,"President, Member","Tourism, Heritage and Culture",2024.0
False,Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",2022.0
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016.0
False,Eric Beaulieu,Deputy Minister of Health,Executive Council Office,2022.0
False,Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,2017.0
False,Eric Beaulieu,President,,2018.0
False,Eric Beaulieu,President,Executive Council Office,2017.0
False,Eric Beaulieu,President,Social Development,2018.0
True,Eric Beaulieu,Secretary,Economic Development,2014.0
False,Eric Cassista,Deputy Sheriff,Justice and Public Safety,2017.0
False,Eric Falkjar,member,Environment and Local Government,2020.0
False,Eric McElroy,Deputy Sheriff,Justice,2015.0
False,Eric McElroy,Deputy Sheriff,Public Safety,2019.0
False,Eric P. Sonier,Provincial Court Judge,Justice,2016.0
True,Erica Frecker,Member,Health,2019.0
False,Ericka Frecker,member,Health,2016.0
False,Erik Roy,His Majesty’s Counsel,Justice and Public Safety,2024.0
False,Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,2020.0
False,Erin Doucette,residential tenancies officer,Service New Brunswick,2018.0
False,Erin Hardy,Deputy Registrar General of Land Titles,Service New Brunswick,2021.0
False,Ernie Steeves,Chair,Executive Council Office,2018.0
True,Ernie Steeves,Chair,Executive Council Office,2020.0
True,Ernie Steeves,Chair,Executive Council Office,2022.0
True,Ernie Steeves,Chair,Executive Council Office,2023.0
False,Ernie Steeves,member of the Executive Council,Executive Council Office,2020.0
False,Ernie Steeves,members of the Executive Council,Executive Council Office,2018.0
False,Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,2018.0
False,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020.0
True,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020.0
False,Etiennette Bosse,member,Post-Secondary Education Training and Labour,2020.0
False,Eugen Stoica,Deputy Sheriff,Justice and Public Safety,2016.0
False,Eva Sock,member,Health,2016.0
True,Eva Sock,member,Health,2019.0
False,Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour,2018.0
False,Eveline Harrison,Returning Officer,Executive Council Office,2019.0
False,F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013.0
False,Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,2019.0
False,Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development,2024.0
False,Fernand de Varennes,member,Post-Secondary Education Training and Labour,2016.0
False,Fernand Landry,Deputy Sheriff,Justice and Public Safety,2017.0
True,Fernande Chouinard,public representative,Health,2014.0
True,Ferne Ashford,member,Finance and Treasury Board,2022.0
True,Ferne Ashford,member,Finance and Treasury Board,2023.0
False,Ferne Ashford,member,Finance; Treasury Board,2019.0
True,Ferne Ashford,member,Justice and Attorney General,2013.0
False,Ferne M. Ashford,Her Majesty’s Counsel,Executive Council Office,2021.0
False,Florence Hubbard,inspector,Public Safety,2013.0
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013.0
False,Floyd Graves,Returning Officer,Executive Council Office,2017.0
False,Floyd Haley,members,Health,2013.0
True,Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017.0
False,France Chassé,member,Health,2014.0
False,France Godbout,Member,Post-Secondary Education Training and Labour,2017.0
False,France Levesque-Ouellette,member,Public Safety,2015.0
False,France Picard,member,Health,2021.0
False,Frances LeBlanc,Member,Post-Secondary Education Training and Labour,2022.0
False,Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
False,Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour,2015.0
True,Francine Kanhai,member,Finance,2018.0
True,Francine Kanhai,member,Finance and Treasury Board,2021.0
True,Francine Kanhai,member,Finance and Treasury Board,2022.0
False,Francine Kanhai,member,Justice,2015.0
False,Francine Landry,member of the Executive Council,Executive Council Office,2014.0
False,Francine Landry,Member,Board of Management,2014.0
False,Francine Landry,Member,Executive Council Office,2017.0
True,Francine Landry,Member,Executive Council Office,2018.0
False,Francine Landry,Minister of Economic Development,Executive Council Office,2016.0
False,Francine Landry,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2014.0
False,Francine Mulherin,Member of the Family Income Security Appeal Board,Social Development,2015.0
True,Francine Mulherin,member,Social Development,2018.0
False,Francine Mulherin,municipal returning officer,Elections New Brunswick,2015.0
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013.0
False,Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",2022.0
False,Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,2020.0
False,Francois Beaulieu,Member,Energy and Mines,2014.0
False,Francois Beaulieu,Vice-Chairperson,Energy and Mines,2014.0
True,Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,2021.0
False,Francois Boudreau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015.0
False,Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,2019.0
False,Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,2023.0
False,Francois Frenette,Deputy Sheriff,Justice and Public Safety,2017.0
False,Francois M. Angers,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015.0
False,Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,2022.0
False,Frangois Breton,provincial analyst,Public Safety,2019.0
False,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016.0
False,Frank B. Trevors,members,Health,2013.0
True,Fred Fearon,coroner,Public Safety,2013.0
False,Fred W. Hamilton,Returning Officer,Executive Council Office,2019.0
False,Frederic Benoit,Deputy Sheriff,Justice and Public Safety,2017.0
False,Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,2019.0
False,Frederick J. Dixon,member,Environment and Local Government,2013.0
False,Gabrielle Sherwood,Deputy Sheriff,Justice,2014.0
True,Gaetan Beaulieu,coroner,Justice and Public Safety,2017.0
False,Gaetan Germain,coroners,Public Safety,2019.0
False,Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,2017.0
False,Gaetan Thomas,interim member,Energy and Resource Development; Finance,2017.0
False,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,2013.0
False,Gail Bremner,Chair,Social Development,2023.0
False,Gail Bremner,member,Health,2021.0
False,Gail Gardiner,alternate member,Health,2023.0
False,Gail Maxwell,coroner,Public Safety,2015.0
False,Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",2017.0
False,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2021.0
True,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2024.0
True,Gailen Allan,member,"Agriculture, Aquaculture and Fisheries",2021.0
True,Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018.0
True,Garth Lawson,Member of the Board of Directors,Service New Brunswick,2018.0
False,Garth Lawson,member,Service New Brunswick,2015.0
True,Garth Lawson,member,Service New Brunswick,2021.0
False,Gary Barbour,returning officer,Executive Council Office,2020.0
False,Gary Bell,member,Social Development,2014.0
True,Gary Clark,lay representative,Health,2013.0
False,Gary Crossman,member of the Executive Council,Executive Council Office,2020.0
False,Gary Crossman,Member,Executive Council Office,2022.0
True,Gary Crossman,Member,Executive Council Office,2023.0
False,Gary Crossman,Minister of Environment and Climate Change,Executive Council Office,2020.0
False,Gary McLaughlin,chairman,Health,2016.0
True,Gary Mclaughlin,Chairs,Health,2019.0
True,Gary McLaughlin,Chair,Health,2024.0
False,Gary Mersereau,Alternate Member,Environment and Local Government,2018.0
True,Gary Mersereau,alternate member,Environment and Local Government,2024.0
True,Gary Mersereau,alternative member,Environment and Local Government,2021.0
True,Gary Ritchie,employee member,Post-Secondary Education Training and Labour,2019.0
True,Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour,2022.0
True,Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,2013.0
False,Gary W. Hickey,Member representing Region Five,Environment and Local Government,2014.0
False,Gary W. Vincent,commissioner,Finance and Treasury Board,2020.0
False,Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,2017.0
True,Gaétan Beaulieu,coroner,Public Safety,2013.0
False,Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,2024.0
False,Genevieve Jean,alternate Chair,Health,2020.0
False,Genevieve Pilon,Member,Post-Secondary Education Training and Labour,2017.0
False,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016.0
False,Geneviéve Jean,Chair,Health,2022.0
False,Geneviéve Latour,Member Organization Representative,Women's Equality,2024.0
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,2016.0
True,Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,2022.0
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2013.0
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2016.0
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2019.0
False,George A. McAllister,Her Majesty's Counsel,Justice,2014.0
True,George Cooper,Chairs,Health,2019.0
False,George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2019.0
False,George Duff,Returning Officer,Executive Council Office,2019.0
False,George Estey,member representing employees,Post-Secondary Education Training and Labour,2014.0
True,George Estey,member,Post-Secondary Education Training and Labour,2017.0
False,George Filliter,Chairperson,Post-Secondary Education Training and Labour,2014.0
True,George Filliter,Chair,Post-Secondary Education Training and Labour,2019.0
False,George Frederick Morton,coroner,Public Safety,2013.0
False,George H. LeBlanc,Her Majesty's Counsel,Justice,2014.0
False,George L. Cooper,chairman,Health,2016.0
False,George L. Cooper,Her Majesty's Counsel,,2017.0
True,George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017.0
True,George Lacey,member,Public Safety,2013.0
True,George Lacey,member,Public Safety,2020.0
False,George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",2018.0
False,George Murray,member,Health,2018.0
False,George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,2015.0
False,George Richmond,member,Post-Secondary Education Training and Labour,2013.0
True,George Richmond,member,Post-Secondary Education Training and Labour,2016.0
False,George Thibodeau,Coroner,Public Safety,2019.0
True,Georges Leger,member,Finance and Treasury Board,2022.0
True,Georges Leger,member,Finance and Treasury Board,2023.0
False,Georges Leger,member,Finance; Treasury Board,2019.0
True,Georges Leger,member,Justice,2014.0
False,Georgina Hubbard,member,Health,2021.0
True,Gerald Chevrier,member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Gerald Cluney,employer member,Post-Secondary Education Training and Labour,2019.0
False,Gerald LeBlanc,Deputy Sheriff,Justice,2014.0
False,Gerald Levesque,member,Justice and Attorney General,2020.0
False,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,2016.0
True,Gerald MacPherson,member,Office of the Premier,2017.0
True,Gerald MacPherson,member,Office of the Premier,2017.0
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013.0
False,Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
False,Gerard Beaulieu,Returning Officer,Executive Council Office,2019.0
True,Gerard Robichaud,alternate member,Environment and Local Government,2022.0
True,Gerard Robichaud,member representing forest industries,Energy and Resource Development,2018.0
True,Gerard Robichaud,Member representing Region Four,Environment and Local Government,2014.0
False,Gerard Robichaud,Member representing the forest industries,Natural Resources,2014.0
True,Gerard Robichaud,member,Environment and Local Government,2017.0
True,Gerard Robichaud,member,Environment and Local Government,2019.0
False,Germaine Guimond,member,Social Development,2021.0
True,Gerrie LeBlanc,member,Social Development,2014.0
True,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,2013.0
False,Gerry Legere,Member representing Region Three,Environment and Local Government,2014.0
True,Gerry Legere,member,Finance and Treasury Board,2021.0
False,Gerry Legere,member,Justice,2014.0
True,Gerry Légére,member,Finance,2019.0
False,Gerry Peters,"Chair, member",Health,2024.0
False,Gerry Peters,member,Finance and Treasury Board,2023.0
False,Gilda rd Chiasson,member,Environment and Local Government,2019.0
False,Gildard Chiasson,Vice-Chair,Social Development,2014.0
False,Gilles Blinn,Discipline Committee,Environment and Local Government,2020.0
False,Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
False,Gilles Cormier,member of the Board of Directors,Executive Council Office,2020.0
True,Gilles Cormier,member of the Board of Directors,Executive Council Office,2023.0
False,Gilles Cété,Deputy Sheriff,Public Safety,2019.0
False,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2021.0
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2024.0
False,Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,2018.0
False,Gilles LePage,member of the Executive Council,Executive Council Office,2017.0
True,Gilles LePage,member of the Executive Council,Executive Council Office,2024.0
False,Gilles LePage,Minister of Environment and Climate Change,Executive Council Office,2024.0
False,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2017.0
True,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2018.0
False,Gillian Paul,member,Post-Secondary Education Training and Labour,2018.0
False,Ginette Verret- Morin,member,Justice and Public Safety,2016.0
False,Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,2023.0
False,Ginny MacDonald,member,Finance and Treasury Board,2023.0
False,Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021.0
False,Giselle Goguen,Chair,Environment and Local Government,2024.0
False,Giselle Price,Alternate Member,Environment and Local Government,2016.0
False,Giselle Price,Member,Environment and Local Government,2017.0
True,Giselle Price,Member,Environment and Local Government,2020.0
True,Giselle Price,member,Environment and Local Government,2023.0
False,Gisia Pisegna,lay representative,Health,2016.0
True,Gisia Pisegna,public representative,Health,2019.0
False,Gisèle Levesque,Member,,2013.0
False,Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014.0
False,Glen Perron,Deputy Sheriff,Justice,2014.0
False,Glen Perron,Deputy Sheriff,Justice and Attorney General,2013.0
False,Glen Savoie,Acting Minister of Environment and Climate Change,Executive Council Office,2024.0
False,Glen Savoie,member of the Executive Council,Executive Council Office,2020.0
True,Glen Savoie,member of the Executive Council,Executive Council Office,2020.0
False,Glen Savoie,Minister of Environment and Climate Change,Executive Council Office,2024.0
False,Glen Savoie,Minister of Local Government,Executive Council Office,2023.0
False,Glen Treadaway,director,"Tourism, Heritage and Culture",2023.0
True,Gloria Clark,member representing employers,Post-Secondary Education Training and Labour,2022.0
True,Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour,2019.0
True,Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,2016.0
False,Gloria Jollymore,Member of the Board of Directors,Economic Development,2015.0
True,Gloria Jollymore,member of the Board of Directors,Opportunities New Brunswick,2017.0
False,Gordie Lavoie,Member,Executive Council Office,2022.0
False,Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office,2023.0
True,Gordon Friars,coroner,Public Safety,2013.0
True,Gordon Friars,coroner,Public Safety,2015.0
False,Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,2015.0
False,Gordon Gilman,Deputy Minister of Human Resources,Executive Council Office,2015.0
False,Gordon Gilman,Deputy Minister,Executive Council Office,2016.0
False,Gordon Gilman,interim Deputy Minister of Finance,Executive Council Office,2015.0
False,Gordon Gilman,Secretary,Executive Council Office,2016.0
True,Gordon LaBillois,member of the Board,"Tourism, Heritage and Culture",2017.0
False,Gordon Roy,Board Member,Post-Secondary Education Training and Labour,2013.0
False,Gordon Wilson,Returning Officer,Executive Council Office,2017.0
False,Grace Lee Cutler,member and secretary,Environment and Local Government,2018.0
False,Grant Ogilvie,Her Majesty’s Counsel,,2018.0
False,Greg Bridgeo,alternate member,Health,2023.0
False,Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2013.0
False,Greg Lutes,Supervisor,Environment and Local Government,2023.0
True,Greg MacLean,alternate chair,Health,2017.0
False,Greg McKim,member,Finance and Treasury Board,2023.0
False,Greg Thompson,members of the Executive Council,Executive Council Office,2018.0
False,Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,2019.0
False,Greg Turner,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024.0
False,Greg Turner,member of the Executive Council,Executive Council Office,2023.0
False,Greg Turner,Minister of Post-Secondary Education,Executive Council Office,2024.0
True,Gregg Houser,director,Finance and Treasury Board,2022.0
False,Gregory A. MacLean,alternate chair,Health,2014.0
False,Gregory Cook,Board of Directors,Environment and Local Government,2020.0
True,Gregory Cook,member of the Board of Directors,Environment and Local Government,2022.0
False,Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,2013.0
False,Gregory F. Stewart,coroner,Justice and Public Safety,2018.0
False,Gregory Francis Thompson,Member,Justice,2014.0
False,Gregory Zed,Member,Office of the Premier,2019.0
True,Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013.0
False,Guy Daigle,Acting Deputy Attorney General,Executive Council Office,2013.0
False,Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,2013.0
False,Guy Daigle,Acting Deputy Minister,Executive Council Office,2013.0
True,Guy Dumas,chair,Health,2015.0
True,Guy Dumas,Chair,Health,2023.0
False,Guy Dumas,Her Majesty’s Counsel,,2018.0
True,Guy Dumas,member and chair for Zone 5,Health,2018.0
False,Guylaine Dorion,Deputy Sheriff,Justice,2015.0
False,Guylaine Duguay,Deputy Sheriff,Justice and Public Safety,2017.0
False,Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023.0
False,Guylaine Savoie,member,Health,2023.0
False,Guylaine Savoie,member,Social Development,2021.0
False,Guyverson Vernous,Member,Post-Secondary Education Training and Labour,2021.0
True,Gwen Davies,member of the Board,"Tourism, Heritage and Culture",2017.0
False,Gérald Mallais,Returning Officer,Elections New Brunswick,2013.0
False,Gérald Mallais,Returning Officer,Executive Council Office,2019.0
False,Gérald Richard,Deputy Minister of Health,Executive Council Office,2019.0
False,H. Anne Caverhill,public representative,Health,2021.0
False,H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour,2023.0
False,Haley Bungay,Governor,"Tourism, Heritage and Culture",2024.0
False,Haley Flaro,member,Healthy and Inclusive Communities,2014.0
True,Haley Flaro,Vice-Chairperson,Post-Secondary Education Training and Labour,2021.0
False,Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,2017.0
True,Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014.0
False,Hans Bouma,Member representing producers,Natural Resources,2014.0
False,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2013.0
True,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2022.0
True,Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour,2017.0
False,Harold R. Grew,Her Majesty's Counsel,Justice,2014.0
False,Harry Doyle,members,Health,2013.0
False,Harry Doyle,member,Health,2019.0
True,Harry Doyle,member,Health,2022.0
False,Harry Gerard Gallant,coroner,Public Safety,2019.0
False,Harvey Aucoin,returning officer,Executive Council Office,2020.0
False,Harvey Leger,member,Environment and Local Government,2015.0
True,Harvey Léger,member,Environment and Local Government,2018.0
False,Heather Ashley Atherton,Deputy Sheriff,Justice,2015.0
False,Heather Ashley Atherton,Deputy Sheriff,Public Safety,2019.0
False,Heather Black,member,Natural Resources and Energy Development,2022.0
False,Heather Black,Public Intervener,Office of the Attorney General,2014.0
False,Heather Bursey,member,Health,2017.0
True,Heather Bursey,member,Health,2020.0
False,Heather Chandler,member,Executive Council Office,2021.0
False,Heather Chetley,Returning Officer,Elections New Brunswick,2013.0
False,Heather Doyle Landry,Her Majesty's Counsel,Justice,2014.0
False,Heather E. Stephen,members,Justice and Attorney General,2013.0
False,Heather Jensen,member,Health,2016.0
True,Heather Jensen,member,Health,2018.0
True,Heather Stephen,member,Finance,2016.0
True,Heather Stephen,member,Finance and Treasury Board,2022.0
True,Heather Stephen,member,Finance and Treasury Board,2023.0
True,Heather Stephen,member,Finance; Treasury Board,2019.0
False,Hebataila Mohamed,member,Executive Council Office,2022.0
False,Hebert Arseneault,member,Environment and Local Government,2017.0
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour,2015.0
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour,2019.0
False,Heidi Liston,Acting Deputy Minister of Health,Executive Council Office,2021.0
False,Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office,2022.0
False,Heidi Liston,Deputy Minister of Health,Executive Council Office,2021.0
False,Heidi MacDonald,trustee,Post-Secondary Education Training and Labour,2022.0
False,Heidi Ryder,member,Education and Early Childhood Development,2017.0
True,Helen Jean Newman,director,"Tourism, Heritage and Culture",2022.0
True,Helen Jean Newman,member of the Board of Directors,Social Development,2019.0
False,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",2014.0
True,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",2017.0
True,Helen Jean Newman,member,"Tourism, Heritage and Culture",2019.0
False,Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development,2019.0
False,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2019.0
True,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2022.0
False,Helene Bouchard,Acting Deputy Minister of Intergovernmental Affairs,Executive Council Office,2017.0
False,Helene Bouchard,Director,Executive Council Office,2019.0
False,Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",2013.0
False,Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013.0
False,Hermel Vienneau,member,Post-Secondary Education Training and Labour,2020.0
False,Herménégilde Chiasson,member,"Tourism, Heritage and Culture",2014.0
False,Hollie Godbout,Deputy Sheriff,Justice and Public Safety,2017.0
False,Holly Nason,Acting Registrar of Regulations,Office of the Attorney General,2017.0
False,Holly Nason,Registrar of Regulations,Office of the Attorney General,2018.0
False,Holly Stewart,member of the Board of Directors,Natural Resources and Energy Development,2022.0
False,Hugh J. (Ted) Flemming,member,Executive Council Office,2018.0
False,Hugh J. Cameron,Her Majesty's Counsel,Justice and Public Safety,2020.0
False,Hugh J. Flemming,Minister of Natural Resources and Energy Development,Executive Council Office,2024.0
False,Hugh John (Ted) Flemming,member of the Executive Council,Executive Council Office,2020.0
False,Hugh John (Ted) Flemming,members of the Executive Council,Executive Council Office,2018.0
False,Hugh John (Ted) Flemming,Minister of Health,Executive Council Office,2018.0
