reappointed,name,position,org,year,original_reappointed
False,Judith Lane,employer representative,Post-Secondary Education Training and Labour,2015,True
False,Judy Wagner,Clerk of the Executive Council,Executive Council Office,2015,False
False,Judy Wagner,Deputy Minister of the Executive Council Office,Executive Council Office,2015,False
False,Judy Wagner,Secretary to Cabinet,Executive Council Office,2015,False
False,Justin Alderic Richard,Deputy Sheriff,Justice,2015,False
False,Katherine Munro,member,Justice,2015,False
False,Kathy Briggs,Chair,Social Development,2015,False
True,Keith Basque,Deputy Sheriff,Justice,2015,False
False,Kelli Simmonds,interim Deputy Attorney General,Executive Council Office,2015,False
False,Kelli Simmonds,member,Regional Development Corporation,2015,False
False,Kelly Cain,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2015,False
False,Kelly Cain,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2015,False
False,Kelly Cain,member,Regional Development Corporation,2015,False
False,Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General,2015,False
False,Kenneth Savage,member,Justice,2015,True
False,Kevin Langlais,Deputy Sheriff,Justice,2015,False
False,Kimberly Snow,Chief Rentalsman,Service New Brunswick,2015,False
False,Kyle Nash,Deputy Sheriff,Justice,2015,False
False,L. Craig Dalton,Deputy Minister of Social Development,Executive Council Office,2015,False
False,Libby MacDonald,rentalsman,Service New Brunswick,2015,False
False,Lily Durepos,Member of the Board of Directors,Economic Development,2015,False
False,Lois Demmings,municipal returning officer,Elections New Brunswick,2015,False
False,Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General,2015,False
False,Louise Caissie,alternate chair,Health,2015,False
False,Luc Blacquiere,member,Health,2015,False
False,Luc Blaquiere,coroner,Public Safety,2015,False
False,Lucie Levesque,Chair of the Board of Examiners,Natural Resources,2015,False
False,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2015,False
False,Lynn Albert,Member of the Board of Directors,Economic Development,2015,False
False,Lynn Chaplin,part-time member,Public Safety,2015,False
False,Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015,False
True,Malakyi Goldsworthy,Deputy Sheriff,Justice,2015,False
False,Marc Leger,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,2015,False
False,Marc Roy,Deputy Sheriff,Justice,2015,False
False,Marcel Cormier,Deputy Sheriff,Justice,2015,False
True,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2015,False
False,Marielle Caron,trustee,Post-Secondary Education Training and Labour,2015,True
False,Mario Legace,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,False
False,Mark Guindon,municipal returning officer,Elections New Brunswick,2015,False
False,Martha O'Sullivan,member,Natural Resources,2015,False
False,Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,False
False,Mary-Eileen O'Brien,member,Service New Brunswick,2015,False
False,Marylene Pilote,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,False
False,Matthew M. Tweedie,chair,Health,2015,True
False,Megan Harmon,municipal returning officer,Elections New Brunswick,2015,False
False,Megan Williams,Deputy Sheriff,Justice,2015,False
False,Mel Parker,municipal returning officer,Elections New Brunswick,2015,False
False,Melanie Hachey,Deputy Sheriff,Justice,2015,False
False,Melanie Paulin-Gagnon,person nominated by the Board,Post-Secondary Education Training and Labour,2015,False
False,Michael Allen Woodrow,coroner,Public Safety,2015,True
False,Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General,2015,False
False,Michael L. McCluskey,reviewing officer,Justice,2015,False
False,Michael Melanson,rentalsman,Service New Brunswick,2015,False
False,Michael Sellman,director,Energy and Mines,2015,True
False,Michael Walton,Chairperson of the Board of Directors,Finance,2015,False
False,Michael Walton,member of the Board of Directors,Finance,2015,True
False,Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,False
False,Micheline T. Doiron,Chair,Environment and Local Government,2015,False
False,Mike Campbell,Member of the Board of Directors,Economic Development,2015,False
False,Mike Martin,Deputy Sheriff,Justice,2015,False
False,Mireille Saulnier,member,Service New Brunswick,2015,False
False,Mona Levesque,member,Health,2015,False
False,Monica Mallowan,trustee,Post-Secondary Education Training and Labour,2015,False
False,Monique Morin,coroner,Public Safety,2015,False
False,Nadine Leger-Sexton,Chair,Environment and Local Government,2015,False
False,Nadine Martin,Member of the Family Income Security Appeal Board,Social Development,2015,False
False,Natalie LeBlanc,Chief Sheriff,Justice,2015,False
False,Natalie LeBlanc,sheriff,Justice,2015,False
False,Nathalie Boivin,member,Health,2015,False
False,Nathalie Chiasson,Chairperson,Post-Secondary Education Training and Labour,2015,False
False,Nathalie Dubois,member of the Board of Governors,"Tourism, Heritage and Culture",2015,False
False,Nathan Bell,Deputy Sheriff,Justice,2015,False
False,Nicholas Ganong,Member of the Board of Directors,Government Services,2015,False
False,Nicole McKenna,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,False
False,Norma McGraw,Chair of the Family Income Security Appeal Board,Social Development,2015,False
False,Norman Betts,director,Energy and Mines,2015,True
False,Norman Betts,Vice-Chair,Energy and Mines,2015,True
False,O'Neil Arseneau,municipal returning officer,Elections New Brunswick,2015,False
False,Patrick Lacroix,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,False
False,Patrick Windle,Director,Service New Brunswick,2015,False
False,Patrick Windle,Registrar of Partnerships and Business Names,Service New Brunswick,2015,False
False,Patti Nason,municipal returning officer,Elections New Brunswick,2015,False
False,Paul McCoy,director,Energy and Mines,2015,False
False,Paulina Bolduc,Deputy Sheriff,Justice,2015,False
False,Peter J. McCue,Secretary of the Board of Examiners,Natural Resources,2015,False
False,Philippe LeBreton,inspector,Public Safety,2015,False
False,Phillip Greer,Deputy Sheriff,Justice,2015,False
False,Pier-Paul Landry,Deputy Sheriff,Justice,2015,False
False,Pierre Godin,alternate member,Health,2015,False
False,Rachel Arseneau-Ferguson,member,Service New Brunswick,2015,False
False,Rachel Bard,nominee of the Minister,Post-Secondary Education Training and Labour,2015,False
False,Rachelle Gagnon,member,Service New Brunswick,2015,False
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick,2015,False
False,Randy Dickinson,member and Chair,Post-Secondary Education Training and Labour,2015,True
False,Ray Travers,Deputy Sheriff,Justice,2015,False
False,Raymond Theberge,Member of the Board of Directors,Economic Development,2015,False
False,Reggie Guay,Deputy Sheriff,Justice,2015,False
False,Remi Godin,Deputy Sheriff,Justice,2015,False
False,Rene Comeau,Deputy Sheriff,Justice,2015,False
False,Renee LaForest,member of board of directors,Finance,2015,False
False,Reno Theriault,member of the Board of Directors,Finance,2015,True
False,Richard Mackie,municipal returning officer,Elections New Brunswick,2015,False
False,Richard Thorne,municipal returning officer,Elections New Brunswick,2015,False
True,Ricky Ketch,Deputy Sheriff,Justice,2015,False
False,Rina Arseneault,member,Health,2015,True
False,Rino Pelletier,Supervisor,Environment and Local Government,2015,False
False,Rita Godin,Her Majesty's Counsel,Office of the Attorney General,2015,False
False,Rita Labrie,member,Health,2015,False
False,Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,False
False,Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",2015,True
False,Roberta Dugas,Member of the Board of Directors,Executive Council Office,2015,False
False,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,False
False,Rodrique Michaud,Deputy Sheriff,Justice,2015,False
False,Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,2015,False
False,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2015,False
False,Roland T. Cormier,member,Service New Brunswick,2015,False
False,Ron Caron,coroner,Public Safety,2015,False
False,Ronald Cormier,Chair,Public Safety,2015,False
True,Ronald Cormier,Chair,Public Safety,2015,True
False,Ronald Crawford,Deputy Sheriff,Justice,2015,False
False,Roxanne Fairweather,Chair of the Board of Directors,Economic Development,2015,False
False,Roxanne Fairweather,Member of the Board of Directors,Economic Development,2015,False
False,Ruth Lyons,Public Member,Health,2015,False
True,Ryan Court,Deputy Sheriff,Justice,2015,False
False,Ryan Martin,Deputy Sheriff,Justice,2015,False
False,Sandra Clark,municipal returning officer,Elections New Brunswick,2015,False
False,Santina Bosca,Deputy Sheriff,Justice,2015,False
False,Saras Verdam,member,Health,2015,False
False,Scott Hamilton,Deputy Sheriff,Justice,2015,False
False,Sheila Murray,member,Environment and Local Government,2015,False
True,Sheila Rogers,Member,Office of the Premier,2015,True
False,Shelley Dumouchel,alternate chair,Health,2015,False
False,Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,False
False,Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,2015,True
False,Simmone Belliveau,municipal returning officer,Elections New Brunswick,2015,False
False,Stephane Hebert,inspector,Public Safety,2015,False
False,Stephen Lund,Chairperson,Economic Development,2015,False
False,Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,2015,False
False,Stephen Lund,Deputy Minister of Economic Development,Executive Council Office,2015,False
False,Stephen Lund,member,Regional Development Corporation,2015,False
False,Sylvie Desjardins,rentalsman,Service New Brunswick,2015,False
False,The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,2015,False
False,Therese Roy,alternate member,Health,2015,False
False,Thomas Gribbons,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,False
True,Tim Geldart,Deputy Sheriff,Justice,2015,False
True,Timothy Rooney,Deputy Sheriff,Justice,2015,False
False,Tina Thibodeau,member,Healthy and Inclusive Communities,2015,False
False,Todd Carr,Deputy Sheriff,Justice,2015,False
False,Tomie Desjardins,Deputy Sheriff,Justice,2015,False
False,Tori White,Deputy Sheriff,Justice,2015,False
False,Vicki Wallace-Godbout,director,Energy and Mines,2015,False
False,Virginia Gillmore,member,Health,2015,False
False,Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,2015,False
False,Weldon McLaughlin,municipal returning officer,Elections New Brunswick,2015,False
False,Wiktor Askanas,member of the Board of Directors,Finance,2015,True
False,Wiktor Askanas,Vice-Chairperson of the Board of Directors,Finance,2015,False
True,William Mattsson,Deputy Sheriff,Justice,2015,False
False,Yves Roy,Member of the Family Income Security Appeal Board,Social Development,2015,False
False,Yvon Landry,members of the Board of Directors,Justice,2015,False
False,Zach Painter,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2015,False
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False
False,Al Kavanaugh,member,Finance,2016,False
False,Alain Boisvert,member,"Tourism, Heritage and Culture",2016,False
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016,False
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,2016,False
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Allan Thibodeau,Sheriff,Justice and Public Safety,2016,False
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier,2016,False
False,Andrea Stierle-MacNeill,lay representative,Health,2016,False
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2016,True
False,Audrey Lampert,member,Post-Secondary Education Training and Labour,2016,False
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,2016,False
False,Bernard Gautreau,member,Finance,2016,False
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,2016,False
False,Bill Fraser,member,Executive Council Office,2016,False
False,Bill Fraser,members,,2016,False
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,2016,False
False,Bill Levesque,member,Executive Council Office,2016,False
False,Brad Woodside,member and Vice-Chairperson,Finance,2016,False
False,Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,2016,False
False,Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,2016,False
False,Brian Kenny,member,Executive Council Office,2016,False
False,Brian Kenny,members,,2016,False
False,Brian Manship,public representative,Health,2016,False
False,Bruno Roy,chair,Health,2016,False
False,Byron Bushey,member,Post-Secondary Education Training and Labour,2016,False
False,Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Carole F. Beaulieu,member,Environment and Local Government,2016,False
False,Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,2016,False
False,Catherine Mosher,member,Environment and Local Government,2016,False
False,Cathy Lynn Rogers,Minister of Finance,Executive Council Office,2016,False
False,Cathy Rogers,Vice-Chair,Executive Council Office,2016,False
False,Cathy Rogers,Vice-Chair,,2016,False
False,Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,2016,False
False,Charbel Awad,Chief Sheriff,Justice,2016,False
False,Chris London,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Christa Bourque,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Christina Taylor,member representing employers,Post-Secondary Education Training and Labour,2016,True
False,Clement Tremblay,Member,Environment and Local Government,2016,False
False,Corey LeBlanc,Deputy Sheriff,Justice and Public Safety,2016,False
False,Craig Dalton,President,Executive Council Office,2016,False
False,Crystal D. Lahey,coroner,Public Safety,2016,False
False,Curtis Howe,Board of Governors,Post-Secondary Education Training and Labour,2016,True
False,D. Andrew Rouse,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Danie Roy,"Chair, Member",Justice and Public Safety,2016,False
False,Daniel Jardine,member,Health,2016,False
False,Daniel Saulnier,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Daniel White,member,Environment and Local Government,2016,False
True,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,2016,True
False,Darren Sutherland,member representing employers,Post-Secondary Education Training and Labour,2016,True
False,David Rogers,member,Executive Council Office,2016,False
False,Dawn Stevens,member representing the Public at Large,Office of the Premier,2016,False
False,Debora Hallihan,Sheriff,Justice and Public Safety,2016,False
False,Deidra LaPage,coroner,Justice and Public Safety,2016,False
False,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2016,False
False,Denise Ann LeBlanc,Provincial Court Judge,Justice,2016,False
False,dental practitioners,medical staff,Health,2016,False
False,Dominic Papillon,Deputy Sheriff,Justice and Public Safety,2016,False
False,Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2016,False
False,Donald F. Cullinan,Chair,Health,2016,False
True,Donald Higgins,public member,Health,2016,True
True,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2016,True
False,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2016,False
True,Edgar Landry,lay representative,Health,2016,True
False,Edward Doherty,member,Executive Council Office,2016,False
False,Edward Doherty,members,,2016,False
False,Edward Doherty,Minister of Service New Brunswick,Executive Council Office,2016,False
False,Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Elizabeth Turgeon,member,Finance,2016,False
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016,False
False,Eric P. Sonier,Provincial Court Judge,Justice,2016,False
False,Ericka Frecker,member,Health,2016,False
False,Eugen Stoica,Deputy Sheriff,Justice and Public Safety,2016,False
False,Eva Sock,member,Health,2016,False
False,Fernand de Varennes,member,Post-Secondary Education Training and Labour,2016,False
False,Francine Landry,Minister of Economic Development,Executive Council Office,2016,False
False,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016,False
False,Gary McLaughlin,chairman,Health,2016,False
False,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,2016,False
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2016,True
False,George L. Cooper,chairman,Health,2016,False
True,George Richmond,member,Post-Secondary Education Training and Labour,2016,True
False,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,2016,False
False,Ginette Verret- Morin,member,Justice and Public Safety,2016,False
False,Giselle Price,Alternate Member,Environment and Local Government,2016,False
False,Gisia Pisegna,lay representative,Health,2016,False
False,Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,2016,True
False,Gordon Gilman,Deputy Minister,Executive Council Office,2016,False
False,Gordon Gilman,Secretary,Executive Council Office,2016,False
False,Heather Jensen,member,Health,2016,False
False,Heather Stephen,member,Finance,2016,True
False,Irene McCardle,member,Executive Council Office,2016,False
False,Isabelle Bouchard,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General,2016,False
False,Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety,2016,False
False,Janet Williams,Chair,Post-Secondary Education Training and Labour,2016,True
False,Janet Williams,trustee,Post-Secondary Education Training and Labour,2016,True
False,Jason McKnight,Deputy Sheriff,Justice and Public Safety,2016,False
False,Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False
False,Jean B. Plourde,chair,Health,2016,True
False,Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office,2016,False
False,Jean Finn,member,Executive Council Office,2016,False
False,Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,2016,True
False,Jean-Marc Dupuis,members of the Board of Directors,Regional Development Corporation,2016,False
False,Jean-Philip Basque,Deputy Sheriff,Justice and Public Safety,2016,False
False,Jeanne-Mance Cormier,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Jennifer Henry,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Jim Dunlap,member,Justice and Public Safety,2016,False
False,Joanne Sonier,Public Representative on the Board of Directors,Health,2016,False
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,False
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,False
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,False
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,False
False,Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,2016,False
False,Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,2016,False
False,John Benjamin Ames,member of the Executive Council,Executive Council Office,2016,False
False,John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,2016,False
False,John Douglas,Judge,Justice and Public Safety,2016,False
False,John R. Williamson,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Jonathan Harquail,Inspector,Public Safety,2016,False
False,Judith Keating,Chair,Finance,2016,False
False,Judy Wagner,members of the Board of Directors,Regional Development Corporation,2016,False
False,Julie Bourque,trustee,Post-Secondary Education Training and Labour,2016,False
False,Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,2016,False
False,Karen L. Chantler,Alternate Member,Environment and Local Government,2016,False
False,Katherine McBrearty,Rentalsman,Service New Brunswick,2016,False
False,Kayla Carter,alternate member,Health,2016,False
False,Kayleigh Blacklock,Member,Environment and Local Government,2016,False
False,Kelli Simmonds,member,Executive Council Office,2016,False
False,Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False
False,Kevin Wilson,Deputy Sheriff,Justice and Public Safety,2016,False
False,Kim Blyth,member representing employees,Post-Secondary Education Training and Labour,2016,True
False,Kim Nash-McKinley,member,Health,2016,False
False,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2016,False
False,Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,2016,False
False,Korey Jennings,Member,Environment and Local Government,2016,False
False,Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Kristopher Keating,Deputy Sheriff,Justice and Public Safety,2016,False
False,Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False
False,Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,2016,False
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office,2016,False
False,Levi Hargrove,member,Executive Council Office,2016,False
False,Linda Ferrier,member representing the Public at Large,Office of the Premier,2016,True
False,Linda J. Watson,Member,Environment and Local Government,2016,False
False,Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,2016,False
False,Lisa Lynn Harris,member,Executive Council Office,2016,False
False,Lisanne Gautreau,lay representative,Health,2016,False
False,Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",2016,False
False,Louis Barrieau,Deputy Sheriff,Justice and Public Safety,2016,False
False,Louise Caissie,Chair,Justice,2016,False
False,Louise Caissie,member,Justice,2016,False
False,Luc Beaudoin,coroner,Justice and Public Safety,2016,False
False,Luc Bourgoin,Sheriff,Justice and Public Safety,2016,False
False,Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2016,False
False,Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,2016,False
False,Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour,2016,False
False,Marie-Ange Losier,representative of employees,Post-Secondary Education Training and Labour,2016,True
False,Marie-Claude Doucet,member and Chairperson,Finance,2016,False
False,Marie-Eve Michon,lay representative,Health,2016,False
False,Mario Theriault,member representing employees,Post-Secondary Education Training and Labour,2016,True
False,Martin Fineburg,lay representative,Health,2016,False
False,Mary Casement,municipal returning officer,Elections New Brunswick,2016,False
False,Mary E. Carpenter,Board of Governors,Post-Secondary Education Training and Labour,2016,True
False,Maureen Soriano,trustee,Post-Secondary Education Training and Labour,2016,True
False,Maurice Theriault,member,Justice,2016,False
False,May Nazair,Alternate Member,Environment and Local Government,2016,False
False,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2016,False
False,medical practitioners,medical staff,Health,2016,False
True,medical practitioners,medical staff,Health,2016,False
False,Meghan Richards,member,Health,2016,False
False,Michael George,member representing the Saint John Region,Office of the Premier,2016,True
False,Michael H. Johnston,coroner,Public Safety,2016,False
False,Michael Richard,trustee,Post-Secondary Education Training and Labour,2016,True
False,Michel Cyr,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False
False,Michel Therrien,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Michel Vautour,member,Environment and Local Government,2016,True
False,Michele Ouellette,member representing the Edmundston Region,Office of the Premier,2016,False
False,Michele Pelletier,Consumer Advocate for Insurance,Executive Council Office,2016,False
False,Micheline Lagace-Melanson,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Mike Doiron,member,Health,2016,False
False,Mike Gaudet,Sheriff,Justice and Public Safety,2016,False
False,Molly Demma,members of the Board of Directors,"Tourism, Heritage and Culture",2016,False
False,Mona Duguay,Sheriff,Justice and Public Safety,2016,False
True,Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development,2016,True
False,Nathalie L. Godbout,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Nathalie Savoie,member,Executive Council Office,2016,False
True,Nathalie Savoie,member,Executive Council Office,2016,False
False,Neil Clements,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False
False,Nicole Picot,Deputy Minister of Finance,Executive Council Office,2016,False
False,NoeIla Hebert,member representing the Miramichi Region,Office of the Premier,2016,True
False,nurse practitioners,medical staff,Health,2016,False
False,oral and maxillofacial surgeons,medical staff,Health,2016,False
False,Pamela Jane Barry,Board of Governors,Post-Secondary Education Training and Labour,2016,False
True,Patricia O'Dell,public member,Health,2016,True
False,Paul Morrison,member of the Board of Governors,Post-Secondary Education Training and Labour,2016,True
False,Paulette Richard,member,Health,2016,False
False,Peggy Doyle,member,Health,2016,False
False,Phyllis Cooling,member of the Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Pierre Castonguay,Executive Director,Justice and Public Safety,2016,False
False,R. Scott Wilson,Member,Environment and Local Government,2016,False
False,Rachelle Standing,member of the Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Raoul Boudreau,member,Justice,2016,False
False,Raoul Guemning Kamsu,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Rebecca Butler,Public Representative on the Board of Directors,Health,2016,False
False,Remi Legere,Deputy Sheriff,Justice and Public Safety,2016,False
False,Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2016,False
False,Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,2016,False
False,Robert A. Cloutier,alternate member,Environment and Local Government,2016,False
False,Robert Bastarache,member,Justice and Public Safety,2016,False
False,Roger Melanson,Chair,Executive Council Office,2016,False
False,Roger Melanson,Chair,,2016,False
False,Roger Melanson,President of Treasury Board,Executive Council Office,2016,False
False,Roland T. Cormier,member of the Board of Directors,Service New Brunswick,2016,True
False,Rosemary Losier,Chair,Health,2016,True
False,Sara Jean Berry,member,Health,2016,False
False,Scott Myles,coroner,Justice and Public Safety,2016,False
False,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2016,True
False,Serge Rousselle,member,Executive Council Office,2016,False
False,Serge Rousselle,members,,2016,False
False,Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,2016,False
False,Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False
False,Sergiy Ostashko,member (psychiatrist),Health,2016,False
False,Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Shannon Farrell,member,Health,2016,False
False,Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,2016,False
False,Shauna Noel,Deputy Sheriff,Justice and Public Safety,2016,False
False,Shawn Jennings,member,Health,2016,True
False,Shelley Rinehart,chair,Executive Council Office,2016,False
True,Shelley Rinehart,chair,Executive Council Office,2016,False
False,Shelley Rinehart,member,Executive Council Office,2016,False
False,Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2016,False
False,Stephane Theriault,director,Finance,2016,False
False,Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,2016,False
False,Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,2016,True
False,Stephen Crawford,public member,Health,2016,False
False,Stephen Fitzpatrick,coroner,Justice and Public Safety,2016,False
False,Stephen Horsman,member,Executive Council Office,2016,False
False,Stephen Horsman,members,,2016,False
False,Stephen Horsman,Minister of Families and Children,Executive Council Office,2016,False
False,Stephen J. Doucet,alternate chair,Health,2016,False
False,Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General,2016,False
False,Suzanne Bernard,Provincial Court Judge,Justice,2016,False
False,Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,2016,False
False,Tammy Boucher,lay representative,Health,2016,False
False,Terrence Lenihan,Vice-Chair,Environment and Local Government,2016,False
False,Terry Malley,Board of Governors,Post-Secondary Education Training and Labour,2016,False
False,Tony Kenneth Desjardins,President,Transportation and Infrastructure,2016,False
False,Victor Boudreau,member,Executive Council Office,2016,False
False,Victor Boudreau,members,,2016,False
True,Victor Eric Boudreau,Minister of Health,Executive Council Office,2016,False
False,Victoria Clarke,member,"Tourism, Heritage and Culture",2016,False
False,Alain Lavoie,Deputy Sheriff,Justice and Public Safety,2017,False
False,Alain Tremblay,Coroner,Justice and Public Safety,2017,False
False,Aldean Higgins-Harris,member,Education and Early Childhood Development,2017,False
False,Aldrice Comeau,Returning Officer,Executive Council Office,2017,False
False,Alex Livingston,member,Environment and Local Government,2017,True
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2017,False
False,Amanda J. Evans,Her Majesty's Counsel,,2017,False
False,Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,2017,False
False,Amy Pidt,member,"Tourism, Heritage and Culture",2017,False
False,Andrea Lane,Deputy Sheriff,Justice and Public Safety,2017,False
False,Andrew Daley,Chair,Office of the Premier,2017,False
True,Andrew Daley,chair,Office of the Premier,2017,False
