reappointed,name,position,org,year
False,DUANE R. AUGUSTINE,coroner,Justice and Public Safety,2017
False,DYLAN VICKERY,Deputy Sheriff,Public Safety,2019
False,E. QAJAQ ROBINSON,Commissioner,Aboriginal Affairs Secretariat,2018
False,EARL BREWER,Member of the Board of Directors,Economic Development,2015
False,EARL R. ROBINSON,Member,Service New Brunswick,2013
False,EBEN CREASER,Chair,Public Safety,2013
False,EBEN CREASER,member and Chair,Public Safety,2020
False,ED BARRETT,interim member,Energy and Resource Development; Finance,2017
False,EDDY ROBICHAUD,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2021
False,EDDY ROBICHAUD,vice-chair,"Agriculture, Aquaculture and Fisheries",2018
False,EDGAR LANDRY,lay representative,Health,2014
True,EDGAR LANDRY,lay representative,Health,2016
True,EDGAR LANDRY,lay representative,Health,2018
False,EDITH DOUCET,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014
True,EDITH DOUCET,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014
False,EDITH DOUCET,member,Regional Development Corporation,2015
False,EDOUARD HENDRIKS,member,Health,2021
False,EDOUARD WILLIAMS,member,"Agriculture, Aquaculture and Fisheries",2013
False,EDWARD BARRETT,Chair,Energy and Mines,2014
False,EDWARD BARRETT,Chair,Energy and Resource Development,2019
False,EDWARD BARRETT,Director,Energy and Resource Development,2019
False,EDWARD BARRETT,director,Energy and Mines,2014
False,EDWARD DOHERTY,Member,Board of Management,2014
False,EDWARD DOHERTY,Minister of Service New Brunswick,Executive Council Office,2016
False,EDWARD DOHERTY,member,Executive Council Office,2016
True,EDWARD DOHERTY,member,Executive Council Office,2017
False,EDWARD DOHERTY,members,nan,2016
False,EDWARD HIGGINS,Small Claims Adjudicator,Justice and Public Safety,2017
False,EDWARD JOSEPH DOHERTY,Minister of Government Services,Executive Council Office,2014
False,EDWARD L. DERRAH,Her Majesty's Counsel,Office of the Attorney General,2016
False,EDWARD MCLEAN,public member,Health,2013
False,EDWARD W. KEYES,Her Majesty’s Counsel,nan,2018
False,ELAINE GEARY,member,"Tourism, Heritage and Culture",2013
False,ELAINE HOYT,Returning Officer,Elections New Brunswick,2013
False,ELAINE O'LEARY,Returning Officer,Executive Council Office,2017
False,ELAINE REID,Returning Officer,Elections New Brunswick,2014
False,ELDON JOSEPH BERNARD,member,"Tourism, Heritage and Culture",2014
False,ELDON TONER,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,ELEANOR LEONARD,Returning Officer,Executive Council Office,2019
False,ELEANOR LEONARD,returning officer,Elections New Brunswick,2015
False,ELIZABETH FORESTELL,member,Post-Secondary Education Training and Labour,2022
False,ELIZABETH MACPHERSON,Vice-Chair,Post-Secondary Education Training and Labour,2018
False,ELIZABETH MACPHERSON,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,ELIZABETH RAINER,representative of the Department of Natural Resources,Natural Resources,2013
False,ELIZABETH TURGEON,Small Claims Adjudicator,Justice and Public Safety,2017
False,ELIZABETH TURGEON,member,Finance,2016
False,ELIZABETH TURGEON,member,Finance and Treasury Board,2022
False,ELIZABETH TURGEON,member,Finance; Treasury Board,2019
False,ELIZABETH WATTERS-GRAY,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017
False,ELIZABETH WATTERS-GRAY,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,ELLEN C. DESMOND,Her Majesty's Counsel,Office of the Attorney General,2015
False,ELLEN C. DESMOND,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,2017
False,ELLEN CULBERT,Member,Education and Early Childhood Development,2020
False,ELLEN CULBERT,member representing anglophone teachers,Education and Early Childhood Development,2024
False,ELSPETH M. HAGAN,member of the Board,"Tourism, Heritage and Culture",2017
False,EMELIE RICHARD,Returning Officer,Executive Council Office,2017
False,EMIL T. OLSEN,member,Post-Secondary Education Training and Labour,2014
False,EMILIE PLOURDE,Deputy Registrar,Justice and Public Safety,2024
False,EMILIE PLOURDE,alternate chair,Health,2023
False,EMILY CAISSY,Coroner,Justice and Public Safety,2017
False,EMILY CAISSY,coroner,Public Safety,2020
False,EMILY COCHRANE,trustee,Post-Secondary Education Training and Labour,2021
False,EMILY MARTIN,Deputy Sheriff,Justice,2015
False,EMILY MUCKLER,Member Organization Representative,Women's Equality,2024
False,EMILY TEED,"President, Member","Tourism, Heritage and Culture",2024
False,EMILY TEED,commissioner,Executive Council Office,2022
False,EMMANUEL ELMAJIAN,member of the Board,"Tourism, Heritage and Culture",2022
False,ERIC BEAULIEU,Deputy Clerk,Executive Council Office,2016
False,ERIC BEAULIEU,Deputy Minister of Health,Executive Council Office,2022
False,ERIC BEAULIEU,Deputy Minister of Social Development,Executive Council Office,2017
False,ERIC BEAULIEU,President,Executive Council Office,2017
False,ERIC BEAULIEU,President,Social Development,2018
False,ERIC BEAULIEU,President,nan,2018
False,ERIC BEAULIEU,Secretary,Economic Development,2014
False,ERIC CASSISTA,Deputy Sheriff,Justice and Public Safety,2017
False,ERIC FALKJAR,member,Environment and Local Government,2020
False,ERIC MCELROY,Deputy Sheriff,Justice,2015
False,ERIC MCELROY,Deputy Sheriff,Public Safety,2019
False,ERIC P. SONIER,Provincial Court Judge,Justice,2016
False,ERICA FRECKER,Member,Health,2019
False,ERICKA FRECKER,member,Health,2016
False,ERIK ROY,His Majesty’s Counsel,Justice and Public Safety,2024
False,ERIKA R. HACHEY,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,ERIN DOUCETTE,residential tenancies officer,Service New Brunswick,2018
False,ERIN HARDY,Deputy Registrar General of Land Titles,Service New Brunswick,2021
False,ERNIE STEEVES,Chair,Executive Council Office,2018
True,ERNIE STEEVES,Chair,Executive Council Office,2020
True,ERNIE STEEVES,Chair,Executive Council Office,2022
True,ERNIE STEEVES,Chair,Executive Council Office,2023
False,ERNIE STEEVES,Minister of Finance and President of Treasury Board,Executive Council Office,2018
False,ERNIE STEEVES,Minister of Finance and Treasury Board,Executive Council Office,2020
True,ERNIE STEEVES,Minister of Finance and Treasury Board,Executive Council Office,2020
False,ERNIE STEEVES,member of the Executive Council,Executive Council Office,2020
False,ERNIE STEEVES,members of the Executive Council,Executive Council Office,2018
False,ETIENNETTE BOSSE,member,Post-Secondary Education Training and Labour,2020
False,EUGEN STOICA,Deputy Sheriff,Justice and Public Safety,2016
False,EVA SOCK,member,Health,2016
True,EVA SOCK,member,Health,2019
False,EVAN CAMPBELL,Health and Safety Officer,Post-Secondary Education Training and Labour,2018
False,EVELINE HARRISON,Returning Officer,Executive Council Office,2019
False,F. WINFIELD HACKETT,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013
False,FABRICE AMANG DANG,student member,Post-Secondary Education Training and Labour,2019
False,FAITH EKEMEIREN OMO-EGUAOJE,member,Natural Resources and Energy Development,2024
False,FERNAND DE VARENNES,member,Post-Secondary Education Training and Labour,2016
False,FERNAND LANDRY,Deputy Sheriff,Justice and Public Safety,2017
False,FERNANDE CHOUINARD,public representative,Health,2014
False,FERNE ASHFORD,member,Finance and Treasury Board,2022
True,FERNE ASHFORD,member,Finance and Treasury Board,2023
False,FERNE ASHFORD,member,Finance; Treasury Board,2019
False,FERNE ASHFORD,member,Justice and Attorney General,2013
False,FERNE M. ASHFORD,Her Majesty’s Counsel,Executive Council Office,2021
False,FLORENCE HUBBARD,inspector,Public Safety,2013
False,FLOYD GRAVES,Returning Officer,Elections New Brunswick,2013
False,FLOYD GRAVES,Returning Officer,Executive Council Office,2017
False,FLOYD HALEY,members,Health,2013
False,FLOYD J. GUITARD,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
False,FRANCE CHASSÉ,member,Health,2014
False,FRANCE GODBOUT,Member,Post-Secondary Education Training and Labour,2017
False,FRANCE LEVESQUE-OUELLETTE,member,Public Safety,2015
False,FRANCE PICARD,member,Health,2021
False,FRANCES LEBLANC,Member,Post-Secondary Education Training and Labour,2022
False,FRANCINE CYR,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,FRANCINE DALLAIRE,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,FRANCINE KANHAI,member,Finance,2018
False,FRANCINE KANHAI,member,Finance and Treasury Board,2021
True,FRANCINE KANHAI,member,Finance and Treasury Board,2022
False,FRANCINE KANHAI,member,Justice,2015
False,FRANCINE LANDRY,Member,Board of Management,2014
False,FRANCINE LANDRY,Member,Executive Council Office,2017
True,FRANCINE LANDRY,Member,Executive Council Office,2018
False,FRANCINE LANDRY,Minister of Economic Development,Executive Council Office,2016
False,FRANCINE LANDRY,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2014
False,FRANCINE LANDRY,member of the Executive Council,Executive Council Office,2014
False,FRANCINE MULHERIN,Member of the Family Income Security Appeal Board,Social Development,2015
False,FRANCINE MULHERIN,Returning Officer,Elections New Brunswick,2013
False,FRANCINE MULHERIN,member,Social Development,2018
False,FRANCINE MULHERIN,municipal returning officer,Elections New Brunswick,2015
False,FRANCINE QUINN-STEEVES,member of the Board,"Tourism, Heritage and Culture",2022
False,FRANCIS RIOUX,Member of the Municipal Capital Borrowing Board,Executive Council Office,2020
False,FRANCOIS BEAULIEU,Member,Energy and Mines,2014
False,FRANCOIS BEAULIEU,Vice-Chairperson,Energy and Mines,2014
False,FRANCOIS BEAULIEU,Vice-Chairperson,Natural Resources and Energy Development,2021
False,FRANCOIS BOUDREAU,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,FRANCOIS BOUTOT,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,FRANCOIS CARRIER,Expropriations Advisory Officer,Justice and Public Safety,2023
False,FRANCOIS FRENETTE,Deputy Sheriff,Justice and Public Safety,2017
False,FRANCOIS M. ANGERS,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015
False,FRANGOIS BEAULIEU,Chairperson,Natural Resources and Energy Development,2022
False,FRANGOIS BRETON,provincial analyst,Public Safety,2019
False,FRANGOISE ROY,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016
False,FRANK B. TREVORS,members,Health,2013
False,FRED FEARON,coroner,Public Safety,2013
False,FRED W. HAMILTON,Returning Officer,Executive Council Office,2019
False,FREDERIC BENOIT,Deputy Sheriff,Justice and Public Safety,2017
False,FREDERICK A. WELSFORD,Her Majesty's Counsel,Executive Council Office,2019
False,FREDERICK J. DIXON,member,Environment and Local Government,2013
False,GABRIELLE SHERWOOD,Deputy Sheriff,Justice,2014
False,GAETAN BEAULIEU,coroner,Justice and Public Safety,2017
False,GAETAN GERMAIN,coroners,Public Safety,2019
False,GAETAN GUERETTE,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,GAETAN THOMAS,President and Chief Executive Officer,Energy and Mines,2013
False,GAETAN THOMAS,interim member,Energy and Resource Development; Finance,2017
False,GAIL BREMNER,Chair,Social Development,2023
False,GAIL BREMNER,member,Health,2021
False,GAIL GARDINER,alternate member,Health,2023
False,GAIL MAXWELL,coroner,Public Safety,2015
False,GAIL SWAN,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,GAILEN ALLAN,Chairperson,"Agriculture, Aquaculture and Fisheries",2021
True,GAILEN ALLAN,Chairperson,"Agriculture, Aquaculture and Fisheries",2024
False,GAILEN ALLAN,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018
False,GAILEN ALLAN,member,"Agriculture, Aquaculture and Fisheries",2021
False,GARTH LAWSON,Member of the Board of Directors,Service New Brunswick,2018
False,GARTH LAWSON,member,Service New Brunswick,2015
True,GARTH LAWSON,member,Service New Brunswick,2021
False,GARY BARBOUR,returning officer,Executive Council Office,2020
False,GARY BELL,member,Social Development,2014
False,GARY CLARK,lay representative,Health,2013
False,GARY CROSSMAN,Member,Executive Council Office,2022
True,GARY CROSSMAN,Member,Executive Council Office,2023
False,GARY CROSSMAN,Minister of Environment and Climate Change,Executive Council Office,2020
False,GARY CROSSMAN,member of the Executive Council,Executive Council Office,2020
False,GARY MCLAUGHLIN,Chair,Health,2024
False,GARY MCLAUGHLIN,Chairs,Health,2019
False,GARY MCLAUGHLIN,chairman,Health,2016
False,GARY MERSEREAU,Alternate Member,Environment and Local Government,2018
False,GARY MERSEREAU,alternate member,Environment and Local Government,2024
False,GARY MERSEREAU,alternative member,Environment and Local Government,2021
False,GARY RITCHIE,appointment member,Post-Secondary Education Training and Labour,2019
False,GARY RITCHIE,member representing appointments,Post-Secondary Education Training and Labour,2022
False,GARY RITCHIE,representative of appointments,Post-Secondary Education Training and Labour,2013
False,GARY W. HICKEY,Member representing Region Five,Environment and Local Government,2014
False,GARY W. VINCENT,commissioner,Finance and Treasury Board,2020
False,GASTON MALENFANT,Chair,Post-Secondary Education Training and Labour,2017
False,GAÉTAN BEAULIEU,coroner,Public Safety,2013
False,GAÉTAN GUÉRETTE,member representing employers,Post-Secondary Education Training and Labour,2024
False,GENEVIEVE JEAN,alternate Chair,Health,2020
False,GENEVIEVE PILON,Member,Post-Secondary Education Training and Labour,2017
False,GENEVIEVE PILON,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,GENEVIÉVE JEAN,Chair,Health,2022
False,GENEVIÉVE LATOUR,Member Organization Representative,Women's Equality,2024
False,GEOFFREY BLADON,Alternate Chair,Post-Secondary Education Training and Labour,2016
False,GEOFFREY BLADON,Vice- Chair,Post-Secondary Education Training and Labour,2022
False,GEOFFREY BLADON,Vice-Chair,Post-Secondary Education Training and Labour,2013
True,GEOFFREY BLADON,Vice-Chair,Post-Secondary Education Training and Labour,2016
True,GEOFFREY BLADON,Vice-Chair,Post-Secondary Education Training and Labour,2019
False,GEORGE A. MCALLISTER,Her Majesty's Counsel,Justice,2014
False,GEORGE COOPER,Chairs,Health,2019
False,GEORGE DALEY,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2019
False,GEORGE DUFF,Returning Officer,Executive Council Office,2019
False,GEORGE ESTEY,member,Post-Secondary Education Training and Labour,2017
False,GEORGE ESTEY,member representing appointments,Post-Secondary Education Training and Labour,2014
False,GEORGE FILLITER,Chair,Post-Secondary Education Training and Labour,2019
False,GEORGE FILLITER,Chairperson,Post-Secondary Education Training and Labour,2014
False,GEORGE FREDERICK MORTON,coroner,Public Safety,2013
False,GEORGE H. LEBLANC,Her Majesty's Counsel,Justice,2014
False,GEORGE L. COOPER,Her Majesty's Counsel,nan,2017
False,GEORGE L. COOPER,chairman,Health,2016
False,GEORGE LACEY,member,Public Safety,2013
True,GEORGE LACEY,member,Public Safety,2020
False,GEORGE LACEY,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
False,GEORGE MACDONALD,member of the Board of Directors,"Tourism, Heritage and Culture",2018
False,GEORGE MURRAY,member,Health,2018
False,GEORGE P. FILLITER,Her Majesty's Counsel,Office of the Attorney General,2015
False,GEORGE RICHMOND,member,Post-Secondary Education Training and Labour,2013
True,GEORGE RICHMOND,member,Post-Secondary Education Training and Labour,2016
False,GEORGE THIBODEAU,Coroner,Public Safety,2019
False,GEORGES LEGER,member,Finance and Treasury Board,2022
True,GEORGES LEGER,member,Finance and Treasury Board,2023
False,GEORGES LEGER,member,Finance; Treasury Board,2019
False,GEORGES LEGER,member,Justice,2014
False,GEORGINA HUBBARD,member,Health,2021
False,GERALD CHEVRIER,member,"Agriculture, Aquaculture and Fisheries",2018
False,GERALD CLUNEY,employer member,Post-Secondary Education Training and Labour,2019
False,GERALD LEBLANC,Deputy Sheriff,Justice,2014
False,GERALD LEVESQUE,member,Justice and Attorney General,2020
False,GERALD MACPHERSON,member,Office of the Premier,2017
True,GERALD MACPHERSON,member,Office of the Premier,2017
False,GERALD MACPHERSON,member representing the Fredericton Region,Office of the Premier,2016
False,GERALD RICHARD,Deputy Minister (Francophone),Executive Council Office,2013
False,GERALDINE (NADINE) VILLEGAS,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,GERARD BEAULIEU,Returning Officer,Executive Council Office,2019
False,GERARD ROBICHAUD,Member representing Region Four,Environment and Local Government,2014
False,GERARD ROBICHAUD,Member representing the forest industries,Natural Resources,2014
False,GERARD ROBICHAUD,alternate member,Environment and Local Government,2022
False,GERARD ROBICHAUD,member,Environment and Local Government,2017
True,GERARD ROBICHAUD,member,Environment and Local Government,2019
False,GERARD ROBICHAUD,member representing forest industries,Energy and Resource Development,2018
False,GERMAINE GUIMOND,member,Social Development,2021
False,GERRIE LEBLANC,member,Social Development,2014
False,GERRY CLUNEY,representative of employers,Post-Secondary Education Training and Labour,2013
False,GERRY LEGERE,Member representing Region Three,Environment and Local Government,2014
False,GERRY LEGERE,member,Finance and Treasury Board,2021
False,GERRY LEGERE,member,Justice,2014
False,GERRY LÉGÉRE,member,Finance,2019
False,GERRY PETERS,"Chair, member",Health,2024
False,GERRY PETERS,member,Finance and Treasury Board,2023
False,GILDA RD CHIASSON,member,Environment and Local Government,2019
False,GILDARD CHIASSON,Vice-Chair,Social Development,2014
False,GILLES BLINN,Discipline Committee,Environment and Local Government,2020
False,GILLES BOURQUE,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,GILLES CORMIER,member of the Board of Directors,Executive Council Office,2020
True,GILLES CORMIER,member of the Board of Directors,Executive Council Office,2023
False,GILLES CÉTÉ,Deputy Sheriff,Public Safety,2019
False,GILLES GODBOUT,member,"Agriculture, Aquaculture and Fisheries",2018
True,GILLES GODBOUT,member,"Agriculture, Aquaculture and Fisheries",2021
True,GILLES GODBOUT,member,"Agriculture, Aquaculture and Fisheries",2024
False,GILLES LEPAGE,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,2018
False,GILLES LEPAGE,Minister of Environment and Climate Change,Executive Council Office,2024
False,GILLES LEPAGE,"Minister of Labour, Employment and Population Growth",Executive Council Office,2017
True,GILLES LEPAGE,"Minister of Labour, Employment and Population Growth",Executive Council Office,2018
False,GILLES LEPAGE,member of the Executive Council,Executive Council Office,2017
True,GILLES LEPAGE,member of the Executive Council,Executive Council Office,2024
False,GILLIAN PAUL,member,Post-Secondary Education Training and Labour,2018
False,GINETTE VERRET- MORIN,member,Justice and Public Safety,2016
False,GINNY MACDONALD,member,Finance and Treasury Board,2023
False,GINNY MACDONALD,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,GINO THOMAS,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021
False,GISELLE GOGUEN,Chair,Environment and Local Government,2024
False,GISELLE PRICE,Alternate Member,Environment and Local Government,2016
False,GISELLE PRICE,Member,Environment and Local Government,2017
True,GISELLE PRICE,Member,Environment and Local Government,2020
False,GISELLE PRICE,member,Environment and Local Government,2023
False,GISIA PISEGNA,lay representative,Health,2016
False,GISIA PISEGNA,public representative,Health,2019
False,GISÈLE LEVESQUE,Member,nan,2013
False,GISÉLE LEVESQUE,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,GLEN PERRON,Deputy Sheriff,Justice,2014
False,GLEN PERRON,Deputy Sheriff,Justice and Attorney General,2013
False,GLEN SAVOIE,Acting Minister of Environment and Climate Change,Executive Council Office,2024
False,GLEN SAVOIE,Minister of Environment and Climate Change,Executive Council Office,2024
False,GLEN SAVOIE,Minister of Local Government,Executive Council Office,2023
False,GLEN SAVOIE,member of the Executive Council,Executive Council Office,2020
True,GLEN SAVOIE,member of the Executive Council,Executive Council Office,2020
False,GLEN TREADAWAY,director,"Tourism, Heritage and Culture",2023
False,GLORIA CLARK,"Member, representing employers",Post-Secondary Education Training and Labour,2019
False,GLORIA CLARK,member representing employers,Post-Secondary Education Training and Labour,2022
False,GLORIA CLARK,representative of employers,Post-Secondary Education Training and Labour,2016
False,GLORIA JOLLYMORE,Member of the Board of Directors,Economic Development,2015
False,GLORIA JOLLYMORE,member of the Board of Directors,Opportunities New Brunswick,2017
False,GORDIE LAVOIE,Member,Executive Council Office,2022
False,GORDIE LAVOIE,Vice-Chair of the Board of Directors,Executive Council Office,2023
False,GORDON FRIARS,coroner,Public Safety,2013
True,GORDON FRIARS,coroner,Public Safety,2015
False,GORDON GILMAN,Acting Chief Executive Officer,Executive Council Office,2015
False,GORDON GILMAN,Deputy Minister,Executive Council Office,2016
False,GORDON GILMAN,Deputy Minister of Human Resources,Executive Council Office,2015
False,GORDON GILMAN,Secretary,Executive Council Office,2016
False,GORDON GILMAN,interim Deputy Minister of Finance,Executive Council Office,2015
False,GORDON LABILLOIS,member of the Board,"Tourism, Heritage and Culture",2017
False,GORDON ROY,Board Member,Post-Secondary Education Training and Labour,2013
False,GORDON WILSON,Returning Officer,Executive Council Office,2017
False,GRACE LEE CUTLER,member and secretary,Environment and Local Government,2018
False,GRANT OGILVIE,Her Majesty’s Counsel,nan,2018
False,GREG BRIDGEO,alternate member,Health,2023
False,GREG LUTES,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2013
False,GREG LUTES,Supervisor,Environment and Local Government,2023
False,GREG MACLEAN,alternate chair,Health,2017
False,GREG MCKIM,member,Finance and Treasury Board,2023
False,GREG THOMPSON,Minister of Intergovernmental Affairs,Executive Council Office,2019
False,GREG THOMPSON,members of the Executive Council,Executive Council Office,2018
False,GREG TURNER,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024
False,GREG TURNER,Minister of Post-Secondary Education,Executive Council Office,2024
False,GREG TURNER,member of the Executive Council,Executive Council Office,2023
False,GREGG HOUSER,director,Finance and Treasury Board,2022
False,GREGORY A. MACLEAN,alternate chair,Health,2014
False,GREGORY COOK,Board of Directors,Environment and Local Government,2020
False,GREGORY COOK,member of the Board of Directors,Environment and Local Government,2022
False,GREGORY CURWIN,Non-Academic Staff member,Post-Secondary Education Training and Labour,2013
False,GREGORY F. STEWART,coroner,Justice and Public Safety,2018
False,GREGORY FRANCIS THOMPSON,Member,Justice,2014
False,GREGORY ZED,Member,Office of the Premier,2019
False,GUILDA FOURNIER,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013
False,GUY DAIGLE,Acting Deputy Attorney General,Executive Council Office,2013
False,GUY DAIGLE,Acting Deputy Minister,Executive Council Office,2013
False,GUY DAIGLE,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,2013
False,GUY DUMAS,Chair,Health,2023
False,GUY DUMAS,Her Majesty’s Counsel,nan,2018
False,GUY DUMAS,chair,Health,2015
False,GUY DUMAS,member and chair for Zone 5,Health,2018
False,GUYLAINE DORION,Deputy Sheriff,Justice,2015
False,GUYLAINE DUGUAY,Deputy Sheriff,Justice and Public Safety,2017
False,GUYLAINE SAVOIE,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,GUYLAINE SAVOIE,member,Health,2023
False,GUYLAINE SAVOIE,member,Social Development,2021
False,GUYVERSON VERNOUS,Member,Post-Secondary Education Training and Labour,2021
False,GWEN DAVIES,member of the Board,"Tourism, Heritage and Culture",2017
False,GÉRALD MALLAIS,Returning Officer,Elections New Brunswick,2013
False,GÉRALD MALLAIS,Returning Officer,Executive Council Office,2019
False,GÉRALD RICHARD,Deputy Minister of Health,Executive Council Office,2019
False,H. ANNE CAVERHILL,public representative,Health,2021
False,H. WADE MACLAUCHLAN,Chancellor,Post-Secondary Education Training and Labour,2023
False,HALEY BUNGAY,Governor,"Tourism, Heritage and Culture",2024
False,HALEY FLARO,Vice-Chair,Post-Secondary Education Training and Labour,2017
False,HALEY FLARO,Vice-Chairperson,Post-Secondary Education Training and Labour,2021
False,HALEY FLARO,member,Healthy and Inclusive Communities,2014
False,HANNAH SEARLE,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014
False,HANS BOUMA,Member representing producers,Natural Resources,2014
False,HANS BOUMA,member,"Agriculture, Aquaculture and Fisheries",2013
True,HANS BOUMA,member,"Agriculture, Aquaculture and Fisheries",2022
False,HANS KLOHN,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,HAROLD R. GREW,Her Majesty's Counsel,Justice,2014
False,HARRY DOYLE,member,Health,2019
True,HARRY DOYLE,member,Health,2022
False,HARRY DOYLE,members,Health,2013
False,HARRY GERARD GALLANT,coroner,Public Safety,2019
False,HARVEY AUCOIN,returning officer,Executive Council Office,2020
False,HARVEY LEGER,member,Environment and Local Government,2015
False,HARVEY LÉGER,member,Environment and Local Government,2018
False,HEATHER ASHLEY ATHERTON,Deputy Sheriff,Justice,2015
False,HEATHER ASHLEY ATHERTON,Deputy Sheriff,Public Safety,2019
False,HEATHER BLACK,Public Intervener,Office of the Attorney General,2014
False,HEATHER BLACK,member,Natural Resources and Energy Development,2022
False,HEATHER BURSEY,member,Health,2017
True,HEATHER BURSEY,member,Health,2020
False,HEATHER CHANDLER,member,Executive Council Office,2021
False,HEATHER CHETLEY,Returning Officer,Elections New Brunswick,2013
False,HEATHER DOYLE LANDRY,Her Majesty's Counsel,Justice,2014
False,HEATHER E. STEPHEN,members,Justice and Attorney General,2013
False,HEATHER JENSEN,member,Health,2016
True,HEATHER JENSEN,member,Health,2018
False,HEATHER STEPHEN,member,Finance,2016
False,HEATHER STEPHEN,member,Finance and Treasury Board,2022
True,HEATHER STEPHEN,member,Finance and Treasury Board,2023
False,HEATHER STEPHEN,member,Finance; Treasury Board,2019
False,HEBATAILA MOHAMED,member,Executive Council Office,2022
False,HEBERT ARSENEAULT,member,Environment and Local Government,2017
False,HECTOR LOSIER,worker representative,Post-Secondary Education Training and Labour,2015
True,HECTOR LOSIER,worker representative,Post-Secondary Education Training and Labour,2019
False,HEIDI LISTON,Acting Deputy Minister of Health,Executive Council Office,2021
False,HEIDI LISTON,Deputy Minister of Environment and Climate Change,Executive Council Office,2022
False,HEIDI LISTON,Deputy Minister of Health,Executive Council Office,2021
False,HEIDI MACDONALD,trustee,Post-Secondary Education Training and Labour,2022
False,HEIDI RYDER,member,Education and Early Childhood Development,2017
False,HELEN JEAN NEWMAN,Vice-Chair of the Board of Directors,Social Development,2019
False,HELEN JEAN NEWMAN,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2019
True,HELEN JEAN NEWMAN,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2022
False,HELEN JEAN NEWMAN,director,"Tourism, Heritage and Culture",2022
False,HELEN JEAN NEWMAN,member,"Tourism, Heritage and Culture",2019
False,HELEN JEAN NEWMAN,member of the Board of Directors,Social Development,2019
False,HELEN JEAN NEWMAN,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,HELEN JEAN NEWMAN,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,HELENE BOUCHARD,Acting Deputy Minister of Intergovernmental Affairs,Executive Council Office,2017
False,HELENE BOUCHARD,Director,Executive Council Office,2019
False,HELENE BOUCHARD,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013
False,HELENE BOUCHARD,member,"Agriculture, Aquaculture and Fisheries",2013
False,HERMEL VIENNEAU,member,Post-Secondary Education Training and Labour,2020
False,HERMÉNÉGILDE CHIASSON,member,"Tourism, Heritage and Culture",2014
False,HOLLIE GODBOUT,Deputy Sheriff,Justice and Public Safety,2017
False,HOLLY NASON,Acting Registrar of Regulations,Office of the Attorney General,2017
False,HOLLY NASON,Registrar of Regulations,Office of the Attorney General,2018
False,HOLLY STEWART,member of the Board of Directors,Natural Resources and Energy Development,2022
False,HUGH J. (TED) FLEMMING,member,Executive Council Office,2018
False,HUGH J. CAMERON,Her Majesty's Counsel,Justice and Public Safety,2020
False,HUGH J. FLEMMING,Minister of Natural Resources and Energy Development,Executive Council Office,2024
False,HUGH JOHN (TED) FLEMMING,Minister of Health,Executive Council Office,2018
False,HUGH JOHN (TED) FLEMMING,member of the Executive Council,Executive Council Office,2020
