name,position,org,reappointed,year
kelli simmonds,interim deputy attorney general,executive council office,False,2015
kelli simmonds,member,regional development corporation,False,2015
kelly cain,deputy minister of transportation and infrastructure,executive council office,False,2015
kelly cain,"interim deputy minister of tourism, heritage and culture",executive council office,False,2015
kelly cain,member,regional development corporation,False,2015
kelly t. vanbuskirk,her majesty's counsel,office of the attorney general,False,2015
kenneth savage,member,justice,False,2015
kevin langlais,deputy sheriff,justice,False,2015
kimberly snow,chief rentalsman,service new brunswick,False,2015
kyle nash,deputy sheriff,justice,False,2015
l. craig dalton,deputy minister of social development,executive council office,False,2015
libby macdonald,rentalsman,service new brunswick,False,2015
lily durepos,member of the board of directors,economic development,False,2015
lois demmings,municipal returning officer,elections new brunswick,False,2015
louise b. somers,her majesty's counsel,office of the attorney general,False,2015
louise caissie,alternate chair,health,False,2015
luc blacquiere,member,health,False,2015
luc blaquiere,coroner,public safety,False,2015
lucie levesque,chair of the board of examiners,natural resources,False,2015
lucien sonier,employer representative,post-secondary education training and labour,False,2015
lynn albert,member of the board of directors,economic development,False,2015
lynn chaplin,part-time member,public safety,False,2015
lynn francis,"member of the apprenticeship and occupational certification board, representing employers",post-secondary education training and labour,False,2015
malakyi goldsworthy,deputy sheriff,justice,True,2015
marc leger,clerk of the executive council and secretary to cabinet,executive council office,False,2015
marc roy,deputy sheriff,justice,False,2015
marcel cormier,deputy sheriff,justice,False,2015
marie-anne mazerolle,deputy sheriff,justice,True,2015
marielle caron,trustee,post-secondary education training and labour,False,2015
mario legace,occupational health and safety officer,post-secondary education training and labour,False,2015
mark guindon,municipal returning officer,elections new brunswick,False,2015
martha o'sullivan,member,natural resources,False,2015
mary carpenter,member of the board of governors,post-secondary education training and labour,False,2015
mary-eileen o'brien,member,service new brunswick,False,2015
marylene pilote,vice-chairperson,post-secondary education training and labour,False,2015
matthew m. tweedie,chair,health,False,2015
megan harmon,municipal returning officer,elections new brunswick,False,2015
megan williams,deputy sheriff,justice,False,2015
mel parker,municipal returning officer,elections new brunswick,False,2015
melanie hachey,deputy sheriff,justice,False,2015
melanie paulin-gagnon,person nominated by the board,post-secondary education training and labour,False,2015
michael allen woodrow,coroner,public safety,False,2015
michael d. brenton,her majesty's counsel,office of the attorney general,False,2015
michael l. mccluskey,reviewing officer,justice,False,2015
michael melanson,rentalsman,service new brunswick,False,2015
michael sellman,director,energy and mines,False,2015
michael walton,chairperson of the board of directors,finance,False,2015
michael walton,member of the board of directors,finance,False,2015
michele pelletier,vice-chairperson,post-secondary education training and labour,False,2015
micheline t. doiron,chair,environment and local government,False,2015
mike campbell,member of the board of directors,economic development,False,2015
mike martin,deputy sheriff,justice,False,2015
mireille saulnier,member,service new brunswick,False,2015
mona levesque,member,health,False,2015
monica mallowan,trustee,post-secondary education training and labour,False,2015
monique morin,coroner,public safety,False,2015
nadine leger-sexton,chair,environment and local government,False,2015
nadine martin,member of the family income security appeal board,social development,False,2015
natalie leblanc,chief sheriff,justice,False,2015
natalie leblanc,sheriff,justice,False,2015
nathalie boivin,member,health,False,2015
nathalie chiasson,chairperson,post-secondary education training and labour,False,2015
nathalie dubois,member of the board of governors,"tourism, heritage and culture",False,2015
nathan bell,deputy sheriff,justice,False,2015
nicholas ganong,member of the board of directors,government services,False,2015
nicole mckenna,occupational health and safety officer,post-secondary education training and labour,False,2015
norma mcgraw,chair of the family income security appeal board,social development,False,2015
norman betts,director,energy and mines,False,2015
norman betts,vice-chair,energy and mines,False,2015
o'neil arseneau,municipal returning officer,elections new brunswick,False,2015
patrick lacroix,member of the board of governors,post-secondary education training and labour,False,2015
patrick windle,director,service new brunswick,False,2015
patrick windle,registrar of partnerships and business names,service new brunswick,False,2015
patti nason,municipal returning officer,elections new brunswick,False,2015
paul mccoy,director,energy and mines,False,2015
paulina bolduc,deputy sheriff,justice,False,2015
peter j. mccue,secretary of the board of examiners,natural resources,False,2015
philippe lebreton,inspector,public safety,False,2015
phillip greer,deputy sheriff,justice,False,2015
pier-paul landry,deputy sheriff,justice,False,2015
pierre godin,alternate member,health,False,2015
rachel arseneau-ferguson,member,service new brunswick,False,2015
rachel bard,nominee of the minister,post-secondary education training and labour,False,2015
rachelle gagnon,member,service new brunswick,False,2015
rachelle gagnon,vice-chair,service new brunswick,False,2015
randy dickinson,member and chair,post-secondary education training and labour,False,2015
ray travers,deputy sheriff,justice,False,2015
raymond theberge,member of the board of directors,economic development,False,2015
reggie guay,deputy sheriff,justice,False,2015
remi godin,deputy sheriff,justice,False,2015
rene comeau,deputy sheriff,justice,False,2015
renee laforest,member of board of directors,finance,False,2015
reno theriault,member of the board of directors,finance,False,2015
richard mackie,municipal returning officer,elections new brunswick,False,2015
richard thorne,municipal returning officer,elections new brunswick,False,2015
ricky ketch,deputy sheriff,justice,True,2015
rina arseneault,member,health,False,2015
rino pelletier,supervisor,environment and local government,False,2015
rita godin,her majesty's counsel,office of the attorney general,False,2015
rita labrie,member,health,False,2015
robert d. breen,vice-chairperson,post-secondary education training and labour,False,2015
robert shannon,chairperson,"agriculture, aquaculture and fisheries",False,2015
roberta dugas,member of the board of directors,executive council office,False,2015
robyn tingley,member of the board of governors,post-secondary education training and labour,False,2015
rodrique michaud,deputy sheriff,justice,False,2015
roger caissie,worker's advocate,post-secondary education training and labour,False,2015
roger gagnon,worker's advocate,post-secondary education training and labour,False,2015
roland t. cormier,member,service new brunswick,False,2015
ron caron,coroner,public safety,False,2015
ronald cormier,chair,public safety,False,2015
ronald cormier,chair,public safety,True,2015
ronald crawford,deputy sheriff,justice,False,2015
roxanne fairweather,chair of the board of directors,economic development,False,2015
roxanne fairweather,member of the board of directors,economic development,False,2015
ruth lyons,public member,health,False,2015
ryan court,deputy sheriff,justice,True,2015
ryan martin,deputy sheriff,justice,False,2015
sandra clark,municipal returning officer,elections new brunswick,False,2015
santina bosca,deputy sheriff,justice,False,2015
saras verdam,member,health,False,2015
scott hamilton,deputy sheriff,justice,False,2015
sheila murray,member,environment and local government,False,2015
sheila rogers,member,office of the premier,True,2015
shelley dumouchel,alternate chair,health,False,2015
shelley r. dumouchel,vice-chairpersons,post-secondary education training and labour,False,2015
shelly dauphinee,governor,post-secondary education training and labour,False,2015
simmone belliveau,municipal returning officer,elections new brunswick,False,2015
stephane hebert,inspector,public safety,False,2015
stephen lund,chairperson,economic development,False,2015
stephen lund,chief executive officer,opportunities new brunswick,False,2015
stephen lund,deputy minister of economic development,executive council office,False,2015
stephen lund,member,regional development corporation,False,2015
sylvie desjardins,rentalsman,service new brunswick,False,2015
the hon. joseph t. robertson,her majesty's counsel,office of the attorney general,False,2015
therese roy,alternate member,health,False,2015
thomas gribbons,member of the board of governors,post-secondary education training and labour,False,2015
tim geldart,deputy sheriff,justice,True,2015
timothy rooney,deputy sheriff,justice,True,2015
tina thibodeau,member,healthy and inclusive communities,False,2015
todd carr,deputy sheriff,justice,False,2015
tomie desjardins,deputy sheriff,justice,False,2015
tori white,deputy sheriff,justice,False,2015
vicki wallace-godbout,director,energy and mines,False,2015
virginia gillmore,member,health,False,2015
virginia manzer,worker's advocate,post-secondary education training and labour,False,2015
weldon mclaughlin,municipal returning officer,elections new brunswick,False,2015
wiktor askanas,member of the board of directors,finance,False,2015
wiktor askanas,vice-chairperson of the board of directors,finance,False,2015
william mattsson,deputy sheriff,justice,True,2015
yves roy,member of the family income security appeal board,social development,False,2015
yvon landry,members of the board of directors,justice,False,2015
zach painter,student member of the board of governors,post-secondary education training and labour,False,2015
adam roberts,occupational health and safety officer,post-secondary education training and labour,False,2016
al kavanaugh,member,finance,False,2016
alain boisvert,member,"tourism, heritage and culture",False,2016
alan roy,chief executive officer,executive council office,False,2016
alexandre deschenes,conflict of interest commissioner,executive council office,False,2016
alexandre deschenes,her majesty's counsel,office of the attorney general,False,2016
allan thibodeau,sheriff,justice and public safety,False,2016
amelia barry,member representing a provincial agency,office of the premier,False,2016
andrea stierle-macneill,lay representative,health,False,2016
annie daneault,vice-chair,post-secondary education training and labour,True,2016
audrey lampert,member,post-secondary education training and labour,False,2016
barbara mckinley,board of governors,post-secondary education training and labour,False,2016
barbara whitenect,registrar of gaming control,justice and public safety,False,2016
bernard gautreau,member,finance,False,2016
bev hornibrook,worker's advocate,post-secondary education training and labour,False,2016
bill fraser,members,unknown,False,2016
bill fraser,member,executive council office,False,2016
bill fraser,minister of transportation and infrastructure,executive council office,False,2016
bill levesque,member,executive council office,False,2016
brad woodside,member and vice-chairperson,finance,False,2016
brian alexander gallant,premier and president of the executive council,executive council office,False,2016
brian andrew kenny,minister of education and early childhood development,executive council office,False,2016
brian kenny,members,unknown,False,2016
brian kenny,member,executive council office,False,2016
brian manship,public representative,health,False,2016
bruno roy,chair,health,False,2016
byron bushey,member,post-secondary education training and labour,False,2016
cameron crain,student member of the board of governors,post-secondary education training and labour,False,2016
carole f. beaulieu,member,environment and local government,False,2016
caroline lafontaine,"registrar of the court of appeal of new brunswick and the court of queen's bench of new brunswick, trial and family division",justice,False,2016
catherine mosher,member,environment and local government,False,2016
cathy lynn rogers,minister of finance,executive council office,False,2016
cathy rogers,vice-chair,executive council office,False,2016
cathy rogers,vice-chair,unknown,False,2016
chantal robichaud,worker's advocate,post-secondary education training and labour,False,2016
charbel awad,chief sheriff,justice,False,2016
chris london,board of governors,post-secondary education training and labour,False,2016
christa bourque,her majesty's counsel,office of the attorney general,False,2016
christina taylor,member representing employers,post-secondary education training and labour,False,2016
clement tremblay,member,environment and local government,False,2016
corey leblanc,deputy sheriff,justice and public safety,False,2016
craig dalton,president,executive council office,False,2016
crystal d. lahey,coroner,public safety,False,2016
curtis howe,board of governors,post-secondary education training and labour,False,2016
d. andrew rouse,her majesty's counsel,office of the attorney general,False,2016
danie roy,"chair, member",justice and public safety,False,2016
daniel jardine,member,health,False,2016
daniel saulnier,board of governors,post-secondary education training and labour,False,2016
daniel white,member,environment and local government,False,2016
danielle renee hache,vice-chair,post-secondary education training and labour,True,2016
darren sutherland,member representing employers,post-secondary education training and labour,False,2016
david rogers,member,executive council office,False,2016
dawn stevens,member representing the public at large,office of the premier,False,2016
debora hallihan,sheriff,justice and public safety,False,2016
deidra lapage,coroner,justice and public safety,False,2016
denis landry,minister of justice and public safety,executive council office,False,2016
denise ann leblanc,provincial court judge,justice,False,2016
dental practitioners,medical staff,health,False,2016
dominic papillon,deputy sheriff,justice and public safety,False,2016
donald arseneault,"minister of post-secondary education, training and labour",executive council office,False,2016
donald f. cullinan,chair,health,False,2016
donald higgins,public member,health,True,2016
dorine pirie,chairperson of the board of directors,post-secondary education training and labour,True,2016
dorothy theriault,member,post-secondary education training and labour,False,2016
edgar landry,lay representative,health,True,2016
edward doherty,members,unknown,False,2016
edward doherty,member,executive council office,False,2016
edward doherty,minister of service new brunswick,executive council office,False,2016
edward l. derrah,her majesty's counsel,office of the attorney general,False,2016
elizabeth turgeon,member,finance,False,2016
eric beaulieu,deputy clerk,executive council office,False,2016
eric p. sonier,provincial court judge,justice,False,2016
ericka frecker,member,health,False,2016
eugen stoica,deputy sheriff,justice and public safety,False,2016
eva sock,member,health,False,2016
fernand de varennes,member,post-secondary education training and labour,False,2016
francine landry,minister of economic development,executive council office,False,2016
frangoise roy,"deputy minister of tourism, heritage and culture",executive council office,False,2016
gary mclaughlin,chairman,health,False,2016
genevieve pilon,occupational health and safety officer,post-secondary education training and labour,False,2016
geoffrey bladon,alternate chair,post-secondary education training and labour,False,2016
geoffrey bladon,vice-chair,post-secondary education training and labour,True,2016
george l. cooper,chairman,health,False,2016
george richmond,member,post-secondary education training and labour,True,2016
gerald macpherson,member representing the fredericton region,office of the premier,False,2016
ginette verret- morin,member,justice and public safety,False,2016
giselle price,alternate member,environment and local government,False,2016
gisia pisegna,lay representative,health,False,2016
gloria clark,representative of employers,post-secondary education training and labour,False,2016
gordon gilman,deputy minister,executive council office,False,2016
gordon gilman,secretary,executive council office,False,2016
heather jensen,member,health,False,2016
heather stephen,member,finance,False,2016
irene mccardle,member,executive council office,False,2016
isabelle bouchard,board of governors,post-secondary education training and labour,False,2016
isabelle paulin,expropriations advisory officer,office of the attorney general,False,2016
jackson chamberlain,deputy sheriff,justice and public safety,False,2016
janet williams,chair,post-secondary education training and labour,False,2016
janet williams,trustee,post-secondary education training and labour,False,2016
jason mcknight,deputy sheriff,justice and public safety,False,2016
jason waye,occupational health and safety officer,post-secondary education training and labour,False,2016
jean b. plourde,chair,health,False,2016
jean finn,deputy minister of energy and resource development,executive council office,False,2016
jean finn,member,executive council office,False,2016
jean-guy lirette,representative of employers,post-secondary education training and labour,False,2016
jean-marc dupuis,members of the board of directors,regional development corporation,False,2016
jean-philip basque,deputy sheriff,justice and public safety,False,2016
jeanne-mance cormier,board of governors,post-secondary education training and labour,False,2016
jennifer henry,board of governors,post-secondary education training and labour,False,2016
jim dunlap,member,justice and public safety,False,2016
joanne sonier,public representative on the board of directors,health,False,2016
jocelyne roy vienneau,lieutenant-governor,energy and resource development,False,2016
jocelyne roy vienneau,lieutenant-governor,energy and resource development,True,2016
jocelyne roy vienneau,lieutenant-governor,energy and resource development,True,2016
jocelyne roy vienneau,lieutenant-governor,energy and resource development,True,2016
johanne bray,deputy minister of justice and public safety,executive council office,False,2016
johanne m. landry,vice-chairperson,post-secondary education training and labour,False,2016
john benjamin ames,member of the executive council,executive council office,False,2016
john benjamin ames,"minister of tourism, heritage and culture",executive council office,False,2016
john douglas,judge,justice and public safety,False,2016
john r. williamson,her majesty's counsel,office of the attorney general,False,2016
jonathan harquail,inspector,public safety,False,2016
judith keating,chair,finance,False,2016
judy wagner,members of the board of directors,regional development corporation,False,2016
julie bourque,trustee,post-secondary education training and labour,False,2016
julie marr,employer representative on the board of directors,post-secondary education training and labour,False,2016
karen l. chantler,alternate member,environment and local government,False,2016
katherine mcbrearty,rentalsman,service new brunswick,False,2016
kayla carter,alternate member,health,False,2016
kayleigh blacklock,member,environment and local government,False,2016
kelli simmonds,member,executive council office,False,2016
kelly wilson,member of the board of governors,post-secondary education training and labour,False,2016
kevin bennett,occupational health and safety officer,post-secondary education training and labour,False,2016
kevin wilson,deputy sheriff,justice and public safety,False,2016
kim blyth,member representing appointments,post-secondary education training and labour,False,2016
kim nash-mckinley,member,health,False,2016
kimberley douglass,member,post-secondary education training and labour,False,2016
kimberly poffenroth,chief electoral officer,executive council office,False,2016
korey jennings,member,environment and local government,False,2016
krista lynn colford,her majesty's counsel,office of the attorney general,False,2016
kristopher keating,deputy sheriff,justice and public safety,False,2016
larry vienneau,occupational health and safety officer,post-secondary education training and labour,False,2016
leanna garret,employer's advocate,post-secondary education training and labour,False,2016
lee bell-smith,deputy attorney general,executive council office,False,2016
levi hargrove,member,executive council office,False,2016
linda ferrier,member representing the public at large,office of the premier,False,2016
linda j. watson,member,environment and local government,False,2016
lisa harris,minister of seniors and long-term care,executive council office,False,2016
lisa lynn harris,member,executive council office,False,2016
lisanne gautreau,lay representative,health,False,2016
lori leach,members of the board of directors,"tourism, heritage and culture",False,2016
louis barrieau,deputy sheriff,justice and public safety,False,2016
louise caissie,chair,justice,False,2016
louise caissie,member,justice,False,2016
luc beaudoin,coroner,justice and public safety,False,2016
luc bourgoin,sheriff,justice and public safety,False,2016
luc marcoux,her majesty's counsel,office of the attorney general,False,2016
lura fowler,member representing appointments,post-secondary education training and labour,False,2016
marc leblanc,member representing the bathurst region,office of the premier,False,2016
margaret-ann thorne,trustee,post-secondary education training and labour,False,2016
marie-ange losier,representative of appointments,post-secondary education training and labour,False,2016
marie-claude doucet,member and chairperson,finance,False,2016
marie-eve michon,lay representative,health,False,2016
mario theriault,member representing appointments,post-secondary education training and labour,False,2016
martin fineburg,lay representative,health,False,2016
mary casement,municipal returning officer,elections new brunswick,False,2016
mary e. carpenter,board of governors,post-secondary education training and labour,False,2016
maureen soriano,trustee,post-secondary education training and labour,False,2016
maurice theriault,member,justice,False,2016
may nazair,alternate member,environment and local government,False,2016
meagan wood,member representing appointments,post-secondary education training and labour,False,2016
medical practitioners,medical staff,health,False,2016
medical practitioners,medical staff,health,True,2016
meghan richards,member,health,False,2016
michael george,member representing the saint john region,office of the premier,False,2016
michael h. johnston,coroner,public safety,False,2016
michael richard,trustee,post-secondary education training and labour,False,2016
michel cyr,occupational health and safety officer,post-secondary education training and labour,False,2016
michel therrien,board of governors,post-secondary education training and labour,False,2016
michel vautour,member,environment and local government,False,2016
michele ouellette,member representing the edmundston region,office of the premier,False,2016
michele pelletier,consumer advocate for insurance,executive council office,False,2016
micheline lagace-melanson,board of governors,post-secondary education training and labour,False,2016
mike doiron,member,health,False,2016
mike gaudet,sheriff,justice and public safety,False,2016
molly demma,members of the board of directors,"tourism, heritage and culture",False,2016
mona duguay,sheriff,justice and public safety,False,2016
nancy boucher,member of the board of directors,education and early childhood development,True,2016
nathalie l. godbout,her majesty's counsel,office of the attorney general,False,2016
nathalie savoie,member,executive council office,False,2016
nathalie savoie,member,executive council office,True,2016
neil clements,occupational health and safety officer,post-secondary education training and labour,False,2016
nicole picot,deputy minister of finance,executive council office,False,2016
noeila hebert,member representing the miramichi region,office of the premier,False,2016
nurse practitioners,medical staff,health,False,2016
oral and maxillofacial surgeons,medical staff,health,False,2016
pamela jane barry,board of governors,post-secondary education training and labour,False,2016
patricia o'dell,public member,health,True,2016
paul morrison,member of the board of governors,post-secondary education training and labour,False,2016
paulette richard,member,health,False,2016
peggy doyle,member,health,False,2016
phyllis cooling,member of the board of governors,post-secondary education training and labour,False,2016
pierre castonguay,executive director,justice and public safety,False,2016
r. scott wilson,member,environment and local government,False,2016
rachelle standing,member of the board of governors,post-secondary education training and labour,False,2016
raoul boudreau,member,justice,False,2016
raoul guemning kamsu,board of governors,post-secondary education training and labour,False,2016
rebecca butler,public representative on the board of directors,health,False,2016
remi legere,deputy sheriff,justice and public safety,False,2016
richard michael doucet,"minister of agriculture, aquaculture and fisheries",executive council office,False,2016
rick doucet,minister of energy and resource development,executive council office,False,2016
robert a. cloutier,alternate member,environment and local government,False,2016
robert bastarache,member,justice and public safety,False,2016
roger melanson,chair,executive council office,False,2016
roger melanson,chair,unknown,False,2016
roger melanson,president of treasury board,executive council office,False,2016
roland t. cormier,member of the board of directors,service new brunswick,False,2016
rosemary losier,chair,health,False,2016
sara jean berry,member,health,False,2016
scott myles,coroner,justice and public safety,False,2016
scott toner,member representing employers,post-secondary education training and labour,False,2016
serge rousselle,members,unknown,False,2016
serge rousselle,member,executive council office,False,2016
serge rousselle,minister of environment and local government and attorney general,executive council office,False,2016
serge sirois,occupational health and safety officer,post-secondary education training and labour,False,2016
sergiy ostashko,member (psychiatrist),health,False,2016
shannon doran,her majesty's counsel,office of the attorney general,False,2016
shannon farrell,member,health,False,2016
shannon macdonald,deputy sheriff,justice and public safety,False,2016
shauna noel,deputy sheriff,justice and public safety,False,2016
shawn jennings,member,health,False,2016
shelley rinehart,chair,executive council office,False,2016
shelley rinehart,chair,executive council office,True,2016
shelley rinehart,member,executive council office,False,2016
sheree allison,board of governors,post-secondary education training and labour,False,2016
shirley mitchell,member representing employers,post-secondary education training and labour,False,2016
stephane theriault,director,finance,False,2016
stephanie warren,member of the board of directors,education and early childhood development,False,2016
stephen beatteay,representative of employers,post-secondary education training and labour,False,2016
stephen crawford,public member,health,False,2016
stephen fitzpatrick,coroner,justice and public safety,False,2016
stephen horsman,members,unknown,False,2016
stephen horsman,member,executive council office,False,2016
stephen horsman,minister of families and children,executive council office,False,2016
stephen j. doucet,alternate chair,health,False,2016
stephen j. hutchison,her majesty's counsel,office of the attorney general,False,2016
suzanne bernard,provincial court judge,justice,False,2016
tammy augustine,"vice-chair, member",justice and public safety,False,2016
tammy boucher,lay representative,health,False,2016
terrence lenihan,vice-chair,environment and local government,False,2016
terry malley,board of governors,post-secondary education training and labour,False,2016
tony kenneth desjardins,president,transportation and infrastructure,False,2016
victor boudreau,members,unknown,False,2016
victor boudreau,member,executive council office,False,2016
victor eric boudreau,minister of health,executive council office,True,2016
victoria clarke,member,"tourism, heritage and culture",False,2016
alain lavoie,deputy sheriff,justice and public safety,False,2017
alain tremblay,coroner,justice and public safety,False,2017
aldean higgins-harris,member,education and early childhood development,False,2017
aldrice comeau,returning officer,executive council office,False,2017
alex livingston,member,environment and local government,False,2017
allison walker,chair of the board of directors,"tourism, heritage and culture",False,2017
amanda j. evans,her majesty's counsel,unknown,False,2017
amelie aikman,worker's advocate,post-secondary education training and labour,False,2017
amy pidt,member,"tourism, heritage and culture",False,2017
andrea lane,deputy sheriff,justice and public safety,False,2017
andrew daley,chair,office of the premier,False,2017
andrew daley,chair,office of the premier,True,2017
andrew dixon,member,"tourism, heritage and culture",True,2017
andrew harvey,member of the executive council,executive council office,False,2017
andrew harvey,"minister of agriculture, mines and rural affairs",executive council office,False,2017
andrew wood,small claims adjudicator,justice and public safety,False,2017
angel michaud,member of the board of directors,post-secondary education training and labour,False,2017
angela breau caissie,alternate member,environment and local government,False,2017
angie walton,member,environment and local government,False,2017
anita leger-macdonald,returning officer,executive council office,False,2017
ann marie gillis,returning officer,executive council office,False,2017
ann marie gillis,returning officer,executive council office,True,2017
anna goddard,trustee,post-secondary education training and labour,True,2017
anne turcotte,returning officer,executive council office,False,2017
annie c. daneault,her majesty's counsel,unknown,False,2017
annie chiasson doiron,member,office of the premier,False,2017
annie chiasson doiron,member,office of the premier,True,2017
anthony wilkins,member,justice and public safety,False,2017
arthur doyle,member of the board of directors,finance; new brunswick liquor corporation,False,2017
audrey poitras,member,executive council office,False,2017
avis fitton,returning officer,executive council office,False,2017
avis fitton,returning officer,executive council office,True,2017
barbara trenholm,interim member,energy and resource development; finance,False,2017
benoit albert,member,environment and local government,False,2017
benoit bourque,member,executive council office,False,2017
benoit bourque,member,executive council office,True,2017
benoit bourque,minister of health,executive council office,False,2017
betty cleveland firth,coroner,justice and public safety,False,2017
beverly wilcox,member of the board of directors,post-secondary education training and labour,False,2017
bill fraser,member,executive council office,True,2017
bill fraser,member,executive council office,True,2017
bill hicks,returning officer,executive council office,False,2017
bill levesque,deputy minister responsible for the aboriginal affairs secretariat,executive council office,False,2017
blake kennedy,returning officer,executive council office,False,2017
bonnie wilson,returning officer,executive council office,False,2017
bradley cross,member of the board of directors,"tourism, heritage and culture",False,2017
bradley willet,deputy sheriff,justice and public safety,False,2017
brady killam,deputy sheriff,justice and public safety,False,2017
brian attfield,alternate member,health,False,2017
brian brooks,alternate member,health,False,2017
brian d. bruce,vice-chair,post-secondary education training and labour,False,2017
brian kenny,member,executive council office,True,2017
brian kenny,member,executive council office,True,2017
britney lukings,deputy sheriff,justice and public safety,False,2017
brittany merrifield,member of the board of directors,social development,False,2017
burton hall,coroner,justice and public safety,False,2017
catherine blaney,member of the board of directors,education and early childhood development,False,2017
cathy rogers,"vice-chair, member",executive council office,False,2017
cathy rogers,vice-chair,executive council office,True,2017
celine robichaud-trifts,member,finance,False,2017
chad maclean,member,justice and public safety,False,2017
chantal a. thibodeau,her majesty's counsel,unknown,False,2017
chantal arsenault,worker's advocate,post-secondary education training and labour,False,2017
chantal n. daigle,her majesty's counsel,unknown,False,2017
chantal theriault,member of the board of directors,opportunities new brunswick,False,2017
chantal thibodeau,member,finance,False,2017
charles malenfant,coroner,justice and public safety,False,2017
cher barthe,coroner,justice and public safety,False,2017
cheryl hansen,acting deputy minister of treasury board,executive council office,False,2017
cheryl leblanc,member,office of the premier,True,2017
cheryl leblanc,member,office of the premier,True,2017
chris snow,member,justice and public safety,False,2017
christina burke,coroners,justice and public safety,False,2017
christina michaud,deputy sheriff,justice and public safety,False,2017
christine evans,member,office of the premier,True,2017
christine evans,member,office of the premier,True,2017
claudette trewin,returning officer,executive council office,False,2017
clem tremblay,returning officer,executive council office,False,2017
clifford lavigne,returning officer,executive council office,False,2017
colette pelletier-langevin,part-time members,justice and public safety,False,2017
constance sewell,member,executive council office,False,2017
corey boudreau,deputy sheriff,justice and public safety,False,2017
courtney ryder,worker's advocate,post-secondary education training and labour,False,2017
cyril donahue,member of the board,"tourism, heritage and culture",False,2017
danie roy,alternate chair,health,False,2017
danie roy,small claims adjudicator,justice and public safety,False,2017
daniel jardine,alternate chair,health,False,2017
daniel leger,vice-chairperson,post-secondary education training and labour,False,2017
daniele dube,returning officer,executive council office,False,2017
david bell,small claims adjudicator,justice and public safety,False,2017
david campbell,interim chair,energy and resource development; finance,False,2017
david evans,member,justice and public safety,False,2017
david f. hildebrand,member,environment and local government,False,2017
dawn stevens,member,office of the premier,False,2017
dawn stevens,member,office of the premier,True,2017
dean johnston,returning officer,executive council office,False,2017
deborah brine,returning officer,executive council office,False,2017
deborah harding,member,health,True,2017
debra romero,chairperson,post-secondary education training and labour,False,2017
della malloch,coroner,justice and public safety,False,2017
denis goguen,alternate member,environment and local government,False,2017
denis nadeau,board of governors,post-secondary education training and labour,False,2017
denise galley-horncastle,director,social development,True,2017
dennis flood,member of the board of directors,opportunities new brunswick,False,2017
derek burchill,board of governors as a person nominated by the minister,post-secondary education training and labour,False,2017
diane gallant,returning officer,executive council office,False,2017
dominic aube,director,social development,False,2017
donald arsenault,returning officer,executive council office,False,2017
donald arseneault,member,executive council office,False,2017
donna bovolaneas,board of governors as a person nominated by the board,post-secondary education training and labour,False,2017
douglas e. arch,coroners,justice and public safety,False,2017
douglas wayne getty,coroner,justice and public safety,False,2017
duane r. augustine,coroner,justice and public safety,False,2017
ed barrett,interim member,energy and resource development; finance,False,2017
edward doherty,member,executive council office,True,2017
edward higgins,small claims adjudicator,justice and public safety,False,2017
elaine o'leary,returning officer,executive council office,False,2017
eldon toner,member of the board of directors,"tourism, heritage and culture",False,2017
elizabeth turgeon,small claims adjudicator,justice and public safety,False,2017
elizabeth watters-gray,board of governors as a person nominated by the minister,post-secondary education training and labour,False,2017
ellen c. desmond,"vice-chair, representing the anglophone community",education and early childhood development,False,2017
elspeth m. hagan,member of the board,"tourism, heritage and culture",False,2017
emelie richard,returning officer,executive council office,False,2017
emily caissy,coroner,justice and public safety,False,2017
eric beaulieu,deputy minister of social development,executive council office,False,2017
eric beaulieu,president,executive council office,False,2017
eric cassista,deputy sheriff,justice and public safety,False,2017
fernand landry,deputy sheriff,justice and public safety,False,2017
floyd graves,returning officer,executive council office,False,2017
floyd j. guitard,member of the board of examiners for power engineers,justice and public safety,False,2017
france godbout,member,post-secondary education training and labour,False,2017
francine landry,member,executive council office,False,2017
francois frenette,deputy sheriff,justice and public safety,False,2017
frederic benoit,deputy sheriff,justice and public safety,False,2017
gaetan beaulieu,coroner,justice and public safety,False,2017
gaetan guerette,member of the board of directors,post-secondary education training and labour,False,2017
gaetan thomas,interim member,energy and resource development; finance,False,2017
gail swan,member of the board of directors,"tourism, heritage and culture",False,2017
gaston malenfant,chair,post-secondary education training and labour,False,2017
genevieve pilon,member,post-secondary education training and labour,False,2017
george estey,member,post-secondary education training and labour,False,2017
george l. cooper,her majesty's counsel,unknown,False,2017
george lacey,member of the board of examiners for power engineers,justice and public safety,False,2017
gerald macpherson,member,office of the premier,False,2017
gerald macpherson,member,office of the premier,True,2017
gerard robichaud,member,environment and local government,False,2017
gilles lepage,member of the executive council,executive council office,False,2017
gilles lepage,"minister of labour, employment and population growth",executive council office,False,2017
giselle price,member,environment and local government,False,2017
gloria jollymore,member of the board of directors,opportunities new brunswick,False,2017
gordon labillois,member of the board,"tourism, heritage and culture",False,2017
gordon wilson,returning officer,executive council office,False,2017
greg maclean,alternate chair,health,False,2017
guylaine duguay,deputy sheriff,justice and public safety,False,2017
gwen davies,member of the board,"tourism, heritage and culture",False,2017
haley flaro,vice-chair,post-secondary education training and labour,False,2017
hans klohn,member of the board of governors,post-secondary education training and labour,False,2017
heather bursey,member,health,False,2017
hebert arseneault,member,environment and local government,False,2017
heidi ryder,member,education and early childhood development,False,2017
