appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
"francine landry|minister of post-secondary education, training and labour|executive council office",1,2014,2014,Francine Landry,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,0
francine mulherin|member of the family income security appeal board|social development,1,2015,2015,Francine Mulherin,Member of the Family Income Security Appeal Board,Social Development,0
francine mulherin|member|social development,1,2018,2018,Francine Mulherin,member,Social Development,0
francine mulherin|municipal returning officer|elections new brunswick,1,2015,2015,Francine Mulherin,municipal returning officer,Elections New Brunswick,0
francine mulherin|returning officer|elections new brunswick,1,2013,2013,Francine Mulherin,Returning Officer,Elections New Brunswick,0
"francine quinn-steeves|member of the board|tourism, heritage and culture",1,2022,2022,Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",0
francis rioux|member of the municipal capital borrowing board|executive council office,1,2020,2020,Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,0
francois beaulieu|member|energy and mines,1,2014,2014,Francois Beaulieu,Member,Energy and Mines,0
francois beaulieu|vice-chairperson|energy and mines,1,2014,2014,Francois Beaulieu,Vice-Chairperson,Energy and Mines,0
francois beaulieu|vice-chairperson|natural resources and energy development,1,2021,2021,Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,0
francois boudreau|occupational health and safety officer|post-secondary education training and labour,1,2015,2015,Francois Boudreau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
francois boutot|member of the board of governors|post-secondary education training and labour,1,2019,2019,Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,0
francois carrier|expropriations advisory officer|justice and public safety,1,2023,2023,Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,0
francois frenette|deputy sheriff|justice and public safety,1,2017,2017,Francois Frenette,Deputy Sheriff,Justice and Public Safety,0
francois m. angers|vice-chairperson of the board of directors|post-secondary education training and labour,1,2015,2015,Francois M. Angers,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,0
frangois beaulieu|chairperson|natural resources and energy development,1,2022,2022,Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,0
frangois breton|provincial analyst|public safety,1,2019,2019,Frangois Breton,provincial analyst,Public Safety,0
"frangoise roy|deputy minister of tourism, heritage and culture|executive council office",1,2016,2016,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,0
frank b. trevors|members|health,1,2013,2013,Frank B. Trevors,members,Health,0
fred fearon|coroner|public safety,1,2013,2013,Fred Fearon,coroner,Public Safety,0
fred w. hamilton|returning officer|executive council office,1,2019,2019,Fred W. Hamilton,Returning Officer,Executive Council Office,0
frederic benoit|deputy sheriff|justice and public safety,1,2017,2017,Frederic Benoit,Deputy Sheriff,Justice and Public Safety,0
frederick a. welsford|her majesty's counsel|executive council office,1,2019,2019,Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,0
frederick j. dixon|member|environment and local government,1,2013,2013,Frederick J. Dixon,member,Environment and Local Government,0
gabrielle sherwood|deputy sheriff|justice,1,2014,2014,Gabrielle Sherwood,Deputy Sheriff,Justice,0
gaetan beaulieu|coroner|justice and public safety,1,2017,2017,Gaetan Beaulieu,coroner,Justice and Public Safety,0
gaetan germain|coroners|public safety,1,2019,2019,Gaetan Germain,coroners,Public Safety,0
gaetan guerette|member of the board of directors|post-secondary education training and labour,1,2017,2017,Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,0
gaetan thomas|interim member|energy and resource development; finance,1,2017,2017,Gaetan Thomas,interim member,Energy and Resource Development; Finance,0
gaetan thomas|president and chief executive officer|energy and mines,1,2013,2013,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,0
gail bremner|chair|social development,1,2023,2023,Gail Bremner,Chair,Social Development,0
gail bremner|member|health,1,2021,2021,Gail Bremner,member,Health,0
gail gardiner|alternate member|health,1,2023,2023,Gail Gardiner,alternate member,Health,0
gail maxwell|coroner|public safety,1,2015,2015,Gail Maxwell,coroner,Public Safety,0
"gail swan|member of the board of directors|tourism, heritage and culture",1,2017,2017,Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",0
"gailen allan|chairperson|agriculture, aquaculture and fisheries",2,2021,2024,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",3
"gailen allan|member|agriculture, aquaculture and fisheries",1,2021,2021,Gailen Allan,member,"Agriculture, Aquaculture and Fisheries",0
"gailen allan|vice-chairperson|agriculture, aquaculture and fisheries",1,2018,2018,Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",0
garth lawson|member of the board of directors|service new brunswick,1,2018,2018,Garth Lawson,Member of the Board of Directors,Service New Brunswick,0
garth lawson|member|service new brunswick,2,2015,2021,Garth Lawson,member,Service New Brunswick,6
gary barbour|returning officer|executive council office,1,2020,2020,Gary Barbour,returning officer,Executive Council Office,0
gary bell|member|social development,1,2014,2014,Gary Bell,member,Social Development,0
gary clark|lay representative|health,1,2013,2013,Gary Clark,lay representative,Health,0
gary crossman|member of the executive council|executive council office,1,2020,2020,Gary Crossman,member of the Executive Council,Executive Council Office,0
gary crossman|member|executive council office,2,2022,2023,Gary Crossman,Member,Executive Council Office,1
gary crossman|minister of environment and climate change|executive council office,1,2020,2020,Gary Crossman,Minister of Environment and Climate Change,Executive Council Office,0
gary mclaughlin|chairman|health,1,2016,2016,Gary McLaughlin,chairman,Health,0
gary mclaughlin|chairs|health,1,2019,2019,Gary Mclaughlin,Chairs,Health,0
gary mclaughlin|chair|health,1,2024,2024,Gary McLaughlin,Chair,Health,0
gary mersereau|alternate member|environment and local government,2,2018,2024,Gary Mersereau,Alternate Member,Environment and Local Government,6
gary mersereau|alternative member|environment and local government,1,2021,2021,Gary Mersereau,alternative member,Environment and Local Government,0
gary ritchie|appointment member|post-secondary education training and labour,1,2019,2019,Gary Ritchie,appointment member,Post-Secondary Education Training and Labour,0
gary ritchie|member representing appointments|post-secondary education training and labour,1,2022,2022,Gary Ritchie,member representing appointments,Post-Secondary Education Training and Labour,0
gary ritchie|representative of appointments|post-secondary education training and labour,1,2013,2013,Gary Ritchie,representative of appointments,Post-Secondary Education Training and Labour,0
gary w. hickey|member representing region five|environment and local government,1,2014,2014,Gary W. Hickey,Member representing Region Five,Environment and Local Government,0
gary w. vincent|commissioner|finance and treasury board,1,2020,2020,Gary W. Vincent,commissioner,Finance and Treasury Board,0
gaston malenfant|chair|post-secondary education training and labour,1,2017,2017,Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,0
gaétan beaulieu|coroner|public safety,1,2013,2013,Gaétan Beaulieu,coroner,Public Safety,0
gaétan guérette|member representing employers|post-secondary education training and labour,1,2024,2024,Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,0
genevieve jean|alternate chair|health,1,2020,2020,Genevieve Jean,alternate Chair,Health,0
genevieve pilon|member|post-secondary education training and labour,1,2017,2017,Genevieve Pilon,Member,Post-Secondary Education Training and Labour,0
genevieve pilon|occupational health and safety officer|post-secondary education training and labour,1,2016,2016,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
geneviéve jean|chair|health,1,2022,2022,Geneviéve Jean,Chair,Health,0
geneviéve latour|member organization representative|women's equality,1,2024,2024,Geneviéve Latour,Member Organization Representative,Women's Equality,0
geoffrey bladon|alternate chair|post-secondary education training and labour,1,2016,2016,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,0
geoffrey bladon|vice- chair|post-secondary education training and labour,1,2022,2022,Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,0
geoffrey bladon|vice-chair|post-secondary education training and labour,3,2013,2019,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,6
george a. mcallister|her majesty's counsel|justice,1,2014,2014,George A. McAllister,Her Majesty's Counsel,Justice,0
george cooper|chairs|health,1,2019,2019,George Cooper,Chairs,Health,0
george daley|deputy minister of education and early childhood development (anglophone)|executive council office,1,2019,2019,George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,0
george duff|returning officer|executive council office,1,2019,2019,George Duff,Returning Officer,Executive Council Office,0
george estey|member representing appointments|post-secondary education training and labour,1,2014,2014,George Estey,member representing appointments,Post-Secondary Education Training and Labour,0
george estey|member|post-secondary education training and labour,1,2017,2017,George Estey,member,Post-Secondary Education Training and Labour,0
george filliter|chairperson|post-secondary education training and labour,1,2014,2014,George Filliter,Chairperson,Post-Secondary Education Training and Labour,0
george filliter|chair|post-secondary education training and labour,1,2019,2019,George Filliter,Chair,Post-Secondary Education Training and Labour,0
george frederick morton|coroner|public safety,1,2013,2013,George Frederick Morton,coroner,Public Safety,0
george h. leblanc|her majesty's counsel|justice,1,2014,2014,George H. LeBlanc,Her Majesty's Counsel,Justice,0
george l. cooper|chairman|health,1,2016,2016,George L. Cooper,chairman,Health,0
george lacey|member of the board of examiners for power engineers|justice and public safety,1,2017,2017,George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,0
george lacey|member|public safety,2,2013,2020,George Lacey,member,Public Safety,7
"george macdonald|member of the board of directors|tourism, heritage and culture",1,2018,2018,George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",0
george murray|member|health,1,2018,2018,George Murray,member,Health,0
george p. filliter|her majesty's counsel|office of the attorney general,1,2015,2015,George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,0
george richmond|member|post-secondary education training and labour,2,2013,2016,George Richmond,member,Post-Secondary Education Training and Labour,3
george thibodeau|coroner|public safety,1,2019,2019,George Thibodeau,Coroner,Public Safety,0
georges leger|member|finance and treasury board,2,2022,2023,Georges Leger,member,Finance and Treasury Board,1
georges leger|member|finance; treasury board,1,2019,2019,Georges Leger,member,Finance; Treasury Board,0
georges leger|member|justice,1,2014,2014,Georges Leger,member,Justice,0
georgina hubbard|member|health,1,2021,2021,Georgina Hubbard,member,Health,0
"gerald chevrier|member|agriculture, aquaculture and fisheries",1,2018,2018,Gerald Chevrier,member,"Agriculture, Aquaculture and Fisheries",0
gerald cluney|employer member|post-secondary education training and labour,1,2019,2019,Gerald Cluney,employer member,Post-Secondary Education Training and Labour,0
gerald leblanc|deputy sheriff|justice,1,2014,2014,Gerald LeBlanc,Deputy Sheriff,Justice,0
gerald levesque|member|justice and attorney general,1,2020,2020,Gerald Levesque,member,Justice and Attorney General,0
gerald macpherson|member representing the fredericton region|office of the premier,1,2016,2016,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,0
gerald macpherson|member|office of the premier,2,2017,2017,Gerald MacPherson,member,Office of the Premier,0
gerald richard|deputy minister (francophone)|executive council office,1,2013,2013,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,0
geraldine (nadine) villegas|member of the board of governors|post-secondary education training and labour,1,2023,2023,Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,0
gerard beaulieu|returning officer|executive council office,1,2019,2019,Gerard Beaulieu,Returning Officer,Executive Council Office,0
gerard robichaud|alternate member|environment and local government,1,2022,2022,Gerard Robichaud,alternate member,Environment and Local Government,0
gerard robichaud|member representing forest industries|energy and resource development,1,2018,2018,Gerard Robichaud,member representing forest industries,Energy and Resource Development,0
gerard robichaud|member representing region four|environment and local government,1,2014,2014,Gerard Robichaud,Member representing Region Four,Environment and Local Government,0
gerard robichaud|member representing the forest industries|natural resources,1,2014,2014,Gerard Robichaud,Member representing the forest industries,Natural Resources,0
gerard robichaud|member|environment and local government,2,2017,2019,Gerard Robichaud,member,Environment and Local Government,2
germaine guimond|member|social development,1,2021,2021,Germaine Guimond,member,Social Development,0
gerrie leblanc|member|social development,1,2014,2014,Gerrie LeBlanc,member,Social Development,0
gerry cluney|representative of employers|post-secondary education training and labour,1,2013,2013,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,0
gerry legere|member representing region three|environment and local government,1,2014,2014,Gerry Legere,Member representing Region Three,Environment and Local Government,0
gerry legere|member|finance and treasury board,1,2021,2021,Gerry Legere,member,Finance and Treasury Board,0
gerry legere|member|justice,1,2014,2014,Gerry Legere,member,Justice,0
gerry légére|member|finance,1,2019,2019,Gerry Légére,member,Finance,0
"gerry peters|chair, member|health",1,2024,2024,Gerry Peters,"Chair, member",Health,0
gerry peters|member|finance and treasury board,1,2023,2023,Gerry Peters,member,Finance and Treasury Board,0
gilda rd chiasson|member|environment and local government,1,2019,2019,Gilda rd Chiasson,member,Environment and Local Government,0
gildard chiasson|vice-chair|social development,1,2014,2014,Gildard Chiasson,Vice-Chair,Social Development,0
gilles blinn|discipline committee|environment and local government,1,2020,2020,Gilles Blinn,Discipline Committee,Environment and Local Government,0
gilles bourque|member of the appeal board on teacher certification|education and early childhood development,1,2014,2014,Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,0
gilles cormier|member of the board of directors|executive council office,2,2020,2023,Gilles Cormier,member of the Board of Directors,Executive Council Office,3
gilles cété|deputy sheriff|public safety,1,2019,2019,Gilles Cété,Deputy Sheriff,Public Safety,0
"gilles godbout|member|agriculture, aquaculture and fisheries",3,2018,2024,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",6
"gilles lepage|acting minister of tourism, heritage and culture|executive council office",1,2018,2018,Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,0
gilles lepage|member of the executive council|executive council office,2,2017,2024,Gilles LePage,member of the Executive Council,Executive Council Office,7
gilles lepage|minister of environment and climate change|executive council office,1,2024,2024,Gilles LePage,Minister of Environment and Climate Change,Executive Council Office,0
"gilles lepage|minister of labour, employment and population growth|executive council office",2,2017,2018,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,1
gillian paul|member|post-secondary education training and labour,1,2018,2018,Gillian Paul,member,Post-Secondary Education Training and Labour,0
ginette verret- morin|member|justice and public safety,1,2016,2016,Ginette Verret- Morin,member,Justice and Public Safety,0
ginny macdonald|member of the board of directors|new brunswick housing corporation,1,2023,2023,Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,0
ginny macdonald|member|finance and treasury board,1,2023,2023,Ginny MacDonald,member,Finance and Treasury Board,0
gino thomas|occupational health and safety officer|post-secondary education training and labour,1,2021,2021,Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
giselle goguen|chair|environment and local government,1,2024,2024,Giselle Goguen,Chair,Environment and Local Government,0
giselle price|alternate member|environment and local government,1,2016,2016,Giselle Price,Alternate Member,Environment and Local Government,0
giselle price|member|environment and local government,3,2017,2023,Giselle Price,Member,Environment and Local Government,6
gisia pisegna|lay representative|health,1,2016,2016,Gisia Pisegna,lay representative,Health,0
gisia pisegna|public representative|health,1,2019,2019,Gisia Pisegna,public representative,Health,0
giséle levesque|vice-chairperson|energy efficiency and conservation agency of new brunswick,1,2014,2014,Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,0
glen perron|deputy sheriff|justice,1,2014,2014,Glen Perron,Deputy Sheriff,Justice,0
glen perron|deputy sheriff|justice and attorney general,1,2013,2013,Glen Perron,Deputy Sheriff,Justice and Attorney General,0
glen savoie|acting minister of environment and climate change|executive council office,1,2024,2024,Glen Savoie,Acting Minister of Environment and Climate Change,Executive Council Office,0
glen savoie|member of the executive council|executive council office,2,2020,2020,Glen Savoie,member of the Executive Council,Executive Council Office,0
glen savoie|minister of environment and climate change|executive council office,1,2024,2024,Glen Savoie,Minister of Environment and Climate Change,Executive Council Office,0
glen savoie|minister of local government|executive council office,1,2023,2023,Glen Savoie,Minister of Local Government,Executive Council Office,0
"glen treadaway|director|tourism, heritage and culture",1,2023,2023,Glen Treadaway,director,"Tourism, Heritage and Culture",0
gloria clark|member representing employers|post-secondary education training and labour,1,2022,2022,Gloria Clark,member representing employers,Post-Secondary Education Training and Labour,0
"gloria clark|member, representing employers|post-secondary education training and labour",1,2019,2019,Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour,0
gloria clark|representative of employers|post-secondary education training and labour,1,2016,2016,Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,0
gloria jollymore|member of the board of directors|economic development,1,2015,2015,Gloria Jollymore,Member of the Board of Directors,Economic Development,0
gloria jollymore|member of the board of directors|opportunities new brunswick,1,2017,2017,Gloria Jollymore,member of the Board of Directors,Opportunities New Brunswick,0
gordie lavoie|member|executive council office,1,2022,2022,Gordie Lavoie,Member,Executive Council Office,0
gordie lavoie|vice-chair of the board of directors|executive council office,1,2023,2023,Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office,0
gordon friars|coroner|public safety,2,2013,2015,Gordon Friars,coroner,Public Safety,2
gordon gilman|acting chief executive officer|executive council office,1,2015,2015,Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,0
gordon gilman|deputy minister of human resources|executive council office,1,2015,2015,Gordon Gilman,Deputy Minister of Human Resources,Executive Council Office,0
gordon gilman|deputy minister|executive council office,1,2016,2016,Gordon Gilman,Deputy Minister,Executive Council Office,0
gordon gilman|interim deputy minister of finance|executive council office,1,2015,2015,Gordon Gilman,interim Deputy Minister of Finance,Executive Council Office,0
gordon gilman|secretary|executive council office,1,2016,2016,Gordon Gilman,Secretary,Executive Council Office,0
"gordon labillois|member of the board|tourism, heritage and culture",1,2017,2017,Gordon LaBillois,member of the Board,"Tourism, Heritage and Culture",0
gordon roy|board member|post-secondary education training and labour,1,2013,2013,Gordon Roy,Board Member,Post-Secondary Education Training and Labour,0
gordon wilson|returning officer|executive council office,1,2017,2017,Gordon Wilson,Returning Officer,Executive Council Office,0
grace lee cutler|member and secretary|environment and local government,1,2018,2018,Grace Lee Cutler,member and secretary,Environment and Local Government,0
greg bridgeo|alternate member|health,1,2023,2023,Greg Bridgeo,alternate member,Health,0
"greg lutes|deputy minister of tourism, heritage and culture|executive council office",1,2013,2013,Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,0
greg lutes|supervisor|environment and local government,1,2023,2023,Greg Lutes,Supervisor,Environment and Local Government,0
greg maclean|alternate chair|health,1,2017,2017,Greg MacLean,alternate chair,Health,0
greg mckim|member|finance and treasury board,1,2023,2023,Greg McKim,member,Finance and Treasury Board,0
greg thompson|members of the executive council|executive council office,1,2018,2018,Greg Thompson,members of the Executive Council,Executive Council Office,0
greg thompson|minister of intergovernmental affairs|executive council office,1,2019,2019,Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,0
"greg turner|acting minister of post-secondary education, training and labour|executive council office",1,2024,2024,Greg Turner,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office,0
greg turner|member of the executive council|executive council office,1,2023,2023,Greg Turner,member of the Executive Council,Executive Council Office,0
greg turner|minister of post-secondary education|executive council office,1,2024,2024,Greg Turner,Minister of Post-Secondary Education,Executive Council Office,0
gregg houser|director|finance and treasury board,1,2022,2022,Gregg Houser,director,Finance and Treasury Board,0
gregory a. maclean|alternate chair|health,1,2014,2014,Gregory A. MacLean,alternate chair,Health,0
gregory cook|board of directors|environment and local government,1,2020,2020,Gregory Cook,Board of Directors,Environment and Local Government,0
gregory cook|member of the board of directors|environment and local government,1,2022,2022,Gregory Cook,member of the Board of Directors,Environment and Local Government,0
gregory curwin|non-academic staff member|post-secondary education training and labour,1,2013,2013,Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,0
gregory f. stewart|coroner|justice and public safety,1,2018,2018,Gregory F. Stewart,coroner,Justice and Public Safety,0
gregory francis thompson|member|justice,1,2014,2014,Gregory Francis Thompson,Member,Justice,0
gregory zed|member|office of the premier,1,2019,2019,Gregory Zed,Member,Office of the Premier,0
guilda fournier|vice-chairperson of the appeals tribunal|post-secondary education training and labour,1,2013,2013,Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,0
guy daigle|acting deputy attorney general|executive council office,1,2013,2013,Guy Daigle,Acting Deputy Attorney General,Executive Council Office,0
guy daigle|acting deputy minister of justice and acting deputy attorney general|executive council office,1,2013,2013,Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,0
guy daigle|acting deputy minister|executive council office,1,2013,2013,Guy Daigle,Acting Deputy Minister,Executive Council Office,0
guy dumas|chair|health,2,2015,2023,Guy Dumas,chair,Health,8
guy dumas|member and chair for zone 5|health,1,2018,2018,Guy Dumas,member and chair for Zone 5,Health,0
guylaine dorion|deputy sheriff|justice,1,2015,2015,Guylaine Dorion,Deputy Sheriff,Justice,0
guylaine duguay|deputy sheriff|justice and public safety,1,2017,2017,Guylaine Duguay,Deputy Sheriff,Justice and Public Safety,0
"guylaine savoie|alternate member|agriculture, aquaculture and fisheries",1,2023,2023,Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries",0
guylaine savoie|member|health,1,2023,2023,Guylaine Savoie,member,Health,0
guylaine savoie|member|social development,1,2021,2021,Guylaine Savoie,member,Social Development,0
guyverson vernous|member|post-secondary education training and labour,1,2021,2021,Guyverson Vernous,Member,Post-Secondary Education Training and Labour,0
"gwen davies|member of the board|tourism, heritage and culture",1,2017,2017,Gwen Davies,member of the Board,"Tourism, Heritage and Culture",0
gérald mallais|returning officer|elections new brunswick,1,2013,2013,Gérald Mallais,Returning Officer,Elections New Brunswick,0
gérald mallais|returning officer|executive council office,1,2019,2019,Gérald Mallais,Returning Officer,Executive Council Office,0
gérald richard|deputy minister of health|executive council office,1,2019,2019,Gérald Richard,Deputy Minister of Health,Executive Council Office,0
h. anne caverhill|public representative|health,1,2021,2021,H. Anne Caverhill,public representative,Health,0
h. wade maclauchlan|chancellor|post-secondary education training and labour,1,2023,2023,H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour,0
"haley bungay|governor|tourism, heritage and culture",1,2024,2024,Haley Bungay,Governor,"Tourism, Heritage and Culture",0
haley flaro|member|healthy and inclusive communities,1,2014,2014,Haley Flaro,member,Healthy and Inclusive Communities,0
haley flaro|vice-chairperson|post-secondary education training and labour,1,2021,2021,Haley Flaro,Vice-Chairperson,Post-Secondary Education Training and Labour,0
haley flaro|vice-chair|post-secondary education training and labour,1,2017,2017,Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,0
"hannah searle|member nominated by the minister|agriculture, aquaculture and fisheries",1,2014,2014,Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",0
hans bouma|member representing producers|natural resources,1,2014,2014,Hans Bouma,Member representing producers,Natural Resources,0
"hans bouma|member|agriculture, aquaculture and fisheries",2,2013,2022,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",9
hans klohn|member of the board of governors|post-secondary education training and labour,1,2017,2017,Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour,0
harold r. grew|her majesty's counsel|justice,1,2014,2014,Harold R. Grew,Her Majesty's Counsel,Justice,0
harry doyle|members|health,1,2013,2013,Harry Doyle,members,Health,0
harry doyle|member|health,2,2019,2022,Harry Doyle,member,Health,3
harry gerard gallant|coroner|public safety,1,2019,2019,Harry Gerard Gallant,coroner,Public Safety,0
harvey aucoin|returning officer|executive council office,1,2020,2020,Harvey Aucoin,returning officer,Executive Council Office,0
harvey leger|member|environment and local government,1,2015,2015,Harvey Leger,member,Environment and Local Government,0
harvey léger|member|environment and local government,1,2018,2018,Harvey Léger,member,Environment and Local Government,0
heather ashley atherton|deputy sheriff|justice,1,2015,2015,Heather Ashley Atherton,Deputy Sheriff,Justice,0
heather ashley atherton|deputy sheriff|public safety,1,2019,2019,Heather Ashley Atherton,Deputy Sheriff,Public Safety,0
heather black|member|natural resources and energy development,1,2022,2022,Heather Black,member,Natural Resources and Energy Development,0
heather black|public intervener|office of the attorney general,1,2014,2014,Heather Black,Public Intervener,Office of the Attorney General,0
heather bursey|member|health,2,2017,2020,Heather Bursey,member,Health,3
heather chandler|member|executive council office,1,2021,2021,Heather Chandler,member,Executive Council Office,0
heather chetley|returning officer|elections new brunswick,1,2013,2013,Heather Chetley,Returning Officer,Elections New Brunswick,0
heather doyle landry|her majesty's counsel|justice,1,2014,2014,Heather Doyle Landry,Her Majesty's Counsel,Justice,0
heather e. stephen|members|justice and attorney general,1,2013,2013,Heather E. Stephen,members,Justice and Attorney General,0
heather jensen|member|health,2,2016,2018,Heather Jensen,member,Health,2
heather stephen|member|finance,1,2016,2016,Heather Stephen,member,Finance,0
heather stephen|member|finance and treasury board,2,2022,2023,Heather Stephen,member,Finance and Treasury Board,1
heather stephen|member|finance; treasury board,1,2019,2019,Heather Stephen,member,Finance; Treasury Board,0
hebataila mohamed|member|executive council office,1,2022,2022,Hebataila Mohamed,member,Executive Council Office,0
hebert arseneault|member|environment and local government,1,2017,2017,Hebert Arseneault,member,Environment and Local Government,0
hector losier|worker representative|post-secondary education training and labour,2,2015,2019,Hector Losier,worker representative,Post-Secondary Education Training and Labour,4
heidi liston|acting deputy minister of health|executive council office,1,2021,2021,Heidi Liston,Acting Deputy Minister of Health,Executive Council Office,0
heidi liston|deputy minister of environment and climate change|executive council office,1,2022,2022,Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office,0
heidi liston|deputy minister of health|executive council office,1,2021,2021,Heidi Liston,Deputy Minister of Health,Executive Council Office,0
heidi macdonald|trustee|post-secondary education training and labour,1,2022,2022,Heidi MacDonald,trustee,Post-Secondary Education Training and Labour,0
heidi ryder|member|education and early childhood development,1,2017,2017,Heidi Ryder,member,Education and Early Childhood Development,0
"helen jean newman|director|tourism, heritage and culture",1,2022,2022,Helen Jean Newman,director,"Tourism, Heritage and Culture",0
helen jean newman|member of the board of directors|social development,1,2019,2019,Helen Jean Newman,member of the Board of Directors,Social Development,0
"helen jean newman|member of the board of directors|tourism, heritage and culture",2,2014,2017,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",3
"helen jean newman|member|tourism, heritage and culture",1,2019,2019,Helen Jean Newman,member,"Tourism, Heritage and Culture",0
helen jean newman|vice-chair of the board of directors|social development,1,2019,2019,Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development,0
"helen jean newman|vice-chair of the board of directors|tourism, heritage and culture",2,2019,2022,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",3
helene bouchard|acting deputy minister of intergovernmental affairs|executive council office,1,2017,2017,Helene Bouchard,Acting Deputy Minister of Intergovernmental Affairs,Executive Council Office,0
helene bouchard|director|executive council office,1,2019,2019,Helene Bouchard,Director,Executive Council Office,0
"helene bouchard|member|agriculture, aquaculture and fisheries",1,2013,2013,Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",0
"helene bouchard|vice-chair|agriculture, aquaculture and fisheries",1,2013,2013,Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries",0
hermel vienneau|member|post-secondary education training and labour,1,2020,2020,Hermel Vienneau,member,Post-Secondary Education Training and Labour,0
"herménégilde chiasson|member|tourism, heritage and culture",1,2014,2014,Herménégilde Chiasson,member,"Tourism, Heritage and Culture",0
hollie godbout|deputy sheriff|justice and public safety,1,2017,2017,Hollie Godbout,Deputy Sheriff,Justice and Public Safety,0
holly nason|acting registrar of regulations|office of the attorney general,1,2017,2017,Holly Nason,Acting Registrar of Regulations,Office of the Attorney General,0
holly nason|registrar of regulations|office of the attorney general,1,2018,2018,Holly Nason,Registrar of Regulations,Office of the Attorney General,0
holly stewart|member of the board of directors|natural resources and energy development,1,2022,2022,Holly Stewart,member of the Board of Directors,Natural Resources and Energy Development,0
hugh j. (ted) flemming|member|executive council office,1,2018,2018,Hugh J. (Ted) Flemming,member,Executive Council Office,0
hugh j. cameron|her majesty's counsel|justice and public safety,1,2020,2020,Hugh J. Cameron,Her Majesty's Counsel,Justice and Public Safety,0
hugh j. flemming|minister of natural resources and energy development|executive council office,1,2024,2024,Hugh J. Flemming,Minister of Natural Resources and Energy Development,Executive Council Office,0
