reappointed,name,position,org,year,repeat_key
False,Claudia Lamschtein,member,Justice and Public Safety,2021,Claudia Lamschtein|member|Justice and Public Safety
False,Clem Tremblay,Returning Officer,Executive Council Office,2017,Clem Tremblay|Returning Officer|Executive Council Office
False,Clement Tremblay,Member,Environment and Local Government,2016,Clement Tremblay|Member|Environment and Local Government
False,Clement Tremblay,alternate member,Environment and Local Government,2021,Clement Tremblay|alternate member|Environment and Local Government
False,Cleveland Allaby,member,Environment and Local Government,2019,Cleveland Allaby|member|Environment and Local Government
False,Clifford Lavigne,Returning Officer,Executive Council Office,2017,Clifford Lavigne|Returning Officer|Executive Council Office
False,Cody Boudreau,Deputy Sheriff,Justice and Public Safety,2018,Cody Boudreau|Deputy Sheriff|Justice and Public Safety
False,Cody Boudreau,Deputy Sheriff,Public Safety,2019,Cody Boudreau|Deputy Sheriff|Public Safety
False,Colette Pelletier-Langevin,part-time members,Justice and Public Safety,2017,Colette Pelletier-Langevin|part-time members|Justice and Public Safety
False,Colin Estabrooks,Deputy Sheriff,Justice,2014,Colin Estabrooks|Deputy Sheriff|Justice
False,Connie Melanson-Savoy,member,Executive Council Office,2021,Connie Melanson-Savoy|member|Executive Council Office
False,Conrad Grant,Returning Officer,Elections New Brunswick,2013,Conrad Grant|Returning Officer|Elections New Brunswick
False,Constance Sewell,member,Executive Council Office,2017,Constance Sewell|member|Executive Council Office
False,Corey Boudreau,Deputy Sheriff,Justice and Public Safety,2017,Corey Boudreau|Deputy Sheriff|Justice and Public Safety
False,Corey J. Burton,medical practitioner,"Tourism, Heritage and Culture",2018,"Corey J. Burton|medical practitioner|Tourism, Heritage and Culture"
False,Corey J. Burton,member,"Tourism, Heritage and Culture",2021,"Corey J. Burton|member|Tourism, Heritage and Culture"
True,Corey J. Burton,member,"Tourism, Heritage and Culture",2024,"Corey J. Burton|member|Tourism, Heritage and Culture"
False,Corey LeBlanc,Deputy Sheriff,Justice and Public Safety,2016,Corey LeBlanc|Deputy Sheriff|Justice and Public Safety
False,Corry Anne Toole,Her Majesty’s Counsel,Executive Council Office,2021,Corry Anne Toole|Her Majesty’s Counsel|Executive Council Office
False,Cory Culberson,vice-chairman,"Agriculture, Aquaculture and Fisheries",2014,"Cory Culberson|vice-chairman|Agriculture, Aquaculture and Fisheries"
False,Courtney Keenan,member,Office of the Premier,2013,Courtney Keenan|member|Office of the Premier
False,Courtney Ryder,Worker's Advocate,Post-Secondary Education Training and Labour,2017,Courtney Ryder|Worker's Advocate|Post-Secondary Education Training and Labour
False,Craig Dalton,President,Executive Council Office,2016,Craig Dalton|President|Executive Council Office
False,Craig Hughes,Deputy Sheriff,Justice,2014,Craig Hughes|Deputy Sheriff|Justice
False,Craig Leonard,Member,Executive Council Office,2013,Craig Leonard|Member|Executive Council Office
False,Craig McRae,Deputy Sheriff,Justice,2014,Craig McRae|Deputy Sheriff|Justice
False,Craig Soucy,Deputy Sheriff,Justice,2014,Craig Soucy|Deputy Sheriff|Justice
False,Cristin Muecke,Member,Environment and Local Government,2021,Cristin Muecke|Member|Environment and Local Government
True,Crystal Critch,Case Management Master,,2023,
True,Crystal Critch,Emergency Adjudicative Officer,,2023,
True,Crystal Critch,Small Claims Adjudicator,,2023,
False,Crystal Critch,deputy registrar,Justice,2015,Crystal Critch|deputy registrar|Justice
False,Crystal D. Lahey,Coroner,Public Safety,2019,Crystal D. Lahey|Coroner|Public Safety
False,Crystal D. Lahey,coroner,Public Safety,2016,Crystal D. Lahey|coroner|Public Safety
False,Cully Robinson,Board of Directors,Education and Early Childhood Development,2020,Cully Robinson|Board of Directors|Education and Early Childhood Development
False,Curtis Howe,Board of Governors,Post-Secondary Education Training and Labour,2016,Curtis Howe|Board of Governors|Post-Secondary Education Training and Labour
False,Curtis Howe,member,Post-Secondary Education Training and Labour,2013,Curtis Howe|member|Post-Secondary Education Training and Labour
False,Cynthia Jeanne Benson,Her Majesty's Counsel,Executive Council Office,2019,Cynthia Jeanne Benson|Her Majesty's Counsel|Executive Council Office
False,Cynthia Miles,Minister of Social Development,Executive Council Office,2024,Cynthia Miles|Minister of Social Development|Executive Council Office
False,Cynthia Miles,member of the Executive Council,Executive Council Office,2024,Cynthia Miles|member of the Executive Council|Executive Council Office
False,Cynthia Robinson,Director,"Tourism, Heritage and Culture",2024,"Cynthia Robinson|Director|Tourism, Heritage and Culture"
False,Cyprien Okana,member,Post-Secondary Education Training and Labour,2023,Cyprien Okana|member|Post-Secondary Education Training and Labour
False,Cyril Donahue,Returning Officer,Executive Council Office,2019,Cyril Donahue|Returning Officer|Executive Council Office
True,Cyril Donahue,Returning Officer,Executive Council Office,2021,Cyril Donahue|Returning Officer|Executive Council Office
False,Cyril Donahue,member of the Board,"Tourism, Heritage and Culture",2017,"Cyril Donahue|member of the Board|Tourism, Heritage and Culture"
False,Cyril Donahue,municipal returning officer,Elections New Brunswick,2015,Cyril Donahue|municipal returning officer|Elections New Brunswick
True,Cyril Donahue,municipal returning officer,Elections New Brunswick,2019,Cyril Donahue|municipal returning officer|Elections New Brunswick
False,Cyril Donahue,returning officer,Elections New Brunswick,2014,Cyril Donahue|returning officer|Elections New Brunswick
False,Cyril Johnston,member,Finance and Treasury Board,2020,Cyril Johnston|member|Finance and Treasury Board
True,Cyril Johnston,member,Finance and Treasury Board,2023,Cyril Johnston|member|Finance and Treasury Board
False,Cécile Paulin-Larocque,member,Intergovernmental Affairs,2018,Cécile Paulin-Larocque|member|Intergovernmental Affairs
False,Cédric Laverdure,member of the Board of Directors,Finance and Treasury Board,2023,Cédric Laverdure|member of the Board of Directors|Finance and Treasury Board
False,Céline Cormier,member,Intergovernmental Affairs,2024,Céline Cormier|member|Intergovernmental Affairs
False,Céline Robichaud-Trifts,member,Health,2024,Céline Robichaud-Trifts|member|Health
False,D. Andrew Rouse,Her Majesty's Counsel,Office of the Attorney General,2016,D. Andrew Rouse|Her Majesty's Counsel|Office of the Attorney General
False,D. Andrew Rouse,member of the Board of Directors,"Tourism, Heritage and Culture",2014,"D. Andrew Rouse|member of the Board of Directors|Tourism, Heritage and Culture"
False,D. Ellen Cook,member nominated by the Board of Governors,Post-Secondary Education Training and Labour,2014,D. Ellen Cook|member nominated by the Board of Governors|Post-Secondary Education Training and Labour
False,D. Grant MacAdam,Deputy Sheriff,Public Safety,2019,D. Grant MacAdam|Deputy Sheriff|Public Safety
False,Dale Kozak,Deputy Sheriff,Justice,2014,Dale Kozak|Deputy Sheriff|Justice
False,Damien Dauphin,Member,Post-Secondary Education Training and Labour,2021,Damien Dauphin|Member|Post-Secondary Education Training and Labour
False,Damien Witkowski,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Damien Witkowski|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Dan Corcoran,Returning Officer,Elections New Brunswick,2013,Dan Corcoran|Returning Officer|Elections New Brunswick
False,Dan MacLean,Registrar of Gaming Control,Justice and Public Safety,2021,Dan MacLean|Registrar of Gaming Control|Justice and Public Safety
False,Dan Mills,"Acting Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2020,"Dan Mills|Acting Deputy Minister of Post-Secondary Education, Training and Labour|Executive Council Office"
False,Dan Mills,member,Executive Council Office,2023,Dan Mills|member|Executive Council Office
False,Danie Roy,Chair of the Board of Directors,Justice and Public Safety,2021,Danie Roy|Chair of the Board of Directors|Justice and Public Safety
False,Danie Roy,"Chair, Member",Justice and Public Safety,2016,"Danie Roy|Chair, Member|Justice and Public Safety"
False,Danie Roy,Small Claims Adjudicator,Justice and Public Safety,2017,Danie Roy|Small Claims Adjudicator|Justice and Public Safety
False,Danie Roy,alternate chair,Health,2017,Danie Roy|alternate chair|Health
True,Danie Roy,alternate chair,Health,2020,Danie Roy|alternate chair|Health
False,Daniel Allain,Minister of Local Government and Local Governance Reform,Executive Council Office,2020,Daniel Allain|Minister of Local Government and Local Governance Reform|Executive Council Office
False,Daniel Allain,member of the Executive Council,Executive Council Office,2020,Daniel Allain|member of the Executive Council|Executive Council Office
False,Daniel Blanchard,representative of the forest industry,Natural Resources,2013,Daniel Blanchard|representative of the forest industry|Natural Resources
False,Daniel J. Surette,Her Majesty’s Counsel,Executive Council Office,2021,Daniel J. Surette|Her Majesty’s Counsel|Executive Council Office
False,Daniel Jardine,Alternate Chair,Health,2017,Daniel Jardine|Alternate Chair|Health
False,Daniel Jardine,member,Health,2016,Daniel Jardine|member|Health
False,Daniel Jardine,voting member of the Board of Directors,Justice and Public Safety,2024,Daniel Jardine|voting member of the Board of Directors|Justice and Public Safety
False,Daniel Laplante,member,Economic Development,2013,Daniel Laplante|member|Economic Development
False,Daniel Leger,Chair,Health,2020,Daniel Leger|Chair|Health
False,Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,2017,Daniel Leger|Vice-Chairperson|Post-Secondary Education Training and Labour
True,Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,2021,Daniel Leger|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Daniel Léger,Vice-Chair,Post-Secondary Education Training and Labour,2023,Daniel Léger|Vice-Chair|Post-Secondary Education Training and Labour
False,Daniel Léger,member,Finance and Treasury Board,2021,Daniel Léger|member|Finance and Treasury Board
False,Daniel Mills,Deputy Minister,Executive Council Office,2020,Daniel Mills|Deputy Minister|Executive Council Office
False,Daniel Parent,Deputy Sheriff,Justice,2014,Daniel Parent|Deputy Sheriff|Justice
False,Daniel R. Jardine,voting member of the Board of Directors,Justice and Public Safety,2021,Daniel R. Jardine|voting member of the Board of Directors|Justice and Public Safety
False,Daniel R. Theriault,Chairperson,Post-Secondary Education Training and Labour,2015,Daniel R. Theriault|Chairperson|Post-Secondary Education Training and Labour
False,Daniel Saulnier,Board of Governors,Post-Secondary Education Training and Labour,2016,Daniel Saulnier|Board of Governors|Post-Secondary Education Training and Labour
False,Daniel Soucy,Minister of Environment and Local Government,Executive Council Office,2013,Daniel Soucy|Minister of Environment and Local Government|Executive Council Office
False,Daniel White,member,Environment and Local Government,2016,Daniel White|member|Environment and Local Government
False,Daniele Dube,Returning Officer,Executive Council Office,2017,Daniele Dube|Returning Officer|Executive Council Office
False,Daniella Degrace,member of the Board of Directors,Executive Council Office,2020,Daniella Degrace|member of the Board of Directors|Executive Council Office
False,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,2013,Danielle Renee Hache|Vice-Chair|Post-Secondary Education Training and Labour
True,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,2016,Danielle Renee Hache|Vice-Chair|Post-Secondary Education Training and Labour
False,Danny Cyr,Deputy Sheriff,Justice,2014,Danny Cyr|Deputy Sheriff|Justice
False,Danny Gourdeau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Danny Gourdeau|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Danny Stymiest,Member,Environment and Local Government,2021,Danny Stymiest|Member|Environment and Local Government
False,Danny Theriault,Deputy Sheriff,Justice,2014,Danny Theriault|Deputy Sheriff|Justice
True,Danny Theriault,Deputy Sheriff,Justice,2015,Danny Theriault|Deputy Sheriff|Justice
False,Danys Delaquis,Her Majesty's Counsel,Justice and Public Safety,2020,Danys Delaquis|Her Majesty's Counsel|Justice and Public Safety
False,Darlene Doiron,member,Executive Council Office,2018,Darlene Doiron|member|Executive Council Office
False,Darlene Dorothea Tapley,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014,"Darlene Dorothea Tapley|Member, Board of Directors|Energy Efficiency and Conservation Agency of New Brunswick"
False,Darlene Skaarup,member,Environment and Local Government,2023,Darlene Skaarup|member|Environment and Local Government
False,Darren McLeod,member,"Tourism, Heritage and Culture",2019,"Darren McLeod|member|Tourism, Heritage and Culture"
True,Darren McLeod,member,"Tourism, Heritage and Culture",2022,"Darren McLeod|member|Tourism, Heritage and Culture"
False,Darren Sutherland,Board Member,Post-Secondary Education Training and Labour,2013,Darren Sutherland|Board Member|Post-Secondary Education Training and Labour
False,Darren Sutherland,member representing employers,Post-Secondary Education Training and Labour,2016,Darren Sutherland|member representing employers|Post-Secondary Education Training and Labour
False,Dave Duguay,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,Dave Duguay|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,David A. Bartlett,Her Majesty’s Counsel,Executive Council Office,2021,David A. Bartlett|Her Majesty’s Counsel|Executive Council Office
False,David Ames,Vice-Chair of the Board of Directors,Justice and Public Safety,2021,David Ames|Vice-Chair of the Board of Directors|Justice and Public Safety
False,David Ames,voting member of the Board of Directors,Justice and Public Safety,2021,David Ames|voting member of the Board of Directors|Justice and Public Safety
False,David Bell,Small Claims Adjudicator,Justice and Public Safety,2017,David Bell|Small Claims Adjudicator|Justice and Public Safety
False,David Blair Crossman,Deputy Sheriff,Public Safety,2019,David Blair Crossman|Deputy Sheriff|Public Safety
False,David Boudreau,Student Member,Post-Secondary Education Training and Labour,2015,David Boudreau|Student Member|Post-Secondary Education Training and Labour
False,David Brown,Vice-Chair,Post-Secondary Education Training and Labour,2023,David Brown|Vice-Chair|Post-Secondary Education Training and Labour
False,David Burns,member,Economic Development,2013,David Burns|member|Economic Development
False,David Campbell,interim Chair,Energy and Resource Development; Finance,2017,David Campbell|interim Chair|Energy and Resource Development; Finance
False,David Charles Hickey,member of the Executive Council,Executive Council Office,2024,David Charles Hickey|member of the Executive Council|Executive Council Office
False,David Cudmore,member,Environment and Local Government,2013,David Cudmore|member|Environment and Local Government
False,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2018,"David DuPlessis|member|Agriculture, Aquaculture and Fisheries"
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2021,"David DuPlessis|member|Agriculture, Aquaculture and Fisheries"
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2024,"David DuPlessis|member|Agriculture, Aquaculture and Fisheries"
False,David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,2013,David Ellis|representative of employers of the Board of Directors|Post-Secondary Education Training and Labour
False,David Emerson,member,Public Safety,2013,David Emerson|member|Public Safety
False,David Evans,member,Justice and Public Safety,2017,David Evans|member|Justice and Public Safety
True,David Evans,member,,2013,
False,David Evans,members of the Board of Examiners for Compressed Gas,Public Safety,2020,David Evans|members of the Board of Examiners for Compressed Gas|Public Safety
False,David F. Hildebrand,Member representing Region Nine,Environment and Local Government,2014,David F. Hildebrand|Member representing Region Nine|Environment and Local Government
False,David F. Hildebrand,member,Environment and Local Government,2017,David F. Hildebrand|member|Environment and Local Government
True,David F. Hildebrand,member,Environment and Local Government,2019,David F. Hildebrand|member|Environment and Local Government
False,David Farrow,Coroner,Public Safety,2019,David Farrow|Coroner|Public Safety
False,David Farrow,coroner,Public Safety,2015,David Farrow|coroner|Public Safety
False,David Farrow,fee-for-service coroner,Public Safety,2013,David Farrow|fee-for-service coroner|Public Safety
False,David Gauthier,Small Claim Adjudicator,Justice and Attorney General,2019,David Gauthier|Small Claim Adjudicator|Justice and Attorney General
False,David Giles,Board Member,Post-Secondary Education Training and Labour,2013,David Giles|Board Member|Post-Secondary Education Training and Labour
False,David Good,director,"Tourism, Heritage and Culture",2023,"David Good|director|Tourism, Heritage and Culture"
False,David Hilderbrand,alternate member,Environment and Local Government,2022,David Hilderbrand|alternate member|Environment and Local Government
False,David Keirstead,Returning Officer,Elections New Brunswick,2013,David Keirstead|Returning Officer|Elections New Brunswick
False,David Mombourquette,Chair,Post-Secondary Education Training and Labour,2021,David Mombourquette|Chair|Post-Secondary Education Training and Labour
False,David Morgan,member,Public Safety,2013,David Morgan|member|Public Safety
False,David Nowlan,Acting Comptroller,Finance,2013,David Nowlan|Acting Comptroller|Finance
False,David Nowlan,member of the Board of Directors,Finance,2018,David Nowlan|member of the Board of Directors|Finance
False,David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,2013,David P. Leger|Act in the place of Case Management Master for the Family Division|Justice and Attorney General
False,David Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,David Perley|member of the Board of Governors|Post-Secondary Education Training and Labour
False,David R. Ames,voting member of the Board of Directors,Justice and Public Safety,2024,David R. Ames|voting member of the Board of Directors|Justice and Public Safety
False,David Rogers,member,Executive Council Office,2016,David Rogers|member|Executive Council Office
True,David Rogers,member,Executive Council Office,2019,David Rogers|member|Executive Council Office
False,David Rolls,Returning Officer,Executive Council Office,2019,David Rolls|Returning Officer|Executive Council Office
False,David Ronald Ames,member,Justice and Public Safety,2018,David Ronald Ames|member|Justice and Public Safety
False,David Ross,Chair,Health,2021,David Ross|Chair|Health
False,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2014,"David Seeley|member|Agriculture, Aquaculture and Fisheries"
True,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2018,"David Seeley|member|Agriculture, Aquaculture and Fisheries"
True,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2022,"David Seeley|member|Agriculture, Aquaculture and Fisheries"
False,David Thebeau,Deputy Sheriff,Justice,2014,David Thebeau|Deputy Sheriff|Justice
False,David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,2014,David W. Wishart|Alternate member representing Region Eleven|Environment and Local Government
False,David Woolnough,member,Post-Secondary Education Training and Labour,2013,David Woolnough|member|Post-Secondary Education Training and Labour
False,David Woolnough,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,David Woolnough|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Dawn Hubbard,member,Finance and Treasury Board,2023,Dawn Hubbard|member|Finance and Treasury Board
False,Dawn Stevens,member,Office of the Premier,2017,Dawn Stevens|member|Office of the Premier
True,Dawn Stevens,member,Office of the Premier,2017,Dawn Stevens|member|Office of the Premier
False,Dawn Stevens,member representing the Public at Large,Office of the Premier,2016,Dawn Stevens|member representing the Public at Large|Office of the Premier
False,Dean Johnston,Returning Officer,Executive Council Office,2017,Dean Johnston|Returning Officer|Executive Council Office
True,Dean Johnston,Returning Officer,Executive Council Office,2019,Dean Johnston|Returning Officer|Executive Council Office
False,Dean Johnston,member,Social Development,2021,Dean Johnston|member|Social Development
False,Deanna Hawkins-Scott,Returning Officer,Executive Council Office,2019,Deanna Hawkins-Scott|Returning Officer|Executive Council Office
False,Debbie Gray,employee member,Post-Secondary Education Training and Labour,2019,Debbie Gray|employee member|Post-Secondary Education Training and Labour
False,Debbie Gray,member representing employees,Post-Secondary Education Training and Labour,2022,Debbie Gray|member representing employees|Post-Secondary Education Training and Labour
False,Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,2013,Debbie Gray|representative of employees|Post-Secondary Education Training and Labour
False,Debbie Jefferson,Inspector of Anatomy,Health,2018,Debbie Jefferson|Inspector of Anatomy|Health
False,Debbie Maillet,Deputy Sheriff,Justice,2014,Debbie Maillet|Deputy Sheriff|Justice
False,Debbie Miller,Returning Officer,Elections New Brunswick,2013,Debbie Miller|Returning Officer|Elections New Brunswick
True,Debbie Peters,member,,2024,
False,Debora Hallihan,Deputy Sheriff,Justice,2014,Debora Hallihan|Deputy Sheriff|Justice
False,Debora Hallihan,Sheriff,Justice and Public Safety,2016,Debora Hallihan|Sheriff|Justice and Public Safety
False,Deborah Brine,Returning Officer,Executive Council Office,2017,Deborah Brine|Returning Officer|Executive Council Office
False,Deborah Harding,member,Health,2014,Deborah Harding|member|Health
True,Deborah Harding,member,Health,2017,Deborah Harding|member|Health
False,Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,2020,Debra Locke|ticket reviewer|Justice and Attorney General; Public Safety
False,Debra Romero,Chairperson,Post-Secondary Education Training and Labour,2017,Debra Romero|Chairperson|Post-Secondary Education Training and Labour
False,Debra Romero,chair,Post-Secondary Education Training and Labour,2020,Debra Romero|chair|Post-Secondary Education Training and Labour
False,Deidra LaPage,coroner,Justice and Public Safety,2016,Deidra LaPage|coroner|Justice and Public Safety
False,Deirdre L. Wade,Chairperson,Justice and Public Safety,2021,Deirdre L. Wade|Chairperson|Justice and Public Safety
False,Delcia Cool,Returning Officer,Executive Council Office,2019,Delcia Cool|Returning Officer|Executive Council Office
False,Delcia Cool,municipal returning officer,Elections New Brunswick,2019,Delcia Cool|municipal returning officer|Elections New Brunswick
False,Della Malloch,coroner,Justice and Public Safety,2017,Della Malloch|coroner|Justice and Public Safety
False,Della Malloch,coroner,Public Safety,2013,Della Malloch|coroner|Public Safety
False,Deloitte LLP,auditor,Energy and Mines,2013,Deloitte LLP|auditor|Energy and Mines
False,Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",2014,"Denis Caron|Acting Deputy Minister of Agriculture, Aquaculture and Fisheries|Agriculture, Aquaculture and Fisheries"
True,Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",2014,"Denis Caron|Acting Deputy Minister of Agriculture, Aquaculture and Fisheries|Agriculture, Aquaculture and Fisheries"
False,Denis Caron,Chair,Economic Development,2013,Denis Caron|Chair|Economic Development
True,Denis Caron,Chair,Economic Development,2014,Denis Caron|Chair|Economic Development
False,Denis Caron,Deputy Minister of Economic Development,Executive Council Office,2013,Denis Caron|Deputy Minister of Economic Development|Executive Council Office
False,Denis Caron,President,Executive Council Office,2013,Denis Caron|President|Executive Council Office
False,Denis Caron,Vice-Chairperson,Economic Development,2015,Denis Caron|Vice-Chairperson|Economic Development
False,Denis Caron,member,Executive Council Office,2013,Denis Caron|member|Executive Council Office
False,Denis DesRosiers,member,Post-Secondary Education Training and Labour,2013,Denis DesRosiers|member|Post-Secondary Education Training and Labour
False,Denis Desjardins,coroner,Public Safety,2019,Denis Desjardins|coroner|Public Safety
False,Denis G. Thériault,His Majesty’s Counsel,Justice and Public Safety,2024,Denis G. Thériault|His Majesty’s Counsel|Justice and Public Safety
False,Denis Goguen,alternate member,Environment and Local Government,2017,Denis Goguen|alternate member|Environment and Local Government
False,Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office,2018,Denis Landry|Acting Minister of Transportation and Infrastructure|Executive Council Office
False,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2016,Denis Landry|Minister of Justice and Public Safety|Executive Council Office
True,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2018,Denis Landry|Minister of Justice and Public Safety|Executive Council Office
False,Denis Landry,Solicitor General,Executive Council Office,2018,Denis Landry|Solicitor General|Executive Council Office
False,Denis Landry,Vice-Chairperson,Board of Management,2014,Denis Landry|Vice-Chairperson|Board of Management
False,Denis Landry,member of the Executive Council,Executive Council Office,2014,Denis Landry|member of the Executive Council|Executive Council Office
False,Denis Leger,member and chair,Healthy and Inclusive Communities,2014,Denis Leger|member and chair|Healthy and Inclusive Communities
False,Denis Mallet,member,Post-Secondary Education Training and Labour,2020,Denis Mallet|member|Post-Secondary Education Training and Labour
False,Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour,2023,Denis Mallet|member representing the North-East region of the province|Post-Secondary Education Training and Labour
False,Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour,2017,Denis Nadeau|Board of Governors|Post-Secondary Education Training and Labour
False,Denis Nadeau,member,Post-Secondary Education Training and Labour,2020,Denis Nadeau|member|Post-Secondary Education Training and Labour
False,Denis Pinet,Returning Officer,Elections New Brunswick,2018,Denis Pinet|Returning Officer|Elections New Brunswick
False,Denis Rioux,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Denis Rioux|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Denis-Andre Ward,Member,Education and Early Childhood Development,2020,Denis-Andre Ward|Member|Education and Early Childhood Development
False,Denise A. LeBlanc,chair,Health,2014,Denise A. LeBlanc|chair|Health
False,Denise Ann LeBlanc,Provincial Court Judge,Justice,2016,Denise Ann LeBlanc|Provincial Court Judge|Justice
False,Denise Frenette,member,Post-Secondary Education Training and Labour,2024,Denise Frenette|member|Post-Secondary Education Training and Labour
False,Denise Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,2018,Denise Frenette|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Denise Frenette,member representing the South East region,Post-Secondary Education Training and Labour,2021,Denise Frenette|member representing the South East region|Post-Secondary Education Training and Labour
False,Denise Galley-Horncastle,Director,Social Development,2014,Denise Galley-Horncastle|Director|Social Development
True,Denise Galley-Horncastle,Director,Social Development,2017,Denise Galley-Horncastle|Director|Social Development
False,Denise Hollway,Public member,Health,2022,Denise Hollway|Public member|Health
False,Denise Hollway,public member,Health,2019,Denise Hollway|public member|Health
False,Denise Martin,Returning Officer,Elections New Brunswick,2013,Denise Martin|Returning Officer|Elections New Brunswick
False,Dennis Flood,Member of the Board of Directors,Economic Development,2015,Dennis Flood|Member of the Board of Directors|Economic Development
False,Dennis Flood,member of the Board of Directors,Opportunities New Brunswick,2017,Dennis Flood|member of the Board of Directors|Opportunities New Brunswick
False,Dennis Gallant,Deputy Sheriff,Justice,2014,Dennis Gallant|Deputy Sheriff|Justice
False,Denny Vautour,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,2022,Denny Vautour|Worker Representative on the Board of Directors|Post-Secondary Education Training and Labour
False,Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,Denyse Helene Landry|Vice-Chairpersons|Post-Secondary Education Training and Labour
False,Derek Burchill,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017,Derek Burchill|Board of Governors as a person nominated by the Minister|Post-Secondary Education Training and Labour
False,Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries",2023,"Derek Cassista|Member|Agriculture, Aquaculture and Fisheries"
False,Derek Cassista,member,"Agriculture, Aquaculture and Fisheries",2022,"Derek Cassista|member|Agriculture, Aquaculture and Fisheries"
False,Derek Cooke,Board Member,"Tourism, Heritage and Culture",2019,"Derek Cooke|Board Member|Tourism, Heritage and Culture"
False,Derek Cooke,member of the Board,"Tourism, Heritage and Culture",2022,"Derek Cooke|member of the Board|Tourism, Heritage and Culture"
False,Derek G. Pannell,Chair,Executive Council Office,2020,Derek G. Pannell|Chair|Executive Council Office
False,Derek Oland,Vice-Chair,Healthy and Inclusive Communities,2014,Derek Oland|Vice-Chair|Healthy and Inclusive Communities
False,Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Diane Allain|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Diane Botelho,Executive Director,Executive Council Office,2023,Diane Botelho|Executive Director|Executive Council Office
False,Diane Boulay,Member of the Family Income Security Appeal Board,Social Development,2015,Diane Boulay|Member of the Family Income Security Appeal Board|Social Development
False,Diane Boulay,member,Social Development,2018,Diane Boulay|member|Social Development
False,Diane Brideau-Laughlin,Public member,Health,2022,Diane Brideau-Laughlin|Public member|Health
False,Diane Brideau-Laughlin,public member,Health,2019,Diane Brideau-Laughlin|public member|Health
False,Diane Carey,member,Health,2021,Diane Carey|member|Health
True,Diane Carey,member,Health,2024,Diane Carey|member|Health
False,Diane Cunningham,coroner,Public Safety,2013,Diane Cunningham|coroner|Public Safety
False,Diane Deschenes,Case Management Master,Justice and Public Safety,2021,Diane Deschenes|Case Management Master|Justice and Public Safety
False,Diane Deschénes,Adjudicator,Justice and Public Safety,2018,Diane Deschénes|Adjudicator|Justice and Public Safety
False,Diane Deschénes,Case Management Master,Justice and Public Safety,2018,Diane Deschénes|Case Management Master|Justice and Public Safety
True,Diane Deschénes,Case Management Master,,2023,
False,Diane Deschénes,Emergency Adjudicative Officer,Justice and Public Safety,2018,Diane Deschénes|Emergency Adjudicative Officer|Justice and Public Safety
False,Diane Gallant,Returning Officer,Executive Council Office,2017,Diane Gallant|Returning Officer|Executive Council Office
