org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rate_pct,rate_yoy_change,rate_3yr_avg,rate_rank_within_year,rate_percentile_within_year,rate_category,rate_bin
Service New Brunswick,2015,16,0,0.0,0.0,-16.666666666666664,22.222222222222218,5.0,20.0,Very Low,"(-0.001, 10.0]"
Service New Brunswick,2016,2,1,0.5,50.0,50.0,24.35897435897436,1.0,100.0,Medium,"(40.0, 50.0]"
Service New Brunswick,2018,13,3,0.23076923076923078,23.076923076923077,-26.923076923076923,24.35897435897436,5.0,33.33333333333333,Low,"(20.0, 30.0]"
Service New Brunswick,2019,7,0,0.0,0.0,-23.076923076923077,7.6923076923076925,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Service New Brunswick,2020,2,0,0.0,0.0,0.0,9.523809523809524,5.0,20.0,Very Low,"(-0.001, 10.0]"
Service New Brunswick,2021,14,4,0.2857142857142857,28.57142857142857,28.57142857142857,31.746031746031743,1.0,100.0,Low,"(20.0, 30.0]"
Service New Brunswick,2022,3,2,0.6666666666666666,66.66666666666666,38.09523809523809,58.41269841269841,2.0,83.33333333333334,High,"(60.0, 70.0]"
Service New Brunswick,2024,5,4,0.8,80.0,13.333333333333343,73.33333333333334,1.0,100.0,High,"(70.0, 80.0]"
Social Development,2013,3,0,0.0,0.0,,10.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Social Development,2014,15,3,0.2,20.0,20.0,6.666666666666667,5.0,55.55555555555556,Very Low,"(10.0, 20.0]"
Social Development,2015,9,0,0.0,0.0,-20.0,22.53968253968254,5.0,20.0,Very Low,"(-0.001, 10.0]"
Social Development,2017,21,10,0.47619047619047616,47.61904761904761,47.61904761904761,28.153717627401836,2.0,83.33333333333334,Medium,"(40.0, 50.0]"
Social Development,2018,19,7,0.3684210526315789,36.84210526315789,-10.776942355889723,39.26482873851294,3.0,66.66666666666666,Low,"(30.0, 40.0]"
Social Development,2019,12,4,0.3333333333333333,33.33333333333333,-3.5087719298245617,38.77642825011245,4.0,57.14285714285714,Low,"(30.0, 40.0]"
Social Development,2020,13,6,0.46153846153846156,46.15384615384615,12.820512820512825,33.7421033073207,2.0,80.0,Medium,"(40.0, 50.0]"
Social Development,2021,23,5,0.21739130434782608,21.73913043478261,-24.414715719063544,27.392896958114346,2.0,75.0,Low,"(20.0, 30.0]"
Social Development,2022,7,1,0.14285714285714285,14.285714285714285,-7.453416149068325,41.63791120312859,5.0,33.33333333333333,Very Low,"(10.0, 20.0]"
Social Development,2023,9,8,0.8888888888888888,88.88888888888889,74.60317460317461,51.58730158730158,1.0,100.0,Very High,"(80.0, 90.0]"
Social Development; Service New Brunswick,2023,2,0,0.0,0.0,,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2013,3,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2014,17,0,0.0,0.0,0.0,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2015,1,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2016,4,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2017,32,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2018,3,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2019,20,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2020,5,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2021,12,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2022,26,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2023,7,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage And Culture",2024,10,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2013,0,1,,,,,,,,
"Tourism, Heritage and Culture",2014,0,7,,,,,,,,
"Tourism, Heritage and Culture",2015,0,0,,,,,,,,
"Tourism, Heritage and Culture",2016,0,0,,,,,,,,
"Tourism, Heritage and Culture",2017,0,11,,,,,,,,
"Tourism, Heritage and Culture",2018,0,0,,,,,,,,
"Tourism, Heritage and Culture",2019,0,9,,,,,,,,
"Tourism, Heritage and Culture",2020,0,5,,,,,,,,
"Tourism, Heritage and Culture",2021,0,4,,,,,,,,
"Tourism, Heritage and Culture",2022,0,11,,,,,,,,
"Tourism, Heritage and Culture",2023,0,2,,,,,,,,
"Tourism, Heritage and Culture",2024,0,5,,,,,,,,
Transportation,2014,2,1,0.5,50.0,,50.0,3.0,77.77777777777779,Medium,"(40.0, 50.0]"
Transportation And Infrastructure,2016,1,0,0.0,0.0,,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Transportation And Infrastructure,2021,2,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Transportation and Infrastructure,2016,0,0,,,,,,,,
Transportation and Infrastructure,2021,0,1,,,,,,,,
Unknown Organization,2013,11,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Unknown Organization,2016,8,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Unknown Organization,2017,10,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Unknown Organization,2018,14,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Unknown Organization,2019,3,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Unknown Organization,2023,7,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Unknown Organization,2024,4,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Women'S Equality,2024,6,0,0.0,0.0,,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Women's Equality,2024,0,1,,,,,,,,
