org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rate_percent,total_appointments,unique_reappointed_appointments,avg_appointments_per_appointment,avg_reappointments_per_appointment
Finance and Treasury Board,2021,17,9,0.5294117647058824,52.94,17,9,1.0,1.0
Finance; New Brunswick Liquor Corporation,2021,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2021,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2021,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2021,0,0,0.0,0.0,0,0,0.0,0.0
Health,2021,26,0,0.0,0.0,27,0,1.04,0.0
Healthy and Inclusive Communities,2021,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2021,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2021,3,0,0.0,0.0,3,0,1.0,0.0
Justice,2021,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General,2021,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General; Public Safety,2021,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2021,26,10,0.38461538461538464,38.46,31,10,1.19,1.0
Natural Resources,2021,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2021,9,2,0.2222222222222222,22.22,9,2,1.0,1.0
New Brunswick Housing Corporation,2021,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2021,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2021,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Premier,2021,0,0,0.0,0.0,0,0,0.0,0.0
Opportunities New Brunswick,2021,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2021,43,13,0.3023255813953488,30.23,43,13,1.0,1.0
Public Safety,2021,0,0,0.0,0.0,0,0,0.0,0.0
Regional Development Corporation,2021,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2021,11,4,0.36363636363636365,36.36,14,3,1.27,1.33
Social Development,2021,23,5,0.21739130434782608,21.74,23,5,1.0,1.0
Social Development; Service New Brunswick,2021,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2021,12,4,0.3333333333333333,33.33,12,4,1.0,1.0
Transportation,2021,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2021,2,1,0.5,50.0,2,1,1.0,1.0
Women's Equality,2021,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2022,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2022,9,5,0.5555555555555556,55.56,9,5,1.0,1.0
Board of Management,2022,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2022,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2022,1,0,0.0,0.0,1,0,1.0,0.0
Elections New Brunswick,2022,0,0,0.0,0.0,0,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2022,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2022,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2022,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development; Finance,2022,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2022,7,5,0.7142857142857143,71.43,8,5,1.14,1.0
Executive Council Office,2022,51,15,0.29411764705882354,29.41,68,14,1.33,1.07
Finance,2022,1,1,1.0,100.0,1,1,1.0,1.0
Finance and Treasury Board,2022,10,8,0.8,80.0,10,8,1.0,1.0
Finance; New Brunswick Liquor Corporation,2022,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2022,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2022,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2022,0,0,0.0,0.0,0,0,0.0,0.0
Health,2022,20,8,0.4,40.0,20,8,1.0,1.0
Healthy and Inclusive Communities,2022,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2022,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2022,1,0,0.0,0.0,1,0,1.0,0.0
Justice,2022,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General,2022,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General; Public Safety,2022,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2022,10,2,0.2,20.0,13,2,1.3,1.0
Natural Resources,2022,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2022,10,0,0.0,0.0,11,0,1.1,0.0
New Brunswick Housing Corporation,2022,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2022,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2022,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Premier,2022,2,0,0.0,0.0,2,0,1.0,0.0
Opportunities New Brunswick,2022,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2022,41,21,0.5121951219512195,51.22,43,19,1.05,1.11
Public Safety,2022,0,0,0.0,0.0,0,0,0.0,0.0
Regional Development Corporation,2022,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2022,3,2,0.6666666666666666,66.67,3,2,1.0,1.0
Social Development,2022,7,1,0.14285714285714285,14.29,7,1,1.0,1.0
Social Development; Service New Brunswick,2022,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2022,24,11,0.4583333333333333,45.83,26,9,1.08,1.22
Transportation,2022,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2022,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2022,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2023,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2023,20,8,0.4,40.0,20,8,1.0,1.0
Board of Management,2023,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2023,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2023,0,0,0.0,0.0,0,0,0.0,0.0
Elections New Brunswick,2023,0,0,0.0,0.0,0,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2023,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2023,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2023,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development; Finance,2023,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2023,17,6,0.35294117647058826,35.29,18,6,1.06,1.0
Executive Council Office,2023,50,22,0.44,44.0,58,20,1.16,1.1
Finance,2023,0,0,0.0,0.0,0,0,0.0,0.0
Finance and Treasury Board,2023,15,8,0.5333333333333333,53.33,15,8,1.0,1.0
Finance; New Brunswick Liquor Corporation,2023,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2023,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2023,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2023,0,0,0.0,0.0,0,0,0.0,0.0
Health,2023,20,4,0.2,20.0,21,4,1.05,1.0
Healthy and Inclusive Communities,2023,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2023,1,0,0.0,0.0,1,0,1.0,0.0
Intergovernmental Affairs,2023,0,0,0.0,0.0,0,0,0.0,0.0
Justice,2023,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General,2023,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General; Public Safety,2023,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2023,10,2,0.2,20.0,15,1,1.5,2.0
Natural Resources,2023,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2023,6,3,0.5,50.0,7,3,1.17,1.0
New Brunswick Housing Corporation,2023,8,0,0.0,0.0,8,0,1.0,0.0
New Brunswick Liquor Corporation,2023,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2023,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Premier,2023,3,2,0.6666666666666666,66.67,3,2,1.0,1.0
Opportunities New Brunswick,2023,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2023,41,14,0.34146341463414637,34.15,41,14,1.0,1.0
Public Safety,2023,0,0,0.0,0.0,0,0,0.0,0.0
Regional Development Corporation,2023,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2023,0,0,0.0,0.0,0,0,0.0,0.0
Social Development,2023,9,8,0.8888888888888888,88.89,9,8,1.0,1.0
Social Development; Service New Brunswick,2023,2,0,0.0,0.0,2,0,1.0,0.0
"Tourism, Heritage and Culture",2023,7,2,0.2857142857142857,28.57,7,2,1.0,1.0
Transportation,2023,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2023,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2023,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2024,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2024,10,11,1.1,110.0,11,10,1.1,1.1
Board of Management,2024,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2024,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2024,17,11,0.6470588235294118,64.71,17,11,1.0,1.0
Elections New Brunswick,2024,0,0,0.0,0.0,0,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2024,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2024,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2024,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development; Finance,2024,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2024,14,6,0.42857142857142855,42.86,16,6,1.14,1.0
Executive Council Office,2024,45,2,0.044444444444444446,4.44,71,2,1.58,1.0
Finance,2024,0,0,0.0,0.0,0,0,0.0,0.0
Finance and Treasury Board,2024,5,1,0.2,20.0,5,1,1.0,1.0
Finance; New Brunswick Liquor Corporation,2024,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2024,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2024,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2024,0,0,0.0,0.0,0,0,0.0,0.0
Health,2024,22,16,0.7272727272727273,72.73,22,16,1.0,1.0
Healthy and Inclusive Communities,2024,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2024,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2024,2,0,0.0,0.0,2,0,1.0,0.0
Justice,2024,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General,2024,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General; Public Safety,2024,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2024,50,8,0.16,16.0,55,8,1.1,1.0
Natural Resources,2024,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2024,17,6,0.35294117647058826,35.29,17,6,1.0,1.0
New Brunswick Housing Corporation,2024,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2024,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2024,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Premier,2024,0,0,0.0,0.0,0,0,0.0,0.0
Opportunities New Brunswick,2024,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2024,25,10,0.4,40.0,25,10,1.0,1.0
Public Safety,2024,0,0,0.0,0.0,0,0,0.0,0.0
Regional Development Corporation,2024,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2024,4,4,1.0,100.0,5,3,1.25,1.33
Social Development,2024,0,0,0.0,0.0,0,0,0.0,0.0
Social Development; Service New Brunswick,2024,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2024,10,5,0.5,50.0,10,5,1.0,1.0
Transportation,2024,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2024,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2024,6,1,0.16666666666666666,16.67,6,1,1.0,1.0
