name,position,org,reappointed,reappointed_original
David R. Ames,voting member of the Board of Directors,Justice and Public Safety,False,True
David Rogers,member,Executive Council Office,False,False
David Rogers,member,Executive Council Office,True,True
David Rolls,Returning Officer,Executive Council Office,False,False
David Ronald Ames,member,Justice and Public Safety,False,False
David Ross,Chair,Health,False,False
David Seeley,member,"Agriculture, Aquaculture and Fisheries",False,False
David Seeley,member,"Agriculture, Aquaculture and Fisheries",True,True
David Seeley,member,"Agriculture, Aquaculture and Fisheries",True,True
David Thebeau,Deputy Sheriff,Justice,False,False
David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,False,False
David Woolnough,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
David Woolnough,member,Post-Secondary Education Training and Labour,False,False
Dawn Hubbard,member,Finance and Treasury Board,False,False
Dawn Stevens,member representing the Public at Large,Office of the Premier,False,False
Dawn Stevens,member,Office of the Premier,False,True
Dawn Stevens,member,Office of the Premier,True,False
Dean Johnston,member,Social Development,False,False
Dean Johnston,Returning Officer,Executive Council Office,False,False
Dean Johnston,Returning Officer,Executive Council Office,True,False
Deanna Hawkins-Scott,Returning Officer,Executive Council Office,False,False
Debbie Gray,employee member,Post-Secondary Education Training and Labour,False,True
Debbie Gray,member representing employees,Post-Secondary Education Training and Labour,False,True
Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,False,True
Debbie Jefferson,Inspector of Anatomy,Health,False,False
Debbie Maillet,Deputy Sheriff,Justice,False,False
Debbie Miller,Returning Officer,Elections New Brunswick,False,False
Debbie Peters,member,,False,False
Debora Hallihan,Deputy Sheriff,Justice,False,False
Debora Hallihan,Sheriff,Justice and Public Safety,False,False
Deborah Brine,Returning Officer,Executive Council Office,False,False
Deborah Harding,member,Health,False,False
Deborah Harding,member,Health,True,True
Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,False,False
Debra Romero,Chairperson,Post-Secondary Education Training and Labour,False,False
Debra Romero,chair,Post-Secondary Education Training and Labour,False,True
Deidra LaPage,coroner,Justice and Public Safety,False,False
Deirdre L. Wade,Chairperson,Justice and Public Safety,False,False
Delcia Cool,municipal returning officer,Elections New Brunswick,False,False
Delcia Cool,Returning Officer,Executive Council Office,False,False
Della Malloch,coroner,Justice and Public Safety,False,True
Della Malloch,coroner,Public Safety,False,True
Deloitte LLP,auditor,Energy and Mines,False,False
Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",False,False
Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",True,False
Denis Caron,Chair,Economic Development,False,False
Denis Caron,Chair,Economic Development,True,True
Denis Caron,Deputy Minister of Economic Development,Executive Council Office,False,False
Denis Caron,member,Executive Council Office,False,False
Denis Caron,President,Executive Council Office,False,False
Denis Caron,Vice-Chairperson,Economic Development,False,False
Denis Desjardins,coroner,Public Safety,False,False
Denis DesRosiers,member,Post-Secondary Education Training and Labour,False,False
Denis G. Thériault,His Majesty’s Counsel,Justice and Public Safety,False,False
Denis Goguen,alternate member,Environment and Local Government,False,False
Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office,False,False
Denis Landry,member of the Executive Council,Executive Council Office,False,False
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,False,False
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,True,False
Denis Landry,Solicitor General,Executive Council Office,False,False
Denis Landry,Vice-Chairperson,Board of Management,False,False
Denis Leger,member and chair,Healthy and Inclusive Communities,False,False
Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour,False,True
Denis Mallet,member,Post-Secondary Education Training and Labour,False,False
Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour,False,False
Denis Nadeau,member,Post-Secondary Education Training and Labour,False,True
Denis Pinet,Returning Officer,Elections New Brunswick,False,False
Denis Rioux,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Denis-Andre Ward,Member,Education and Early Childhood Development,False,False
Denise A. LeBlanc,chair,Health,False,False
Denise Ann LeBlanc,Provincial Court Judge,Justice,False,False
Denise Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Denise Frenette,member representing the South East region,Post-Secondary Education Training and Labour,False,True
Denise Frenette,member,Post-Secondary Education Training and Labour,False,True
Denise Galley-Horncastle,Director,Social Development,False,False
Denise Galley-Horncastle,Director,Social Development,True,True
Denise Hollway,public member,Health,False,False
Denise Hollway,Public member,Health,True,True
Denise Martin,Returning Officer,Elections New Brunswick,False,False
Dennis Flood,Member of the Board of Directors,Economic Development,False,False
Dennis Flood,member of the Board of Directors,Opportunities New Brunswick,False,True
Dennis Gallant,Deputy Sheriff,Justice,False,False
Denny Vautour,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,False,False
dental practitioners,medical staff,Health,False,False
Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,False
Derek Burchill,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,False
Derek Cassista,member,"Agriculture, Aquaculture and Fisheries",False,False
Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries",True,False
Derek Cooke,Board Member,"Tourism, Heritage and Culture",False,False
Derek Cooke,member of the Board,"Tourism, Heritage and Culture",False,True
Derek G. Pannell,Chair,Executive Council Office,False,False
Derek Oland,Vice-Chair,Healthy and Inclusive Communities,False,False
Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Diane Botelho,Executive Director,Executive Council Office,False,False
Diane Boulay,Member of the Family Income Security Appeal Board,Social Development,False,False
Diane Boulay,member,Social Development,False,True
Diane Brideau-Laughlin,public member,Health,False,False
Diane Brideau-Laughlin,Public member,Health,True,True
Diane Carey,member,Health,False,False
Diane Carey,member,Health,True,False
Diane Cunningham,coroner,Public Safety,False,True
Diane Deschenes,Case Management Master,Justice and Public Safety,False,True
Diane Deschénes,Adjudicator,Justice and Public Safety,False,False
Diane Deschénes,Case Management Master,Justice and Public Safety,False,False
Diane Deschénes,Case Management Master,,False,True
Diane Deschénes,Emergency Adjudicative Officer,Justice and Public Safety,False,False
Diane Gallant,Returning Officer,Executive Council Office,False,False
Diane Gauvin,Triage Coordinator,Justice and Attorney General,False,False
Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice,False,False
Dolore Lirette,Deputy Sheriff,Justice,False,False
Dominic Aube,Director,Social Development,False,False
Dominic Aubé,Director,Social Development,False,True
Dominic Cardy,member of the Executive Council,Executive Council Office,False,False
Dominic Cardy,members of the Executive Council,Executive Council Office,False,False
Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,False,False
Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,True,False
Dominic Cardy,Vice-Chair,Executive Council Office,False,False
Dominic Cardy,Vice-Chair,Executive Council Office,True,False
Dominic Gould,Deputy Sheriff,Justice and Public Safety,False,False
Dominic Papillon,Deputy Sheriff,Justice and Public Safety,False,False
Dominick Nadeau,coroner,Public Safety,False,True
Don Fox,Member,Environment and Local Government,False,False
Don Moors,member,Justice,False,False
Don Sherwood,alternate member,Environment and Local Government,False,False
Donald Arsenault,Returning Officer,Executive Council Office,False,False
Donald Arseneault,member of the Executive Council,Executive Council Office,False,False
Donald Arseneault,member,Executive Council Office,False,False
Donald Arseneault,Minister of Energy and Mines,Executive Council Office,False,False
Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,False
Donald Boudreau,Adjudicator,Justice and Public Safety,False,False
Donald Boudreau,Administrator of the Family Division,Justice,False,False
Donald Boudreau,Case Management Master,Justice and Public Safety,False,False
Donald Boudreau,Case Management Master,Justice and Public Safety,True,True
Donald Boudreau,Case Management Master,,False,True
Donald Boudreau,Chief Hearing Officer,Justice and Public Safety,False,False
Donald Boudreau,Clerk of the Trial Division,Justice,False,False
Donald Boudreau,Clerk,Justice,False,False
Donald Boudreau,deputy registrar,Justice,False,False
Donald Boudreau,Emergency Adjudicative Officer,Justice and Public Safety,False,False
Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,False,False
Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General,False,True
Donald Cullinan,Chairs,Health,False,True
Donald Cullinan,Chair,Health,False,True
Donald Dalling,commissioner,Finance,False,True
Donald F. Cullinan,Chair,Health,False,False
Donald F. Cullinan,reviewing officer,Justice,False,False
Donald French,member,Finance and Treasury Board,False,False
Donald Gauvin,member,Post-Secondary Education Training and Labour,False,False
Donald Higgins,public member,Health,False,True
Donald Higgins,public member,Health,True,False
Donald LeBlanc,Deputy Sheriff,Justice,False,False
Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,False,True
Donald Moore,member of the Board of Directors,Service New Brunswick,False,False
Donald Moore,member of the Board of Directors,Service New Brunswick,True,True
Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,False,False
Donald Wade,Returning Officer,Executive Council Office,False,False
Donat Paulin,coroner,Public Safety,False,False
Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,False,False
Donna Bovolaneas,member of the Board of Directors,Finance,False,False
Donna Gauthier,municipal returning officer,Elections New Brunswick,False,False
Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,False,False
Donna McLaughlin,member,Health,False,False
Donna McNeill,worker representative,Post-Secondary Education Training and Labour,False,False
Donna Redmond Gates,member,Environment and Local Government,False,False
Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Doreen Saulis,Member of the Family Income Security Appeal Board,Social Development,False,False
Doreen Saulis,member,Social Development,False,True
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,False,True
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,True,False
Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",False,False
Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,False,False
Dorothy Shephard,member of the Executive Council,Executive Council Office,False,False
Dorothy Shephard,members of the Executive Council,Executive Council Office,False,False
Dorothy Shephard,Member,Executive Council Office,False,False
Dorothy Shephard,Minister of Health,Executive Council Office,False,False
Dorothy Shephard,Minister of Social Development,Executive Council Office,False,False
Dorothy Shephard,Minister of Social Development,Executive Council Office,True,False
Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,False,False
Dorothy Theriault,member,Post-Secondary Education Training and Labour,False,True
Dorothy Theriault,member,Post-Secondary Education Training and Labour,True,False
Dorthy Vernon,provincial analyst,Public Safety,False,False
Doug Arch,coroner,Public Safety,False,True
Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,False,False
Doug Gaudett,member of the Board of Directors,Service New Brunswick,False,True
Doug Gaudett,member of the Board of Directors,Service New Brunswick,True,False
Doug Pond,Returning Officer,Elections New Brunswick,False,False
"Douglas Baker, CA",Member,Justice,False,False
Douglas Baker,lay representative,Health,False,False
Douglas Baker,member,Finance and Treasury Board,False,True
Douglas Browne,Fire Marshal,Public Safety,False,False
Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,False,False
Douglas E. Arch,coroners,Justice and Public Safety,False,True
Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,False,False
Douglas Prebble,Chair,Natural Resources,False,False
Douglas Wayne Getty,coroner,Justice and Public Safety,False,True
Douglas Wayne Getty,coroner,Public Safety,False,True
Douglas Wayne Getty,coroner,Public Safety,True,True
Duane Augustine,coroner,Public Safety,False,True
Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,False,False
Duane McAfee,"member and chair for the South, Zone 2",Health,False,False
Duane R. Augustine,coroner,Justice and Public Safety,False,True
Dylan Vickery,Deputy Sheriff,Public Safety,False,False
E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,False,False
Earl Brewer,Member of the Board of Directors,Economic Development,False,False
Earl R. Robinson,Member,Service New Brunswick,False,False
Eben Creaser,Chair,Public Safety,False,True
Eben Creaser,member and Chair,Public Safety,False,True
Ed Barrett,interim member,Energy and Resource Development; Finance,False,False
Eddy Robichaud,vice-chair,"Agriculture, Aquaculture and Fisheries",False,True
Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",True,True
Edgar Landry,lay representative,Health,False,True
Edgar Landry,lay representative,Health,True,False
Edgar Landry,lay representative,Health,True,True
Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",False,False
Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",True,False
Edith Doucet,member,Regional Development Corporation,False,False
Edouard Hendriks,member,Health,False,False
Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",False,True
Edward Barrett,Chair,Energy and Mines,False,True
Edward Barrett,Chair,Energy and Resource Development,False,True
Edward Barrett,director,Energy and Mines,False,False
Edward Barrett,Director,Energy and Resource Development,False,True
Edward Doherty,members,,False,False
Edward Doherty,Member,Board of Management,False,False
Edward Doherty,member,Executive Council Office,False,False
Edward Doherty,member,Executive Council Office,True,False
Edward Doherty,Minister of Service New Brunswick,Executive Council Office,False,False
Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,False,True
Edward Joseph Doherty,Minister of Government Services,Executive Council Office,False,False
Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,False,False
Edward McLean,public member,Health,False,False
Edward W. Keyes,Her Majesty’s Counsel,,False,False
Elaine Geary,member,"Tourism, Heritage and Culture",False,True
Elaine Hoyt,Returning Officer,Elections New Brunswick,False,False
Elaine O'Leary,Returning Officer,Executive Council Office,False,False
Elaine Reid,Returning Officer,Elections New Brunswick,False,False
Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",False,False
Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Eleanor Leonard,returning officer,Elections New Brunswick,False,False
Eleanor Leonard,Returning Officer,Executive Council Office,False,False
Elizabeth Forestell,member,Post-Secondary Education Training and Labour,False,False
Elizabeth MacPherson,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,False,False
Elizabeth Turgeon,member,Finance,False,False
Elizabeth Turgeon,member,Finance and Treasury Board,False,True
Elizabeth Turgeon,member,Finance; Treasury Board,False,True
Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,False,True
Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,False
Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,False,False
Ellen C. Desmond,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,False,False
Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,False,True
Ellen Culbert,Member,Education and Early Childhood Development,False,False
Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",False,False
Emelie Richard,Returning Officer,Executive Council Office,False,False
Emil T. Olsen,member,Post-Secondary Education Training and Labour,False,True
Emilie Plourde,alternate chair,Health,False,False
Emilie Plourde,Deputy Registrar,Justice and Public Safety,False,False
Emily Caissy,Coroner,Justice and Public Safety,False,False
Emily Caissy,coroner,Public Safety,False,True
Emily Cochrane,trustee,Post-Secondary Education Training and Labour,False,False
Emily Martin,Deputy Sheriff,Justice,False,False
Emily Muckler,Member Organization Representative,Women's Equality,False,False
Emily Teed,commissioner,Executive Council Office,False,False
Emily Teed,"President, Member","Tourism, Heritage and Culture",False,False
Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",False,False
Eric Beaulieu,Deputy Clerk,Executive Council Office,False,False
Eric Beaulieu,Deputy Minister of Health,Executive Council Office,False,False
Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,False,False
Eric Beaulieu,President,Executive Council Office,False,False
Eric Beaulieu,President,,False,False
Eric Beaulieu,President,Social Development,False,False
Eric Beaulieu,Secretary,Economic Development,False,True
Eric Cassista,Deputy Sheriff,Justice and Public Safety,False,False
Eric Falkjar,member,Environment and Local Government,False,False
Eric McElroy,Deputy Sheriff,Justice,False,False
Eric McElroy,Deputy Sheriff,Public Safety,False,False
Eric P. Sonier,Provincial Court Judge,Justice,False,False
Erica Frecker,Member,Health,False,True
Ericka Frecker,member,Health,False,False
Erik Roy,His Majesty’s Counsel,Justice and Public Safety,False,False
Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Erin Doucette,residential tenancies officer,Service New Brunswick,False,False
Erin Hardy,Deputy Registrar General of Land Titles,Service New Brunswick,False,False
Ernie Steeves,Chair,Executive Council Office,False,False
Ernie Steeves,Chair,Executive Council Office,True,False
Ernie Steeves,Chair,Executive Council Office,True,False
Ernie Steeves,Chair,Executive Council Office,True,False
Ernie Steeves,member of the Executive Council,Executive Council Office,False,False
Ernie Steeves,members of the Executive Council,Executive Council Office,False,False
Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,False,False
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,False,False
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,False,False
Etiennette Bosse,member,Post-Secondary Education Training and Labour,False,False
Eugen Stoica,Deputy Sheriff,Justice and Public Safety,False,False
Eva Sock,member,Health,False,False
Eva Sock,member,Health,True,True
Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Eveline Harrison,Returning Officer,Executive Council Office,False,False
F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,False,False
Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,False,False
Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development,False,False
Fernand de Varennes,member,Post-Secondary Education Training and Labour,False,False
Fernand Landry,Deputy Sheriff,Justice and Public Safety,False,False
Fernande Chouinard,public representative,Health,False,True
Ferne Ashford,member,Finance and Treasury Board,False,True
Ferne Ashford,member,Finance and Treasury Board,False,True
Ferne Ashford,member,Finance; Treasury Board,False,False
Ferne Ashford,member,Justice and Attorney General,False,True
Ferne M. Ashford,Her Majesty’s Counsel,Executive Council Office,False,False
Florence Hubbard,inspector,Public Safety,False,False
Floyd Graves,Returning Officer,Elections New Brunswick,False,False
Floyd Graves,Returning Officer,Executive Council Office,False,False
Floyd Haley,members,Health,False,False
Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,True
France Chassé,member,Health,False,False
France Godbout,Member,Post-Secondary Education Training and Labour,False,False
France Levesque-Ouellette,member,Public Safety,False,False
France Picard,member,Health,False,False
Frances LeBlanc,Member,Post-Secondary Education Training and Labour,False,False
Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Francine Kanhai,member,Finance,False,True
Francine Kanhai,member,Finance and Treasury Board,False,True
Francine Kanhai,member,Finance and Treasury Board,False,True
Francine Kanhai,member,Justice,False,False
Francine Landry,member of the Executive Council,Executive Council Office,False,False
Francine Landry,Member,Board of Management,False,False
Francine Landry,Member,Executive Council Office,False,False
Francine Landry,Member,Executive Council Office,True,False
Francine Landry,Minister of Economic Development,Executive Council Office,False,False
Francine Landry,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,False
Francine Mulherin,Member of the Family Income Security Appeal Board,Social Development,False,False
Francine Mulherin,member,Social Development,False,True
Francine Mulherin,municipal returning officer,Elections New Brunswick,False,False
Francine Mulherin,Returning Officer,Elections New Brunswick,False,False
Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",False,False
Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,False,False
Francois Beaulieu,Member,Energy and Mines,False,False
Francois Beaulieu,Vice-Chairperson,Energy and Mines,False,False
Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,False,True
Francois Boudreau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,False,False
Francois Frenette,Deputy Sheriff,Justice and Public Safety,False,False
Francois M. Angers,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,False,False
Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,False,False
Frangois Breton,provincial analyst,Public Safety,False,False
Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Frank B. Trevors,members,Health,False,False
Fred Fearon,coroner,Public Safety,False,True
Fred W. Hamilton,Returning Officer,Executive Council Office,False,False
Frederic Benoit,Deputy Sheriff,Justice and Public Safety,False,False
Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,False,False
Frederick J. Dixon,member,Environment and Local Government,False,False
Gabrielle Sherwood,Deputy Sheriff,Justice,False,False
Gaetan Beaulieu,coroner,Justice and Public Safety,False,True
Gaetan Germain,coroners,Public Safety,False,False
Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,False,False
Gaetan Thomas,interim member,Energy and Resource Development; Finance,False,False
Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,False,False
Gail Bremner,Chair,Social Development,False,False
Gail Bremner,member,Health,False,False
Gail Gardiner,alternate member,Health,False,False
Gail Maxwell,coroner,Public Safety,False,False
Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",False,False
Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",True,True
Gailen Allan,member,"Agriculture, Aquaculture and Fisheries",False,True
Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,True
Garth Lawson,Member of the Board of Directors,Service New Brunswick,False,True
Garth Lawson,member,Service New Brunswick,False,True
Garth Lawson,member,Service New Brunswick,True,False
Gary Barbour,returning officer,Executive Council Office,False,False
Gary Bell,member,Social Development,False,False
Gary Clark,lay representative,Health,False,True
Gary Crossman,member of the Executive Council,Executive Council Office,False,False
Gary Crossman,Member,Executive Council Office,False,False
Gary Crossman,Member,Executive Council Office,True,False
Gary Crossman,Minister of Environment and Climate Change,Executive Council Office,False,False
Gary McLaughlin,chairman,Health,False,False
Gary Mclaughlin,Chairs,Health,False,True
Gary McLaughlin,Chair,Health,False,True
Gary Mersereau,alternate member,Environment and Local Government,False,True
Gary Mersereau,Alternate Member,Environment and Local Government,True,False
Gary Mersereau,alternative member,Environment and Local Government,False,True
Gary Ritchie,employee member,Post-Secondary Education Training and Labour,False,True
Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour,False,True
Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,False,True
Gary W. Hickey,Member representing Region Five,Environment and Local Government,False,False
Gary W. Vincent,commissioner,Finance and Treasury Board,False,False
Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,False,False
Gaétan Beaulieu,coroner,Public Safety,False,True
Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,False,False
Genevieve Jean,alternate Chair,Health,False,False
Genevieve Pilon,Member,Post-Secondary Education Training and Labour,False,False
Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Geneviéve Jean,Chair,Health,False,False
Geneviéve Latour,Member Organization Representative,Women's Equality,False,False
Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,False,False
Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,False,True
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,True,True
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,True,True
George A. McAllister,Her Majesty's Counsel,Justice,False,False
George Cooper,Chairs,Health,False,True
George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,False,False
George Duff,Returning Officer,Executive Council Office,False,False
George Estey,member representing employees,Post-Secondary Education Training and Labour,False,False
George Estey,member,Post-Secondary Education Training and Labour,False,True
George Filliter,Chairperson,Post-Secondary Education Training and Labour,False,False
George Filliter,Chair,Post-Secondary Education Training and Labour,False,True
George Frederick Morton,coroner,Public Safety,False,False
George H. LeBlanc,Her Majesty's Counsel,Justice,False,False
George L. Cooper,chairman,Health,False,False
George L. Cooper,Her Majesty's Counsel,,False,False
George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,True
George Lacey,member,Public Safety,False,True
George Lacey,member,Public Safety,True,True
George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
George Murray,member,Health,False,False
George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,False,False
George Richmond,member,Post-Secondary Education Training and Labour,False,False
George Richmond,member,Post-Secondary Education Training and Labour,True,True
George Thibodeau,Coroner,Public Safety,False,False
Georges Leger,member,Finance and Treasury Board,False,True
Georges Leger,member,Finance and Treasury Board,False,True
Georges Leger,member,Finance; Treasury Board,False,False
Georges Leger,member,Justice,False,True
Georgina Hubbard,member,Health,False,False
Gerald Chevrier,member,"Agriculture, Aquaculture and Fisheries",False,True
Gerald Cluney,employer member,Post-Secondary Education Training and Labour,False,True
Gerald LeBlanc,Deputy Sheriff,Justice,False,False
Gerald Levesque,member,Justice and Attorney General,False,False
Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,False,False
Gerald MacPherson,member,Office of the Premier,False,True
Gerald MacPherson,member,Office of the Premier,True,False
Gerald Richard,Deputy Minister (Francophone),Executive Council Office,False,False
Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Gerard Beaulieu,Returning Officer,Executive Council Office,False,False
Gerard Robichaud,alternate member,Environment and Local Government,False,True
Gerard Robichaud,member representing forest industries,Energy and Resource Development,False,True
Gerard Robichaud,Member representing Region Four,Environment and Local Government,False,True
Gerard Robichaud,Member representing the forest industries,Natural Resources,False,False
Gerard Robichaud,member,Environment and Local Government,False,True
Gerard Robichaud,member,Environment and Local Government,True,True
Germaine Guimond,member,Social Development,False,False
Gerrie LeBlanc,member,Social Development,False,True
Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,False,True
Gerry Legere,Member representing Region Three,Environment and Local Government,False,False
Gerry Legere,member,Finance and Treasury Board,False,True
Gerry Legere,member,Justice,False,False
Gerry Légére,member,Finance,False,True
Gerry Peters,"Chair, member",Health,False,False
Gerry Peters,member,Finance and Treasury Board,False,False
Gilda rd Chiasson,member,Environment and Local Government,False,False
Gildard Chiasson,Vice-Chair,Social Development,False,False
Gilles Blinn,Discipline Committee,Environment and Local Government,False,False
Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Gilles Cormier,member of the Board of Directors,Executive Council Office,False,False
Gilles Cormier,member of the Board of Directors,Executive Council Office,True,False
Gilles Cété,Deputy Sheriff,Public Safety,False,False
Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",False,True
Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",True,False
Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",True,True
Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Gilles LePage,member of the Executive Council,Executive Council Office,False,False
Gilles LePage,member of the Executive Council,Executive Council Office,True,False
Gilles LePage,Minister of Environment and Climate Change,Executive Council Office,False,False
Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,False,False
Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,True,False
Gillian Paul,member,Post-Secondary Education Training and Labour,False,False
Ginette Verret- Morin,member,Justice and Public Safety,False,False
