org,year,reappointment_count,total_reappointments,avg_reappointments_per_year,std_dev,max_in_single_year,years_with_reappointments,rank_in_year
service new brunswick,2024,3,12,1.0,1.54,5,6.0,6
social development,2013,0,30,2.5,3.18,8,6.0,8
social development,2014,8,30,2.5,3.18,8,6.0,2
social development,2015,0,30,2.5,3.18,8,6.0,6
social development,2016,0,30,2.5,3.18,8,6.0,6
social development,2017,8,30,2.5,3.18,8,6.0,5
social development,2018,5,30,2.5,3.18,8,6.0,5
social development,2019,2,30,2.5,3.18,8,6.0,8
social development,2020,0,30,2.5,3.18,8,6.0,8
social development,2021,5,30,2.5,3.18,8,6.0,5
social development,2022,0,30,2.5,3.18,8,6.0,8
social development,2023,2,30,2.5,3.18,8,6.0,5
social development,2024,0,30,2.5,3.18,8,6.0,9
social development; service new brunswick,2013,0,0,0.0,0.0,0,0.0,8
social development; service new brunswick,2014,0,0,0.0,0.0,0,0.0,7
social development; service new brunswick,2015,0,0,0.0,0.0,0,0.0,6
social development; service new brunswick,2016,0,0,0.0,0.0,0,0.0,6
social development; service new brunswick,2017,0,0,0.0,0.0,0,0.0,7
social development; service new brunswick,2018,0,0,0.0,0.0,0,0.0,8
social development; service new brunswick,2019,0,0,0.0,0.0,0,0.0,10
social development; service new brunswick,2020,0,0,0.0,0.0,0,0.0,8
social development; service new brunswick,2021,0,0,0.0,0.0,0,0.0,9
social development; service new brunswick,2022,0,0,0.0,0.0,0,0.0,8
social development; service new brunswick,2023,0,0,0.0,0.0,0,0.0,7
social development; service new brunswick,2024,0,0,0.0,0.0,0,0.0,9
"tourism, heritage and culture",2013,2,40,3.33,3.31,12,10.0,6
"tourism, heritage and culture",2014,2,40,3.33,3.31,12,10.0,6
"tourism, heritage and culture",2015,0,40,3.33,3.31,12,10.0,6
"tourism, heritage and culture",2016,1,40,3.33,3.31,12,10.0,5
"tourism, heritage and culture",2017,12,40,3.33,3.31,12,10.0,3
"tourism, heritage and culture",2018,0,40,3.33,3.31,12,10.0,8
"tourism, heritage and culture",2019,5,40,3.33,3.31,12,10.0,7
"tourism, heritage and culture",2020,5,40,3.33,3.31,12,10.0,4
"tourism, heritage and culture",2021,5,40,3.33,3.31,12,10.0,5
"tourism, heritage and culture",2022,4,40,3.33,3.31,12,10.0,5
"tourism, heritage and culture",2023,3,40,3.33,3.31,12,10.0,4
"tourism, heritage and culture",2024,1,40,3.33,3.31,12,10.0,8
transportation,2013,0,0,0.0,0.0,0,0.0,8
transportation,2014,0,0,0.0,0.0,0,0.0,7
transportation,2015,0,0,0.0,0.0,0,0.0,6
transportation,2016,0,0,0.0,0.0,0,0.0,6
transportation,2017,0,0,0.0,0.0,0,0.0,7
transportation,2018,0,0,0.0,0.0,0,0.0,8
transportation,2019,0,0,0.0,0.0,0,0.0,10
transportation,2020,0,0,0.0,0.0,0,0.0,8
transportation,2021,0,0,0.0,0.0,0,0.0,9
transportation,2022,0,0,0.0,0.0,0,0.0,8
transportation,2023,0,0,0.0,0.0,0,0.0,7
transportation,2024,0,0,0.0,0.0,0,0.0,9
transportation and infrastructure,2013,0,0,0.0,0.0,0,0.0,8
transportation and infrastructure,2014,0,0,0.0,0.0,0,0.0,7
transportation and infrastructure,2015,0,0,0.0,0.0,0,0.0,6
transportation and infrastructure,2016,0,0,0.0,0.0,0,0.0,6
transportation and infrastructure,2017,0,0,0.0,0.0,0,0.0,7
transportation and infrastructure,2018,0,0,0.0,0.0,0,0.0,8
transportation and infrastructure,2019,0,0,0.0,0.0,0,0.0,10
transportation and infrastructure,2020,0,0,0.0,0.0,0,0.0,8
transportation and infrastructure,2021,0,0,0.0,0.0,0,0.0,9
transportation and infrastructure,2022,0,0,0.0,0.0,0,0.0,8
transportation and infrastructure,2023,0,0,0.0,0.0,0,0.0,7
transportation and infrastructure,2024,0,0,0.0,0.0,0,0.0,9
women's equality,2013,0,0,0.0,0.0,0,0.0,8
women's equality,2014,0,0,0.0,0.0,0,0.0,7
women's equality,2015,0,0,0.0,0.0,0,0.0,6
women's equality,2016,0,0,0.0,0.0,0,0.0,6
women's equality,2017,0,0,0.0,0.0,0,0.0,7
women's equality,2018,0,0,0.0,0.0,0,0.0,8
women's equality,2019,0,0,0.0,0.0,0,0.0,10
women's equality,2020,0,0,0.0,0.0,0,0.0,8
women's equality,2021,0,0,0.0,0.0,0,0.0,9
women's equality,2022,0,0,0.0,0.0,0,0.0,8
women's equality,2023,0,0,0.0,0.0,0,0.0,7
women's equality,2024,0,0,0.0,0.0,0,0.0,9
