org,year,employee_count,reappointment_count,reappointment_rate,reappointment_rate_pct,overall_rate_pct,avg_rate_pct,years_active,has_employees,has_reappointments,rate_valid
new brunswick housing corporation,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2023,8,0,0.0,0.0,0.0,0.0,1,True,False,True
new brunswick housing corporation,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2014,2,0,0.0,0.0,0.0,0.0,1,True,False,True
new brunswick liquor corporation,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick liquor corporation,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
office of the attorney general,2013,0,0,0.0,0.0,0.0,0.0,5,False,False,False
office of the attorney general,2014,3,0,0.0,0.0,0.0,0.0,5,True,False,True
office of the attorney general,2015,11,0,0.0,0.0,0.0,0.0,5,True,False,True
office of the attorney general,2016,11,0,0.0,0.0,0.0,0.0,5,True,False,True
office of the attorney general,2017,1,0,0.0,0.0,0.0,0.0,5,True,False,True
office of the attorney general,2018,1,0,0.0,0.0,0.0,0.0,5,True,False,True
office of the attorney general,2019,0,0,0.0,0.0,0.0,0.0,5,False,False,False
office of the attorney general,2020,0,0,0.0,0.0,0.0,0.0,5,False,False,False
office of the attorney general,2021,0,0,0.0,0.0,0.0,0.0,5,False,False,False
office of the attorney general,2022,0,0,0.0,0.0,0.0,0.0,5,False,False,False
office of the attorney general,2023,0,0,0.0,0.0,0.0,0.0,5,False,False,False
office of the attorney general,2024,0,0,0.0,0.0,0.0,0.0,5,False,False,False
office of the premier,2013,16,14,0.875,87.5,137.7,110.43,9,True,True,True
office of the premier,2014,0,0,0.0,0.0,137.7,110.43,9,False,False,False
office of the premier,2015,5,10,2.0,200.0,137.7,110.43,9,True,True,True
office of the premier,2016,8,0,0.0,0.0,137.7,110.43,9,True,False,True
office of the premier,2017,13,42,3.230769230769231,323.0769230769231,137.7,110.43,9,True,True,True
office of the premier,2018,1,1,1.0,100.0,137.7,110.43,9,True,True,True
office of the premier,2019,12,14,1.1666666666666667,116.66666666666667,137.7,110.43,9,True,True,True
office of the premier,2020,1,1,1.0,100.0,137.7,110.43,9,True,True,True
office of the premier,2021,0,0,0.0,0.0,137.7,110.43,9,False,False,False
office of the premier,2022,2,0,0.0,0.0,137.7,110.43,9,True,False,True
office of the premier,2023,3,2,0.6666666666666666,66.66666666666666,137.7,110.43,9,True,True,True
office of the premier,2024,0,0,0.0,0.0,137.7,110.43,9,False,False,False
opportunities new brunswick,2013,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2014,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2015,1,0,0.0,0.0,0.0,0.0,2,True,False,True
opportunities new brunswick,2016,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2017,10,0,0.0,0.0,0.0,0.0,2,True,False,True
opportunities new brunswick,2018,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2019,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2020,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2021,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2022,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2023,0,0,0.0,0.0,0.0,0.0,2,False,False,False
opportunities new brunswick,2024,0,0,0.0,0.0,0.0,0.0,2,False,False,False
post-secondary education training and labour,2013,74,11,0.14864864864864866,14.864864864864865,16.82,16.42,12,True,True,True
post-secondary education training and labour,2014,26,3,0.11538461538461539,11.538461538461538,16.82,16.42,12,True,True,True
post-secondary education training and labour,2015,59,8,0.13559322033898305,13.559322033898304,16.82,16.42,12,True,True,True
post-secondary education training and labour,2016,59,14,0.23728813559322035,23.728813559322035,16.82,16.42,12,True,True,True
post-secondary education training and labour,2017,52,9,0.17307692307692307,17.307692307692307,16.82,16.42,12,True,True,True
post-secondary education training and labour,2018,38,1,0.02631578947368421,2.631578947368421,16.82,16.42,12,True,True,True
post-secondary education training and labour,2019,45,12,0.26666666666666666,26.666666666666668,16.82,16.42,12,True,True,True
post-secondary education training and labour,2020,44,9,0.20454545454545456,20.454545454545457,16.82,16.42,12,True,True,True
post-secondary education training and labour,2021,43,8,0.18604651162790697,18.6046511627907,16.82,16.42,12,True,True,True
post-secondary education training and labour,2022,41,8,0.1951219512195122,19.51219512195122,16.82,16.42,12,True,True,True
post-secondary education training and labour,2023,41,5,0.12195121951219512,12.195121951219512,16.82,16.42,12,True,True,True
post-secondary education training and labour,2024,25,4,0.16,16.0,16.82,16.42,12,True,True,True
public safety,2013,35,3,0.08571428571428572,8.571428571428571,19.51,31.69,6,True,True,True
public safety,2014,16,7,0.4375,43.75,19.51,31.69,6,True,True,True
public safety,2015,16,4,0.25,25.0,19.51,31.69,6,True,True,True
public safety,2016,3,2,0.6666666666666666,66.66666666666666,19.51,31.69,6,True,True,True
public safety,2017,0,0,0.0,0.0,19.51,31.69,6,False,False,False
public safety,2018,0,0,0.0,0.0,19.51,31.69,6,False,False,False
public safety,2019,69,7,0.10144927536231885,10.144927536231885,19.51,31.69,6,True,True,True
public safety,2020,25,9,0.36,36.0,19.51,31.69,6,True,True,True
public safety,2021,0,0,0.0,0.0,19.51,31.69,6,False,False,False
public safety,2022,0,0,0.0,0.0,19.51,31.69,6,False,False,False
public safety,2023,0,0,0.0,0.0,19.51,31.69,6,False,False,False
public safety,2024,0,0,0.0,0.0,19.51,31.69,6,False,False,False
regional development corporation,2013,0,0,0.0,0.0,0.0,0.0,3,False,False,False
regional development corporation,2014,0,0,0.0,0.0,0.0,0.0,3,False,False,False
regional development corporation,2015,7,0,0.0,0.0,0.0,0.0,3,True,False,True
regional development corporation,2016,2,0,0.0,0.0,0.0,0.0,3,True,False,True
regional development corporation,2017,0,0,0.0,0.0,0.0,0.0,3,False,False,False
regional development corporation,2018,0,0,0.0,0.0,0.0,0.0,3,False,False,False
regional development corporation,2019,0,0,0.0,0.0,0.0,0.0,3,False,False,False
regional development corporation,2020,1,0,0.0,0.0,0.0,0.0,3,True,False,True
regional development corporation,2021,0,0,0.0,0.0,0.0,0.0,3,False,False,False
regional development corporation,2022,0,0,0.0,0.0,0.0,0.0,3,False,False,False
regional development corporation,2023,0,0,0.0,0.0,0.0,0.0,3,False,False,False
regional development corporation,2024,0,0,0.0,0.0,0.0,0.0,3,False,False,False
service new brunswick,2013,5,0,0.0,0.0,21.05,21.09,9,True,False,True
service new brunswick,2014,0,0,0.0,0.0,21.05,21.09,9,False,False,False
service new brunswick,2015,13,1,0.07692307692307693,7.6923076923076925,21.05,21.09,9,True,True,True
service new brunswick,2016,2,0,0.0,0.0,21.05,21.09,9,True,False,True
service new brunswick,2017,0,0,0.0,0.0,21.05,21.09,9,False,False,False
service new brunswick,2018,12,1,0.08333333333333333,8.333333333333332,21.05,21.09,9,True,True,True
service new brunswick,2019,5,1,0.2,20.0,21.05,21.09,9,True,True,True
service new brunswick,2020,2,0,0.0,0.0,21.05,21.09,9,True,False,True
service new brunswick,2021,11,5,0.45454545454545453,45.45454545454545,21.05,21.09,9,True,True,True
service new brunswick,2022,3,1,0.3333333333333333,33.33333333333333,21.05,21.09,9,True,True,True
service new brunswick,2023,0,0,0.0,0.0,21.05,21.09,9,False,False,False
service new brunswick,2024,4,3,0.75,75.0,21.05,21.09,9,True,True,True
social development,2013,3,0,0.0,0.0,23.26,18.17,10,True,False,True
social development,2014,15,8,0.5333333333333333,53.333333333333336,23.26,18.17,10,True,True,True
social development,2015,9,0,0.0,0.0,23.26,18.17,10,True,False,True
social development,2016,0,0,0.0,0.0,23.26,18.17,10,False,False,False
social development,2017,21,8,0.38095238095238093,38.095238095238095,23.26,18.17,10,True,True,True
social development,2018,19,5,0.2631578947368421,26.31578947368421,23.26,18.17,10,True,True,True
social development,2019,10,2,0.2,20.0,23.26,18.17,10,True,True,True
social development,2020,13,0,0.0,0.0,23.26,18.17,10,True,False,True
social development,2021,23,5,0.21739130434782608,21.73913043478261,23.26,18.17,10,True,True,True
social development,2022,7,0,0.0,0.0,23.26,18.17,10,True,False,True
social development,2023,9,2,0.2222222222222222,22.22222222222222,23.26,18.17,10,True,True,True
social development,2024,0,0,0.0,0.0,23.26,18.17,10,False,False,False
social development; service new brunswick,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
social development; service new brunswick,2023,2,0,0.0,0.0,0.0,0.0,1,True,False,True
social development; service new brunswick,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
"tourism, heritage and culture",2013,3,2,0.6666666666666666,66.66666666666666,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2014,17,2,0.11764705882352941,11.76470588235294,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2015,1,0,0.0,0.0,29.41,31.66,12,True,False,True
"tourism, heritage and culture",2016,4,1,0.25,25.0,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2017,32,12,0.375,37.5,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2018,3,0,0.0,0.0,29.41,31.66,12,True,False,True
"tourism, heritage and culture",2019,18,5,0.2777777777777778,27.77777777777778,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2020,5,5,1.0,100.0,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2021,12,5,0.4166666666666667,41.66666666666667,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2022,24,4,0.16666666666666666,16.666666666666664,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2023,7,3,0.42857142857142855,42.857142857142854,29.41,31.66,12,True,True,True
"tourism, heritage and culture",2024,10,1,0.1,10.0,29.41,31.66,12,True,True,True
transportation,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2014,2,0,0.0,0.0,0.0,0.0,1,True,False,True
transportation,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
transportation and infrastructure,2013,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2014,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2015,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2016,1,0,0.0,0.0,0.0,0.0,2,True,False,True
transportation and infrastructure,2017,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2018,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2019,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2020,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2021,2,0,0.0,0.0,0.0,0.0,2,True,False,True
transportation and infrastructure,2022,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2023,0,0,0.0,0.0,0.0,0.0,2,False,False,False
transportation and infrastructure,2024,0,0,0.0,0.0,0.0,0.0,2,False,False,False
women's equality,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
women's equality,2024,6,0,0.0,0.0,0.0,0.0,1,True,False,True
