reappointed,name,position,org,year
False,ROGER LUC MELANSON,MINISTER OF FINANCE AND MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2014
False,SERGE ROUSSELLE,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2014
False,SERGE ROUSSELLE,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2014
False,SERGE ROUSSELLE,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT AND ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2014
False,SERGE ROUSSELLE,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT AND ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2014
False,STEPHEN BYRON HORSMAN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2014
False,VICTOR ERIC BOUDREAU,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2014
False,BRIAN GALLANT,MEMBER,BOARD OF MANAGEMENT,2014
False,DENIS LANDRY,VICE-CHAIRPERSON,BOARD OF MANAGEMENT,2014
False,EDWARD DOHERTY,MEMBER,BOARD OF MANAGEMENT,2014
False,FRANCINE LANDRY,MEMBER,BOARD OF MANAGEMENT,2014
False,RICK DOUCET,MEMBER,BOARD OF MANAGEMENT,2014
False,ROGER MELANSON,CHAIRPERSON,BOARD OF MANAGEMENT,2014
False,STEPHEN HORSMAN,MEMBER,BOARD OF MANAGEMENT,2014
False,GEORGE A. MCALLISTER,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,GEORGE H. LEBLANC,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,HAROLD R. GREW,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,HEATHER DOYLE LANDRY,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,JEAN FINN,ACTING PRESIDENT,ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,2014
False,KELLY ANN WINCHESTER,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,LARRY LANDRY,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,MARYLÉNE PILOTE,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,ROBERT M. CREAMER,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,STEWART C. PAUL,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,WILLARD M. JENKINS,HER MAJESTY'S COUNSEL,JUSTICE,2014
False,ISAAC STANDRING,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014
False,DENISE A. LEBLANC,CHAIR,HEALTH,2014
False,GREGORY A. MACLEAN,ALTERNATE CHAIR,HEALTH,2014
False,DENIS LEGER,MEMBER AND CHAIR,HEALTHY AND INCLUSIVE COMMUNITIES,2014
False,RAYMOND DOIRON,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,2014
True,DOMINICK NADEAU,CORONER,PUBLIC SAFETY,2014
True,DOUG ARCH,CORONER,PUBLIC SAFETY,2014
False,EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,2014
True,PAUL F. MCCARTHY,CORONER,PUBLIC SAFETY,2014
True,ROBERT W. HEWITSON,CORONER,PUBLIC SAFETY,2014
True,TERRY RICHARDSON,CORONER,PUBLIC SAFETY,2014
False,KELLI SIMMONDS,CHAIRMAN,EXECUTIVE COUNCIL OFFICE,2014
False,ADAM BERTOLINI,DEPUTY SHERIFF,JUSTICE,2015
False,AMANDA WOOD,DEPUTY SHERIFF,JUSTICE,2015
False,ANDRE OUELLET,DEPUTY SHERIFF,JUSTICE,2015
False,ANDREW LAJOIE,DEPUTY SHERIFF,JUSTICE,2015
False,ANDREW REID,DEPUTY SHERIFF,JUSTICE,2015
False,BRIAN LEGER,DEPUTY SHERIFF,JUSTICE,2015
False,BRIAN PARKER,DEPUTY SHERIFF,JUSTICE,2015
False,BRYSON JENKINS,DEPUTY SHERIFF,JUSTICE,2015
False,CATHY ST-PIERRE,DEPUTY SHERIFF,JUSTICE,2015
False,CLAUDE COULOMBE,DEPUTY SHERIFF,JUSTICE,2015
False,DANNY THERIAULT,DEPUTY SHERIFF,JUSTICE,2015
False,EMILY MARTIN,DEPUTY SHERIFF,JUSTICE,2015
False,ERIC MCELROY,DEPUTY SHERIFF,JUSTICE,2015
False,GUYLAINE DORION,DEPUTY SHERIFF,JUSTICE,2015
False,HEATHER ASHLEY ATHERTON,DEPUTY SHERIFF,JUSTICE,2015
False,ISABELLE SIROIS,DEPUTY SHERIFF,JUSTICE,2015
False,JOHN LATIMER,DEPUTY SHERIFF,JUSTICE,2015
False,JOHN PELLETIER,DEPUTY SHERIFF,JUSTICE,2015
False,JONATHAN BREAU,DEPUTY SHERIFF,JUSTICE,2015
False,JOSEPH SAVOIE,DEPUTY SHERIFF,JUSTICE,2015
False,JUSTIN ALDERIC RICHARD,DEPUTY SHERIFF,JUSTICE,2015
False,KEITH BASQUE,DEPUTY SHERIFF,JUSTICE,2015
False,KEVIN LANGLAIS,DEPUTY SHERIFF,JUSTICE,2015
False,KYLE NASH,DEPUTY SHERIFF,JUSTICE,2015
False,MALAKYI GOLDSWORTHY,DEPUTY SHERIFF,JUSTICE,2015
False,MARC LEGER,CLERK OF THE EXECUTIVE COUNCIL AND SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,2015
False,MARC ROY,DEPUTY SHERIFF,JUSTICE,2015
False,MARCEL CORMIER,DEPUTY SHERIFF,JUSTICE,2015
False,MARIE-ANNE MAZEROLLE,DEPUTY SHERIFF,JUSTICE,2015
False,MEGAN WILLIAMS,DEPUTY SHERIFF,JUSTICE,2015
False,MELANIE HACHEY,DEPUTY SHERIFF,JUSTICE,2015
False,MIKE MARTIN,DEPUTY SHERIFF,JUSTICE,2015
False,NATHAN BELL,DEPUTY SHERIFF,JUSTICE,2015
False,PAULINA BOLDUC,DEPUTY SHERIFF,JUSTICE,2015
False,PHILLIP GREER,DEPUTY SHERIFF,JUSTICE,2015
False,PIER-PAUL LANDRY,DEPUTY SHERIFF,JUSTICE,2015
False,RAY TRAVERS,DEPUTY SHERIFF,JUSTICE,2015
False,REGGIE GUAY,DEPUTY SHERIFF,JUSTICE,2015
False,REMI GODIN,DEPUTY SHERIFF,JUSTICE,2015
False,RENE COMEAU,DEPUTY SHERIFF,JUSTICE,2015
False,RENEE LAFOREST,MEMBER OF BOARD OF DIRECTORS,FINANCE,2015
False,RICKY KETCH,DEPUTY SHERIFF,JUSTICE,2015
False,RODRIQUE MICHAUD,DEPUTY SHERIFF,JUSTICE,2015
False,RONALD CRAWFORD,DEPUTY SHERIFF,JUSTICE,2015
False,RUTH LYONS,PUBLIC MEMBER,HEALTH,2015
False,RYAN COURT,DEPUTY SHERIFF,JUSTICE,2015
False,RYAN MARTIN,DEPUTY SHERIFF,JUSTICE,2015
False,SANTINA BOSCA,DEPUTY SHERIFF,JUSTICE,2015
False,SCOTT HAMILTON,DEPUTY SHERIFF,JUSTICE,2015
False,STEPHEN LUND,DEPUTY MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2015
False,TIM GELDART,DEPUTY SHERIFF,JUSTICE,2015
False,TIMOTHY ROONEY,DEPUTY SHERIFF,JUSTICE,2015
False,TINA THIBODEAU,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,2015
False,TODD CARR,DEPUTY SHERIFF,JUSTICE,2015
False,TOMIE DESJARDINS,DEPUTY SHERIFF,JUSTICE,2015
False,TORI WHITE,DEPUTY SHERIFF,JUSTICE,2015
False,WILLIAM MATTSSON,DEPUTY SHERIFF,JUSTICE,2015
False,MICHAEL L. MCCLUSKEY,REVIEWING OFFICER,JUSTICE,2015
False,DENIS CARON,VICE-CHAIRPERSON,ECONOMIC DEVELOPMENT,2015
False,RINO PELLETIER,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,2015
False,STEPHEN LUND,CHAIRPERSON,ECONOMIC DEVELOPMENT,2015
False,DORINE PIRIE,CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,FRANCOIS M. ANGERS,VICE-CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,ISABELLE-ANNE GIROUARD,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,2015
False,BARBARA LEGER,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015
False,DIANE BOULAY,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015
False,DOREEN SAULIS,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015
False,FRANCINE MULHERIN,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015
False,JOCELYN LEVESQUE,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015
True,KENNETH SAVAGE,MEMBER,JUSTICE,2015
False,LUCIE LEVESQUE,CHAIR OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,2015
False,MICHELINE T. DOIRON,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2015
False,NADINE MARTIN,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015
False,NORMA MCGRAW,CHAIR OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015
False,PETER J. MCCUE,SECRETARY OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,2015
False,YVES ROY,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015
False,DENNIS FLOOD,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,EARL BREWER,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,GLORIA JOLLYMORE,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,JAMES BAUMGARTNER,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,LILY DUREPOS,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,LYNN ALBERT,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,MIKE CAMPBELL,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,RAYMOND THEBERGE,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,ROXANNE FAIRWEATHER,CHAIR OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,ROXANNE FAIRWEATHER,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015
False,STEPHEN LUND,CHIEF EXECUTIVE OFFICER,OPPORTUNITIES NEW BRUNSWICK,2015
False,ANIK BOSSE,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,ANNIE C. DANEAULT,MEMBERS OF THE BOARD OF DIRECTORS,JUSTICE,2015
False,CANDACE R. SALMON,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,DENYSE HELENE LANDRY,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,J. RICHARD HATCHETTE,INTERIM CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,J. RICHARD HATCHETTE,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JENNIFER CLEVERSEY MOFFITT,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,SHELLEY R. DUMOUCHEL,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,YVON LANDRY,MEMBERS OF THE BOARD OF DIRECTORS,JUSTICE,2015
False,JOANNE MORRISSEY,RENTALSMAN,SERVICE NEW BRUNSWICK,2015
False,LIBBY MACDONALD,RENTALSMAN,SERVICE NEW BRUNSWICK,2015
True,MATTHEW M. TWEEDIE,CHAIR,HEALTH,2015
False,MICHAEL MELANSON,RENTALSMAN,SERVICE NEW BRUNSWICK,2015
False,NATHALIE BOIVIN,MEMBER,HEALTH,2015
False,RITA LABRIE,MEMBER,HEALTH,2015
True,ROBERT SHANNON,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2015
False,SYLVIE DESJARDINS,RENTALSMAN,SERVICE NEW BRUNSWICK,2015
False,BILL LEVESQUE,DEPUTY MINISTER OF INTERGOVERNMENTAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,2015
False,GORDON GILMAN,INTERIM DEPUTY MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,2015
False,GORDON GILMAN,DEPUTY MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,2015
False,JEAN FINN,"DEPUTY MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES AND DEPUTY MINISTER OF NATURAL RESOURCES",EXECUTIVE COUNCIL OFFICE,2015
False,JEAN-MARC DUPUIS,"DEPUTY MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2015
False,JUDY WAGNER,CLERK OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2015
False,KELLI SIMMONDS,INTERIM DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2015
False,KELLY CAIN,"INTERIM DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2015
False,KELLY CAIN,DEPUTY MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2015
False,ANDREW MACGILLIVRAY,DIRECTOR,ENERGY AND MINES,2015
False,CECILE PAULIN-LAROCQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,2015
False,CLAUDE HACHE,MEMBER,EXECUTIVE COUNCIL OFFICE,2015
True,MICHAEL SELLMAN,DIRECTOR,ENERGY AND MINES,2015
True,NORMAN BETTS,VICE-CHAIR,ENERGY AND MINES,2015
True,NORMAN BETTS,DIRECTOR,ENERGY AND MINES,2015
False,VICKI WALLACE-GODBOUT,DIRECTOR,ENERGY AND MINES,2015
False,AMY FLYNN,MEMBER,HEALTH,2015
False,CRYSTAL CRITCH,DEPUTY REGISTRAR,JUSTICE,2015
False,FRANCINE KANHAI,MEMBER,JUSTICE,2015
False,KATHERINE MUNRO,MEMBER,JUSTICE,2015
False,NATALIE LEBLANC,SHERIFF,JUSTICE,2015
False,NATALIE LEBLANC,CHIEF SHERIFF,JUSTICE,2015
False,SARAS VERDAM,MEMBER,HEALTH,2015
False,VIRGINIA GILLMORE,MEMBER,HEALTH,2015
False,ALAIN BOSSE,DIRECTOR,ENERGY AND MINES,2015
False,NADINE LEGER-SEXTON,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2015
False,PAUL MCCOY,DIRECTOR,ENERGY AND MINES,2015
True,RANDY DICKINSON,MEMBER AND CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,CHERYL JOHNSON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,DANIEL R. THERIAULT,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,ELIZABETH MACPHERSON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,ISABELLE PAULIN,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,J. KITTY MAUREY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JAMES A. WHELLY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
True,JOHN P. MCEVOY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,MARYLENE PILOTE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,ROBERT D. BREEN,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,ANGELA FRANCOEUR,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,FRANCOIS BOUDREAU,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,MARIO LEGACE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,NATHALIE DUBOIS,MEMBER OF THE BOARD OF GOVERNORS,"TOURISM, HERITAGE AND CULTURE",2015
False,NICOLE MCKENNA,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,BILL LEVESQUE,"ACTING DEPUTY MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,2015
False,BILL LEVESQUE,ACTING PRESIDENT,EXECUTIVE COUNCIL OFFICE,2015
False,HARVEY LEGER,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2015
False,JEANNE SMITH,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2015
True,MARIELLE CARON,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,MONICA MALLOWAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,SHEILA MURRAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2015
False,KATHY BRIGGS,CHAIR,SOCIAL DEVELOPMENT,2015
False,GORDON GILMAN,ACTING CHIEF EXECUTIVE OFFICER,EXECUTIVE COUNCIL OFFICE,2015
True,ANDREW DALEY,MEMBER,OFFICE OF THE PREMIER,2015
False,BRIAN MCCAIN,MEMBER OF THE BOARD OF DIRECTORS,GOVERNMENT SERVICES,2015
False,CARTER EDWIN STONE,CORONER,PUBLIC SAFETY,2015
False,CHERYL LEBLANC,MEMBER,OFFICE OF THE PREMIER,2015
False,CHRISTINA BURKE,CORONER,PUBLIC SAFETY,2015
True,CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,2015
False,DONAT PAULIN,CORONER,PUBLIC SAFETY,2015
False,GAIL MAXWELL,CORONER,PUBLIC SAFETY,2015
False,JOANNA BERNARD,MEMBER OF THE BOARD OF DIRECTORS,GOVERNMENT SERVICES,2015
False,JOHN DUPLESSIE,CORONER,PUBLIC SAFETY,2015
False,JOHN WOOD,MEMBER,OFFICE OF THE PREMIER,2015
False,LUC BLAQUIERE,CORONER,PUBLIC SAFETY,2015
False,MONIQUE MORIN,CORONER,PUBLIC SAFETY,2015
False,NICHOLAS GANONG,MEMBER OF THE BOARD OF DIRECTORS,GOVERNMENT SERVICES,2015
False,RON CARON,CORONER,PUBLIC SAFETY,2015
True,SHEILA ROGERS,MEMBER,OFFICE OF THE PREMIER,2015
False,ANNE HEBERT,PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,CHARLES BERNARD,NOMINEE OF THE MINISTER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JANICE GOGUEN,NOMINEE OF THE MINISTER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,MELANIE PAULIN-GAGNON,PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,RACHEL BARD,NOMINEE OF THE MINISTER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
True,SHELLY DAUPHINEE,GOVERNOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
True,HECTOR LOSIER,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JAMES STANLEY,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
True,JUDITH LANE,EMPLOYER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,LUCIEN SONIER,EMPLOYER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,FRANCE LEVESQUE-OUELLETTE,MEMBER,PUBLIC SAFETY,2015
False,RONALD CORMIER,CHAIR,PUBLIC SAFETY,2015
True,RONALD CORMIER,CHAIR,PUBLIC SAFETY,2015
False,CAROL DIXON,MEMBER,NATURAL RESOURCES,2015
False,DONNA BOVOLANEAS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,2015
False,ELEANOR LEONARD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,JORDAN ERIC O'BRIEN,CHIEF OF STAFF AND DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2015
False,MARTHA O'SULLIVAN,MEMBER,NATURAL RESOURCES,2015
True,MICHAEL WALTON,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,2015
False,MICHAEL WALTON,CHAIRPERSON OF THE BOARD OF DIRECTORS,FINANCE,2015
False,PHILIPPE LEBRETON,INSPECTOR,PUBLIC SAFETY,2015
True,RENO THERIAULT,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,2015
False,STEPHANE HEBERT,INSPECTOR,PUBLIC SAFETY,2015
False,WIKTOR ASKANAS,VICE-CHAIRPERSON OF THE BOARD OF DIRECTORS,FINANCE,2015
True,WIKTOR ASKANAS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,2015
False,JOHANNE BRAY,ACTING DEPUTY MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,2015
False,JUDY WAGNER,SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,2015
False,JUDY WAGNER,DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE,EXECUTIVE COUNCIL OFFICE,2015
False,L. CRAIG DALTON,DEPUTY MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2015
True,J. CHRISTOPHER NAGLE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JANET HOYT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JOEL ATTIS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,ROBYN TINGLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,THOMAS GRIBBONS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,BETH WEBSTER,MEMBER,SERVICE NEW BRUNSWICK,2015
False,BETH WEBSTER,CHAIR,SERVICE NEW BRUNSWICK,2015
False,GARTH LAWSON,MEMBER,SERVICE NEW BRUNSWICK,2015
False,MARY-EILEEN O'BRIEN,MEMBER,SERVICE NEW BRUNSWICK,2015
False,MIREILLE SAULNIER,MEMBER,SERVICE NEW BRUNSWICK,2015
False,NATHALIE CHIASSON,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,RACHEL ARSENEAU-FERGUSON,MEMBER,SERVICE NEW BRUNSWICK,2015
False,RACHELLE GAGNON,MEMBER,SERVICE NEW BRUNSWICK,2015
False,RACHELLE GAGNON,VICE-CHAIR,SERVICE NEW BRUNSWICK,2015
False,ROLAND T. CORMIER,MEMBER,SERVICE NEW BRUNSWICK,2015
True,BILL LEVESQUE,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015
False,BONNIE MURRAY,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,CAROLINE DEL FRATE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,CHARLES V. KINGSTON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
False,CHERYL DIGDON,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,CHERYL GELDART GREER,MEMBER,FINANCE,2015
False,CHRISTIAN E. MICHAUD,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
False,DAVID BOUDREAU,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
True,DAVID FARROW,CORONER,PUBLIC SAFETY,2015
False,EDITH DOUCET,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015
False,ELLEN C. DESMOND,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
False,FRANCINE DALLAIRE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,GEORGE P. FILLITER,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
True,GORDON FRIARS,CORONER,PUBLIC SAFETY,2015
True,GUY DUMAS,CHAIR,HEALTH,2015
False,JACQUES PINET,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015
False,JAMES A. CONNELY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JAMES WHELLY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JEAN FINN,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015
False,JEAN-MARC DAIGLE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JOHANNE BRAY,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
True,JOHN DEMMINGS,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JOSEE TURGEON-ROY,LAY REPRESENTATIVE,HEALTH,2015
False,KELLI SIMMONDS,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015
False,KELLY CAIN,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015
False,KELLY T. VANBUSKIRK,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
False,LOUISE B. SOMERS,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
False,LUC BLACQUIERE,MEMBER,HEALTH,2015
False,LYNN CHAPLIN,PART-TIME MEMBER,PUBLIC SAFETY,2015
True,MICHAEL ALLEN WOODROW,CORONER,PUBLIC SAFETY,2015
False,MICHAEL D. BRENTON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
False,MICHELE PELLETIER,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,MONA LEVESQUE,MEMBER,HEALTH,2015
True,RINA ARSENEAULT,MEMBER,HEALTH,2015
False,RITA GODIN,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
False,ROGER CAISSIE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,ROGER GAGNON,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,STEPHEN LUND,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015
False,THE HON. JOSEPH T. ROBERTSON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015
