reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,DONNA MCNEILL,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,DONNA MCNEILL|WORKER REPRESENTATIVE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,DONNA REDMOND GATES,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2024,DONNA REDMOND GATES|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,DOREEN SAULIS,MEMBER,SOCIAL DEVELOPMENT,2018,DOREEN SAULIS|MEMBER|SOCIAL DEVELOPMENT,True,False,True
False,DOREEN SAULIS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,DOREEN SAULIS|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,DOREEN SAULIS,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015,DOREEN SAULIS|MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,True,False,False
False,DORINE PIRIE,CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,DORINE PIRIE|CHAIRPERSON OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
True,DORINE PIRIE,CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,DORINE PIRIE|CHAIRPERSON OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
False,DORIS LOSIER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"DORIS LOSIER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,DORIS ROY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,DORIS ROY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,DOROTHY SHEPHARD,MEMBER,EXECUTIVE COUNCIL OFFICE,2022,DOROTHY SHEPHARD|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,DOROTHY SHEPHARD,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2020,DOROTHY SHEPHARD|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,DOROTHY SHEPHARD,MEMBER OF THE EXECUTIVE COUNCIL RESPONSIBLE FOR THE ADMINISTRATION,EXECUTIVE COUNCIL OFFICE,2022,DOROTHY SHEPHARD|MEMBER OF THE EXECUTIVE COUNCIL RESPONSIBLE FOR THE ADMINISTRATION|EXECUTIVE COUNCIL OFFICE,True,False,False
False,DOROTHY SHEPHARD,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018,DOROTHY SHEPHARD|MEMBERS OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,DOROTHY SHEPHARD,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2020,DOROTHY SHEPHARD|MINISTER OF HEALTH|EXECUTIVE COUNCIL OFFICE,True,False,False
False,DOROTHY SHEPHARD,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2019,DOROTHY SHEPHARD|MINISTER OF SOCIAL DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,True,False,False
True,DOROTHY SHEPHARD,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2022,DOROTHY SHEPHARD|MINISTER OF SOCIAL DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,False,True,False
False,DOROTHY SHEPHARD,VICE-CHAIR OF THE BOARD,EXECUTIVE COUNCIL OFFICE,2022,DOROTHY SHEPHARD|VICE-CHAIR OF THE BOARD|EXECUTIVE COUNCIL OFFICE,True,False,False
False,DOROTHY THERIAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,DOROTHY THERIAULT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
True,DOROTHY THERIAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,DOROTHY THERIAULT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
False,DORTHY VERNON,PROVINCIAL ANALYST,PUBLIC SAFETY,2019,DORTHY VERNON|PROVINCIAL ANALYST|PUBLIC SAFETY,True,False,False
False,DOUG ARCH,CORONER,PUBLIC SAFETY,2014,DOUG ARCH|CORONER|PUBLIC SAFETY,True,False,True
False,DOUG BAKER,MEMBER OF THE FINANCIAL AND CONSUMER SERVICES TRIBUNAL,FINANCE AND TREASURY BOARD,2020,DOUG BAKER|MEMBER OF THE FINANCIAL AND CONSUMER SERVICES TRIBUNAL|FINANCE AND TREASURY BOARD,True,False,False
False,DOUG GAUDETT,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2018,DOUG GAUDETT|MEMBER OF THE BOARD OF DIRECTORS|SERVICE NEW BRUNSWICK,True,False,False
True,DOUG GAUDETT,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2021,DOUG GAUDETT|MEMBER OF THE BOARD OF DIRECTORS|SERVICE NEW BRUNSWICK,False,True,True
False,DOUG POND,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,DOUG POND|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,DOUGLAS BAKER,LAY REPRESENTATIVE,HEALTH,2021,DOUGLAS BAKER|LAY REPRESENTATIVE|HEALTH,True,False,False
False,DOUGLAS BAKER,MEMBER,FINANCE AND TREASURY BOARD,2021,DOUGLAS BAKER|MEMBER|FINANCE AND TREASURY BOARD,True,False,True
False,"DOUGLAS BAKER, CA",MEMBER,JUSTICE,2014,"DOUGLAS BAKER, CA|MEMBER|JUSTICE",True,False,False
False,DOUGLAS BROWNE,FIRE MARSHAL,PUBLIC SAFETY,2014,DOUGLAS BROWNE|FIRE MARSHAL|PUBLIC SAFETY,True,False,False
False,DOUGLAS C. STANLEY,"MEMBER, CHAIRPERSON",JUSTICE AND PUBLIC SAFETY,2024,"DOUGLAS C. STANLEY|MEMBER, CHAIRPERSON|JUSTICE AND PUBLIC SAFETY",True,False,False
False,DOUGLAS E. ARCH,CORONERS,JUSTICE AND PUBLIC SAFETY,2017,DOUGLAS E. ARCH|CORONERS|JUSTICE AND PUBLIC SAFETY,True,False,True
False,DOUGLAS JONES,PRESIDENT AND CHIEF EXECUTIVE OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,DOUGLAS JONES|PRESIDENT AND CHIEF EXECUTIVE OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,DOUGLAS PREBBLE,CHAIR,NATURAL RESOURCES,2013,DOUGLAS PREBBLE|CHAIR|NATURAL RESOURCES,True,False,False
False,DOUGLAS WAYNE GETTY,CORONER,JUSTICE AND PUBLIC SAFETY,2017,DOUGLAS WAYNE GETTY|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,True
False,DOUGLAS WAYNE GETTY,CORONER,PUBLIC SAFETY,2014,DOUGLAS WAYNE GETTY|CORONER|PUBLIC SAFETY,True,False,True
True,DOUGLAS WAYNE GETTY,CORONER,PUBLIC SAFETY,2020,DOUGLAS WAYNE GETTY|CORONER|PUBLIC SAFETY,False,True,True
False,DUANE AUGUSTINE,CORONER,PUBLIC SAFETY,2014,DUANE AUGUSTINE|CORONER|PUBLIC SAFETY,True,False,True
False,DUANE M. MCAFEE,HIS MAJESTY’S COUNSEL,JUSTICE AND PUBLIC SAFETY,2024,DUANE M. MCAFEE|HIS MAJESTY’S COUNSEL|JUSTICE AND PUBLIC SAFETY,True,False,False
False,DUANE MCAFEE,"MEMBER AND CHAIR FOR THE SOUTH, ZONE 2",HEALTH,2013,"DUANE MCAFEE|MEMBER AND CHAIR FOR THE SOUTH, ZONE 2|HEALTH",True,False,False
False,DUANE R. AUGUSTINE,CORONER,JUSTICE AND PUBLIC SAFETY,2017,DUANE R. AUGUSTINE|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,True
False,DYLAN VICKERY,DEPUTY SHERIFF,PUBLIC SAFETY,2019,DYLAN VICKERY|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,E. QAJAQ ROBINSON,COMMISSIONER,ABORIGINAL AFFAIRS SECRETARIAT,2018,E. QAJAQ ROBINSON|COMMISSIONER|ABORIGINAL AFFAIRS SECRETARIAT,True,False,False
False,EARL BREWER,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,2015,EARL BREWER|MEMBER OF THE BOARD OF DIRECTORS|ECONOMIC DEVELOPMENT,True,False,False
False,EARL R. ROBINSON,MEMBER,SERVICE NEW BRUNSWICK,2013,EARL R. ROBINSON|MEMBER|SERVICE NEW BRUNSWICK,True,False,False
False,EBEN CREASER,CHAIR,PUBLIC SAFETY,2013,EBEN CREASER|CHAIR|PUBLIC SAFETY,True,False,True
False,EBEN CREASER,MEMBER AND CHAIR,PUBLIC SAFETY,2020,EBEN CREASER|MEMBER AND CHAIR|PUBLIC SAFETY,True,False,True
False,ED BARRETT,INTERIM MEMBER,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,2017,ED BARRETT|INTERIM MEMBER|ENERGY AND RESOURCE DEVELOPMENT; FINANCE,True,False,False
False,EDDY ROBICHAUD,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"EDDY ROBICHAUD|VICE-CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
True,EDDY ROBICHAUD,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,"EDDY ROBICHAUD|VICE-CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,True
False,EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,2014,EDGAR LANDRY|LAY REPRESENTATIVE|HEALTH,True,False,False
True,EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,2016,EDGAR LANDRY|LAY REPRESENTATIVE|HEALTH,False,True,True
True,EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,2018,EDGAR LANDRY|LAY REPRESENTATIVE|HEALTH,False,True,True
False,EDITH DOUCET,ACTING DEPUTY MINISTER OF HEALTHY AND INCLUSIVE COMMUNITIES,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"EDITH DOUCET|ACTING DEPUTY MINISTER OF HEALTHY AND INCLUSIVE COMMUNITIES|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
True,EDITH DOUCET,ACTING DEPUTY MINISTER OF HEALTHY AND INCLUSIVE COMMUNITIES,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"EDITH DOUCET|ACTING DEPUTY MINISTER OF HEALTHY AND INCLUSIVE COMMUNITIES|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,False
False,EDITH DOUCET,MEMBER,REGIONAL DEVELOPMENT CORPORATION,2015,EDITH DOUCET|MEMBER|REGIONAL DEVELOPMENT CORPORATION,True,False,False
False,EDOUARD HENDRIKS,MEMBER,HEALTH,2021,EDOUARD HENDRIKS|MEMBER|HEALTH,True,False,False
False,EDOUARD WILLIAMS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013,"EDOUARD WILLIAMS|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,EDWARD BARRETT,CHAIR,ENERGY AND MINES,2014,EDWARD BARRETT|CHAIR|ENERGY AND MINES,True,False,True
False,EDWARD BARRETT,CHAIR,ENERGY AND RESOURCE DEVELOPMENT,2019,EDWARD BARRETT|CHAIR|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,EDWARD BARRETT,DIRECTOR,ENERGY AND MINES,2014,EDWARD BARRETT|DIRECTOR|ENERGY AND MINES,True,False,False
False,EDWARD BARRETT,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019,EDWARD BARRETT|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,EDWARD DOHERTY,MEMBER,BOARD OF MANAGEMENT,2014,EDWARD DOHERTY|MEMBER|BOARD OF MANAGEMENT,True,False,False
False,EDWARD DOHERTY,MEMBER,EXECUTIVE COUNCIL OFFICE,2016,EDWARD DOHERTY|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,EDWARD DOHERTY,MEMBER,EXECUTIVE COUNCIL OFFICE,2017,EDWARD DOHERTY|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,EDWARD DOHERTY,MEMBERS,NAN,2016,EDWARD DOHERTY|MEMBERS|NAN,True,False,False
False,EDWARD DOHERTY,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,2016,EDWARD DOHERTY|MINISTER OF SERVICE NEW BRUNSWICK|EXECUTIVE COUNCIL OFFICE,True,False,False
False,EDWARD HIGGINS,SMALL CLAIMS ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2017,EDWARD HIGGINS|SMALL CLAIMS ADJUDICATOR|JUSTICE AND PUBLIC SAFETY,True,False,True
False,EDWARD JOSEPH DOHERTY,MINISTER OF GOVERNMENT SERVICES,EXECUTIVE COUNCIL OFFICE,2014,EDWARD JOSEPH DOHERTY|MINISTER OF GOVERNMENT SERVICES|EXECUTIVE COUNCIL OFFICE,True,False,False
False,EDWARD L. DERRAH,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016,EDWARD L. DERRAH|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,True,False,False
False,EDWARD MCLEAN,PUBLIC MEMBER,HEALTH,2013,EDWARD MCLEAN|PUBLIC MEMBER|HEALTH,True,False,False
False,EDWARD W. KEYES,HER MAJESTY’S COUNSEL,NAN,2018,EDWARD W. KEYES|HER MAJESTY’S COUNSEL|NAN,True,False,False
False,ELAINE GEARY,MEMBER,"TOURISM, HERITAGE AND CULTURE",2013,"ELAINE GEARY|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,True
False,ELAINE HOYT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,ELAINE HOYT|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,ELAINE O'LEARY,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,ELAINE O'LEARY|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ELAINE REID,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2014,ELAINE REID|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,ELDON JOSEPH BERNARD,MEMBER,"TOURISM, HERITAGE AND CULTURE",2014,"ELDON JOSEPH BERNARD|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
False,ELDON TONER,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2017,"ELDON TONER|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False,False
False,ELEANOR LEONARD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015,ELEANOR LEONARD|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,ELEANOR LEONARD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,ELEANOR LEONARD|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ELIZABETH FORESTELL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,ELIZABETH FORESTELL|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ELIZABETH MACPHERSON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,ELIZABETH MACPHERSON|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,ELIZABETH MACPHERSON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,ELIZABETH MACPHERSON|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ELIZABETH RAINER,REPRESENTATIVE OF THE DEPARTMENT OF NATURAL RESOURCES,NATURAL RESOURCES,2013,ELIZABETH RAINER|REPRESENTATIVE OF THE DEPARTMENT OF NATURAL RESOURCES|NATURAL RESOURCES,True,False,False
False,ELIZABETH TURGEON,MEMBER,FINANCE,2016,ELIZABETH TURGEON|MEMBER|FINANCE,True,False,False
False,ELIZABETH TURGEON,MEMBER,FINANCE AND TREASURY BOARD,2022,ELIZABETH TURGEON|MEMBER|FINANCE AND TREASURY BOARD,True,False,True
False,ELIZABETH TURGEON,MEMBER,FINANCE; TREASURY BOARD,2019,ELIZABETH TURGEON|MEMBER|FINANCE; TREASURY BOARD,True,False,True
False,ELIZABETH TURGEON,SMALL CLAIMS ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2017,ELIZABETH TURGEON|SMALL CLAIMS ADJUDICATOR|JUSTICE AND PUBLIC SAFETY,True,False,True
False,ELIZABETH WATTERS-GRAY,BOARD OF GOVERNORS AS A PERSON NOMINATED BY THE MINISTER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,ELIZABETH WATTERS-GRAY|BOARD OF GOVERNORS AS A PERSON NOMINATED BY THE MINISTER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ELIZABETH WATTERS-GRAY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,ELIZABETH WATTERS-GRAY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,ELLEN C. DESMOND,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015,ELLEN C. DESMOND|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,True,False,False
False,ELLEN C. DESMOND,"VICE-CHAIR, REPRESENTING THE ANGLOPHONE COMMUNITY",EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2017,"ELLEN C. DESMOND|VICE-CHAIR, REPRESENTING THE ANGLOPHONE COMMUNITY|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT",True,False,False
False,ELLEN CULBERT,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2020,ELLEN CULBERT|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,False
False,ELLEN CULBERT,MEMBER REPRESENTING ANGLOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2024,ELLEN CULBERT|MEMBER REPRESENTING ANGLOPHONE TEACHERS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,True
False,ELSPETH M. HAGAN,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2017,"ELSPETH M. HAGAN|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",True,False,False
False,EMELIE RICHARD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,EMELIE RICHARD|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,EMIL T. OLSEN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014,EMIL T. OLSEN|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,EMILIE PLOURDE,ALTERNATE CHAIR,HEALTH,2023,EMILIE PLOURDE|ALTERNATE CHAIR|HEALTH,True,False,False
False,EMILIE PLOURDE,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,2024,EMILIE PLOURDE|DEPUTY REGISTRAR|JUSTICE AND PUBLIC SAFETY,True,False,False
False,EMILY CAISSY,CORONER,JUSTICE AND PUBLIC SAFETY,2017,EMILY CAISSY|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,EMILY CAISSY,CORONER,PUBLIC SAFETY,2020,EMILY CAISSY|CORONER|PUBLIC SAFETY,True,False,True
False,EMILY COCHRANE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,EMILY COCHRANE|TRUSTEE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,EMILY MARTIN,DEPUTY SHERIFF,JUSTICE,2015,EMILY MARTIN|DEPUTY SHERIFF|JUSTICE,True,False,False
False,EMILY MUCKLER,MEMBER ORGANIZATION REPRESENTATIVE,WOMEN'S EQUALITY,2024,EMILY MUCKLER|MEMBER ORGANIZATION REPRESENTATIVE|WOMEN'S EQUALITY,True,False,False
False,EMILY TEED,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2022,EMILY TEED|COMMISSIONER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,EMILY TEED,"PRESIDENT, MEMBER","TOURISM, HERITAGE AND CULTURE",2024,"EMILY TEED|PRESIDENT, MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
False,EMMANUEL ELMAJIAN,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022,"EMMANUEL ELMAJIAN|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",True,False,False
False,ERIC BEAULIEU,DEPUTY CLERK,EXECUTIVE COUNCIL OFFICE,2016,ERIC BEAULIEU|DEPUTY CLERK|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ERIC BEAULIEU,DEPUTY MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2022,ERIC BEAULIEU|DEPUTY MINISTER OF HEALTH|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ERIC BEAULIEU,DEPUTY MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2017,ERIC BEAULIEU|DEPUTY MINISTER OF SOCIAL DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ERIC BEAULIEU,PRESIDENT,EXECUTIVE COUNCIL OFFICE,2017,ERIC BEAULIEU|PRESIDENT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ERIC BEAULIEU,PRESIDENT,NAN,2018,ERIC BEAULIEU|PRESIDENT|NAN,True,False,False
False,ERIC BEAULIEU,PRESIDENT,SOCIAL DEVELOPMENT,2018,ERIC BEAULIEU|PRESIDENT|SOCIAL DEVELOPMENT,True,False,False
False,ERIC BEAULIEU,SECRETARY,ECONOMIC DEVELOPMENT,2014,ERIC BEAULIEU|SECRETARY|ECONOMIC DEVELOPMENT,True,False,True
False,ERIC CASSISTA,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,ERIC CASSISTA|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ERIC FALKJAR,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2020,ERIC FALKJAR|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,ERIC MCELROY,DEPUTY SHERIFF,JUSTICE,2015,ERIC MCELROY|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ERIC MCELROY,DEPUTY SHERIFF,PUBLIC SAFETY,2019,ERIC MCELROY|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,ERIC P. SONIER,PROVINCIAL COURT JUDGE,JUSTICE,2016,ERIC P. SONIER|PROVINCIAL COURT JUDGE|JUSTICE,True,False,False
False,ERICA FRECKER,MEMBER,HEALTH,2019,ERICA FRECKER|MEMBER|HEALTH,True,False,True
False,ERICKA FRECKER,MEMBER,HEALTH,2016,ERICKA FRECKER|MEMBER|HEALTH,True,False,False
False,ERIK ROY,HIS MAJESTY’S COUNSEL,JUSTICE AND PUBLIC SAFETY,2024,ERIK ROY|HIS MAJESTY’S COUNSEL|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ERIKA R. HACHEY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,ERIKA R. HACHEY|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ERIN DOUCETTE,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2018,ERIN DOUCETTE|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,ERIN HARDY,DEPUTY REGISTRAR GENERAL OF LAND TITLES,SERVICE NEW BRUNSWICK,2021,ERIN HARDY|DEPUTY REGISTRAR GENERAL OF LAND TITLES|SERVICE NEW BRUNSWICK,True,False,False
False,ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,2018,ERNIE STEEVES|CHAIR|EXECUTIVE COUNCIL OFFICE,True,False,False
True,ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,2020,ERNIE STEEVES|CHAIR|EXECUTIVE COUNCIL OFFICE,False,True,False
True,ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,2022,ERNIE STEEVES|CHAIR|EXECUTIVE COUNCIL OFFICE,False,True,False
True,ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,2023,ERNIE STEEVES|CHAIR|EXECUTIVE COUNCIL OFFICE,False,True,False
False,ERNIE STEEVES,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2020,ERNIE STEEVES|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ERNIE STEEVES,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018,ERNIE STEEVES|MEMBERS OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ERNIE STEEVES,MINISTER OF FINANCE AND PRESIDENT OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,2018,ERNIE STEEVES|MINISTER OF FINANCE AND PRESIDENT OF TREASURY BOARD|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ERNIE STEEVES,MINISTER OF FINANCE AND TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,2020,ERNIE STEEVES|MINISTER OF FINANCE AND TREASURY BOARD|EXECUTIVE COUNCIL OFFICE,True,False,False
True,ERNIE STEEVES,MINISTER OF FINANCE AND TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,2020,ERNIE STEEVES|MINISTER OF FINANCE AND TREASURY BOARD|EXECUTIVE COUNCIL OFFICE,False,True,False
False,ETIENNETTE BOSSE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,ETIENNETTE BOSSE|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,EUGEN STOICA,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016,EUGEN STOICA|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,EVA SOCK,MEMBER,HEALTH,2016,EVA SOCK|MEMBER|HEALTH,True,False,False
True,EVA SOCK,MEMBER,HEALTH,2019,EVA SOCK|MEMBER|HEALTH,False,True,True
False,EVAN CAMPBELL,HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,EVAN CAMPBELL|HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
