reappointed,name,position,org,year
False,SERGE ROUSSELLE,Her Majesty's Counsel,Office of the Attorney General,2014
False,SERGE ROUSSELLE,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014
False,SERGE ROUSSELLE,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014
False,STEPHEN BYRON HORSMAN,member of the Executive Council,Executive Council Office,2014
False,VICTOR ERIC BOUDREAU,Minister of Health,Executive Council Office,2014
False,BRIAN GALLANT,Member,Board of Management,2014
False,DENIS LANDRY,Vice-Chairperson,Board of Management,2014
False,EDWARD DOHERTY,Member,Board of Management,2014
False,FRANCINE LANDRY,Member,Board of Management,2014
False,RICK DOUCET,Member,Board of Management,2014
False,ROGER MELANSON,Chairperson,Board of Management,2014
False,STEPHEN HORSMAN,Member,Board of Management,2014
False,GEORGE A. MCALLISTER,Her Majesty's Counsel,Justice,2014
False,GEORGE H. LEBLANC,Her Majesty's Counsel,Justice,2014
False,HAROLD R. GREW,Her Majesty's Counsel,Justice,2014
False,HEATHER DOYLE LANDRY,Her Majesty's Counsel,Justice,2014
False,JEAN FINN,Acting President,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,KELLY ANN WINCHESTER,Her Majesty's Counsel,Justice,2014
False,LARRY LANDRY,Her Majesty's Counsel,Justice,2014
False,MARYLÉNE PILOTE,Her Majesty's Counsel,Justice,2014
False,ROBERT M. CREAMER,Her Majesty's Counsel,Justice,2014
False,STEWART C. PAUL,Her Majesty's Counsel,Justice,2014
False,WILLARD M. JENKINS,Her Majesty's Counsel,Justice,2014
False,ISAAC STANDRING,Student Member,Post-Secondary Education Training and Labour,2014
False,DENISE A. LEBLANC,chair,Health,2014
False,GREGORY A. MACLEAN,alternate chair,Health,2014
False,DENIS LEGER,member and chair,Healthy and Inclusive Communities,2014
False,RAYMOND DOIRON,member,Healthy and Inclusive Communities,2014
True,DOMINICK NADEAU,coroner,Public Safety,2014
True,DOUG ARCH,coroner,Public Safety,2014
False,EDGAR LANDRY,lay representative,Health,2014
True,PAUL F. MCCARTHY,coroner,Public Safety,2014
True,ROBERT W. HEWITSON,coroner,Public Safety,2014
True,TERRY RICHARDSON,coroner,Public Safety,2014
False,KELLI SIMMONDS,chairman,Executive Council Office,2014
False,ADAM BERTOLINI,Deputy Sheriff,Justice,2015
False,AMANDA WOOD,Deputy Sheriff,Justice,2015
False,ANDRE OUELLET,Deputy Sheriff,Justice,2015
False,ANDREW LAJOIE,Deputy Sheriff,Justice,2015
False,ANDREW REID,Deputy Sheriff,Justice,2015
False,BRIAN LEGER,Deputy Sheriff,Justice,2015
False,BRIAN PARKER,Deputy Sheriff,Justice,2015
False,BRYSON JENKINS,Deputy Sheriff,Justice,2015
False,CATHY ST-PIERRE,Deputy Sheriff,Justice,2015
False,CLAUDE COULOMBE,Deputy Sheriff,Justice,2015
False,DANNY THERIAULT,Deputy Sheriff,Justice,2015
False,EMILY MARTIN,Deputy Sheriff,Justice,2015
False,ERIC MCELROY,Deputy Sheriff,Justice,2015
False,GUYLAINE DORION,Deputy Sheriff,Justice,2015
False,HEATHER ASHLEY ATHERTON,Deputy Sheriff,Justice,2015
False,ISABELLE SIROIS,Deputy Sheriff,Justice,2015
False,JOHN LATIMER,Deputy Sheriff,Justice,2015
False,JOHN PELLETIER,Deputy Sheriff,Justice,2015
False,JONATHAN BREAU,Deputy Sheriff,Justice,2015
False,JOSEPH SAVOIE,Deputy Sheriff,Justice,2015
False,JUSTIN ALDERIC RICHARD,Deputy Sheriff,Justice,2015
False,KEITH BASQUE,Deputy Sheriff,Justice,2015
False,KEVIN LANGLAIS,Deputy Sheriff,Justice,2015
False,KYLE NASH,Deputy Sheriff,Justice,2015
False,MALAKYI GOLDSWORTHY,Deputy Sheriff,Justice,2015
False,MARC LEGER,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,2015
False,MARC ROY,Deputy Sheriff,Justice,2015
False,MARCEL CORMIER,Deputy Sheriff,Justice,2015
False,MARIE-ANNE MAZEROLLE,Deputy Sheriff,Justice,2015
False,MEGAN WILLIAMS,Deputy Sheriff,Justice,2015
False,MELANIE HACHEY,Deputy Sheriff,Justice,2015
False,MIKE MARTIN,Deputy Sheriff,Justice,2015
False,NATHAN BELL,Deputy Sheriff,Justice,2015
False,PAULINA BOLDUC,Deputy Sheriff,Justice,2015
False,PHILLIP GREER,Deputy Sheriff,Justice,2015
False,PIER-PAUL LANDRY,Deputy Sheriff,Justice,2015
False,RAY TRAVERS,Deputy Sheriff,Justice,2015
False,REGGIE GUAY,Deputy Sheriff,Justice,2015
False,REMI GODIN,Deputy Sheriff,Justice,2015
False,RENE COMEAU,Deputy Sheriff,Justice,2015
False,RENEE LAFOREST,member of board of directors,Finance,2015
False,RICKY KETCH,Deputy Sheriff,Justice,2015
False,RODRIQUE MICHAUD,Deputy Sheriff,Justice,2015
False,RONALD CRAWFORD,Deputy Sheriff,Justice,2015
False,RUTH LYONS,Public Member,Health,2015
False,RYAN COURT,Deputy Sheriff,Justice,2015
False,RYAN MARTIN,Deputy Sheriff,Justice,2015
False,SANTINA BOSCA,Deputy Sheriff,Justice,2015
False,SCOTT HAMILTON,Deputy Sheriff,Justice,2015
False,STEPHEN LUND,Deputy Minister of Economic Development,Executive Council Office,2015
False,TIM GELDART,Deputy Sheriff,Justice,2015
False,TIMOTHY ROONEY,Deputy Sheriff,Justice,2015
False,TINA THIBODEAU,member,Healthy and Inclusive Communities,2015
False,TODD CARR,Deputy Sheriff,Justice,2015
False,TOMIE DESJARDINS,Deputy Sheriff,Justice,2015
False,TORI WHITE,Deputy Sheriff,Justice,2015
False,WILLIAM MATTSSON,Deputy Sheriff,Justice,2015
False,MICHAEL L. MCCLUSKEY,reviewing officer,Justice,2015
False,DENIS CARON,Vice-Chairperson,Economic Development,2015
False,RINO PELLETIER,Supervisor,Environment and Local Government,2015
False,STEPHEN LUND,Chairperson,Economic Development,2015
False,DORINE PIRIE,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015
False,FRANCOIS M. ANGERS,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015
False,ISABELLE-ANNE GIROUARD,member,Healthy and Inclusive Communities,2015
False,BARBARA LEGER,Member of the Family Income Security Appeal Board,Social Development,2015
False,DIANE BOULAY,Member of the Family Income Security Appeal Board,Social Development,2015
False,DOREEN SAULIS,Member of the Family Income Security Appeal Board,Social Development,2015
False,FRANCINE MULHERIN,Member of the Family Income Security Appeal Board,Social Development,2015
False,JOCELYN LEVESQUE,Member of the Family Income Security Appeal Board,Social Development,2015
True,KENNETH SAVAGE,member,Justice,2015
False,LUCIE LEVESQUE,Chair of the Board of Examiners,Natural Resources,2015
False,MICHELINE T. DOIRON,Chair,Environment and Local Government,2015
False,NADINE MARTIN,Member of the Family Income Security Appeal Board,Social Development,2015
False,NORMA MCGRAW,Chair of the Family Income Security Appeal Board,Social Development,2015
False,PETER J. MCCUE,Secretary of the Board of Examiners,Natural Resources,2015
False,YVES ROY,Member of the Family Income Security Appeal Board,Social Development,2015
False,DENNIS FLOOD,Member of the Board of Directors,Economic Development,2015
False,EARL BREWER,Member of the Board of Directors,Economic Development,2015
False,GLORIA JOLLYMORE,Member of the Board of Directors,Economic Development,2015
False,JAMES BAUMGARTNER,Member of the Board of Directors,Economic Development,2015
False,LILY DUREPOS,Member of the Board of Directors,Economic Development,2015
False,LYNN ALBERT,Member of the Board of Directors,Economic Development,2015
False,MIKE CAMPBELL,Member of the Board of Directors,Economic Development,2015
False,RAYMOND THEBERGE,Member of the Board of Directors,Economic Development,2015
False,ROXANNE FAIRWEATHER,Chair of the Board of Directors,Economic Development,2015
False,ROXANNE FAIRWEATHER,Member of the Board of Directors,Economic Development,2015
False,STEPHEN LUND,Chief Executive Officer,Opportunities New Brunswick,2015
False,ANIK BOSSE,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,ANNIE C. DANEAULT,members of the Board of Directors,Justice,2015
False,CANDACE R. SALMON,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,DENYSE HELENE LANDRY,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,J. RICHARD HATCHETTE,Interim Chairperson,Post-Secondary Education Training and Labour,2015
False,J. RICHARD HATCHETTE,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,JENNIFER CLEVERSEY MOFFITT,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,SHELLEY R. DUMOUCHEL,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,YVON LANDRY,members of the Board of Directors,Justice,2015
False,JOANNE MORRISSEY,rentalsman,Service New Brunswick,2015
False,LIBBY MACDONALD,rentalsman,Service New Brunswick,2015
True,MATTHEW M. TWEEDIE,chair,Health,2015
False,MICHAEL MELANSON,rentalsman,Service New Brunswick,2015
False,NATHALIE BOIVIN,member,Health,2015
False,RITA LABRIE,member,Health,2015
True,ROBERT SHANNON,Chairperson,"Agriculture, Aquaculture and Fisheries",2015
False,SYLVIE DESJARDINS,rentalsman,Service New Brunswick,2015
False,BILL LEVESQUE,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2015
False,GORDON GILMAN,interim Deputy Minister of Finance,Executive Council Office,2015
False,GORDON GILMAN,Deputy Minister of Human Resources,Executive Council Office,2015
False,JEAN FINN,"Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources",Executive Council Office,2015
False,JEAN-MARC DUPUIS,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2015
False,JUDY WAGNER,Clerk of the Executive Council,Executive Council Office,2015
False,KELLI SIMMONDS,interim Deputy Attorney General,Executive Council Office,2015
False,KELLY CAIN,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2015
False,KELLY CAIN,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2015
False,ANDREW MACGILLIVRAY,director,Energy and Mines,2015
False,CECILE PAULIN-LAROCQUE,member,Executive Council Office,2015
False,CLAUDE HACHE,member,Executive Council Office,2015
True,MICHAEL SELLMAN,director,Energy and Mines,2015
True,NORMAN BETTS,Vice-Chair,Energy and Mines,2015
True,NORMAN BETTS,director,Energy and Mines,2015
False,VICKI WALLACE-GODBOUT,director,Energy and Mines,2015
False,AMY FLYNN,member,Health,2015
False,CRYSTAL CRITCH,deputy registrar,Justice,2015
False,FRANCINE KANHAI,member,Justice,2015
False,KATHERINE MUNRO,member,Justice,2015
False,NATALIE LEBLANC,sheriff,Justice,2015
False,NATALIE LEBLANC,Chief Sheriff,Justice,2015
False,SARAS VERDAM,member,Health,2015
False,VIRGINIA GILLMORE,member,Health,2015
False,ALAIN BOSSE,director,Energy and Mines,2015
False,NADINE LEGER-SEXTON,Chair,Environment and Local Government,2015
False,PAUL MCCOY,director,Energy and Mines,2015
True,RANDY DICKINSON,member and Chair,Post-Secondary Education Training and Labour,2015
False,CHERYL JOHNSON,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,DANIEL R. THERIAULT,Chairperson,Post-Secondary Education Training and Labour,2015
False,ELIZABETH MACPHERSON,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,ISABELLE PAULIN,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,J. KITTY MAUREY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,JAMES A. WHELLY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
True,JOHN P. MCEVOY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,MARYLENE PILOTE,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,ROBERT D. BREEN,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,ANGELA FRANCOEUR,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,FRANCOIS BOUDREAU,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,MARIO LEGACE,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,NATHALIE DUBOIS,member of the Board of Governors,"Tourism, Heritage and Culture",2015
False,NICOLE MCKENNA,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,BILL LEVESQUE,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2015
False,BILL LEVESQUE,Acting President,Executive Council Office,2015
False,HARVEY LEGER,member,Environment and Local Government,2015
False,JEANNE SMITH,alternate member,Environment and Local Government,2015
True,MARIELLE CARON,trustee,Post-Secondary Education Training and Labour,2015
False,MONICA MALLOWAN,trustee,Post-Secondary Education Training and Labour,2015
False,SHEILA MURRAY,member,Environment and Local Government,2015
False,KATHY BRIGGS,Chair,Social Development,2015
False,GORDON GILMAN,Acting Chief Executive Officer,Executive Council Office,2015
True,ANDREW DALEY,Member,Office of the Premier,2015
False,BRIAN MCCAIN,Member of the Board of Directors,Government Services,2015
False,CARTER EDWIN STONE,coroner,Public Safety,2015
False,CHERYL LEBLANC,Member,Office of the Premier,2015
False,CHRISTINA BURKE,coroner,Public Safety,2015
True,CHRISTINE EVANS,Member,Office of the Premier,2015
False,DONAT PAULIN,coroner,Public Safety,2015
False,GAIL MAXWELL,coroner,Public Safety,2015
False,JOANNA BERNARD,Member of the Board of Directors,Government Services,2015
False,JOHN DUPLESSIE,coroner,Public Safety,2015
False,JOHN WOOD,Member,Office of the Premier,2015
False,LUC BLAQUIERE,coroner,Public Safety,2015
False,MONIQUE MORIN,coroner,Public Safety,2015
False,NICHOLAS GANONG,Member of the Board of Directors,Government Services,2015
False,RON CARON,coroner,Public Safety,2015
True,SHEILA ROGERS,Member,Office of the Premier,2015
False,ANNE HEBERT,person nominated by the Board,Post-Secondary Education Training and Labour,2015
False,CHARLES BERNARD,nominee of the Minister,Post-Secondary Education Training and Labour,2015
False,JANICE GOGUEN,nominee of the Minister,Post-Secondary Education Training and Labour,2015
False,MELANIE PAULIN-GAGNON,person nominated by the Board,Post-Secondary Education Training and Labour,2015
False,RACHEL BARD,nominee of the Minister,Post-Secondary Education Training and Labour,2015
True,SHELLY DAUPHINEE,Governor,Post-Secondary Education Training and Labour,2015
True,HECTOR LOSIER,worker representative,Post-Secondary Education Training and Labour,2015
False,JAMES STANLEY,worker representative,Post-Secondary Education Training and Labour,2015
True,JUDITH LANE,employer representative,Post-Secondary Education Training and Labour,2015
False,LUCIEN SONIER,employer representative,Post-Secondary Education Training and Labour,2015
False,FRANCE LEVESQUE-OUELLETTE,member,Public Safety,2015
False,RONALD CORMIER,Chair,Public Safety,2015
True,RONALD CORMIER,Chair,Public Safety,2015
False,CAROL DIXON,member,Natural Resources,2015
False,DONNA BOVOLANEAS,member of the Board of Directors,Finance,2015
False,ELEANOR LEONARD,returning officer,Elections New Brunswick,2015
False,JORDAN ERIC O'BRIEN,Chief of Staff and Deputy Minister,Executive Council Office,2015
False,MARTHA O'SULLIVAN,member,Natural Resources,2015
True,MICHAEL WALTON,member of the Board of Directors,Finance,2015
False,MICHAEL WALTON,Chairperson of the Board of Directors,Finance,2015
False,PHILIPPE LEBRETON,inspector,Public Safety,2015
True,RENO THERIAULT,member of the Board of Directors,Finance,2015
False,STEPHANE HEBERT,inspector,Public Safety,2015
False,WIKTOR ASKANAS,Vice-Chairperson of the Board of Directors,Finance,2015
True,WIKTOR ASKANAS,member of the Board of Directors,Finance,2015
False,JOHANNE BRAY,Acting Deputy Minister of Public Safety,Executive Council Office,2015
False,JUDY WAGNER,Secretary to Cabinet,Executive Council Office,2015
False,JUDY WAGNER,Deputy Minister of the Executive Council Office,Executive Council Office,2015
False,L. CRAIG DALTON,Deputy Minister of Social Development,Executive Council Office,2015
True,J. CHRISTOPHER NAGLE,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,JANET HOYT,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,JOEL ATTIS,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,ROBYN TINGLEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,THOMAS GRIBBONS,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,BETH WEBSTER,member,Service New Brunswick,2015
False,BETH WEBSTER,Chair,Service New Brunswick,2015
False,GARTH LAWSON,member,Service New Brunswick,2015
False,MARY-EILEEN O'BRIEN,member,Service New Brunswick,2015
False,MIREILLE SAULNIER,member,Service New Brunswick,2015
False,NATHALIE CHIASSON,Chairperson,Post-Secondary Education Training and Labour,2015
False,RACHEL ARSENEAU-FERGUSON,member,Service New Brunswick,2015
False,RACHELLE GAGNON,member,Service New Brunswick,2015
False,RACHELLE GAGNON,Vice-Chair,Service New Brunswick,2015
False,ROLAND T. CORMIER,member,Service New Brunswick,2015
True,BILL LEVESQUE,member,Regional Development Corporation,2015
False,BONNIE MURRAY,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,CAROLINE DEL FRATE,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,CHARLES V. KINGSTON,Her Majesty's Counsel,Office of the Attorney General,2015
False,CHERYL DIGDON,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,CHERYL GELDART GREER,member,Finance,2015
False,CHRISTIAN E. MICHAUD,Her Majesty's Counsel,Office of the Attorney General,2015
False,DAVID BOUDREAU,Student Member,Post-Secondary Education Training and Labour,2015
True,DAVID FARROW,coroner,Public Safety,2015
False,EDITH DOUCET,member,Regional Development Corporation,2015
False,ELLEN C. DESMOND,Her Majesty's Counsel,Office of the Attorney General,2015
False,FRANCINE DALLAIRE,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,GEORGE P. FILLITER,Her Majesty's Counsel,Office of the Attorney General,2015
True,GORDON FRIARS,coroner,Public Safety,2015
True,GUY DUMAS,chair,Health,2015
False,JACQUES PINET,member,Regional Development Corporation,2015
False,JAMES A. CONNELY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,JAMES WHELLY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,JEAN FINN,member,Regional Development Corporation,2015
False,JEAN-MARC DAIGLE,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,JOHANNE BRAY,Her Majesty's Counsel,Office of the Attorney General,2015
True,JOHN DEMMINGS,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,JOSEE TURGEON-ROY,lay representative,Health,2015
False,KELLI SIMMONDS,member,Regional Development Corporation,2015
False,KELLY CAIN,member,Regional Development Corporation,2015
False,KELLY T. VANBUSKIRK,Her Majesty's Counsel,Office of the Attorney General,2015
False,LOUISE B. SOMERS,Her Majesty's Counsel,Office of the Attorney General,2015
False,LUC BLACQUIERE,member,Health,2015
False,LYNN CHAPLIN,part-time member,Public Safety,2015
True,MICHAEL ALLEN WOODROW,coroner,Public Safety,2015
False,MICHAEL D. BRENTON,Her Majesty's Counsel,Office of the Attorney General,2015
False,MICHELE PELLETIER,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,MONA LEVESQUE,member,Health,2015
True,RINA ARSENEAULT,member,Health,2015
False,RITA GODIN,Her Majesty's Counsel,Office of the Attorney General,2015
False,ROGER CAISSIE,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,ROGER GAGNON,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,STEPHEN LUND,member,Regional Development Corporation,2015
False,THE HON. JOSEPH T. ROBERTSON,Her Majesty's Counsel,Office of the Attorney General,2015
False,VIRGINIA MANZER,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,DOREEN SAULIS,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,JOHN KOWTALUK,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,MARY CARPENTER,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,PATRICK LACROIX,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,CHANTAL N. DAIGLE,Case Management Master,Office of the Attorney General,2015
False,LOUISE CAISSIE,alternate chair,Health,2015
False,CHERYL JOHNSON,alternate chair,Health,2015
False,KIMBERLY SNOW,Chief Rentalsman,Service New Brunswick,2015
False,LYNN FRANCIS,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015
False,SHELLEY DUMOUCHEL,alternate chair,Health,2015
False,ANNE MACKNIGHT,member of the Board of Examiners,Natural Resources,2015
False,PATRICK WINDLE,Director,Service New Brunswick,2015
False,PATRICK WINDLE,Registrar of Partnerships and Business Names,Service New Brunswick,2015
False,ANNE BERTRAND,Acting Conflict of Interest Commissioner,Executive Council Office,2015
False,CHARLES MURRAY,Acting Consumer Advocate for Insurance,Executive Council Office,2015
False,CYRIL DONAHUE,municipal returning officer,Elections New Brunswick,2015
False,DONNA GAUTHIER,municipal returning officer,Elections New Brunswick,2015
False,FRANCINE MULHERIN,municipal returning officer,Elections New Brunswick,2015
True,JEAN B. PLOURDE,chairman,Health,2015
False,LOIS DEMMINGS,municipal returning officer,Elections New Brunswick,2015
False,MARK GUINDON,municipal returning officer,Elections New Brunswick,2015
False,MEGAN HARMON,municipal returning officer,Elections New Brunswick,2015
False,MEL PARKER,municipal returning officer,Elections New Brunswick,2015
False,O'NEIL ARSENEAU,municipal returning officer,Elections New Brunswick,2015
False,PATTI NASON,municipal returning officer,Elections New Brunswick,2015
False,PIERRE GODIN,alternate member,Health,2015
False,RICHARD MACKIE,municipal returning officer,Elections New Brunswick,2015
False,RICHARD THORNE,municipal returning officer,Elections New Brunswick,2015
False,ROBERTA DUGAS,Member of the Board of Directors,Executive Council Office,2015
False,SANDRA CLARK,municipal returning officer,Elections New Brunswick,2015
False,SIMMONE BELLIVEAU,municipal returning officer,Elections New Brunswick,2015
False,THERESE ROY,alternate member,Health,2015
False,WELDON MCLAUGHLIN,municipal returning officer,Elections New Brunswick,2015
False,ZACH PAINTER,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,MARY CASEMENT,municipal returning officer,Elections New Brunswick,2016
False,SERGIY OSTASHKO,member (psychiatrist),Health,2016
False,STEPHEN J. DOUCET,alternate chair,Health,2016
False,BILL LEVESQUE,member,Executive Council Office,2016
True,ANNIE DANEAULT,Vice-Chair,Post-Secondary Education Training and Labour,2016
False,AUDREY LAMPERT,member,Post-Secondary Education Training and Labour,2016
False,BYRON BUSHEY,member,Post-Secondary Education Training and Labour,2016
True,DANIELLE RENEE HACHE,Vice-Chair,Post-Secondary Education Training and Labour,2016
False,DENISE ANN LEBLANC,Provincial Court Judge,Justice,2016
False,DOROTHY THERIAULT,member,Post-Secondary Education Training and Labour,2016
False,ERIC P. SONIER,Provincial Court Judge,Justice,2016
False,GEOFFREY BLADON,Alternate Chair,Post-Secondary Education Training and Labour,2016
True,GEOFFREY BLADON,Vice-Chair,Post-Secondary Education Training and Labour,2016
True,GEORGE RICHMOND,member,Post-Secondary Education Training and Labour,2016
False,JULIE MARR,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,2016
False,KIMBERLEY DOUGLASS,member,Post-Secondary Education Training and Labour,2016
False,LOUISE CAISSIE,member,Justice,2016
False,MAURICE THERIAULT,member,Justice,2016
False,SUZANNE BERNARD,Provincial Court Judge,Justice,2016
False,JONATHAN HARQUAIL,Inspector,Public Safety,2016
False,BRIAN MANSHIP,public representative,Health,2016
False,LOUISE CAISSIE,Chair,Justice,2016
False,RAOUL BOUDREAU,member,Justice,2016
False,ADAM ROBERTS,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,DONALD F. CULLINAN,Chair,Health,2016
False,GENEVIEVE PILON,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,JASON WAYE,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,KEVIN BENNETT,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,LARRY VIENNEAU,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,NEIL CLEMENTS,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
True,ROSEMARY LOSIER,Chair,Health,2016
False,SERGE SIROIS,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,CAROLE F. BEAULIEU,member,Environment and Local Government,2016
False,DANIEL WHITE,member,Environment and Local Government,2016
False,GISIA PISEGNA,lay representative,Health,2016
False,LISANNE GAUTREAU,lay representative,Health,2016
False,MARIE-EVE MICHON,lay representative,Health,2016
False,MARTIN FINEBURG,lay representative,Health,2016
True,MICHEL VAUTOUR,member,Environment and Local Government,2016
False,ROBERT A. CLOUTIER,alternate member,Environment and Local Government,2016
False,STEPHANE THERIAULT,director,Finance,2016
False,TAMMY BOUCHER,lay representative,Health,2016
False,DANIEL JARDINE,member,Health,2016
False,EVA SOCK,member,Health,2016
False,HEATHER JENSEN,member,Health,2016
True,JANET WILLIAMS,Chair,Post-Secondary Education Training and Labour,2016
True,JANET WILLIAMS,trustee,Post-Secondary Education Training and Labour,2016
False,JULIE BOURQUE,trustee,Post-Secondary Education Training and Labour,2016
False,KIM NASH-MCKINLEY,member,Health,2016
False,MARGARET-ANN THORNE,trustee,Post-Secondary Education Training and Labour,2016
True,MAUREEN SORIANO,trustee,Post-Secondary Education Training and Labour,2016
False,MEGHAN RICHARDS,member,Health,2016
True,MICHAEL RICHARD,trustee,Post-Secondary Education Training and Labour,2016
False,MIKE DOIRON,member,Health,2016
False,PAULETTE RICHARD,member,Health,2016
False,PEGGY DOYLE,member,Health,2016
True,SHAWN JENNINGS,member,Health,2016
False,AMELIA BARRY,member representing a Provincial Agency,Office of the Premier,2016
False,DAWN STEVENS,member representing the Public at Large,Office of the Premier,2016
False,GERALD MACPHERSON,member representing the Fredericton Region,Office of the Premier,2016
True,LINDA FERRIER,member representing the Public at Large,Office of the Premier,2016
False,MARC LEBLANC,member representing the Bathurst Region,Office of the Premier,2016
True,MICHAEL GEORGE,member representing the Saint John Region,Office of the Premier,2016
False,MICHELE OUELLETTE,member representing the Edmundston Region,Office of the Premier,2016
True,NANCY BOUCHER,member of the Board of Directors,Education and Early Childhood Development,2016
True,NOEILA HEBERT,member representing the Miramichi Region,Office of the Premier,2016
False,STEPHANIE WARREN,member of the Board of Directors,Education and Early Childhood Development,2016
False,JOANNE SONIER,Public Representative on the Board of Directors,Health,2016
False,REBECCA BUTLER,Public Representative on the Board of Directors,Health,2016
True,GLORIA CLARK,representative of employers,Post-Secondary Education Training and Labour,2016
True,JEAN-GUY LIRETTE,representative of employers,Post-Secondary Education Training and Labour,2016
True,MARIE-ANGE LOSIER,representative of appointments,Post-Secondary Education Training and Labour,2016
True,STEPHEN BEATTEAY,representative of employers,Post-Secondary Education Training and Labour,2016
False,DENTAL PRACTITIONERS,medical staff,Health,2016
False,MEDICAL PRACTITIONERS,medical staff,Health,2016
False,MEDICAL PRACTITIONERS,medical staff,Health,2016
False,NURSE PRACTITIONERS,medical staff,Health,2016
False,ORAL AND MAXILLOFACIAL SURGEONS,medical staff,Health,2016
False,CAROLINE LAFONTAINE,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,2016
False,CHARBEL AWAD,Chief Sheriff,Justice,2016
False,CRYSTAL D. LAHEY,coroner,Public Safety,2016
True,DONALD HIGGINS,public member,Health,2016
False,MICHAEL H. JOHNSTON,coroner,Public Safety,2016
False,STEPHEN CRAWFORD,public member,Health,2016
False,BARBARA WHITENECT,Registrar of Gaming Control,Justice and Public Safety,2016
False,JEAN-MARC DUPUIS,members of the Board of Directors,Regional Development Corporation,2016
False,JOHANNE M. LANDRY,Vice-Chairperson,Post-Secondary Education Training and Labour,2016
False,JUDY WAGNER,members of the Board of Directors,Regional Development Corporation,2016
False,BILL FRASER,Minister of Transportation and Infrastructure,Executive Council Office,2016
False,BRIAN ALEXANDER GALLANT,Premier and President of the Executive Council,Executive Council Office,2016
