org,year,appointment_count,reappointment_count,reappointment_rate,new_appointments,new_appointment_rate,high_reappointment_flag,all_reappointments_flag,no_reappointments_flag
Post-Secondary Education Training and Labour,2021,43,4,9.3,39,90.7,False,False,False
Post-Secondary Education Training and Labour,2022,41,4,9.76,37,90.24,False,False,False
Post-Secondary Education Training and Labour,2023,41,3,7.32,38,92.68,False,False,False
Post-Secondary Education Training and Labour,2024,25,4,16.0,21,84.0,False,False,False
Public Safety,2013,35,3,8.57,32,91.43,False,False,False
Public Safety,2014,16,7,43.75,9,56.25,False,False,False
Public Safety,2015,16,3,18.75,13,81.25,False,False,False
Public Safety,2016,3,0,0.0,3,100.0,False,False,True
Public Safety,2017,0,0,0.0,0,0.0,False,False,False
Public Safety,2018,0,0,0.0,0,0.0,False,False,False
Public Safety,2019,69,4,5.8,65,94.2,False,False,False
Public Safety,2020,25,9,36.0,16,64.0,False,False,False
Public Safety,2021,0,0,0.0,0,0.0,False,False,False
Public Safety,2022,0,0,0.0,0,0.0,False,False,False
Public Safety,2023,0,0,0.0,0,0.0,False,False,False
Public Safety,2024,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2013,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2014,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2015,7,0,0.0,7,100.0,False,False,True
Regional Development Corporation,2016,2,0,0.0,2,100.0,False,False,True
Regional Development Corporation,2017,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2018,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2019,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2020,1,0,0.0,1,100.0,False,False,True
Regional Development Corporation,2021,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2022,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2023,0,0,0.0,0,0.0,False,False,False
Regional Development Corporation,2024,0,0,0.0,0,0.0,False,False,False
Service New Brunswick,2013,5,0,0.0,5,100.0,False,False,True
Service New Brunswick,2014,0,0,0.0,0,0.0,False,False,False
Service New Brunswick,2015,13,0,0.0,13,100.0,False,False,True
Service New Brunswick,2016,2,0,0.0,2,100.0,False,False,True
Service New Brunswick,2017,0,0,0.0,0,0.0,False,False,False
Service New Brunswick,2018,12,0,0.0,12,100.0,False,False,True
Service New Brunswick,2019,5,0,0.0,5,100.0,False,False,True
Service New Brunswick,2020,2,0,0.0,2,100.0,False,False,True
Service New Brunswick,2021,11,3,27.27,8,72.73,False,False,False
Service New Brunswick,2022,3,1,33.33,2,66.67,False,False,False
Service New Brunswick,2023,0,0,0.0,0,0.0,False,False,False
Service New Brunswick,2024,4,3,75.0,1,25.0,True,False,False
Social Development,2013,3,0,0.0,3,100.0,False,False,True
Social Development,2014,15,0,0.0,15,100.0,False,False,True
Social Development,2015,9,0,0.0,9,100.0,False,False,True
Social Development,2016,0,0,0.0,0,0.0,False,False,False
Social Development,2017,21,8,38.1,13,61.9,False,False,False
Social Development,2018,19,1,5.26,18,94.74,False,False,False
Social Development,2019,10,0,0.0,10,100.0,False,False,True
Social Development,2020,13,0,0.0,13,100.0,False,False,True
Social Development,2021,23,5,21.74,18,78.26,False,False,False
Social Development,2022,7,0,0.0,7,100.0,False,False,True
Social Development,2023,9,2,22.22,7,77.78,False,False,False
Social Development,2024,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2013,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2014,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2015,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2016,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2017,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2018,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2019,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2020,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2021,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2022,0,0,0.0,0,0.0,False,False,False
Social Development; Service New Brunswick,2023,2,0,0.0,2,100.0,False,False,True
Social Development; Service New Brunswick,2024,0,0,0.0,0,0.0,False,False,False
"Tourism, Heritage and Culture",2013,3,0,0.0,3,100.0,False,False,True
"Tourism, Heritage and Culture",2014,17,0,0.0,17,100.0,False,False,True
"Tourism, Heritage and Culture",2015,1,0,0.0,1,100.0,False,False,True
"Tourism, Heritage and Culture",2016,4,0,0.0,4,100.0,False,False,True
"Tourism, Heritage and Culture",2017,32,4,12.5,28,87.5,False,False,False
"Tourism, Heritage and Culture",2018,3,0,0.0,3,100.0,False,False,True
"Tourism, Heritage and Culture",2019,18,2,11.11,16,88.89,False,False,False
"Tourism, Heritage and Culture",2020,5,4,80.0,1,20.0,True,False,False
"Tourism, Heritage and Culture",2021,12,4,33.33,8,66.67,False,False,False
"Tourism, Heritage and Culture",2022,24,3,12.5,21,87.5,False,False,False
"Tourism, Heritage and Culture",2023,7,2,28.57,5,71.43,False,False,False
"Tourism, Heritage and Culture",2024,10,1,10.0,9,90.0,False,False,False
Transportation,2013,0,0,0.0,0,0.0,False,False,False
Transportation,2014,2,0,0.0,2,100.0,False,False,True
Transportation,2015,0,0,0.0,0,0.0,False,False,False
Transportation,2016,0,0,0.0,0,0.0,False,False,False
Transportation,2017,0,0,0.0,0,0.0,False,False,False
Transportation,2018,0,0,0.0,0,0.0,False,False,False
Transportation,2019,0,0,0.0,0,0.0,False,False,False
Transportation,2020,0,0,0.0,0,0.0,False,False,False
Transportation,2021,0,0,0.0,0,0.0,False,False,False
Transportation,2022,0,0,0.0,0,0.0,False,False,False
Transportation,2023,0,0,0.0,0,0.0,False,False,False
Transportation,2024,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2013,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2014,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2015,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2016,1,0,0.0,1,100.0,False,False,True
Transportation and Infrastructure,2017,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2018,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2019,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2020,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2021,2,0,0.0,2,100.0,False,False,True
Transportation and Infrastructure,2022,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2023,0,0,0.0,0,0.0,False,False,False
Transportation and Infrastructure,2024,0,0,0.0,0,0.0,False,False,False
Women's Equality,2013,0,0,0.0,0,0.0,False,False,False
Women's Equality,2014,0,0,0.0,0,0.0,False,False,False
Women's Equality,2015,0,0,0.0,0,0.0,False,False,False
Women's Equality,2016,0,0,0.0,0,0.0,False,False,False
Women's Equality,2017,0,0,0.0,0,0.0,False,False,False
Women's Equality,2018,0,0,0.0,0,0.0,False,False,False
Women's Equality,2019,0,0,0.0,0,0.0,False,False,False
Women's Equality,2020,0,0,0.0,0,0.0,False,False,False
Women's Equality,2021,0,0,0.0,0,0.0,False,False,False
Women's Equality,2022,0,0,0.0,0,0.0,False,False,False
Women's Equality,2023,0,0,0.0,0,0.0,False,False,False
Women's Equality,2024,6,0,0.0,6,100.0,False,False,True
