name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
CHARLES FIRLOTTE,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,True,2018,CHARLES FIRLOTTE|DIRECTOR OF THE BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,False,True
CHARLES MACNEIL,MEMBER AND DESIGNATED AS CHAIR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2020,CHARLES MACNEIL|MEMBER AND DESIGNATED AS CHAIR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
CHARLES MALENFANT,CORONER,JUSTICE AND PUBLIC SAFETY,False,2017,CHARLES MALENFANT|CORONER|JUSTICE AND PUBLIC SAFETY,False,False
CHARLES MURRAY,ACTING CONSUMER ADVOCATE FOR INSURANCE,EXECUTIVE COUNCIL OFFICE,False,2015,CHARLES MURRAY|ACTING CONSUMER ADVOCATE FOR INSURANCE|EXECUTIVE COUNCIL OFFICE,False,False
CHARLES MURRAY,ACTING INTEGRITY COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2018,CHARLES MURRAY|ACTING INTEGRITY COMMISSIONER|EXECUTIVE COUNCIL OFFICE,False,False
CHARLES MURRAY,ACTING OMBUD,EXECUTIVE COUNCIL OFFICE,True,2020,CHARLES MURRAY|ACTING OMBUD|EXECUTIVE COUNCIL OFFICE,False,True
CHARLES MURRAY,OMBUDSMAN,EXECUTIVE COUNCIL OFFICE,False,2013,CHARLES MURRAY|OMBUDSMAN|EXECUTIVE COUNCIL OFFICE,False,False
CHARLES V. KINGSTON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015,CHARLES V. KINGSTON|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,False,False
CHARLIE ROSS,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2020,CHARLIE ROSS|MEMBER|JUSTICE AND PUBLIC SAFETY,False,False
CHARLOTTE BOURQUE,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023,CHARLOTTE BOURQUE|HIS MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
CHELSEA SEALE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024,CHELSEA SEALE|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHER BARTHE,CORONER,JUSTICE AND PUBLIC SAFETY,False,2017,CHER BARTHE|CORONER|JUSTICE AND PUBLIC SAFETY,False,False
CHERI SMITH,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,CHERI SMITH|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
CHERIE HAAS,DEPUTY SHERIFF,JUSTICE,False,2014,CHERIE HAAS|DEPUTY SHERIFF|JUSTICE,False,False
CHERYL DIGDON,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,CHERYL DIGDON|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHERYL GELDART GREER,COMMISSIONER,FINANCE,False,2018,CHERYL GELDART GREER|COMMISSIONER|FINANCE,False,False
CHERYL GELDART GREER,MEMBER,FINANCE,False,2015,CHERYL GELDART GREER|MEMBER|FINANCE,False,False
CHERYL HANSEN,ACTING DEPUTY MINISTER OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,False,2017,CHERYL HANSEN|ACTING DEPUTY MINISTER OF TREASURY BOARD|EXECUTIVE COUNCIL OFFICE,False,False
CHERYL HANSEN,"CLERK OF THE EXECUTIVE COUNCIL OFFICE, CHIEF OPERATING OFFICER, AND HEAD OF THE PUBLIC SERVICE",EXECUTIVE COUNCIL OFFICE,False,2020,"CHERYL HANSEN|CLERK OF THE EXECUTIVE COUNCIL OFFICE, CHIEF OPERATING OFFICER, AND HEAD OF THE PUBLIC SERVICE|EXECUTIVE COUNCIL OFFICE",False,False
CHERYL HANSEN,DEPUTY MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,False,2019,CHERYL HANSEN|DEPUTY MINISTER OF FINANCE|EXECUTIVE COUNCIL OFFICE,False,False
CHERYL HANSEN,DIRECTOR,EXECUTIVE COUNCIL OFFICE,False,2019,CHERYL HANSEN|DIRECTOR|EXECUTIVE COUNCIL OFFICE,False,False
CHERYL JOHNSON,ALTERNATE CHAIR,HEALTH,False,2015,CHERYL JOHNSON|ALTERNATE CHAIR|HEALTH,False,False
CHERYL JOHNSON,ALTERNATE CHAIR,HEALTH,True,2019,CHERYL JOHNSON|ALTERNATE CHAIR|HEALTH,True,True
CHERYL JOHNSON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,CHERYL JOHNSON|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHERYL LEBLANC,MEMBER,OFFICE OF THE PREMIER,False,2015,CHERYL LEBLANC|MEMBER|OFFICE OF THE PREMIER,False,False
CHERYL LEBLANC,MEMBER,OFFICE OF THE PREMIER,True,2017,CHERYL LEBLANC|MEMBER|OFFICE OF THE PREMIER,True,True
CHERYL LEBLANC,MEMBER,OFFICE OF THE PREMIER,False,2017,CHERYL LEBLANC|MEMBER|OFFICE OF THE PREMIER,True,False
CHERYL RICHARDSON,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2020,CHERYL RICHARDSON|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
CHERYL RICHARDSON,MEMBER REPRESENTING ANGLOPHONE TEACHERS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024,CHERYL RICHARDSON|MEMBER REPRESENTING ANGLOPHONE TEACHERS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,True
CHERYL ROBERTSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013,CHERYL ROBERTSON|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
CHIEF HUGH A KAGI,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2022,"CHIEF HUGH A KAGI|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True
CHIEF HUGH AKAGI,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019,"CHIEF HUGH AKAGI|BOARD MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
CHRIS LONDON,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,CHRIS LONDON|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHRIS MAXWELL,MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2020,CHRIS MAXWELL|MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,False,False
CHRIS SAVOIE,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,CHRIS SAVOIE|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHRIS SNOW,MEMBER,JUSTICE AND PUBLIC SAFETY,True,2017,CHRIS SNOW|MEMBER|JUSTICE AND PUBLIC SAFETY,False,True
CHRIS SNOW,MEMBERS OF THE BOARD OF EXAMINERS FOR COMPRESSED GAS,PUBLIC SAFETY,True,2020,CHRIS SNOW|MEMBERS OF THE BOARD OF EXAMINERS FOR COMPRESSED GAS|PUBLIC SAFETY,False,True
CHRIS WARD,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,CHRIS WARD|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
CHRISTA BOURQUE,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016,CHRISTA BOURQUE|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,False,False
CHRISTIAN E. MICHAUD,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015,CHRISTIAN E. MICHAUD|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,False,False
CHRISTIAN WHALEN,PUBLIC TRUSTEE,JUSTICE AND PUBLIC SAFETY,False,2024,CHRISTIAN WHALEN|PUBLIC TRUSTEE|JUSTICE AND PUBLIC SAFETY,False,False
CHRISTIANA MYERS,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2021,"CHRISTIANA MYERS|MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
CHRISTIEN GOGUEN,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,CHRISTIEN GOGUEN|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHRISTINA BURKE,CORONER,PUBLIC SAFETY,False,2015,CHRISTINA BURKE|CORONER|PUBLIC SAFETY,False,False
CHRISTINA BURKE,CORONERS,JUSTICE AND PUBLIC SAFETY,True,2017,CHRISTINA BURKE|CORONERS|JUSTICE AND PUBLIC SAFETY,False,True
CHRISTINA MICHAUD,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2017,CHRISTINA MICHAUD|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
CHRISTINA TAYLOR,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,CHRISTINA TAYLOR|BOARD MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHRISTINA TAYLOR,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,CHRISTINA TAYLOR|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
CHRISTINE ALLAIN,DEPUTY SHERIFF,JUSTICE,False,2014,CHRISTINE ALLAIN|DEPUTY SHERIFF|JUSTICE,False,False
CHRISTINE COUTURIER,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2020,CHRISTINE COUTURIER|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
CHRISTINE COUTURIER,MEMBER,HEALTH,False,2020,CHRISTINE COUTURIER|MEMBER|HEALTH,False,False
CHRISTINE DRAPEAU,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022,CHRISTINE DRAPEAU|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
CHRISTINE DRAPEAU,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,CHRISTINE DRAPEAU|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,False,2013,CHRISTINE EVANS|MEMBER|OFFICE OF THE PREMIER,False,False
CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,True,2015,CHRISTINE EVANS|MEMBER|OFFICE OF THE PREMIER,True,True
CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,True,2017,CHRISTINE EVANS|MEMBER|OFFICE OF THE PREMIER,True,True
CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,False,2017,CHRISTINE EVANS|MEMBER|OFFICE OF THE PREMIER,True,False
CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,True,2019,CHRISTINE EVANS|MEMBER|OFFICE OF THE PREMIER,True,True
CHRISTINE SONIER,CORONER,PUBLIC SAFETY,False,2020,CHRISTINE SONIER|CORONER|PUBLIC SAFETY,False,False
CHRISTOPHER BRYNIAK,ALTERNATE MEMBER,HEALTH,False,2021,CHRISTOPHER BRYNIAK|ALTERNATE MEMBER|HEALTH,False,False
CHRISTOPHER HOGAN,DEPUTY SHERIFF,JUSTICE,False,2014,CHRISTOPHER HOGAN|DEPUTY SHERIFF|JUSTICE,False,False
CHRISTOPHER M. HAND,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2014,"CHRISTOPHER M. HAND|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,False
CHRISTOPHER MACDONALD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,CHRISTOPHER MACDONALD|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CHRISTOPHER MACDONALD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023,CHRISTOPHER MACDONALD|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
CHRISTOPHER O'CONNELL,REGISTRAR OF GAMING CONTROL,PUBLIC SAFETY,False,2019,CHRISTOPHER O'CONNELL|REGISTRAR OF GAMING CONTROL|PUBLIC SAFETY,False,False
CHRISTOPHER O'CONNELL,REGISTRAR OF MOTOR VEHICLES,PUBLIC SAFETY,False,2013,CHRISTOPHER O'CONNELL|REGISTRAR OF MOTOR VEHICLES|PUBLIC SAFETY,False,False
CHRISTOPHER S. BRYNIAK,MEMBER,JUSTICE AND ATTORNEY GENERAL,False,2019,CHRISTOPHER S. BRYNIAK|MEMBER|JUSTICE AND ATTORNEY GENERAL,False,False
CHRISTOPHER S. BRYNIAK,MEMBER,JUSTICE AND PUBLIC SAFETY,True,2024,CHRISTOPHER S. BRYNIAK|MEMBER|JUSTICE AND PUBLIC SAFETY,False,True
CHRISTOPHER STEWART,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022,CHRISTOPHER STEWART|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
CHRISTOPHER T. TITUS,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022,CHRISTOPHER T. TITUS|KING’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
CHRISTY BISHOP,PUBLIC REPRESENTATIVE,HEALTH,True,2024,CHRISTY BISHOP|PUBLIC REPRESENTATIVE|HEALTH,False,True
CHRISTY BISHOP,PUBLIC REPRESENTATIVE TO THE BOARD OF DIRECTORS,HEALTH,False,2020,CHRISTY BISHOP|PUBLIC REPRESENTATIVE TO THE BOARD OF DIRECTORS|HEALTH,False,False
CHRISTY BISHOP,PUBLIC REPRESENTATIVE TO THE BOARD OF DIRECTORS,HEALTH,True,2022,CHRISTY BISHOP|PUBLIC REPRESENTATIVE TO THE BOARD OF DIRECTORS|HEALTH,True,True
CHUCK CHIASSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2024,CHUCK CHIASSON|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
CHUCK CHIASSON,MEMBER OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,False,2024,CHUCK CHIASSON|MEMBER OF TREASURY BOARD|EXECUTIVE COUNCIL OFFICE,False,False
CHUCK CHIASSON,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,False,2024,CHUCK CHIASSON|MINISTER OF TRANSPORTATION AND INFRASTRUCTURE|EXECUTIVE COUNCIL OFFICE,False,False
CHUCK FIRLOTTE,DIRECTOR,ENERGY AND MINES,False,2014,CHUCK FIRLOTTE|DIRECTOR|ENERGY AND MINES,False,False
CINDY CARRIER,PROVINCIAL ANALYST,PUBLIC SAFETY,False,2019,CINDY CARRIER|PROVINCIAL ANALYST|PUBLIC SAFETY,False,False
CINDY HOWE,MEMBER,HEALTH,False,2021,CINDY HOWE|MEMBER|HEALTH,False,False
CINDY HOWE,MEMBERS,HEALTH,False,2013,CINDY HOWE|MEMBERS|HEALTH,False,False
CINDY HOWE,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,False,2014,CINDY HOWE|MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL|JUSTICE,False,False
CINDY MILES,MEMBER OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,False,2024,CINDY MILES|MEMBER OF TREASURY BOARD|EXECUTIVE COUNCIL OFFICE,False,False
CLAIRE JOHNSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2024,CLAIRE JOHNSON|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
CLAIRE JOHNSON,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2024,CLAIRE JOHNSON|MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,False,False
CLAIRE ROUSSEL-SULLIVAN,MEMBER AND CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,CLAIRE ROUSSEL-SULLIVAN|MEMBER AND CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CLARENCE LEE BENNETT,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022,CLARENCE LEE BENNETT|KING’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
CLARENCE MELANSON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2019,CLARENCE MELANSON|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
CLARENCE MORENCY,DEPUTY SHERIFF,JUSTICE,False,2014,CLARENCE MORENCY|DEPUTY SHERIFF|JUSTICE,False,False
CLAUDE COULOMBE,DEPUTY SHERIFF,JUSTICE,False,2015,CLAUDE COULOMBE|DEPUTY SHERIFF|JUSTICE,False,False
CLAUDE HACHE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2015,CLAUDE HACHE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
CLAUDE HACHÉ,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,False,2021,CLAUDE HACHÉ|PROVINCIAL COURT JUDGE|JUSTICE AND PUBLIC SAFETY,False,False
CLAUDE PELLETIER,MEMBER REPRESENTING PRODUCERS,ENERGY AND RESOURCE DEVELOPMENT,True,2018,CLAUDE PELLETIER|MEMBER REPRESENTING PRODUCERS|ENERGY AND RESOURCE DEVELOPMENT,False,True
CLAUDE PELLETIER,MEMBER REPRESENTING PRODUCERS,NATURAL RESOURCES,True,2014,CLAUDE PELLETIER|MEMBER REPRESENTING PRODUCERS|NATURAL RESOURCES,False,True
CLAUDE SAVOIE,PUBLIC REPRESENTATIVE,HEALTH,False,2021,CLAUDE SAVOIE|PUBLIC REPRESENTATIVE|HEALTH,False,False
CLAUDE SAVOIE,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,True,2024,CLAUDE SAVOIE|PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS|HEALTH,False,True
CLAUDE VOYER,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2020,CLAUDE VOYER|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
CLAUDE WILLIAMS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013,CLAUDE WILLIAMS|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
CLAUDETTE TREWIN,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,CLAUDETTE TREWIN|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
CLAUDIA LAMSCHTEIN,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2021,CLAUDIA LAMSCHTEIN|MEMBER|JUSTICE AND PUBLIC SAFETY,False,False
CLEM TREMBLAY,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,CLEM TREMBLAY|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
CLEMENT TREMBLAY,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,CLEMENT TREMBLAY|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
CLEMENT TREMBLAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2016,CLEMENT TREMBLAY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
CLEVELAND ALLABY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2019,CLEVELAND ALLABY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
CLIFFORD LAVIGNE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,CLIFFORD LAVIGNE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
CODY BOUDREAU,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2018,CODY BOUDREAU|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
CODY BOUDREAU,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,CODY BOUDREAU|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
COLETTE PELLETIER-LANGEVIN,PART-TIME MEMBERS,JUSTICE AND PUBLIC SAFETY,False,2017,COLETTE PELLETIER-LANGEVIN|PART-TIME MEMBERS|JUSTICE AND PUBLIC SAFETY,False,False
COLIN ESTABROOKS,DEPUTY SHERIFF,JUSTICE,False,2014,COLIN ESTABROOKS|DEPUTY SHERIFF|JUSTICE,False,False
CONNIE MELANSON-SAVOY,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2021,CONNIE MELANSON-SAVOY|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
CONRAD GRANT,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,CONRAD GRANT|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
CONSTANCE SEWELL,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2017,CONSTANCE SEWELL|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
COREY BOUDREAU,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2017,COREY BOUDREAU|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
COREY J. BURTON,MEDICAL PRACTITIONER,"TOURISM, HERITAGE AND CULTURE",False,2018,"COREY J. BURTON|MEDICAL PRACTITIONER|TOURISM, HERITAGE AND CULTURE",False,False
COREY J. BURTON,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2021,"COREY J. BURTON|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True
COREY J. BURTON,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2024,"COREY J. BURTON|MEMBER|TOURISM, HERITAGE AND CULTURE",True,True
COREY LEBLANC,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016,COREY LEBLANC|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
CORRY ANNE TOOLE,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2021,CORRY ANNE TOOLE|HER MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
CORY CULBERSON,VICE-CHAIRMAN,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014,"CORY CULBERSON|VICE-CHAIRMAN|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
COURTNEY KEENAN,MEMBER,OFFICE OF THE PREMIER,True,2013,COURTNEY KEENAN|MEMBER|OFFICE OF THE PREMIER,False,True
COURTNEY RYDER,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2017,COURTNEY RYDER|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CRAIG DALTON,PRESIDENT,EXECUTIVE COUNCIL OFFICE,False,2016,CRAIG DALTON|PRESIDENT|EXECUTIVE COUNCIL OFFICE,False,False
CRAIG HUGHES,DEPUTY SHERIFF,JUSTICE,False,2014,CRAIG HUGHES|DEPUTY SHERIFF|JUSTICE,False,False
CRAIG LEONARD,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013,CRAIG LEONARD|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
CRAIG MCRAE,DEPUTY SHERIFF,JUSTICE,False,2014,CRAIG MCRAE|DEPUTY SHERIFF|JUSTICE,False,False
CRAIG SOUCY,DEPUTY SHERIFF,JUSTICE,False,2014,CRAIG SOUCY|DEPUTY SHERIFF|JUSTICE,False,False
CRISTIN MUECKE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,CRISTIN MUECKE|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
CRYSTAL CRITCH,DEPUTY REGISTRAR,JUSTICE,False,2015,CRYSTAL CRITCH|DEPUTY REGISTRAR|JUSTICE,False,False
CRYSTAL D. LAHEY,CORONER,PUBLIC SAFETY,False,2016,CRYSTAL D. LAHEY|CORONER|PUBLIC SAFETY,False,False
CRYSTAL D. LAHEY,CORONER,PUBLIC SAFETY,True,2019,CRYSTAL D. LAHEY|CORONER|PUBLIC SAFETY,True,True
CULLY ROBINSON,BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2020,CULLY ROBINSON|BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
CURTIS HOWE,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,CURTIS HOWE|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
CURTIS HOWE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,CURTIS HOWE|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CYNTHIA JEANNE BENSON,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2019,CYNTHIA JEANNE BENSON|HER MAJESTY'S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
CYNTHIA MILES,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2024,CYNTHIA MILES|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
CYNTHIA MILES,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2024,CYNTHIA MILES|MINISTER OF SOCIAL DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,False,False
CYNTHIA ROBINSON,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",False,2024,"CYNTHIA ROBINSON|DIRECTOR|TOURISM, HERITAGE AND CULTURE",False,False
CYPRIEN OKANA,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,CYPRIEN OKANA|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
CYRIL DONAHUE,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",True,2017,"CYRIL DONAHUE|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",False,True
CYRIL DONAHUE,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015,CYRIL DONAHUE|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
CYRIL DONAHUE,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2019,CYRIL DONAHUE|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False
