name,position,org,reappointed,year
EDWARD JOSEPH DOHERTY,MINISTER OF GOVERNMENT SERVICES,EXECUTIVE COUNCIL OFFICE,False,2014
FRANCINE LANDRY,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2014
FRANCINE LANDRY,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2014
JANE GARBUTT,PRESIDENT,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
JANE GARBUTT,DEPUTY MINISTER OF GOVERNMENT SERVICES,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
JANE GARBUTT,PRESIDENT,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
JEAN-MARC DUPUIS,ACTING SECRETARY OF THE BOARD OF MANAGEMENT,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
JEAN-MARC DUPUIS,ACTING DEPUTY MINISTER OF FINANCE,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
JEAN-MARC DUPUIS,ACTING SECRETARY OF THE BOARD OF MANAGEMENT,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
JEAN-MARC DUPUIS,ACTING DEPUTY MINISTER OF FINANCE,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
KELLI SIMMONDS,DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
KELLI SIMMONDS,DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
RICHARD MICHAEL DOUCET,"MINISTER OF ECONOMIC DEVELOPMENT AND MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,False,2014
ROBERT RIOUX,"DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE","AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
ROBERT RIOUX,"DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE","AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014
ROGER LUC MELANSON,MINISTER OF FINANCE AND MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,False,2014
SERGE ROUSSELLE,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2014
SERGE ROUSSELLE,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2014
SERGE ROUSSELLE,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT AND ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2014
SERGE ROUSSELLE,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT AND ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2014
STEPHEN BYRON HORSMAN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2014
VICTOR ERIC BOUDREAU,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2014
BRIAN GALLANT,MEMBER,BOARD OF MANAGEMENT,False,2014
DENIS LANDRY,VICE-CHAIRPERSON,BOARD OF MANAGEMENT,False,2014
EDWARD DOHERTY,MEMBER,BOARD OF MANAGEMENT,False,2014
FRANCINE LANDRY,MEMBER,BOARD OF MANAGEMENT,False,2014
RICK DOUCET,MEMBER,BOARD OF MANAGEMENT,False,2014
ROGER MELANSON,CHAIRPERSON,BOARD OF MANAGEMENT,False,2014
STEPHEN HORSMAN,MEMBER,BOARD OF MANAGEMENT,False,2014
GEORGE A. MCALLISTER,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
GEORGE H. LEBLANC,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
HAROLD R. GREW,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
HEATHER DOYLE LANDRY,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
JEAN FINN,ACTING PRESIDENT,ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,False,2014
KELLY ANN WINCHESTER,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
LARRY LANDRY,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
MARYLÉNE PILOTE,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
ROBERT M. CREAMER,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
STEWART C. PAUL,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
WILLARD M. JENKINS,HER MAJESTY'S COUNSEL,JUSTICE,False,2014
ISAAC STANDRING,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014
DENISE A. LEBLANC,CHAIR,HEALTH,False,2014
GREGORY A. MACLEAN,ALTERNATE CHAIR,HEALTH,False,2014
DENIS LEGER,MEMBER AND CHAIR,HEALTHY AND INCLUSIVE COMMUNITIES,False,2014
RAYMOND DOIRON,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,False,2014
DOMINICK NADEAU,CORONER,PUBLIC SAFETY,True,2014
DOUG ARCH,CORONER,PUBLIC SAFETY,True,2014
EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,False,2014
PAUL F. MCCARTHY,CORONER,PUBLIC SAFETY,True,2014
ROBERT W. HEWITSON,CORONER,PUBLIC SAFETY,True,2014
TERRY RICHARDSON,CORONER,PUBLIC SAFETY,True,2014
KELLI SIMMONDS,CHAIRMAN,EXECUTIVE COUNCIL OFFICE,False,2014
ADAM BERTOLINI,DEPUTY SHERIFF,JUSTICE,False,2015
AMANDA WOOD,DEPUTY SHERIFF,JUSTICE,False,2015
ANDRE OUELLET,DEPUTY SHERIFF,JUSTICE,False,2015
ANDREW LAJOIE,DEPUTY SHERIFF,JUSTICE,False,2015
ANDREW REID,DEPUTY SHERIFF,JUSTICE,False,2015
BRIAN LEGER,DEPUTY SHERIFF,JUSTICE,False,2015
BRIAN PARKER,DEPUTY SHERIFF,JUSTICE,False,2015
BRYSON JENKINS,DEPUTY SHERIFF,JUSTICE,False,2015
CATHY ST-PIERRE,DEPUTY SHERIFF,JUSTICE,False,2015
CLAUDE COULOMBE,DEPUTY SHERIFF,JUSTICE,False,2015
DANNY THERIAULT,DEPUTY SHERIFF,JUSTICE,False,2015
EMILY MARTIN,DEPUTY SHERIFF,JUSTICE,False,2015
ERIC MCELROY,DEPUTY SHERIFF,JUSTICE,False,2015
GUYLAINE DORION,DEPUTY SHERIFF,JUSTICE,False,2015
HEATHER ASHLEY ATHERTON,DEPUTY SHERIFF,JUSTICE,False,2015
ISABELLE SIROIS,DEPUTY SHERIFF,JUSTICE,False,2015
JOHN LATIMER,DEPUTY SHERIFF,JUSTICE,False,2015
JOHN PELLETIER,DEPUTY SHERIFF,JUSTICE,False,2015
JONATHAN BREAU,DEPUTY SHERIFF,JUSTICE,False,2015
JOSEPH SAVOIE,DEPUTY SHERIFF,JUSTICE,False,2015
JUSTIN ALDERIC RICHARD,DEPUTY SHERIFF,JUSTICE,False,2015
KEITH BASQUE,DEPUTY SHERIFF,JUSTICE,False,2015
KEVIN LANGLAIS,DEPUTY SHERIFF,JUSTICE,False,2015
KYLE NASH,DEPUTY SHERIFF,JUSTICE,False,2015
MALAKYI GOLDSWORTHY,DEPUTY SHERIFF,JUSTICE,False,2015
MARC LEGER,CLERK OF THE EXECUTIVE COUNCIL AND SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,False,2015
MARC ROY,DEPUTY SHERIFF,JUSTICE,False,2015
MARCEL CORMIER,DEPUTY SHERIFF,JUSTICE,False,2015
MARIE-ANNE MAZEROLLE,DEPUTY SHERIFF,JUSTICE,False,2015
MEGAN WILLIAMS,DEPUTY SHERIFF,JUSTICE,False,2015
MELANIE HACHEY,DEPUTY SHERIFF,JUSTICE,False,2015
MIKE MARTIN,DEPUTY SHERIFF,JUSTICE,False,2015
NATHAN BELL,DEPUTY SHERIFF,JUSTICE,False,2015
PAULINA BOLDUC,DEPUTY SHERIFF,JUSTICE,False,2015
PHILLIP GREER,DEPUTY SHERIFF,JUSTICE,False,2015
PIER-PAUL LANDRY,DEPUTY SHERIFF,JUSTICE,False,2015
RAY TRAVERS,DEPUTY SHERIFF,JUSTICE,False,2015
REGGIE GUAY,DEPUTY SHERIFF,JUSTICE,False,2015
REMI GODIN,DEPUTY SHERIFF,JUSTICE,False,2015
RENE COMEAU,DEPUTY SHERIFF,JUSTICE,False,2015
RENEE LAFOREST,MEMBER OF BOARD OF DIRECTORS,FINANCE,False,2015
RICKY KETCH,DEPUTY SHERIFF,JUSTICE,False,2015
RODRIQUE MICHAUD,DEPUTY SHERIFF,JUSTICE,False,2015
RONALD CRAWFORD,DEPUTY SHERIFF,JUSTICE,False,2015
RUTH LYONS,PUBLIC MEMBER,HEALTH,False,2015
RYAN COURT,DEPUTY SHERIFF,JUSTICE,False,2015
RYAN MARTIN,DEPUTY SHERIFF,JUSTICE,False,2015
SANTINA BOSCA,DEPUTY SHERIFF,JUSTICE,False,2015
SCOTT HAMILTON,DEPUTY SHERIFF,JUSTICE,False,2015
STEPHEN LUND,DEPUTY MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2015
TIM GELDART,DEPUTY SHERIFF,JUSTICE,False,2015
TIMOTHY ROONEY,DEPUTY SHERIFF,JUSTICE,False,2015
TINA THIBODEAU,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,False,2015
TODD CARR,DEPUTY SHERIFF,JUSTICE,False,2015
TOMIE DESJARDINS,DEPUTY SHERIFF,JUSTICE,False,2015
TORI WHITE,DEPUTY SHERIFF,JUSTICE,False,2015
WILLIAM MATTSSON,DEPUTY SHERIFF,JUSTICE,False,2015
MICHAEL L. MCCLUSKEY,REVIEWING OFFICER,JUSTICE,False,2015
DENIS CARON,VICE-CHAIRPERSON,ECONOMIC DEVELOPMENT,False,2015
RINO PELLETIER,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2015
STEPHEN LUND,CHAIRPERSON,ECONOMIC DEVELOPMENT,False,2015
DORINE PIRIE,CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
FRANCOIS M. ANGERS,VICE-CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
ISABELLE-ANNE GIROUARD,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,False,2015
BARBARA LEGER,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015
DIANE BOULAY,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015
DOREEN SAULIS,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015
FRANCINE MULHERIN,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015
JOCELYN LEVESQUE,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015
KENNETH SAVAGE,MEMBER,JUSTICE,True,2015
LUCIE LEVESQUE,CHAIR OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,False,2015
MICHELINE T. DOIRON,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2015
NADINE MARTIN,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015
NORMA MCGRAW,CHAIR OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015
PETER J. MCCUE,SECRETARY OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,False,2015
YVES ROY,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2015
DENNIS FLOOD,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
EARL BREWER,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
GLORIA JOLLYMORE,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
JAMES BAUMGARTNER,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
LILY DUREPOS,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
LYNN ALBERT,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
MIKE CAMPBELL,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
RAYMOND THEBERGE,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
ROXANNE FAIRWEATHER,CHAIR OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
ROXANNE FAIRWEATHER,MEMBER OF THE BOARD OF DIRECTORS,ECONOMIC DEVELOPMENT,False,2015
STEPHEN LUND,CHIEF EXECUTIVE OFFICER,OPPORTUNITIES NEW BRUNSWICK,False,2015
ANIK BOSSE,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
ANNIE C. DANEAULT,MEMBERS OF THE BOARD OF DIRECTORS,JUSTICE,False,2015
CANDACE R. SALMON,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
DENYSE HELENE LANDRY,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
J. RICHARD HATCHETTE,INTERIM CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
J. RICHARD HATCHETTE,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JENNIFER CLEVERSEY MOFFITT,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
SHELLEY R. DUMOUCHEL,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
YVON LANDRY,MEMBERS OF THE BOARD OF DIRECTORS,JUSTICE,False,2015
JOANNE MORRISSEY,RENTALSMAN,SERVICE NEW BRUNSWICK,False,2015
LIBBY MACDONALD,RENTALSMAN,SERVICE NEW BRUNSWICK,False,2015
MATTHEW M. TWEEDIE,CHAIR,HEALTH,True,2015
MICHAEL MELANSON,RENTALSMAN,SERVICE NEW BRUNSWICK,False,2015
NATHALIE BOIVIN,MEMBER,HEALTH,False,2015
RITA LABRIE,MEMBER,HEALTH,False,2015
ROBERT SHANNON,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2015
SYLVIE DESJARDINS,RENTALSMAN,SERVICE NEW BRUNSWICK,False,2015
BILL LEVESQUE,DEPUTY MINISTER OF INTERGOVERNMENTAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2015
GORDON GILMAN,INTERIM DEPUTY MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,False,2015
GORDON GILMAN,DEPUTY MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,False,2015
JEAN FINN,"DEPUTY MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES AND DEPUTY MINISTER OF NATURAL RESOURCES",EXECUTIVE COUNCIL OFFICE,False,2015
JEAN-MARC DUPUIS,"DEPUTY MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2015
JUDY WAGNER,CLERK OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2015
KELLI SIMMONDS,INTERIM DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2015
KELLY CAIN,"INTERIM DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2015
KELLY CAIN,DEPUTY MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,False,2015
ANDREW MACGILLIVRAY,DIRECTOR,ENERGY AND MINES,False,2015
CECILE PAULIN-LAROCQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2015
CLAUDE HACHE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2015
MICHAEL SELLMAN,DIRECTOR,ENERGY AND MINES,True,2015
NORMAN BETTS,VICE-CHAIR,ENERGY AND MINES,True,2015
NORMAN BETTS,DIRECTOR,ENERGY AND MINES,True,2015
VICKI WALLACE-GODBOUT,DIRECTOR,ENERGY AND MINES,False,2015
AMY FLYNN,MEMBER,HEALTH,False,2015
CRYSTAL CRITCH,DEPUTY REGISTRAR,JUSTICE,False,2015
FRANCINE KANHAI,MEMBER,JUSTICE,False,2015
KATHERINE MUNRO,MEMBER,JUSTICE,False,2015
NATALIE LEBLANC,SHERIFF,JUSTICE,False,2015
NATALIE LEBLANC,CHIEF SHERIFF,JUSTICE,False,2015
SARAS VERDAM,MEMBER,HEALTH,False,2015
VIRGINIA GILLMORE,MEMBER,HEALTH,False,2015
ALAIN BOSSE,DIRECTOR,ENERGY AND MINES,False,2015
NADINE LEGER-SEXTON,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2015
PAUL MCCOY,DIRECTOR,ENERGY AND MINES,False,2015
RANDY DICKINSON,MEMBER AND CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015
CHERYL JOHNSON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
DANIEL R. THERIAULT,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
ELIZABETH MACPHERSON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
ISABELLE PAULIN,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
J. KITTY MAUREY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JAMES A. WHELLY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JOHN P. MCEVOY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015
MARYLENE PILOTE,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
ROBERT D. BREEN,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
ANGELA FRANCOEUR,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
FRANCOIS BOUDREAU,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
MARIO LEGACE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
NATHALIE DUBOIS,MEMBER OF THE BOARD OF GOVERNORS,"TOURISM, HERITAGE AND CULTURE",False,2015
NICOLE MCKENNA,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
BILL LEVESQUE,"ACTING DEPUTY MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,False,2015
BILL LEVESQUE,ACTING PRESIDENT,EXECUTIVE COUNCIL OFFICE,False,2015
HARVEY LEGER,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2015
JEANNE SMITH,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2015
MARIELLE CARON,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015
MONICA MALLOWAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
SHEILA MURRAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2015
KATHY BRIGGS,CHAIR,SOCIAL DEVELOPMENT,False,2015
GORDON GILMAN,ACTING CHIEF EXECUTIVE OFFICER,EXECUTIVE COUNCIL OFFICE,False,2015
ANDREW DALEY,MEMBER,OFFICE OF THE PREMIER,True,2015
BRIAN MCCAIN,MEMBER OF THE BOARD OF DIRECTORS,GOVERNMENT SERVICES,False,2015
CARTER EDWIN STONE,CORONER,PUBLIC SAFETY,False,2015
CHERYL LEBLANC,MEMBER,OFFICE OF THE PREMIER,False,2015
CHRISTINA BURKE,CORONER,PUBLIC SAFETY,False,2015
CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,True,2015
DONAT PAULIN,CORONER,PUBLIC SAFETY,False,2015
GAIL MAXWELL,CORONER,PUBLIC SAFETY,False,2015
JOANNA BERNARD,MEMBER OF THE BOARD OF DIRECTORS,GOVERNMENT SERVICES,False,2015
JOHN DUPLESSIE,CORONER,PUBLIC SAFETY,False,2015
JOHN WOOD,MEMBER,OFFICE OF THE PREMIER,False,2015
LUC BLAQUIERE,CORONER,PUBLIC SAFETY,False,2015
MONIQUE MORIN,CORONER,PUBLIC SAFETY,False,2015
NICHOLAS GANONG,MEMBER OF THE BOARD OF DIRECTORS,GOVERNMENT SERVICES,False,2015
RON CARON,CORONER,PUBLIC SAFETY,False,2015
SHEILA ROGERS,MEMBER,OFFICE OF THE PREMIER,True,2015
ANNE HEBERT,PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
CHARLES BERNARD,NOMINEE OF THE MINISTER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JANICE GOGUEN,NOMINEE OF THE MINISTER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
MELANIE PAULIN-GAGNON,PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
RACHEL BARD,NOMINEE OF THE MINISTER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
SHELLY DAUPHINEE,GOVERNOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015
HECTOR LOSIER,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015
JAMES STANLEY,WORKER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JUDITH LANE,EMPLOYER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015
LUCIEN SONIER,EMPLOYER REPRESENTATIVE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
FRANCE LEVESQUE-OUELLETTE,MEMBER,PUBLIC SAFETY,False,2015
RONALD CORMIER,CHAIR,PUBLIC SAFETY,False,2015
RONALD CORMIER,CHAIR,PUBLIC SAFETY,True,2015
CAROL DIXON,MEMBER,NATURAL RESOURCES,False,2015
DONNA BOVOLANEAS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,False,2015
ELEANOR LEONARD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
JORDAN ERIC O'BRIEN,CHIEF OF STAFF AND DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,False,2015
MARTHA O'SULLIVAN,MEMBER,NATURAL RESOURCES,False,2015
MICHAEL WALTON,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,True,2015
MICHAEL WALTON,CHAIRPERSON OF THE BOARD OF DIRECTORS,FINANCE,False,2015
PHILIPPE LEBRETON,INSPECTOR,PUBLIC SAFETY,False,2015
RENO THERIAULT,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,True,2015
STEPHANE HEBERT,INSPECTOR,PUBLIC SAFETY,False,2015
WIKTOR ASKANAS,VICE-CHAIRPERSON OF THE BOARD OF DIRECTORS,FINANCE,False,2015
WIKTOR ASKANAS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,True,2015
JOHANNE BRAY,ACTING DEPUTY MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,False,2015
JUDY WAGNER,SECRETARY TO CABINET,EXECUTIVE COUNCIL OFFICE,False,2015
JUDY WAGNER,DEPUTY MINISTER OF THE EXECUTIVE COUNCIL OFFICE,EXECUTIVE COUNCIL OFFICE,False,2015
L. CRAIG DALTON,DEPUTY MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2015
J. CHRISTOPHER NAGLE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015
JANET HOYT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JOEL ATTIS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
ROBYN TINGLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
THOMAS GRIBBONS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
BETH WEBSTER,MEMBER,SERVICE NEW BRUNSWICK,False,2015
BETH WEBSTER,CHAIR,SERVICE NEW BRUNSWICK,False,2015
GARTH LAWSON,MEMBER,SERVICE NEW BRUNSWICK,False,2015
MARY-EILEEN O'BRIEN,MEMBER,SERVICE NEW BRUNSWICK,False,2015
MIREILLE SAULNIER,MEMBER,SERVICE NEW BRUNSWICK,False,2015
NATHALIE CHIASSON,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
RACHEL ARSENEAU-FERGUSON,MEMBER,SERVICE NEW BRUNSWICK,False,2015
RACHELLE GAGNON,MEMBER,SERVICE NEW BRUNSWICK,False,2015
RACHELLE GAGNON,VICE-CHAIR,SERVICE NEW BRUNSWICK,False,2015
ROLAND T. CORMIER,MEMBER,SERVICE NEW BRUNSWICK,False,2015
BILL LEVESQUE,MEMBER,REGIONAL DEVELOPMENT CORPORATION,True,2015
BONNIE MURRAY,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
CAROLINE DEL FRATE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
CHARLES V. KINGSTON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
CHERYL DIGDON,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
CHERYL GELDART GREER,MEMBER,FINANCE,False,2015
CHRISTIAN E. MICHAUD,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
DAVID BOUDREAU,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
DAVID FARROW,CORONER,PUBLIC SAFETY,True,2015
EDITH DOUCET,MEMBER,REGIONAL DEVELOPMENT CORPORATION,False,2015
ELLEN C. DESMOND,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
FRANCINE DALLAIRE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
GEORGE P. FILLITER,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
GORDON FRIARS,CORONER,PUBLIC SAFETY,True,2015
GUY DUMAS,CHAIR,HEALTH,True,2015
JACQUES PINET,MEMBER,REGIONAL DEVELOPMENT CORPORATION,False,2015
JAMES A. CONNELY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
