reappointed,name,position,org,year
False,Mary-Eileen O'Brien,Member,Service New Brunswick,2015
False,Mireille Saulnier,Member,Service New Brunswick,2015
False,Nathalie Chiasson,Chairperson,Post-Secondary Education Training And Labour,2015
False,Rachel Arseneau-Ferguson,Member,Service New Brunswick,2015
False,Rachelle Gagnon,Member,Service New Brunswick,2015
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick,2015
False,Roland T. Cormier,Member,Service New Brunswick,2015
True,Bill Levesque,Member,Regional Development Corporation,2015
False,Bonnie Murray,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Caroline Del Frate,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Charles V. Kingston,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Cheryl Digdon,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Cheryl Geldart Greer,Member,Finance,2015
False,Christian E. Michaud,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,David Boudreau,Student Member,Post-Secondary Education Training And Labour,2015
True,David Farrow,Coroner,Public Safety,2015
False,Edith Doucet,Member,Regional Development Corporation,2015
False,Ellen C. Desmond,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Francine Dallaire,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,George P. Filliter,Her Majesty'S Counsel,Office Of The Attorney General,2015
True,Gordon Friars,Coroner,Public Safety,2015
True,Guy Dumas,Chair,Health,2015
False,Jacques Pinet,Member,Regional Development Corporation,2015
False,James A. Connely,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,James Whelly,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,Jean Finn,Member,Regional Development Corporation,2015
False,Jean-Marc Daigle,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Johanne Bray,Her Majesty'S Counsel,Office Of The Attorney General,2015
True,John Demmings,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Josee Turgeon-Roy,Lay Representative,Health,2015
False,Kelli Simmonds,Member,Regional Development Corporation,2015
False,Kelly Cain,Member,Regional Development Corporation,2015
False,Kelly T. Vanbuskirk,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Louise B. Somers,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Luc Blacquiere,Member,Health,2015
False,Lynn Chaplin,Part-Time Member,Public Safety,2015
True,Michael Allen Woodrow,Coroner,Public Safety,2015
False,Michael D. Brenton,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,Mona Levesque,Member,Health,2015
True,Rina Arseneault,Member,Health,2015
False,Rita Godin,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Roger Caissie,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Roger Gagnon,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Stephen Lund,Member,Regional Development Corporation,2015
False,The Hon. Joseph T. Robertson,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Virginia Manzer,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Doreen Saulis,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
False,John Kowtaluk,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
False,Mary Carpenter,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
False,Patrick Lacroix,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
False,Chantal N. Daigle,Case Management Master,Office Of The Attorney General,2015
False,Louise Caissie,Alternate Chair,Health,2015
False,Cheryl Johnson,Alternate Chair,Health,2015
False,Kimberly Snow,Chief Rentalsman,Service New Brunswick,2015
False,Lynn Francis,"Member Of The Apprenticeship And Occupational Certification Board, Representing Employers",Post-Secondary Education Training And Labour,2015
False,Shelley Dumouchel,Alternate Chair,Health,2015
False,Anne Macknight,Member Of The Board Of Examiners,Natural Resources,2015
False,Patrick Windle,Director,Service New Brunswick,2015
False,Patrick Windle,Registrar Of Partnerships And Business Names,Service New Brunswick,2015
False,Anne Bertrand,Acting Conflict Of Interest Commissioner,Executive Council Office,2015
False,Charles Murray,Acting Consumer Advocate For Insurance,Executive Council Office,2015
False,Cyril Donahue,Municipal Returning Officer,Elections New Brunswick,2015
False,Donna Gauthier,Municipal Returning Officer,Elections New Brunswick,2015
False,Francine Mulherin,Municipal Returning Officer,Elections New Brunswick,2015
True,Jean B. Plourde,Chairman,Health,2015
False,Lois Demmings,Municipal Returning Officer,Elections New Brunswick,2015
False,Mark Guindon,Municipal Returning Officer,Elections New Brunswick,2015
False,Megan Harmon,Municipal Returning Officer,Elections New Brunswick,2015
False,Mel Parker,Municipal Returning Officer,Elections New Brunswick,2015
False,O'Neil Arseneau,Municipal Returning Officer,Elections New Brunswick,2015
False,Patti Nason,Municipal Returning Officer,Elections New Brunswick,2015
False,Pierre Godin,Alternate Member,Health,2015
False,Richard Mackie,Municipal Returning Officer,Elections New Brunswick,2015
False,Richard Thorne,Municipal Returning Officer,Elections New Brunswick,2015
False,Roberta Dugas,Member Of The Board Of Directors,Executive Council Office,2015
False,Sandra Clark,Municipal Returning Officer,Elections New Brunswick,2015
False,Simmone Belliveau,Municipal Returning Officer,Elections New Brunswick,2015
False,Therese Roy,Alternate Member,Health,2015
False,Weldon Mclaughlin,Municipal Returning Officer,Elections New Brunswick,2015
False,Zach Painter,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
False,Mary Casement,Municipal Returning Officer,Elections New Brunswick,2016
False,Sergiy Ostashko,Member (Psychiatrist),Health,2016
False,Stephen J. Doucet,Alternate Chair,Health,2016
False,Bill Levesque,Member,Executive Council Office,2016
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,2016
False,Audrey Lampert,Member,Post-Secondary Education Training And Labour,2016
False,Byron Bushey,Member,Post-Secondary Education Training And Labour,2016
True,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training And Labour,2016
False,Denise Ann Leblanc,Provincial Court Judge,Justice,2016
False,Dorothy Theriault,Member,Post-Secondary Education Training And Labour,2016
False,Eric P. Sonier,Provincial Court Judge,Justice,2016
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training And Labour,2016
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,2016
True,George Richmond,Member,Post-Secondary Education Training And Labour,2016
False,Julie Marr,Employer Representative On The Board Of Directors,Post-Secondary Education Training And Labour,2016
False,Kimberley Douglass,Member,Post-Secondary Education Training And Labour,2016
False,Louise Caissie,Member,Justice,2016
False,Maurice Theriault,Member,Justice,2016
False,Suzanne Bernard,Provincial Court Judge,Justice,2016
False,Jonathan Harquail,Inspector,Public Safety,2016
False,Brian Manship,Public Representative,Health,2016
False,Louise Caissie,Chair,Justice,2016
False,Raoul Boudreau,Member,Justice,2016
False,Adam Roberts,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Donald F. Cullinan,Chair,Health,2016
False,Genevieve Pilon,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Jason Waye,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Kevin Bennett,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Larry Vienneau,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Neil Clements,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
True,Rosemary Losier,Chair,Health,2016
False,Serge Sirois,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Carole F. Beaulieu,Member,Environment And Local Government,2016
False,Daniel White,Member,Environment And Local Government,2016
False,Gisia Pisegna,Lay Representative,Health,2016
False,Lisanne Gautreau,Lay Representative,Health,2016
False,Marie-Eve Michon,Lay Representative,Health,2016
False,Martin Fineburg,Lay Representative,Health,2016
True,Michel Vautour,Member,Environment And Local Government,2016
False,Robert A. Cloutier,Alternate Member,Environment And Local Government,2016
False,Stephane Theriault,Director,Finance,2016
False,Tammy Boucher,Lay Representative,Health,2016
False,Daniel Jardine,Member,Health,2016
False,Eva Sock,Member,Health,2016
False,Heather Jensen,Member,Health,2016
True,Janet Williams,Chair,Post-Secondary Education Training And Labour,2016
True,Janet Williams,Trustee,Post-Secondary Education Training And Labour,2016
False,Julie Bourque,Trustee,Post-Secondary Education Training And Labour,2016
False,Kim Nash-Mckinley,Member,Health,2016
False,Margaret-Ann Thorne,Trustee,Post-Secondary Education Training And Labour,2016
True,Maureen Soriano,Trustee,Post-Secondary Education Training And Labour,2016
False,Meghan Richards,Member,Health,2016
True,Michael Richard,Trustee,Post-Secondary Education Training And Labour,2016
False,Mike Doiron,Member,Health,2016
False,Paulette Richard,Member,Health,2016
False,Peggy Doyle,Member,Health,2016
True,Shawn Jennings,Member,Health,2016
False,Amelia Barry,Member Representing A Provincial Agency,Office Of The Premier,2016
False,Dawn Stevens,Member Representing The Public At Large,Office Of The Premier,2016
False,Gerald Macpherson,Member Representing The Fredericton Region,Office Of The Premier,2016
True,Linda Ferrier,Member Representing The Public At Large,Office Of The Premier,2016
False,Marc Leblanc,Member Representing The Bathurst Region,Office Of The Premier,2016
True,Michael George,Member Representing The Saint John Region,Office Of The Premier,2016
False,Michele Ouellette,Member Representing The Edmundston Region,Office Of The Premier,2016
True,Nancy Boucher,Member Of The Board Of Directors,Education And Early Childhood Development,2016
True,Noeila Hebert,Member Representing The Miramichi Region,Office Of The Premier,2016
False,Stephanie Warren,Member Of The Board Of Directors,Education And Early Childhood Development,2016
False,Joanne Sonier,Public Representative On The Board Of Directors,Health,2016
False,Rebecca Butler,Public Representative On The Board Of Directors,Health,2016
True,Gloria Clark,Representative Of Employers,Post-Secondary Education Training And Labour,2016
True,Jean-Guy Lirette,Representative Of Employers,Post-Secondary Education Training And Labour,2016
True,Marie-Ange Losier,Representative Of Employees,Post-Secondary Education Training And Labour,2016
True,Stephen Beatteay,Representative Of Employers,Post-Secondary Education Training And Labour,2016
False,Dental Practitioners,Medical Staff,Health,2016
False,Medical Practitioners,Medical Staff,Health,2016
False,Medical Practitioners,Medical Staff,Health,2016
False,Nurse Practitioners,Medical Staff,Health,2016
False,Oral And Maxillofacial Surgeons,Medical Staff,Health,2016
False,Caroline Lafontaine,"Registrar Of The Court Of Appeal Of New Brunswick And The Court Of Queen'S Bench Of New Brunswick, Trial And Family Division",Justice,2016
False,Charbel Awad,Chief Sheriff,Justice,2016
False,Crystal D. Lahey,Coroner,Public Safety,2016
True,Donald Higgins,Public Member,Health,2016
False,Michael H. Johnston,Coroner,Public Safety,2016
False,Stephen Crawford,Public Member,Health,2016
False,Barbara Whitenect,Registrar Of Gaming Control,Justice And Public Safety,2016
False,Jean-Marc Dupuis,Members Of The Board Of Directors,Regional Development Corporation,2016
False,Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training And Labour,2016
False,Judy Wagner,Members Of The Board Of Directors,Regional Development Corporation,2016
False,Bill Fraser,Minister Of Transportation And Infrastructure,Executive Council Office,2016
False,Brian Alexander Gallant,Premier And President Of The Executive Council,Executive Council Office,2016
False,Brian Andrew Kenny,Minister Of Education And Early Childhood Development,Executive Council Office,2016
False,Cathy Lynn Rogers,Minister Of Finance,Executive Council Office,2016
False,Donald Arseneault,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2016
False,John Benjamin Ames,"Minister Of Tourism, Heritage And Culture",Executive Council Office,2016
False,John Benjamin Ames,Member Of The Executive Council,Executive Council Office,2016
False,Lisa Lynn Harris,Member,Executive Council Office,2016
False,Richard Michael Doucet,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2016
False,Serge Rousselle,Minister Of Environment And Local Government And Attorney General,Executive Council Office,2016
False,Victor Eric Boudreau,Minister Of Health,Executive Council Office,2016
False,Bill Fraser,Member,Executive Council Office,2016
False,Brian Kenny,Member,Executive Council Office,2016
False,Cathy Rogers,Vice-Chair,Executive Council Office,2016
False,Edward Doherty,Member,Executive Council Office,2016
False,Roger Melanson,Chair,Executive Council Office,2016
False,Serge Rousselle,Member,Executive Council Office,2016
False,Stephen Horsman,Member,Executive Council Office,2016
False,Victor Boudreau,Member,Executive Council Office,2016
False,Danie Roy,"Chair, Member",Justice And Public Safety,2016
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,2016
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,2016
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,2016
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,2016
False,Tammy Augustine,"Vice-Chair, Member",Justice And Public Safety,2016
False,Allan Thibodeau,Sheriff,Justice And Public Safety,2016
False,Bruno Roy,Chair,Health,2016
False,Corey Leblanc,Deputy Sheriff,Justice And Public Safety,2016
False,Debora Hallihan,Sheriff,Justice And Public Safety,2016
False,Dominic Papillon,Deputy Sheriff,Justice And Public Safety,2016
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016
False,Eugen Stoica,Deputy Sheriff,Justice And Public Safety,2016
False,Gary Mclaughlin,Chairman,Health,2016
False,George L. Cooper,Chairman,Health,2016
False,Ginette Verret- Morin,Member,Justice And Public Safety,2016
False,Jackson Chamberlain,Deputy Sheriff,Justice And Public Safety,2016
False,Jason Mcknight,Deputy Sheriff,Justice And Public Safety,2016
False,Jean-Philip Basque,Deputy Sheriff,Justice And Public Safety,2016
False,Jim Dunlap,Member,Justice And Public Safety,2016
False,Kayla Carter,Alternate Member,Health,2016
False,Kevin Wilson,Deputy Sheriff,Justice And Public Safety,2016
False,Kristopher Keating,Deputy Sheriff,Justice And Public Safety,2016
False,Louis Barrieau,Deputy Sheriff,Justice And Public Safety,2016
False,Luc Bourgoin,Sheriff,Justice And Public Safety,2016
False,Mike Gaudet,Sheriff,Justice And Public Safety,2016
False,Mona Duguay,Sheriff,Justice And Public Safety,2016
False,Pierre Castonguay,Executive Director,Justice And Public Safety,2016
False,Remi Legere,Deputy Sheriff,Justice And Public Safety,2016
False,Robert Bastarache,Member,Justice And Public Safety,2016
False,Shannon Macdonald,Deputy Sheriff,Justice And Public Safety,2016
False,Shauna Noel,Deputy Sheriff,Justice And Public Safety,2016
False,Andrea Stierle-Macneill,Lay Representative,Health,2016
False,Bev Hornibrook,Worker'S Advocate,Post-Secondary Education Training And Labour,2016
False,Chantal Robichaud,Worker'S Advocate,Post-Secondary Education Training And Labour,2016
False,Isabelle Paulin,Expropriations Advisory Officer,Office Of The Attorney General,2016
False,Leanna Garret,Employer'S Advocate,Post-Secondary Education Training And Labour,2016
True,Dorine Pirie,Chairperson Of The Board Of Directors,Post-Secondary Education Training And Labour,2016
True,Edgar Landry,Lay Representative,Health,2016
False,Ericka Frecker,Member,Health,2016
False,Craig Dalton,President,Executive Council Office,2016
False,David Rogers,Member,Executive Council Office,2016
False,Irene Mccardle,Member,Executive Council Office,2016
False,Jean Finn,Member,Executive Council Office,2016
False,Kelli Simmonds,Member,Executive Council Office,2016
False,Nathalie Savoie,Member,Executive Council Office,2016
False,Nathalie Savoie,Member,Executive Council Office,2016
False,Shelley Rinehart,Chair,Executive Council Office,2016
False,Shelley Rinehart,Member,Executive Council Office,2016
False,Shelley Rinehart,Chair,Executive Council Office,2016
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016
False,Frangoise Roy,"Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,2016
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office,2016
False,Nicole Picot,Deputy Minister Of Finance,Executive Council Office,2016
False,Barbara Mckinley,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Catherine Mosher,Member,Environment And Local Government,2016
False,Chris London,Board Of Governors,Post-Secondary Education Training And Labour,2016
True,Curtis Howe,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Fernand De Varennes,Member,Post-Secondary Education Training And Labour,2016
False,Levi Hargrove,Member,Executive Council Office,2016
True,Mary E. Carpenter,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Pamela Jane Barry,Board Of Governors,Post-Secondary Education Training And Labour,2016
True,Patricia O'Dell,Public Member,Health,2016
False,Sara Jean Berry,Member,Health,2016
False,Shannon Farrell,Member,Health,2016
False,Sheree Allison,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Terry Malley,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Daniel Saulnier,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Isabelle Bouchard,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Jeanne-Mance Cormier,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Jennifer Henry,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Michel Therrien,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Micheline Lagace-Melanson,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Raoul Guemning Kamsu,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Al Kavanaugh,Member,Finance,2016
False,Alexandre Deschenes,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Bernard Gautreau,Member,Finance,2016
False,Brad Woodside,Member And Vice-Chairperson,Finance,2016
False,Christa Bourque,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,D. Andrew Rouse,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Deidra Lapage,Coroner,Justice And Public Safety,2016
False,Edward L. Derrah,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Elizabeth Turgeon,Member,Finance,2016
True,Heather Stephen,Member,Finance,2016
False,John R. Williamson,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Kelly Wilson,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Krista Lynn Colford,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Luc Beaudoin,Coroner,Justice And Public Safety,2016
False,Luc Marcoux,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Marie-Claude Doucet,Member And Chairperson,Finance,2016
False,Nathalie L. Godbout,Her Majesty'S Counsel,Office Of The Attorney General,2016
True,Paul Morrison,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Phyllis Cooling,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Rachelle Standing,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
True,Roland T. Cormier,Member Of The Board Of Directors,Service New Brunswick,2016
False,Scott Myles,Coroner,Justice And Public Safety,2016
False,Shannon Doran,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Stephen Fitzpatrick,Coroner,Justice And Public Safety,2016
False,Stephen J. Hutchison,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Katherine Mcbrearty,Rentalsman,Service New Brunswick,2016
False,Tony Kenneth Desjardins,President,Transportation And Infrastructure,2016
False,Judith Keating,Chair,Finance,2016
False,Michel Cyr,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,John Douglas,Judge,Justice And Public Safety,2016
True,Christina Taylor,Member Representing Employers,Post-Secondary Education Training And Labour,2016
True,Darren Sutherland,Member Representing Employers,Post-Secondary Education Training And Labour,2016
True,Kim Blyth,Member Representing Employees,Post-Secondary Education Training And Labour,2016
False,Lura Fowler,Member Representing Employees,Post-Secondary Education Training And Labour,2016
True,Mario Theriault,Member Representing Employees,Post-Secondary Education Training And Labour,2016
False,Meagan Wood,Member Representing Employees,Post-Secondary Education Training And Labour,2016
True,Scott Toner,Member Representing Employers,Post-Secondary Education Training And Labour,2016
False,Shirley Mitchell,Member Representing Employers,Post-Secondary Education Training And Labour,2016
False,Alain Boisvert,Member,"Tourism, Heritage And Culture",2016
False,Cameron Crain,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Victoria Clarke,Member,"Tourism, Heritage And Culture",2016
False,Alexandre Deschenes,Conflict Of Interest Commissioner,Executive Council Office,2016
True,Jean B. Plourde,Chair,Health,2016
False,Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,2016
False,Lori Leach,Members Of The Board Of Directors,"Tourism, Heritage And Culture",2016
False,Michele Pelletier,Consumer Advocate For Insurance,Executive Council Office,2016
False,Molly Demma,Members Of The Board Of Directors,"Tourism, Heritage And Culture",2016
False,Clement Tremblay,Member,Environment And Local Government,2016
False,Giselle Price,Alternate Member,Environment And Local Government,2016
False,Karen L. Chantler,Alternate Member,Environment And Local Government,2016
False,Kayleigh Blacklock,Member,Environment And Local Government,2016
False,Korey Jennings,Member,Environment And Local Government,2016
False,Linda J. Watson,Member,Environment And Local Government,2016
False,May Nazair,Alternate Member,Environment And Local Government,2016
False,R. Scott Wilson,Member,Environment And Local Government,2016
False,Terrence Lenihan,Vice-Chair,Environment And Local Government,2016
False,Bill Fraser,Members,Nan,2016
False,Brian Kenny,Members,Nan,2016
False,Cathy Rogers,Vice-Chair,Nan,2016
False,Denis Landry,Minister Of Justice And Public Safety,Executive Council Office,2016
False,Edward Doherty,Minister Of Service New Brunswick,Executive Council Office,2016
False,Edward Doherty,Members,Nan,2016
False,Francine Landry,Minister Of Economic Development,Executive Council Office,2016
False,Gordon Gilman,Secretary,Executive Council Office,2016
False,Gordon Gilman,Deputy Minister,Executive Council Office,2016
False,Jean Finn,Deputy Minister Of Energy And Resource Development,Executive Council Office,2016
False,Johanne Bray,Deputy Minister Of Justice And Public Safety,Executive Council Office,2016
False,Lisa Harris,Minister Of Seniors And Long-Term Care,Executive Council Office,2016
False,Rick Doucet,Minister Of Energy And Resource Development,Executive Council Office,2016
False,Roger Melanson,President Of Treasury Board,Executive Council Office,2016
False,Roger Melanson,Chair,Nan,2016
False,Serge Rousselle,Members,Nan,2016
False,Stephen Horsman,Minister Of Families And Children,Executive Council Office,2016
False,Stephen Horsman,Members,Nan,2016
False,Victor Boudreau,Members,Nan,2016
True,Raymond Gorman,Chairperson,Energy And Resource Development,2017
False,Haley Flaro,Vice-Chair,Post-Secondary Education Training And Labour,2017
False,Thierry Arseneau,Member Of The Board Of Governors,"Tourism, Heritage And Culture",2017
False,Alain Lavoie,Deputy Sheriff,Justice And Public Safety,2017
False,Andrea Lane,Deputy Sheriff,Justice And Public Safety,2017
False,Bradley Willet,Deputy Sheriff,Justice And Public Safety,2017
False,Brady Killam,Deputy Sheriff,Justice And Public Safety,2017
False,Brian Attfield,Alternate Member,Health,2017
False,Britney Lukings,Deputy Sheriff,Justice And Public Safety,2017
True,Burton Hall,Coroner,Justice And Public Safety,2017
False,Christina Michaud,Deputy Sheriff,Justice And Public Safety,2017
False,Corey Boudreau,Deputy Sheriff,Justice And Public Safety,2017
False,Danie Roy,Alternate Chair,Health,2017
True,Della Malloch,Coroner,Justice And Public Safety,2017
True,Douglas Wayne Getty,Coroner,Justice And Public Safety,2017
True,Duane R. Augustine,Coroner,Justice And Public Safety,2017
False,Eric Cassista,Deputy Sheriff,Justice And Public Safety,2017
False,Fernand Landry,Deputy Sheriff,Justice And Public Safety,2017
False,Francois Frenette,Deputy Sheriff,Justice And Public Safety,2017
False,Frederic Benoit,Deputy Sheriff,Justice And Public Safety,2017
True,Gaetan Beaulieu,Coroner,Justice And Public Safety,2017
False,Guylaine Duguay,Deputy Sheriff,Justice And Public Safety,2017
True,Hans Klohn,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Hollie Godbout,Deputy Sheriff,Justice And Public Safety,2017
False,Jacques Soucy,Member,Health,2017
False,James Barrieau,Deputy Sheriff,Justice And Public Safety,2017
False,Jennifer Bergeron,Deputy Sheriff,Justice And Public Safety,2017
False,Jessy Nadeau,Deputy Sheriff,Justice And Public Safety,2017
False,Joey Laforge,Deputy Sheriff,Justice And Public Safety,2017
False,Joey Therrien,Deputy Sheriff,Justice And Public Safety,2017
True,John Evans,Coroner,Justice And Public Safety,2017
True,Jonathan Fulljames,Coroner,Justice And Public Safety,2017
False,Jordan Marston,Deputy Sheriff,Justice And Public Safety,2017
True,Joseph Kavanaugh,Coroner,Justice And Public Safety,2017
False,Josianne Sonier,Deputy Sheriff,Justice And Public Safety,2017
False,Justin Mann,Deputy Sheriff,Justice And Public Safety,2017
False,Karl Tremblay,Deputy Sheriff,Justice And Public Safety,2017
False,Marilyn Caissie,Deputy Sheriff,Justice And Public Safety,2017
True,Nathalie Godbout,Alternate Chair,Health,2017
True,Nicole Hachey,Coroner,Justice And Public Safety,2017
False,Owen Anthony,Deputy Sheriff,Justice And Public Safety,2017
False,Patrick Arseneault,Deputy Sheriff,Justice And Public Safety,2017
True,Paul F. Mccarthy,Coroner,Justice And Public Safety,2017
True,Peter Kiervin,Coroner,Justice And Public Safety,2017
True,Ralph J. Currie,Coroner,Justice And Public Safety,2017
False,Rejean Chiasson,Deputy Sheriff,Justice And Public Safety,2017
True,Robert S. Hart,Coroner,Justice And Public Safety,2017
True,Robert W. Hewitson,Coroner,Justice And Public Safety,2017
True,Robert W. Moore,Coroner,Justice And Public Safety,2017
False,Shirley Maclean,Chair,Health,2017
False,Travis Connors,Deputy Sheriff,Justice And Public Safety,2017
False,Debra Romero,Chairperson,Post-Secondary Education Training And Labour,2017
False,Thomas Anthony Weber,Vice-Chairman,Environment And Local Government,2017
False,Pierrette Bouchard,Member,Post-Secondary Education Training And Labour,2017
True,Andrew Wood,Small Claims Adjudicator,Justice And Public Safety,2017
True,Angel Michaud,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
True,Arthur Doyle,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Beverly Wilcox,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
False,Danie Roy,Small Claims Adjudicator,Justice And Public Safety,2017
True,David Bell,Small Claims Adjudicator,Justice And Public Safety,2017
True,Edward Higgins,Small Claims Adjudicator,Justice And Public Safety,2017
True,Elizabeth Turgeon,Small Claims Adjudicator,Justice And Public Safety,2017
False,Janel Ouellet,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Jason Alcorn,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
True,Jennifer Cleversey Moffitt,Small Claims Adjudicator,Justice And Public Safety,2017
False,Juliette Breau,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
False,Lori-Ann Cyr,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Louella Woods,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Mike Jenkins,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Nicholas Ganong,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
False,Paul Levesque,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
False,Pierre Lafrance,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Prisca Levesque,Small Claims Adjudicator,Justice And Public Safety,2017
True,Rachelle Gagnon,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Rachelle Gagnon,Chair The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Robert Charman,Small Claims Adjudicator,Justice And Public Safety,2017
True,Robert Hooper,Small Claims Adjudicator,Justice And Public Safety,2017
True,Roger Gagnon,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
True,Sarina Mckinnon,Small Claims Adjudicator,Justice And Public Safety,2017
False,Sylvie Benoit-Theriault,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Wanita Mcgraw,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Charles Malenfant,Coroner,Justice And Public Safety,2017
True,Jerome Doucet,Member (Psychiatrist),Health,2017
True,Moses A. Alatishe,Alternate Member (Psychiatrist),Health,2017
True,Satyendra Satyanarayana,Alternate Member (Psychiatrist),Health,2017
False,Stefan Decourcey,Commissioner,Finance,2017
False,Catherine Blaney,Member Of The Board Of Directors,Education And Early Childhood Development,2017
