reappointed,name,position,org,year
True,Edith Doucet,Acting Deputy Minister Of Healthy And Inclusive Communities,"Agriculture, Aquaculture And Fisheries",2014
False,Edith Doucet,Member,Regional Development Corporation,2015
False,Edouard Hendriks,Member,Health,2021
False,Edouard Williams,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Edward Barrett,Chair,Energy And Mines,2014
False,Edward Barrett,Chair,Energy And Resource Development,2019
False,Edward Barrett,Director,Energy And Mines,2014
False,Edward Barrett,Director,Energy And Resource Development,2019
False,Edward Doherty,Member,Board Of Management,2014
False,Edward Doherty,Member,Executive Council Office,2016
True,Edward Doherty,Member,Executive Council Office,2017
False,Edward Doherty,Members,Nan,2016
False,Edward Doherty,Minister Of Service New Brunswick,Executive Council Office,2016
False,Edward Higgins,Small Claims Adjudicator,Justice And Public Safety,2017
False,Edward Joseph Doherty,Minister Of Government Services,Executive Council Office,2014
False,Edward L. Derrah,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Edward Mclean,Public Member,Health,2013
False,Edward W. Keyes,Her Majesty’S Counsel,Nan,2018
False,Elaine Geary,Member,"Tourism, Heritage And Culture",2013
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013
False,Elaine O'Leary,Returning Officer,Executive Council Office,2017
False,Elaine Reid,Returning Officer,Elections New Brunswick,2014
False,Eldon Joseph Bernard,Member,"Tourism, Heritage And Culture",2014
False,Eldon Toner,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Eleanor Leonard,Returning Officer,Elections New Brunswick,2015
False,Eleanor Leonard,Returning Officer,Executive Council Office,2019
False,Elizabeth Forestell,Member,Post-Secondary Education Training And Labour,2022
False,Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training And Labour,2018
False,Elizabeth Macpherson,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,Elizabeth Rainer,Representative Of The Department Of Natural Resources,Natural Resources,2013
False,Elizabeth Turgeon,Member,Finance,2016
False,Elizabeth Turgeon,Member,Finance And Treasury Board,2022
False,Elizabeth Turgeon,Member,Finance; Treasury Board,2019
False,Elizabeth Turgeon,Small Claims Adjudicator,Justice And Public Safety,2017
False,Elizabeth Watters-Gray,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,2017
False,Elizabeth Watters-Gray,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2020
False,Ellen C. Desmond,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Ellen C. Desmond,"Vice-Chair, Representing The Anglophone Community",Education And Early Childhood Development,2017
False,Ellen Culbert,Member Representing Anglophone Teachers,Education And Early Childhood Development,2024
False,Ellen Culbert,Member,Education And Early Childhood Development,2020
False,Elspeth M. Hagan,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Emelie Richard,Returning Officer,Executive Council Office,2017
False,Emil T. Olsen,Member,Post-Secondary Education Training And Labour,2014
False,Emilie Plourde,Alternate Chair,Health,2023
False,Emilie Plourde,Deputy Registrar,Justice And Public Safety,2024
False,Emily Caissy,Coroner,Justice And Public Safety,2017
False,Emily Caissy,Coroner,Public Safety,2020
False,Emily Cochrane,Trustee,Post-Secondary Education Training And Labour,2021
False,Emily Martin,Deputy Sheriff,Justice,2015
False,Emily Muckler,Member Organization Representative,Women'S Equality,2024
False,Emily Teed,Commissioner,Executive Council Office,2022
False,Emily Teed,"President, Member","Tourism, Heritage And Culture",2024
False,Emmanuel Elmajian,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016
False,Eric Beaulieu,Deputy Minister Of Health,Executive Council Office,2022
False,Eric Beaulieu,Deputy Minister Of Social Development,Executive Council Office,2017
False,Eric Beaulieu,President,Executive Council Office,2017
False,Eric Beaulieu,President,Nan,2018
False,Eric Beaulieu,President,Social Development,2018
False,Eric Beaulieu,Secretary,Economic Development,2014
False,Eric Cassista,Deputy Sheriff,Justice And Public Safety,2017
False,Eric Falkjar,Member,Environment And Local Government,2020
False,Eric Mcelroy,Deputy Sheriff,Justice,2015
False,Eric Mcelroy,Deputy Sheriff,Public Safety,2019
False,Eric P. Sonier,Provincial Court Judge,Justice,2016
False,Erica Frecker,Member,Health,2019
False,Ericka Frecker,Member,Health,2016
False,Erik Roy,His Majesty’S Counsel,Justice And Public Safety,2024
False,Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training And Labour,2020
False,Erin Doucette,Residential Tenancies Officer,Service New Brunswick,2018
False,Erin Hardy,Deputy Registrar General Of Land Titles,Service New Brunswick,2021
False,Ernie Steeves,Chair,Executive Council Office,2018
True,Ernie Steeves,Chair,Executive Council Office,2020
True,Ernie Steeves,Chair,Executive Council Office,2022
True,Ernie Steeves,Chair,Executive Council Office,2023
False,Ernie Steeves,Member Of The Executive Council,Executive Council Office,2020
False,Ernie Steeves,Members Of The Executive Council,Executive Council Office,2018
False,Ernie Steeves,Minister Of Finance And President Of Treasury Board,Executive Council Office,2018
False,Ernie Steeves,Minister Of Finance And Treasury Board,Executive Council Office,2020
True,Ernie Steeves,Minister Of Finance And Treasury Board,Executive Council Office,2020
False,Etiennette Bosse,Member,Post-Secondary Education Training And Labour,2020
False,Eugen Stoica,Deputy Sheriff,Justice And Public Safety,2016
False,Eva Sock,Member,Health,2016
True,Eva Sock,Member,Health,2019
False,Evan Campbell,Health And Safety Officer,Post-Secondary Education Training And Labour,2018
False,Eveline Harrison,Returning Officer,Executive Council Office,2019
False,F. Winfield Hackett,Vice-Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,2013
False,Fabrice Amang Dang,Student Member,Post-Secondary Education Training And Labour,2019
False,Faith Ekemeiren Omo-Eguaoje,Member,Natural Resources And Energy Development,2024
False,Fernand De Varennes,Member,Post-Secondary Education Training And Labour,2016
False,Fernand Landry,Deputy Sheriff,Justice And Public Safety,2017
False,Fernande Chouinard,Public Representative,Health,2014
False,Ferne Ashford,Member,Finance And Treasury Board,2022
True,Ferne Ashford,Member,Finance And Treasury Board,2023
False,Ferne Ashford,Member,Finance; Treasury Board,2019
False,Ferne Ashford,Member,Justice And Attorney General,2013
False,Ferne M. Ashford,Her Majesty’S Counsel,Executive Council Office,2021
False,Florence Hubbard,Inspector,Public Safety,2013
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013
False,Floyd Graves,Returning Officer,Executive Council Office,2017
False,Floyd Haley,Members,Health,2013
False,Floyd J. Guitard,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,2017
False,France Chassé,Member,Health,2014
False,France Godbout,Member,Post-Secondary Education Training And Labour,2017
False,France Levesque-Ouellette,Member,Public Safety,2015
False,France Picard,Member,Health,2021
False,Frances Leblanc,Member,Post-Secondary Education Training And Labour,2022
False,Francine Cyr,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Francine Dallaire,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Francine Kanhai,Member,Finance,2018
False,Francine Kanhai,Member,Finance And Treasury Board,2021
True,Francine Kanhai,Member,Finance And Treasury Board,2022
False,Francine Kanhai,Member,Justice,2015
False,Francine Landry,Member Of The Executive Council,Executive Council Office,2014
False,Francine Landry,Member,Board Of Management,2014
False,Francine Landry,Member,Executive Council Office,2017
True,Francine Landry,Member,Executive Council Office,2018
False,Francine Landry,Minister Of Economic Development,Executive Council Office,2016
False,Francine Landry,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2014
False,Francine Mulherin,Member Of The Family Income Security Appeal Board,Social Development,2015
False,Francine Mulherin,Member,Social Development,2018
False,Francine Mulherin,Municipal Returning Officer,Elections New Brunswick,2015
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013
False,Francine Quinn-Steeves,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Francis Rioux,Member Of The Municipal Capital Borrowing Board,Executive Council Office,2020
False,Francois Beaulieu,Member,Energy And Mines,2014
False,Francois Beaulieu,Vice-Chairperson,Energy And Mines,2014
False,Francois Beaulieu,Vice-Chairperson,Natural Resources And Energy Development,2021
False,Francois Boudreau,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2015
False,Francois Boutot,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2019
False,Francois Carrier,Expropriations Advisory Officer,Justice And Public Safety,2023
False,Francois Frenette,Deputy Sheriff,Justice And Public Safety,2017
False,Francois M. Angers,Vice-Chairperson Of The Board Of Directors,Post-Secondary Education Training And Labour,2015
False,Frangois Beaulieu,Chairperson,Natural Resources And Energy Development,2022
False,Frangois Breton,Provincial Analyst,Public Safety,2019
False,Frangoise Roy,"Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,2016
False,Frank B. Trevors,Members,Health,2013
False,Fred Fearon,Coroner,Public Safety,2013
False,Fred W. Hamilton,Returning Officer,Executive Council Office,2019
False,Frederic Benoit,Deputy Sheriff,Justice And Public Safety,2017
False,Frederick A. Welsford,Her Majesty'S Counsel,Executive Council Office,2019
False,Frederick J. Dixon,Member,Environment And Local Government,2013
False,Gabrielle Sherwood,Deputy Sheriff,Justice,2014
False,Gaetan Beaulieu,Coroner,Justice And Public Safety,2017
False,Gaetan Germain,Coroners,Public Safety,2019
False,Gaetan Guerette,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
False,Gaetan Thomas,Interim Member,Energy And Resource Development; Finance,2017
False,Gaetan Thomas,President And Chief Executive Officer,Energy And Mines,2013
False,Gail Bremner,Chair,Social Development,2023
False,Gail Bremner,Member,Health,2021
False,Gail Gardiner,Alternate Member,Health,2023
False,Gail Maxwell,Coroner,Public Safety,2015
False,Gail Swan,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Gailen Allan,Chairperson,"Agriculture, Aquaculture And Fisheries",2021
True,Gailen Allan,Chairperson,"Agriculture, Aquaculture And Fisheries",2024
False,Gailen Allan,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",2018
False,Garth Lawson,Member Of The Board Of Directors,Service New Brunswick,2018
False,Garth Lawson,Member,Service New Brunswick,2015
True,Garth Lawson,Member,Service New Brunswick,2021
False,Gary Barbour,Returning Officer,Executive Council Office,2020
False,Gary Bell,Member,Social Development,2014
False,Gary Clark,Lay Representative,Health,2013
False,Gary Crossman,Member Of The Executive Council,Executive Council Office,2020
False,Gary Crossman,Member,Executive Council Office,2022
True,Gary Crossman,Member,Executive Council Office,2023
False,Gary Crossman,Minister Of Environment And Climate Change,Executive Council Office,2020
False,Gary Mclaughlin,Chair,Health,2024
False,Gary Mclaughlin,Chairman,Health,2016
False,Gary Mclaughlin,Chairs,Health,2019
False,Gary Mersereau,Alternate Member,Environment And Local Government,2018
True,Gary Mersereau,Alternate Member,Environment And Local Government,2024
False,Gary Mersereau,Alternative Member,Environment And Local Government,2021
False,Gary Ritchie,Employee Member,Post-Secondary Education Training And Labour,2019
False,Gary Ritchie,Member Representing Employees,Post-Secondary Education Training And Labour,2022
False,Gary Ritchie,Representative Of Employees,Post-Secondary Education Training And Labour,2013
False,Gary W. Hickey,Member Representing Region Five,Environment And Local Government,2014
False,Gary W. Vincent,Commissioner,Finance And Treasury Board,2020
False,Gaston Malenfant,Chair,Post-Secondary Education Training And Labour,2017
False,Gaétan Beaulieu,Coroner,Public Safety,2013
False,Gaétan Guérette,Member Representing Employers,Post-Secondary Education Training And Labour,2024
False,Genevieve Jean,Alternate Chair,Health,2020
False,Genevieve Pilon,Member,Post-Secondary Education Training And Labour,2017
False,Genevieve Pilon,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Geneviéve Jean,Chair,Health,2022
False,Geneviéve Latour,Member Organization Representative,Women'S Equality,2024
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training And Labour,2016
False,Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training And Labour,2022
False,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,2013
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,2016
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,2019
False,George A. Mcallister,Her Majesty'S Counsel,Justice,2014
False,George Cooper,Chairs,Health,2019
False,George Daley,Deputy Minister Of Education And Early Childhood Development (Anglophone),Executive Council Office,2019
False,George Duff,Returning Officer,Executive Council Office,2019
False,George Estey,Member Representing Employees,Post-Secondary Education Training And Labour,2014
False,George Estey,Member,Post-Secondary Education Training And Labour,2017
False,George Filliter,Chair,Post-Secondary Education Training And Labour,2019
False,George Filliter,Chairperson,Post-Secondary Education Training And Labour,2014
False,George Frederick Morton,Coroner,Public Safety,2013
False,George H. Leblanc,Her Majesty'S Counsel,Justice,2014
False,George L. Cooper,Chairman,Health,2016
False,George L. Cooper,Her Majesty'S Counsel,Nan,2017
False,George Lacey,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,2017
False,George Lacey,Member,Public Safety,2013
True,George Lacey,Member,Public Safety,2020
False,George Macdonald,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2018
False,George Murray,Member,Health,2018
False,George P. Filliter,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,George Richmond,Member,Post-Secondary Education Training And Labour,2013
True,George Richmond,Member,Post-Secondary Education Training And Labour,2016
False,George Thibodeau,Coroner,Public Safety,2019
False,Georges Leger,Member,Finance And Treasury Board,2022
True,Georges Leger,Member,Finance And Treasury Board,2023
False,Georges Leger,Member,Finance; Treasury Board,2019
False,Georges Leger,Member,Justice,2014
False,Georgina Hubbard,Member,Health,2021
False,Gerald Chevrier,Member,"Agriculture, Aquaculture And Fisheries",2018
False,Gerald Cluney,Employer Member,Post-Secondary Education Training And Labour,2019
False,Gerald Leblanc,Deputy Sheriff,Justice,2014
False,Gerald Levesque,Member,Justice And Attorney General,2020
False,Gerald Macpherson,Member Representing The Fredericton Region,Office Of The Premier,2016
False,Gerald Macpherson,Member,Office Of The Premier,2017
True,Gerald Macpherson,Member,Office Of The Premier,2017
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013
False,Geraldine (Nadine) Villegas,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Gerard Beaulieu,Returning Officer,Executive Council Office,2019
False,Gerard Robichaud,Alternate Member,Environment And Local Government,2022
False,Gerard Robichaud,Member Representing Forest Industries,Energy And Resource Development,2018
False,Gerard Robichaud,Member Representing Region Four,Environment And Local Government,2014
False,Gerard Robichaud,Member Representing The Forest Industries,Natural Resources,2014
False,Gerard Robichaud,Member,Environment And Local Government,2017
True,Gerard Robichaud,Member,Environment And Local Government,2019
False,Germaine Guimond,Member,Social Development,2021
False,Gerrie Leblanc,Member,Social Development,2014
False,Gerry Cluney,Representative Of Employers,Post-Secondary Education Training And Labour,2013
False,Gerry Legere,Member Representing Region Three,Environment And Local Government,2014
False,Gerry Legere,Member,Finance And Treasury Board,2021
False,Gerry Legere,Member,Justice,2014
False,Gerry Légére,Member,Finance,2019
False,Gerry Peters,"Chair, Member",Health,2024
False,Gerry Peters,Member,Finance And Treasury Board,2023
False,Gilda Rd Chiasson,Member,Environment And Local Government,2019
False,Gildard Chiasson,Vice-Chair,Social Development,2014
False,Gilles Blinn,Discipline Committee,Environment And Local Government,2020
False,Gilles Bourque,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Gilles Cormier,Member Of The Board Of Directors,Executive Council Office,2020
True,Gilles Cormier,Member Of The Board Of Directors,Executive Council Office,2023
False,Gilles Cété,Deputy Sheriff,Public Safety,2019
False,Gilles Godbout,Member,"Agriculture, Aquaculture And Fisheries",2018
True,Gilles Godbout,Member,"Agriculture, Aquaculture And Fisheries",2021
True,Gilles Godbout,Member,"Agriculture, Aquaculture And Fisheries",2024
False,Gilles Lepage,"Acting Minister Of Tourism, Heritage And Culture",Executive Council Office,2018
False,Gilles Lepage,Member Of The Executive Council,Executive Council Office,2017
True,Gilles Lepage,Member Of The Executive Council,Executive Council Office,2024
False,Gilles Lepage,Minister Of Environment And Climate Change,Executive Council Office,2024
False,Gilles Lepage,"Minister Of Labour, Employment And Population Growth",Executive Council Office,2017
True,Gilles Lepage,"Minister Of Labour, Employment And Population Growth",Executive Council Office,2018
False,Gillian Paul,Member,Post-Secondary Education Training And Labour,2018
False,Ginette Verret- Morin,Member,Justice And Public Safety,2016
False,Ginny Macdonald,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Ginny Macdonald,Member,Finance And Treasury Board,2023
False,Gino Thomas,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2021
False,Giselle Goguen,Chair,Environment And Local Government,2024
False,Giselle Price,Alternate Member,Environment And Local Government,2016
False,Giselle Price,Member,Environment And Local Government,2017
True,Giselle Price,Member,Environment And Local Government,2020
True,Giselle Price,Member,Environment And Local Government,2023
False,Gisia Pisegna,Lay Representative,Health,2016
False,Gisia Pisegna,Public Representative,Health,2019
False,Gisèle Levesque,Member,Nan,2013
False,Giséle Levesque,Vice-Chairperson,Energy Efficiency And Conservation Agency Of New Brunswick,2014
False,Glen Perron,Deputy Sheriff,Justice,2014
False,Glen Perron,Deputy Sheriff,Justice And Attorney General,2013
False,Glen Savoie,Acting Minister Of Environment And Climate Change,Executive Council Office,2024
False,Glen Savoie,Member Of The Executive Council,Executive Council Office,2020
True,Glen Savoie,Member Of The Executive Council,Executive Council Office,2020
False,Glen Savoie,Minister Of Environment And Climate Change,Executive Council Office,2024
False,Glen Savoie,Minister Of Local Government,Executive Council Office,2023
False,Glen Treadaway,Director,"Tourism, Heritage And Culture",2023
False,Gloria Clark,Member Representing Employers,Post-Secondary Education Training And Labour,2022
False,Gloria Clark,"Member, Representing Employers",Post-Secondary Education Training And Labour,2019
False,Gloria Clark,Representative Of Employers,Post-Secondary Education Training And Labour,2016
False,Gloria Jollymore,Member Of The Board Of Directors,Economic Development,2015
False,Gloria Jollymore,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Gordie Lavoie,Member,Executive Council Office,2022
False,Gordie Lavoie,Vice-Chair Of The Board Of Directors,Executive Council Office,2023
False,Gordon Friars,Coroner,Public Safety,2013
True,Gordon Friars,Coroner,Public Safety,2015
False,Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,2015
False,Gordon Gilman,Deputy Minister Of Human Resources,Executive Council Office,2015
False,Gordon Gilman,Deputy Minister,Executive Council Office,2016
False,Gordon Gilman,Interim Deputy Minister Of Finance,Executive Council Office,2015
False,Gordon Gilman,Secretary,Executive Council Office,2016
False,Gordon Labillois,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Gordon Roy,Board Member,Post-Secondary Education Training And Labour,2013
False,Gordon Wilson,Returning Officer,Executive Council Office,2017
False,Grace Lee Cutler,Member And Secretary,Environment And Local Government,2018
False,Grant Ogilvie,Her Majesty’S Counsel,Nan,2018
False,Greg Bridgeo,Alternate Member,Health,2023
False,Greg Lutes,"Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,2013
False,Greg Lutes,Supervisor,Environment And Local Government,2023
False,Greg Maclean,Alternate Chair,Health,2017
False,Greg Mckim,Member,Finance And Treasury Board,2023
False,Greg Thompson,Members Of The Executive Council,Executive Council Office,2018
False,Greg Thompson,Minister Of Intergovernmental Affairs,Executive Council Office,2019
False,Greg Turner,"Acting Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2024
False,Greg Turner,Member Of The Executive Council,Executive Council Office,2023
False,Greg Turner,Minister Of Post-Secondary Education,Executive Council Office,2024
False,Gregg Houser,Director,Finance And Treasury Board,2022
False,Gregory A. Maclean,Alternate Chair,Health,2014
False,Gregory Cook,Board Of Directors,Environment And Local Government,2020
False,Gregory Cook,Member Of The Board Of Directors,Environment And Local Government,2022
False,Gregory Curwin,Non-Academic Staff Member,Post-Secondary Education Training And Labour,2013
False,Gregory F. Stewart,Coroner,Justice And Public Safety,2018
False,Gregory Francis Thompson,Member,Justice,2014
False,Gregory Zed,Member,Office Of The Premier,2019
False,Guilda Fournier,Vice-Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,2013
False,Guy Daigle,Acting Deputy Attorney General,Executive Council Office,2013
False,Guy Daigle,Acting Deputy Minister Of Justice And Acting Deputy Attorney General,Executive Council Office,2013
False,Guy Daigle,Acting Deputy Minister,Executive Council Office,2013
False,Guy Dumas,Chair,Health,2015
True,Guy Dumas,Chair,Health,2023
False,Guy Dumas,Her Majesty’S Counsel,Nan,2018
False,Guy Dumas,Member And Chair For Zone 5,Health,2018
False,Guylaine Dorion,Deputy Sheriff,Justice,2015
False,Guylaine Duguay,Deputy Sheriff,Justice And Public Safety,2017
False,Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture And Fisheries",2023
False,Guylaine Savoie,Member,Health,2023
False,Guylaine Savoie,Member,Social Development,2021
False,Guyverson Vernous,Member,Post-Secondary Education Training And Labour,2021
False,Gwen Davies,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Gérald Mallais,Returning Officer,Elections New Brunswick,2013
False,Gérald Mallais,Returning Officer,Executive Council Office,2019
False,Gérald Richard,Deputy Minister Of Health,Executive Council Office,2019
False,H. Anne Caverhill,Public Representative,Health,2021
False,H. Wade Maclauchlan,Chancellor,Post-Secondary Education Training And Labour,2023
False,Haley Bungay,Governor,"Tourism, Heritage And Culture",2024
False,Haley Flaro,Member,Healthy And Inclusive Communities,2014
False,Haley Flaro,Vice-Chair,Post-Secondary Education Training And Labour,2017
False,Haley Flaro,Vice-Chairperson,Post-Secondary Education Training And Labour,2021
False,Hannah Searle,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",2014
False,Hans Bouma,Member Representing Producers,Natural Resources,2014
False,Hans Bouma,Member,"Agriculture, Aquaculture And Fisheries",2013
True,Hans Bouma,Member,"Agriculture, Aquaculture And Fisheries",2022
False,Hans Klohn,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Harold R. Grew,Her Majesty'S Counsel,Justice,2014
False,Harry Doyle,Member,Health,2019
True,Harry Doyle,Member,Health,2022
False,Harry Doyle,Members,Health,2013
False,Harry Gerard Gallant,Coroner,Public Safety,2019
False,Harvey Aucoin,Returning Officer,Executive Council Office,2020
False,Harvey Leger,Member,Environment And Local Government,2015
False,Harvey Léger,Member,Environment And Local Government,2018
False,Heather Ashley Atherton,Deputy Sheriff,Justice,2015
False,Heather Ashley Atherton,Deputy Sheriff,Public Safety,2019
False,Heather Black,Member,Natural Resources And Energy Development,2022
False,Heather Black,Public Intervener,Office Of The Attorney General,2014
False,Heather Bursey,Member,Health,2017
True,Heather Bursey,Member,Health,2020
False,Heather Chandler,Member,Executive Council Office,2021
False,Heather Chetley,Returning Officer,Elections New Brunswick,2013
False,Heather Doyle Landry,Her Majesty'S Counsel,Justice,2014
False,Heather E. Stephen,Members,Justice And Attorney General,2013
False,Heather Jensen,Member,Health,2016
True,Heather Jensen,Member,Health,2018
False,Heather Stephen,Member,Finance,2016
False,Heather Stephen,Member,Finance And Treasury Board,2022
True,Heather Stephen,Member,Finance And Treasury Board,2023
False,Heather Stephen,Member,Finance; Treasury Board,2019
False,Hebataila Mohamed,Member,Executive Council Office,2022
False,Hebert Arseneault,Member,Environment And Local Government,2017
False,Hector Losier,Worker Representative,Post-Secondary Education Training And Labour,2015
True,Hector Losier,Worker Representative,Post-Secondary Education Training And Labour,2019
False,Heidi Liston,Acting Deputy Minister Of Health,Executive Council Office,2021
False,Heidi Liston,Deputy Minister Of Environment And Climate Change,Executive Council Office,2022
False,Heidi Liston,Deputy Minister Of Health,Executive Council Office,2021
False,Heidi Macdonald,Trustee,Post-Secondary Education Training And Labour,2022
False,Heidi Ryder,Member,Education And Early Childhood Development,2017
False,Helen Jean Newman,Director,"Tourism, Heritage And Culture",2022
False,Helen Jean Newman,Member Of The Board Of Directors,Social Development,2019
False,Helen Jean Newman,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
True,Helen Jean Newman,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Helen Jean Newman,Member,"Tourism, Heritage And Culture",2019
False,Helen Jean Newman,Vice-Chair Of The Board Of Directors,Social Development,2019
False,Helen Jean Newman,Vice-Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2019
True,Helen Jean Newman,Vice-Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2022
False,Helene Bouchard,Acting Deputy Minister Of Intergovernmental Affairs,Executive Council Office,2017
False,Helene Bouchard,Director,Executive Council Office,2019
False,Helene Bouchard,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2013
False,Hermel Vienneau,Member,Post-Secondary Education Training And Labour,2020
False,Herménégilde Chiasson,Member,"Tourism, Heritage And Culture",2014
False,Hollie Godbout,Deputy Sheriff,Justice And Public Safety,2017
False,Holly Nason,Acting Registrar Of Regulations,Office Of The Attorney General,2017
False,Holly Nason,Registrar Of Regulations,Office Of The Attorney General,2018
False,Holly Stewart,Member Of The Board Of Directors,Natural Resources And Energy Development,2022
False,Hugh J. (Ted) Flemming,Member,Executive Council Office,2018
False,Hugh J. Cameron,Her Majesty'S Counsel,Justice And Public Safety,2020
False,Hugh J. Flemming,Minister Of Natural Resources And Energy Development,Executive Council Office,2024
False,Hugh John (Ted) Flemming,Member Of The Executive Council,Executive Council Office,2020
False,Hugh John (Ted) Flemming,Members Of The Executive Council,Executive Council Office,2018
False,Hugh John (Ted) Flemming,Minister Of Health,Executive Council Office,2018
False,Hugh John Flemming,"Minister Of Justice And Public Safety, Attorney General",Executive Council Office,2020
False,Hugh John Flemming,"Minister Of Justice, Attorney General",Executive Council Office,2022
False,Hugh John Flemming,Vice-Chair,Executive Council Office,2022
True,Hugh John Flemming,Vice-Chair,Executive Council Office,2023
False,Hughes Chiasson,Member,Post-Secondary Education Training And Labour,2013
False,Héléne Bouchard,Acting President Of The Regional Development Corporation,Executive Council Office,2019
False,Héléne Savoie Chouinard,Member Representing Francophone Teachers,Education And Early Childhood Development,2024
False,Héléne Savoie-Louis,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2024
False,Héléne Savoie-Louis,Member,Post-Secondary Education Training And Labour,2021
False,Ian Andrews,Returning Officer,Elections New Brunswick,2013
False,Ian Baird,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Ian G. Stead,Member Of The Board Of Directors,Social Development,2019
False,Ian G. Stead,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Ian Killam,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Imelda Perley,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Irene Mccardle,Member,Executive Council Office,2016
True,Irene Mccardle,Member,Executive Council Office,2019
False,Irwin Lampert,Chair,Justice And Public Safety,2022
False,Irwin Lampert,Voting Member Of The Board Of Directors,Justice And Public Safety,2022
False,Isaac Standring,Student Member,Post-Secondary Education Training And Labour,2014
False,Isabel Hicks,Member,Social Development,2017
False,Isabel-Renée Lavoie Daigle,His Majesty’S Counsel,Executive Council Office,2023
False,Isabelle Bouchard,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Isabelle Lelievre,Member,Post-Secondary Education Training And Labour,2017
False,Isabelle Paulin,Expropriations Advisory Officer,Office Of The Attorney General,2016
False,Isabelle Paulin,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,Isabelle Sirois,Deputy Sheriff,Justice,2015
False,Isabelle Thériault,Member Of The Executive Council,Executive Council Office,2024
False,Isabelle Thériault,"Minister Of Tourism, Heritage And Culture",Executive Council Office,2024
False,Isabelle-Anne Girouard,Member,Healthy And Inclusive Communities,2015
False,J. Alex Mcgibbon,Member,"Tourism, Heritage And Culture",2013
