reappointed,name,position,org,year,appointment_id,is_repeat
True,Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,2014,Donald MacLean|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Donald Moore,member of the Board of Directors,Service New Brunswick,2019,Donald Moore|member of the Board of Directors|Service New Brunswick,False
True,Donald Moore,member of the Board of Directors,Service New Brunswick,2022,Donald Moore|member of the Board of Directors|Service New Brunswick,True
False,Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,2023,Donald V. Keenan|His Majesty’s Counsel|Executive Council Office,False
False,Donald Wade,Returning Officer,Executive Council Office,2019,Donald Wade|Returning Officer|Executive Council Office,False
False,Donat Paulin,coroner,Public Safety,2015,Donat Paulin|coroner|Public Safety,False
False,Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017,Donna Bovolaneas|Board of Governors as a person nominated by the Board|Post-Secondary Education Training and Labour,False
False,Donna Bovolaneas,member of the Board of Directors,Finance,2015,Donna Bovolaneas|member of the Board of Directors|Finance,False
False,Donna Gauthier,municipal returning officer,Elections New Brunswick,2015,Donna Gauthier|municipal returning officer|Elections New Brunswick,False
False,Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,2019,Donna L. MacEwen|Her Majesty's Counsel|Executive Council Office,False
False,Donna McLaughlin,member,Health,2018,Donna McLaughlin|member|Health,False
False,Donna McNeill,worker representative,Post-Secondary Education Training and Labour,2018,Donna McNeill|worker representative|Post-Secondary Education Training and Labour,False
False,Donna Redmond Gates,member,Environment and Local Government,2024,Donna Redmond Gates|member|Environment and Local Government,False
False,Doreen Saulis,Member of the Family Income Security Appeal Board,Social Development,2015,Doreen Saulis|Member of the Family Income Security Appeal Board|Social Development,False
True,Doreen Saulis,member,Social Development,2018,Doreen Saulis|member|Social Development,False
False,Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Doreen Saulis|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015,Dorine Pirie|Chairperson of the Board of Directors|Post-Secondary Education Training and Labour,False
True,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2016,Dorine Pirie|Chairperson of the Board of Directors|Post-Secondary Education Training and Labour,True
False,Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",2018,"Doris Losier|Member|Agriculture, Aquaculture and Fisheries",False
False,Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour,2024,Doris Roy|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Dorothy Shephard,Member,Executive Council Office,2022,Dorothy Shephard|Member|Executive Council Office,False
False,Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,2022,Dorothy Shephard|Member of the Executive Council responsible for the administration|Executive Council Office,False
False,Dorothy Shephard,Minister of Health,Executive Council Office,2020,Dorothy Shephard|Minister of Health|Executive Council Office,False
False,Dorothy Shephard,Minister of Social Development,Executive Council Office,2019,Dorothy Shephard|Minister of Social Development|Executive Council Office,False
True,Dorothy Shephard,Minister of Social Development,Executive Council Office,2022,Dorothy Shephard|Minister of Social Development|Executive Council Office,True
False,Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,2022,Dorothy Shephard|Vice-Chair of the Board|Executive Council Office,False
False,Dorothy Shephard,member of the Executive Council,Executive Council Office,2020,Dorothy Shephard|member of the Executive Council|Executive Council Office,False
False,Dorothy Shephard,members of the Executive Council,Executive Council Office,2018,Dorothy Shephard|members of the Executive Council|Executive Council Office,False
False,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2016,Dorothy Theriault|member|Post-Secondary Education Training and Labour,False
True,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2019,Dorothy Theriault|member|Post-Secondary Education Training and Labour,True
False,Dorthy Vernon,provincial analyst,Public Safety,2019,Dorthy Vernon|provincial analyst|Public Safety,False
True,Doug Arch,coroner,Public Safety,2014,Doug Arch|coroner|Public Safety,False
False,Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020,Doug Baker|member of the Financial and Consumer Services Tribunal|Finance and Treasury Board,False
False,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2018,Doug Gaudett|member of the Board of Directors|Service New Brunswick,False
True,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2021,Doug Gaudett|member of the Board of Directors|Service New Brunswick,True
False,Doug Pond,Returning Officer,Elections New Brunswick,2013,Doug Pond|Returning Officer|Elections New Brunswick,False
False,Douglas Baker,lay representative,Health,2021,Douglas Baker|lay representative|Health,False
True,Douglas Baker,member,Finance and Treasury Board,2021,Douglas Baker|member|Finance and Treasury Board,False
False,"Douglas Baker, CA",Member,Justice,2014,"Douglas Baker, CA|Member|Justice",False
False,Douglas Browne,Fire Marshal,Public Safety,2014,Douglas Browne|Fire Marshal|Public Safety,False
False,Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,2024,"Douglas C. Stanley|member, Chairperson|Justice and Public Safety",False
True,Douglas E. Arch,coroners,Justice and Public Safety,2017,Douglas E. Arch|coroners|Justice and Public Safety,False
False,Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2018,Douglas Jones|President and Chief Executive Officer|Post-Secondary Education Training and Labour,False
False,Douglas Prebble,Chair,Natural Resources,2013,Douglas Prebble|Chair|Natural Resources,False
True,Douglas Wayne Getty,coroner,Justice and Public Safety,2017,Douglas Wayne Getty|coroner|Justice and Public Safety,False
True,Douglas Wayne Getty,coroner,Public Safety,2014,Douglas Wayne Getty|coroner|Public Safety,False
True,Douglas Wayne Getty,coroner,Public Safety,2020,Douglas Wayne Getty|coroner|Public Safety,True
True,Duane Augustine,coroner,Public Safety,2014,Duane Augustine|coroner|Public Safety,False
False,Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,2024,Duane M. McAfee|His Majesty’s Counsel|Justice and Public Safety,False
False,Duane McAfee,"member and chair for the South, Zone 2",Health,2013,"Duane McAfee|member and chair for the South, Zone 2|Health",False
True,Duane R. Augustine,coroner,Justice and Public Safety,2017,Duane R. Augustine|coroner|Justice and Public Safety,False
False,Dylan Vickery,Deputy Sheriff,Public Safety,2019,Dylan Vickery|Deputy Sheriff|Public Safety,False
False,E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,2018,E. Qajaq Robinson|Commissioner|Aboriginal Affairs Secretariat,False
False,Earl Brewer,Member of the Board of Directors,Economic Development,2015,Earl Brewer|Member of the Board of Directors|Economic Development,False
False,Earl R. Robinson,Member,Service New Brunswick,2013,Earl R. Robinson|Member|Service New Brunswick,False
True,Eben Creaser,Chair,Public Safety,2013,Eben Creaser|Chair|Public Safety,False
True,Eben Creaser,member and Chair,Public Safety,2020,Eben Creaser|member and Chair|Public Safety,False
False,Ed Barrett,interim member,Energy and Resource Development; Finance,2017,Ed Barrett|interim member|Energy and Resource Development; Finance,False
True,Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2021,"Eddy Robichaud|Vice-Chair|Agriculture, Aquaculture and Fisheries",False
True,Eddy Robichaud,vice-chair,"Agriculture, Aquaculture and Fisheries",2018,"Eddy Robichaud|vice-chair|Agriculture, Aquaculture and Fisheries",False
False,Edgar Landry,lay representative,Health,2014,Edgar Landry|lay representative|Health,False
True,Edgar Landry,lay representative,Health,2016,Edgar Landry|lay representative|Health,True
True,Edgar Landry,lay representative,Health,2018,Edgar Landry|lay representative|Health,True
False,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014,"Edith Doucet|Acting Deputy Minister of Healthy and Inclusive Communities|Agriculture, Aquaculture and Fisheries",False
True,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014,"Edith Doucet|Acting Deputy Minister of Healthy and Inclusive Communities|Agriculture, Aquaculture and Fisheries",True
False,Edith Doucet,member,Regional Development Corporation,2015,Edith Doucet|member|Regional Development Corporation,False
False,Edouard Hendriks,member,Health,2021,Edouard Hendriks|member|Health,False
True,Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",2013,"Edouard Williams|member|Agriculture, Aquaculture and Fisheries",False
True,Edward Barrett,Chair,Energy and Mines,2014,Edward Barrett|Chair|Energy and Mines,False
True,Edward Barrett,Chair,Energy and Resource Development,2019,Edward Barrett|Chair|Energy and Resource Development,False
True,Edward Barrett,Director,Energy and Resource Development,2019,Edward Barrett|Director|Energy and Resource Development,False
False,Edward Barrett,director,Energy and Mines,2014,Edward Barrett|director|Energy and Mines,False
False,Edward Doherty,Member,Board of Management,2014,Edward Doherty|Member|Board of Management,False
False,Edward Doherty,Minister of Service New Brunswick,Executive Council Office,2016,Edward Doherty|Minister of Service New Brunswick|Executive Council Office,False
False,Edward Doherty,member,Executive Council Office,2016,Edward Doherty|member|Executive Council Office,False
True,Edward Doherty,member,Executive Council Office,2017,Edward Doherty|member|Executive Council Office,True
False,Edward Doherty,members,,2016,Edward Doherty|members|,False
True,Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,2017,Edward Higgins|Small Claims Adjudicator|Justice and Public Safety,False
False,Edward Joseph Doherty,Minister of Government Services,Executive Council Office,2014,Edward Joseph Doherty|Minister of Government Services|Executive Council Office,False
False,Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,2016,Edward L. Derrah|Her Majesty's Counsel|Office of the Attorney General,False
False,Edward McLean,public member,Health,2013,Edward McLean|public member|Health,False
False,Edward W. Keyes,Her Majesty’s Counsel,,2018,Edward W. Keyes|Her Majesty’s Counsel|,False
True,Elaine Geary,member,"Tourism, Heritage and Culture",2013,"Elaine Geary|member|Tourism, Heritage and Culture",False
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013,Elaine Hoyt|Returning Officer|Elections New Brunswick,False
False,Elaine O'Leary,Returning Officer,Executive Council Office,2017,Elaine O'Leary|Returning Officer|Executive Council Office,False
False,Elaine Reid,Returning Officer,Elections New Brunswick,2014,Elaine Reid|Returning Officer|Elections New Brunswick,False
False,Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",2014,"Eldon Joseph Bernard|member|Tourism, Heritage and Culture",False
False,Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",2017,"Eldon Toner|member of the Board of Directors|Tourism, Heritage and Culture",False
False,Eleanor Leonard,Returning Officer,Executive Council Office,2019,Eleanor Leonard|Returning Officer|Executive Council Office,False
False,Eleanor Leonard,returning officer,Elections New Brunswick,2015,Eleanor Leonard|returning officer|Elections New Brunswick,False
False,Elizabeth Forestell,member,Post-Secondary Education Training and Labour,2022,Elizabeth Forestell|member|Post-Secondary Education Training and Labour,False
False,Elizabeth MacPherson,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,Elizabeth MacPherson|Vice-Chairperson|Post-Secondary Education Training and Labour,False
True,Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training and Labour,2018,Elizabeth Macpherson|Vice-Chair|Post-Secondary Education Training and Labour,False
False,Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,2013,Elizabeth Rainer|representative of the Department of Natural Resources|Natural Resources,False
True,Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,2017,Elizabeth Turgeon|Small Claims Adjudicator|Justice and Public Safety,False
False,Elizabeth Turgeon,member,Finance,2016,Elizabeth Turgeon|member|Finance,False
True,Elizabeth Turgeon,member,Finance and Treasury Board,2022,Elizabeth Turgeon|member|Finance and Treasury Board,False
True,Elizabeth Turgeon,member,Finance; Treasury Board,2019,Elizabeth Turgeon|member|Finance; Treasury Board,False
False,Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017,Elizabeth Watters-Gray|Board of Governors as a person nominated by the Minister|Post-Secondary Education Training and Labour,False
True,Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,Elizabeth Watters-Gray|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,2015,Ellen C. Desmond|Her Majesty's Counsel|Office of the Attorney General,False
False,Ellen C. Desmond,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,2017,"Ellen C. Desmond|vice-chair, representing the Anglophone community|Education and Early Childhood Development",False
False,Ellen Culbert,Member,Education and Early Childhood Development,2020,Ellen Culbert|Member|Education and Early Childhood Development,False
True,Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,2024,Ellen Culbert|member representing anglophone teachers|Education and Early Childhood Development,False
False,Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",2017,"Elspeth M. Hagan|member of the Board|Tourism, Heritage and Culture",False
False,Emelie Richard,Returning Officer,Executive Council Office,2017,Emelie Richard|Returning Officer|Executive Council Office,False
True,Emil T. Olsen,member,Post-Secondary Education Training and Labour,2014,Emil T. Olsen|member|Post-Secondary Education Training and Labour,False
False,Emilie Plourde,Deputy Registrar,Justice and Public Safety,2024,Emilie Plourde|Deputy Registrar|Justice and Public Safety,False
False,Emilie Plourde,alternate chair,Health,2023,Emilie Plourde|alternate chair|Health,False
False,Emily Caissy,Coroner,Justice and Public Safety,2017,Emily Caissy|Coroner|Justice and Public Safety,False
True,Emily Caissy,coroner,Public Safety,2020,Emily Caissy|coroner|Public Safety,False
False,Emily Cochrane,trustee,Post-Secondary Education Training and Labour,2021,Emily Cochrane|trustee|Post-Secondary Education Training and Labour,False
False,Emily Martin,Deputy Sheriff,Justice,2015,Emily Martin|Deputy Sheriff|Justice,False
False,Emily Muckler,Member Organization Representative,Women's Equality,2024,Emily Muckler|Member Organization Representative|Women's Equality,False
False,Emily Teed,"President, Member","Tourism, Heritage and Culture",2024,"Emily Teed|President, Member|Tourism, Heritage and Culture",False
False,Emily Teed,commissioner,Executive Council Office,2022,Emily Teed|commissioner|Executive Council Office,False
False,Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",2022,"Emmanuel Elmajian|member of the Board|Tourism, Heritage and Culture",False
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016,Eric Beaulieu|Deputy Clerk|Executive Council Office,False
False,Eric Beaulieu,Deputy Minister of Health,Executive Council Office,2022,Eric Beaulieu|Deputy Minister of Health|Executive Council Office,False
False,Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,2017,Eric Beaulieu|Deputy Minister of Social Development|Executive Council Office,False
False,Eric Beaulieu,President,Executive Council Office,2017,Eric Beaulieu|President|Executive Council Office,False
False,Eric Beaulieu,President,Social Development,2018,Eric Beaulieu|President|Social Development,False
False,Eric Beaulieu,President,,2018,Eric Beaulieu|President|,False
True,Eric Beaulieu,Secretary,Economic Development,2014,Eric Beaulieu|Secretary|Economic Development,False
False,Eric Cassista,Deputy Sheriff,Justice and Public Safety,2017,Eric Cassista|Deputy Sheriff|Justice and Public Safety,False
False,Eric Falkjar,member,Environment and Local Government,2020,Eric Falkjar|member|Environment and Local Government,False
False,Eric McElroy,Deputy Sheriff,Justice,2015,Eric McElroy|Deputy Sheriff|Justice,False
False,Eric McElroy,Deputy Sheriff,Public Safety,2019,Eric McElroy|Deputy Sheriff|Public Safety,False
False,Eric P. Sonier,Provincial Court Judge,Justice,2016,Eric P. Sonier|Provincial Court Judge|Justice,False
True,Erica Frecker,Member,Health,2019,Erica Frecker|Member|Health,False
False,Ericka Frecker,member,Health,2016,Ericka Frecker|member|Health,False
False,Erik Roy,His Majesty’s Counsel,Justice and Public Safety,2024,Erik Roy|His Majesty’s Counsel|Justice and Public Safety,False
False,Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,Erika R. Hachey|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Erin Doucette,residential tenancies officer,Service New Brunswick,2018,Erin Doucette|residential tenancies officer|Service New Brunswick,False
False,Erin Hardy,Deputy Registrar General of Land Titles,Service New Brunswick,2021,Erin Hardy|Deputy Registrar General of Land Titles|Service New Brunswick,False
False,Ernie Steeves,Chair,Executive Council Office,2018,Ernie Steeves|Chair|Executive Council Office,False
True,Ernie Steeves,Chair,Executive Council Office,2020,Ernie Steeves|Chair|Executive Council Office,True
True,Ernie Steeves,Chair,Executive Council Office,2022,Ernie Steeves|Chair|Executive Council Office,True
True,Ernie Steeves,Chair,Executive Council Office,2023,Ernie Steeves|Chair|Executive Council Office,True
False,Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,2018,Ernie Steeves|Minister of Finance and President of Treasury Board|Executive Council Office,False
False,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020,Ernie Steeves|Minister of Finance and Treasury Board|Executive Council Office,False
True,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020,Ernie Steeves|Minister of Finance and Treasury Board|Executive Council Office,True
False,Ernie Steeves,member of the Executive Council,Executive Council Office,2020,Ernie Steeves|member of the Executive Council|Executive Council Office,False
False,Ernie Steeves,members of the Executive Council,Executive Council Office,2018,Ernie Steeves|members of the Executive Council|Executive Council Office,False
False,Etiennette Bosse,member,Post-Secondary Education Training and Labour,2020,Etiennette Bosse|member|Post-Secondary Education Training and Labour,False
False,Eugen Stoica,Deputy Sheriff,Justice and Public Safety,2016,Eugen Stoica|Deputy Sheriff|Justice and Public Safety,False
False,Eva Sock,member,Health,2016,Eva Sock|member|Health,False
True,Eva Sock,member,Health,2019,Eva Sock|member|Health,True
False,Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour,2018,Evan Campbell|Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Eveline Harrison,Returning Officer,Executive Council Office,2019,Eveline Harrison|Returning Officer|Executive Council Office,False
False,F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013,F. Winfield Hackett|Vice-Chairperson of the Appeals Tribunal|Post-Secondary Education Training and Labour,False
False,Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,2019,Fabrice Amang Dang|student member|Post-Secondary Education Training and Labour,False
False,Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development,2024,Faith Ekemeiren Omo-Eguaoje|member|Natural Resources and Energy Development,False
False,Fernand Landry,Deputy Sheriff,Justice and Public Safety,2017,Fernand Landry|Deputy Sheriff|Justice and Public Safety,False
False,Fernand de Varennes,member,Post-Secondary Education Training and Labour,2016,Fernand de Varennes|member|Post-Secondary Education Training and Labour,False
True,Fernande Chouinard,public representative,Health,2014,Fernande Chouinard|public representative|Health,False
True,Ferne Ashford,member,Finance and Treasury Board,2022,Ferne Ashford|member|Finance and Treasury Board,False
True,Ferne Ashford,member,Finance and Treasury Board,2023,Ferne Ashford|member|Finance and Treasury Board,True
False,Ferne Ashford,member,Finance; Treasury Board,2019,Ferne Ashford|member|Finance; Treasury Board,False
True,Ferne Ashford,member,Justice and Attorney General,2013,Ferne Ashford|member|Justice and Attorney General,False
False,Ferne M. Ashford,Her Majesty’s Counsel,Executive Council Office,2021,Ferne M. Ashford|Her Majesty’s Counsel|Executive Council Office,False
False,Florence Hubbard,inspector,Public Safety,2013,Florence Hubbard|inspector|Public Safety,False
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013,Floyd Graves|Returning Officer|Elections New Brunswick,False
False,Floyd Graves,Returning Officer,Executive Council Office,2017,Floyd Graves|Returning Officer|Executive Council Office,False
False,Floyd Haley,members,Health,2013,Floyd Haley|members|Health,False
True,Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,Floyd J. Guitard|member of the Board of Examiners for Power Engineers|Justice and Public Safety,False
False,France Chassé,member,Health,2014,France Chassé|member|Health,False
False,France Godbout,Member,Post-Secondary Education Training and Labour,2017,France Godbout|Member|Post-Secondary Education Training and Labour,False
False,France Levesque-Ouellette,member,Public Safety,2015,France Levesque-Ouellette|member|Public Safety,False
False,France Picard,member,Health,2021,France Picard|member|Health,False
False,Frances LeBlanc,Member,Post-Secondary Education Training and Labour,2022,Frances LeBlanc|Member|Post-Secondary Education Training and Labour,False
False,Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,Francine Cyr|Member of the Appeal Board on Teacher Certification|Education and Early Childhood Development,False
False,Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour,2015,Francine Dallaire|Worker's Advocate|Post-Secondary Education Training and Labour,False
True,Francine Kanhai,member,Finance,2018,Francine Kanhai|member|Finance,False
True,Francine Kanhai,member,Finance and Treasury Board,2021,Francine Kanhai|member|Finance and Treasury Board,False
True,Francine Kanhai,member,Finance and Treasury Board,2022,Francine Kanhai|member|Finance and Treasury Board,True
False,Francine Kanhai,member,Justice,2015,Francine Kanhai|member|Justice,False
False,Francine Landry,Member,Board of Management,2014,Francine Landry|Member|Board of Management,False
False,Francine Landry,Member,Executive Council Office,2017,Francine Landry|Member|Executive Council Office,False
True,Francine Landry,Member,Executive Council Office,2018,Francine Landry|Member|Executive Council Office,True
False,Francine Landry,Minister of Economic Development,Executive Council Office,2016,Francine Landry|Minister of Economic Development|Executive Council Office,False
False,Francine Landry,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2014,"Francine Landry|Minister of Post-Secondary Education, Training and Labour|Executive Council Office",False
False,Francine Landry,member of the Executive Council,Executive Council Office,2014,Francine Landry|member of the Executive Council|Executive Council Office,False
False,Francine Mulherin,Member of the Family Income Security Appeal Board,Social Development,2015,Francine Mulherin|Member of the Family Income Security Appeal Board|Social Development,False
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013,Francine Mulherin|Returning Officer|Elections New Brunswick,False
True,Francine Mulherin,member,Social Development,2018,Francine Mulherin|member|Social Development,False
False,Francine Mulherin,municipal returning officer,Elections New Brunswick,2015,Francine Mulherin|municipal returning officer|Elections New Brunswick,False
False,Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",2022,"Francine Quinn-Steeves|member of the Board|Tourism, Heritage and Culture",False
False,Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,2020,Francis Rioux|Member of the Municipal Capital Borrowing Board|Executive Council Office,False
False,Francois Beaulieu,Member,Energy and Mines,2014,Francois Beaulieu|Member|Energy and Mines,False
False,Francois Beaulieu,Vice-Chairperson,Energy and Mines,2014,Francois Beaulieu|Vice-Chairperson|Energy and Mines,False
True,Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,2021,Francois Beaulieu|Vice-Chairperson|Natural Resources and Energy Development,False
False,Francois Boudreau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,Francois Boudreau|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,Francois Boutot|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,2023,Francois Carrier|Expropriations Advisory Officer|Justice and Public Safety,False
False,Francois Frenette,Deputy Sheriff,Justice and Public Safety,2017,Francois Frenette|Deputy Sheriff|Justice and Public Safety,False
False,Francois M. Angers,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015,Francois M. Angers|Vice-Chairperson of the Board of Directors|Post-Secondary Education Training and Labour,False
False,Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,2022,Frangois Beaulieu|Chairperson|Natural Resources and Energy Development,False
False,Frangois Breton,provincial analyst,Public Safety,2019,Frangois Breton|provincial analyst|Public Safety,False
False,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016,"Frangoise Roy|Deputy Minister of Tourism, Heritage and Culture|Executive Council Office",False
False,Frank B. Trevors,members,Health,2013,Frank B. Trevors|members|Health,False
True,Fred Fearon,coroner,Public Safety,2013,Fred Fearon|coroner|Public Safety,False
False,Fred W. Hamilton,Returning Officer,Executive Council Office,2019,Fred W. Hamilton|Returning Officer|Executive Council Office,False
False,Frederic Benoit,Deputy Sheriff,Justice and Public Safety,2017,Frederic Benoit|Deputy Sheriff|Justice and Public Safety,False
False,Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,2019,Frederick A. Welsford|Her Majesty's Counsel|Executive Council Office,False
False,Frederick J. Dixon,member,Environment and Local Government,2013,Frederick J. Dixon|member|Environment and Local Government,False
False,Gabrielle Sherwood,Deputy Sheriff,Justice,2014,Gabrielle Sherwood|Deputy Sheriff|Justice,False
True,Gaetan Beaulieu,coroner,Justice and Public Safety,2017,Gaetan Beaulieu|coroner|Justice and Public Safety,False
False,Gaetan Germain,coroners,Public Safety,2019,Gaetan Germain|coroners|Public Safety,False
False,Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,Gaetan Guerette|member of the Board of Directors|Post-Secondary Education Training and Labour,False
False,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,2013,Gaetan Thomas|President and Chief Executive Officer|Energy and Mines,False
False,Gaetan Thomas,interim member,Energy and Resource Development; Finance,2017,Gaetan Thomas|interim member|Energy and Resource Development; Finance,False
False,Gail Bremner,Chair,Social Development,2023,Gail Bremner|Chair|Social Development,False
False,Gail Bremner,member,Health,2021,Gail Bremner|member|Health,False
False,Gail Gardiner,alternate member,Health,2023,Gail Gardiner|alternate member|Health,False
False,Gail Maxwell,coroner,Public Safety,2015,Gail Maxwell|coroner|Public Safety,False
False,Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",2017,"Gail Swan|member of the Board of Directors|Tourism, Heritage and Culture",False
False,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2021,"Gailen Allan|Chairperson|Agriculture, Aquaculture and Fisheries",False
True,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2024,"Gailen Allan|Chairperson|Agriculture, Aquaculture and Fisheries",True
True,Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018,"Gailen Allan|Vice-Chairperson|Agriculture, Aquaculture and Fisheries",False
True,Gailen Allan,member,"Agriculture, Aquaculture and Fisheries",2021,"Gailen Allan|member|Agriculture, Aquaculture and Fisheries",False
True,Garth Lawson,Member of the Board of Directors,Service New Brunswick,2018,Garth Lawson|Member of the Board of Directors|Service New Brunswick,False
False,Garth Lawson,member,Service New Brunswick,2015,Garth Lawson|member|Service New Brunswick,False
True,Garth Lawson,member,Service New Brunswick,2021,Garth Lawson|member|Service New Brunswick,True
False,Gary Barbour,returning officer,Executive Council Office,2020,Gary Barbour|returning officer|Executive Council Office,False
False,Gary Bell,member,Social Development,2014,Gary Bell|member|Social Development,False
True,Gary Clark,lay representative,Health,2013,Gary Clark|lay representative|Health,False
False,Gary Crossman,Member,Executive Council Office,2022,Gary Crossman|Member|Executive Council Office,False
True,Gary Crossman,Member,Executive Council Office,2023,Gary Crossman|Member|Executive Council Office,True
False,Gary Crossman,Minister of Environment and Climate Change,Executive Council Office,2020,Gary Crossman|Minister of Environment and Climate Change|Executive Council Office,False
False,Gary Crossman,member of the Executive Council,Executive Council Office,2020,Gary Crossman|member of the Executive Council|Executive Council Office,False
True,Gary McLaughlin,Chair,Health,2024,Gary McLaughlin|Chair|Health,False
False,Gary McLaughlin,chairman,Health,2016,Gary McLaughlin|chairman|Health,False
True,Gary Mclaughlin,Chairs,Health,2019,Gary Mclaughlin|Chairs|Health,False
False,Gary Mersereau,Alternate Member,Environment and Local Government,2018,Gary Mersereau|Alternate Member|Environment and Local Government,False
True,Gary Mersereau,alternate member,Environment and Local Government,2024,Gary Mersereau|alternate member|Environment and Local Government,False
True,Gary Mersereau,alternative member,Environment and Local Government,2021,Gary Mersereau|alternative member|Environment and Local Government,False
True,Gary Ritchie,employee member,Post-Secondary Education Training and Labour,2019,Gary Ritchie|employee member|Post-Secondary Education Training and Labour,False
