reappointed,name,position,org,year
False,David Boudreau,Student Member,Post-Secondary Education Training and Labour,2015
False,David Brown,Vice-Chair,Post-Secondary Education Training and Labour,2023
False,David Burns,member,Economic Development,2013
False,David Campbell,interim Chair,Energy and Resource Development; Finance,2017
False,David Charles Hickey,member of the Executive Council,Executive Council Office,2024
False,David Cudmore,member,Environment and Local Government,2013
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2018
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2021
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2024
True,David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,2013
False,David Emerson,member,Public Safety,2013
True,David Evans,member,Justice and Public Safety,2017
True,David Evans,member,,2013
True,David Evans,members of the Board of Examiners for Compressed Gas,Public Safety,2020
True,David F. Hildebrand,member,Environment and Local Government,2017
True,David F. Hildebrand,member,Environment and Local Government,2019
True,David F. Hildebrand,Member representing Region Nine,Environment and Local Government,2014
True,David Farrow,coroner,Public Safety,2015
True,David Farrow,Coroner,Public Safety,2019
False,David Farrow,fee-for-service coroner,Public Safety,2013
True,David Gauthier,Small Claim Adjudicator,Justice and Attorney General,2019
False,David Giles,Board Member,Post-Secondary Education Training and Labour,2013
False,David Good,director,"Tourism, Heritage and Culture",2023
True,David Hilderbrand,alternate member,Environment and Local Government,2022
False,David Keirstead,Returning Officer,Elections New Brunswick,2013
False,David Mombourquette,Chair,Post-Secondary Education Training and Labour,2021
False,David Morgan,member,Public Safety,2013
False,David Nowlan,Acting Comptroller,Finance,2013
False,David Nowlan,member of the Board of Directors,Finance,2018
True,David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,2013
False,David Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
True,David R. Ames,voting member of the Board of Directors,Justice and Public Safety,2024
False,David Rogers,member,Executive Council Office,2016
True,David Rogers,member,Executive Council Office,2019
False,David Rolls,Returning Officer,Executive Council Office,2019
False,David Ronald Ames,member,Justice and Public Safety,2018
False,David Ross,Chair,Health,2021
False,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2014
True,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2018
True,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2022
False,David Thebeau,Deputy Sheriff,Justice,2014
False,David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,2014
False,David Woolnough,member,Post-Secondary Education Training and Labour,2013
False,David Woolnough,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Dawn Hubbard,member,Finance and Treasury Board,2023
True,Dawn Stevens,member,Office of the Premier,2017
True,Dawn Stevens,member,Office of the Premier,2017
False,Dawn Stevens,member representing the Public at Large,Office of the Premier,2016
False,Dean Johnston,member,Social Development,2021
False,Dean Johnston,Returning Officer,Executive Council Office,2017
True,Dean Johnston,Returning Officer,Executive Council Office,2019
False,Deanna Hawkins-Scott,Returning Officer,Executive Council Office,2019
True,Debbie Gray,employee member,Post-Secondary Education Training and Labour,2019
True,Debbie Gray,member representing employees,Post-Secondary Education Training and Labour,2022
True,Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,2013
False,Debbie Jefferson,Inspector of Anatomy,Health,2018
False,Debbie Maillet,Deputy Sheriff,Justice,2014
False,Debbie Miller,Returning Officer,Elections New Brunswick,2013
False,Debbie Peters,member,,2024
False,Debora Hallihan,Deputy Sheriff,Justice,2014
False,Debora Hallihan,Sheriff,Justice and Public Safety,2016
False,Deborah Brine,Returning Officer,Executive Council Office,2017
False,Deborah Harding,member,Health,2014
True,Deborah Harding,member,Health,2017
False,Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,2020
True,Debra Romero,chair,Post-Secondary Education Training and Labour,2020
False,Debra Romero,Chairperson,Post-Secondary Education Training and Labour,2017
False,Deidra LaPage,coroner,Justice and Public Safety,2016
False,Deirdre L. Wade,Chairperson,Justice and Public Safety,2021
False,Delcia Cool,municipal returning officer,Elections New Brunswick,2019
False,Delcia Cool,Returning Officer,Executive Council Office,2019
True,Della Malloch,coroner,Justice and Public Safety,2017
True,Della Malloch,coroner,Public Safety,2013
False,Deloitte LLP,auditor,Energy and Mines,2013
False,Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",2014
True,Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",2014
False,Denis Caron,Chair,Economic Development,2013
True,Denis Caron,Chair,Economic Development,2014
False,Denis Caron,Deputy Minister of Economic Development,Executive Council Office,2013
False,Denis Caron,member,Executive Council Office,2013
False,Denis Caron,President,Executive Council Office,2013
False,Denis Caron,Vice-Chairperson,Economic Development,2015
False,Denis Desjardins,coroner,Public Safety,2019
False,Denis DesRosiers,member,Post-Secondary Education Training and Labour,2013
False,Denis G. Thériault,His Majesty’s Counsel,Justice and Public Safety,2024
False,Denis Goguen,alternate member,Environment and Local Government,2017
False,Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office,2018
False,Denis Landry,member of the Executive Council,Executive Council Office,2014
False,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2016
True,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2018
False,Denis Landry,Solicitor General,Executive Council Office,2018
False,Denis Landry,Vice-Chairperson,Board of Management,2014
False,Denis Leger,member and chair,Healthy and Inclusive Communities,2014
False,Denis Mallet,member,Post-Secondary Education Training and Labour,2020
True,Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour,2023
False,Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour,2017
True,Denis Nadeau,member,Post-Secondary Education Training and Labour,2020
False,Denis Pinet,Returning Officer,Elections New Brunswick,2018
False,Denis Rioux,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021
False,Denis-Andre Ward,Member,Education and Early Childhood Development,2020
False,Denise A. LeBlanc,chair,Health,2014
False,Denise Ann LeBlanc,Provincial Court Judge,Justice,2016
True,Denise Frenette,member,Post-Secondary Education Training and Labour,2024
False,Denise Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
True,Denise Frenette,member representing the South East region,Post-Secondary Education Training and Labour,2021
False,Denise Galley-Horncastle,Director,Social Development,2014
True,Denise Galley-Horncastle,Director,Social Development,2017
False,Denise Hollway,public member,Health,2019
True,Denise Hollway,Public member,Health,2022
False,Denise Martin,Returning Officer,Elections New Brunswick,2013
False,Dennis Flood,Member of the Board of Directors,Economic Development,2015
True,Dennis Flood,member of the Board of Directors,Opportunities New Brunswick,2017
False,Dennis Gallant,Deputy Sheriff,Justice,2014
False,Denny Vautour,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,2022
False,dental practitioners,medical staff,Health,2016
False,Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,Derek Burchill,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017
False,Derek Cassista,member,"Agriculture, Aquaculture and Fisheries",2022
True,Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries",2023
False,Derek Cooke,Board Member,"Tourism, Heritage and Culture",2019
True,Derek Cooke,member of the Board,"Tourism, Heritage and Culture",2022
False,Derek G. Pannell,Chair,Executive Council Office,2020
False,Derek Oland,Vice-Chair,Healthy and Inclusive Communities,2014
False,Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Diane Botelho,Executive Director,Executive Council Office,2023
True,Diane Boulay,member,Social Development,2018
False,Diane Boulay,Member of the Family Income Security Appeal Board,Social Development,2015
False,Diane Brideau-Laughlin,public member,Health,2019
True,Diane Brideau-Laughlin,Public member,Health,2022
False,Diane Carey,member,Health,2021
True,Diane Carey,member,Health,2024
True,Diane Cunningham,coroner,Public Safety,2013
True,Diane Deschenes,Case Management Master,Justice and Public Safety,2021
False,Diane Deschénes,Adjudicator,Justice and Public Safety,2018
False,Diane Deschénes,Case Management Master,Justice and Public Safety,2018
True,Diane Deschénes,Case Management Master,,2023
False,Diane Deschénes,Emergency Adjudicative Officer,Justice and Public Safety,2018
False,Diane Gallant,Returning Officer,Executive Council Office,2017
False,Diane Gauvin,Triage Coordinator,Justice and Attorney General,2019
False,Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,Dolore Lirette,Deputy Sheriff,Justice,2014
False,Dominic Aube,Director,Social Development,2017
True,Dominic Aubé,Director,Social Development,2018
False,Dominic Cardy,member of the Executive Council,Executive Council Office,2020
False,Dominic Cardy,members of the Executive Council,Executive Council Office,2018
False,Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,2018
True,Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,2020
False,Dominic Cardy,Vice-Chair,Executive Council Office,2018
True,Dominic Cardy,Vice-Chair,Executive Council Office,2020
False,Dominic Gould,Deputy Sheriff,Justice and Public Safety,2018
False,Dominic Papillon,Deputy Sheriff,Justice and Public Safety,2016
True,Dominick Nadeau,coroner,Public Safety,2014
False,Don Fox,Member,Environment and Local Government,2021
False,Don Moors,member,Justice,2014
False,Don Sherwood,alternate member,Environment and Local Government,2013
False,Donald Arsenault,Returning Officer,Executive Council Office,2017
False,Donald Arseneault,member,Executive Council Office,2017
False,Donald Arseneault,member of the Executive Council,Executive Council Office,2014
False,Donald Arseneault,Minister of Energy and Mines,Executive Council Office,2014
False,Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2016
False,Donald Boudreau,Adjudicator,Justice and Public Safety,2018
False,Donald Boudreau,Administrator of the Family Division,Justice,2014
False,Donald Boudreau,Case Management Master,Justice and Public Safety,2018
True,Donald Boudreau,Case Management Master,Justice and Public Safety,2021
True,Donald Boudreau,Case Management Master,,2023
False,Donald Boudreau,Chief Hearing Officer,Justice and Public Safety,2018
False,Donald Boudreau,Clerk,Justice,2014
False,Donald Boudreau,Clerk of the Trial Division,Justice,2014
False,Donald Boudreau,deputy registrar,Justice,2014
False,Donald Boudreau,Emergency Adjudicative Officer,Justice and Public Safety,2018
False,Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,2023
True,Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General,2019
True,Donald Cullinan,Chair,Health,2024
True,Donald Cullinan,Chairs,Health,2019
True,Donald Dalling,commissioner,Finance,2014
False,Donald F. Cullinan,Chair,Health,2016
False,Donald F. Cullinan,reviewing officer,Justice,2014
False,Donald French,member,Finance and Treasury Board,2019
False,Donald Gauvin,member,Post-Secondary Education Training and Labour,2013
False,Donald Higgins,public member,Health,2013
True,Donald Higgins,public member,Health,2016
False,Donald LeBlanc,Deputy Sheriff,Justice,2014
True,Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,2014
False,Donald Moore,member of the Board of Directors,Service New Brunswick,2019
True,Donald Moore,member of the Board of Directors,Service New Brunswick,2022
False,Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,2023
False,Donald Wade,Returning Officer,Executive Council Office,2019
False,Donat Paulin,coroner,Public Safety,2015
False,Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017
False,Donna Bovolaneas,member of the Board of Directors,Finance,2015
False,Donna Gauthier,municipal returning officer,Elections New Brunswick,2015
False,Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,2019
False,Donna McLaughlin,member,Health,2018
False,Donna McNeill,worker representative,Post-Secondary Education Training and Labour,2018
False,Donna Redmond Gates,member,Environment and Local Government,2024
True,Doreen Saulis,member,Social Development,2018
False,Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Doreen Saulis,Member of the Family Income Security Appeal Board,Social Development,2015
False,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015
True,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2016
False,Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",2018
False,Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
False,Dorothy Shephard,Member,Executive Council Office,2022
False,Dorothy Shephard,member of the Executive Council,Executive Council Office,2020
False,Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,2022
False,Dorothy Shephard,members of the Executive Council,Executive Council Office,2018
False,Dorothy Shephard,Minister of Health,Executive Council Office,2020
False,Dorothy Shephard,Minister of Social Development,Executive Council Office,2019
True,Dorothy Shephard,Minister of Social Development,Executive Council Office,2022
False,Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,2022
False,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2016
True,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2019
False,Dorthy Vernon,provincial analyst,Public Safety,2019
True,Doug Arch,coroner,Public Safety,2014
False,Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020
False,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2018
True,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2021
False,Doug Pond,Returning Officer,Elections New Brunswick,2013
False,Douglas Baker,lay representative,Health,2021
True,Douglas Baker,member,Finance and Treasury Board,2021
False,"Douglas Baker, CA",Member,Justice,2014
False,Douglas Browne,Fire Marshal,Public Safety,2014
False,Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,2024
True,Douglas E. Arch,coroners,Justice and Public Safety,2017
False,Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2018
False,Douglas Prebble,Chair,Natural Resources,2013
True,Douglas Wayne Getty,coroner,Justice and Public Safety,2017
True,Douglas Wayne Getty,coroner,Public Safety,2014
True,Douglas Wayne Getty,coroner,Public Safety,2020
True,Duane Augustine,coroner,Public Safety,2014
False,Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,2024
False,Duane McAfee,"member and chair for the South, Zone 2",Health,2013
True,Duane R. Augustine,coroner,Justice and Public Safety,2017
False,Dylan Vickery,Deputy Sheriff,Public Safety,2019
False,E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,2018
False,Earl Brewer,Member of the Board of Directors,Economic Development,2015
False,Earl R. Robinson,Member,Service New Brunswick,2013
True,Eben Creaser,Chair,Public Safety,2013
True,Eben Creaser,member and Chair,Public Safety,2020
False,Ed Barrett,interim member,Energy and Resource Development; Finance,2017
True,Eddy Robichaud,vice-chair,"Agriculture, Aquaculture and Fisheries",2018
True,Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2021
False,Edgar Landry,lay representative,Health,2014
True,Edgar Landry,lay representative,Health,2016
True,Edgar Landry,lay representative,Health,2018
False,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014
True,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014
False,Edith Doucet,member,Regional Development Corporation,2015
False,Edouard Hendriks,member,Health,2021
True,Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",2013
True,Edward Barrett,Chair,Energy and Mines,2014
True,Edward Barrett,Chair,Energy and Resource Development,2019
False,Edward Barrett,director,Energy and Mines,2014
True,Edward Barrett,Director,Energy and Resource Development,2019
False,Edward Doherty,Member,Board of Management,2014
False,Edward Doherty,member,Executive Council Office,2016
True,Edward Doherty,member,Executive Council Office,2017
False,Edward Doherty,members,,2016
False,Edward Doherty,Minister of Service New Brunswick,Executive Council Office,2016
True,Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,2017
False,Edward Joseph Doherty,Minister of Government Services,Executive Council Office,2014
False,Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,2016
False,Edward McLean,public member,Health,2013
False,Edward W. Keyes,Her Majesty’s Counsel,,2018
True,Elaine Geary,member,"Tourism, Heritage and Culture",2013
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013
False,Elaine O'Leary,Returning Officer,Executive Council Office,2017
False,Elaine Reid,Returning Officer,Elections New Brunswick,2014
False,Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",2014
False,Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,Eleanor Leonard,returning officer,Elections New Brunswick,2015
False,Eleanor Leonard,Returning Officer,Executive Council Office,2019
False,Elizabeth Forestell,member,Post-Secondary Education Training and Labour,2022
True,Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training and Labour,2018
False,Elizabeth MacPherson,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,2013
False,Elizabeth Turgeon,member,Finance,2016
True,Elizabeth Turgeon,member,Finance and Treasury Board,2022
True,Elizabeth Turgeon,member,Finance; Treasury Board,2019
True,Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,2017
False,Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017
True,Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,2015
False,Ellen C. Desmond,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,2017
False,Ellen Culbert,Member,Education and Early Childhood Development,2020
True,Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,2024
False,Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",2017
False,Emelie Richard,Returning Officer,Executive Council Office,2017
True,Emil T. Olsen,member,Post-Secondary Education Training and Labour,2014
False,Emilie Plourde,alternate chair,Health,2023
False,Emilie Plourde,Deputy Registrar,Justice and Public Safety,2024
False,Emily Caissy,Coroner,Justice and Public Safety,2017
True,Emily Caissy,coroner,Public Safety,2020
False,Emily Cochrane,trustee,Post-Secondary Education Training and Labour,2021
False,Emily Martin,Deputy Sheriff,Justice,2015
False,Emily Muckler,Member Organization Representative,Women's Equality,2024
False,Emily Teed,commissioner,Executive Council Office,2022
False,Emily Teed,"President, Member","Tourism, Heritage and Culture",2024
False,Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",2022
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016
False,Eric Beaulieu,Deputy Minister of Health,Executive Council Office,2022
False,Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,2017
False,Eric Beaulieu,President,Executive Council Office,2017
False,Eric Beaulieu,President,,2018
False,Eric Beaulieu,President,Social Development,2018
True,Eric Beaulieu,Secretary,Economic Development,2014
False,Eric Cassista,Deputy Sheriff,Justice and Public Safety,2017
False,Eric Falkjar,member,Environment and Local Government,2020
False,Eric McElroy,Deputy Sheriff,Justice,2015
False,Eric McElroy,Deputy Sheriff,Public Safety,2019
False,Eric P. Sonier,Provincial Court Judge,Justice,2016
True,Erica Frecker,Member,Health,2019
False,Ericka Frecker,member,Health,2016
False,Erik Roy,His Majesty’s Counsel,Justice and Public Safety,2024
False,Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,Erin Doucette,residential tenancies officer,Service New Brunswick,2018
False,Erin Hardy,Deputy Registrar General of Land Titles,Service New Brunswick,2021
False,Ernie Steeves,Chair,Executive Council Office,2018
True,Ernie Steeves,Chair,Executive Council Office,2020
True,Ernie Steeves,Chair,Executive Council Office,2022
True,Ernie Steeves,Chair,Executive Council Office,2023
False,Ernie Steeves,member of the Executive Council,Executive Council Office,2020
False,Ernie Steeves,members of the Executive Council,Executive Council Office,2018
False,Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,2018
False,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020
True,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020
False,Etiennette Bosse,member,Post-Secondary Education Training and Labour,2020
False,Eugen Stoica,Deputy Sheriff,Justice and Public Safety,2016
False,Eva Sock,member,Health,2016
True,Eva Sock,member,Health,2019
False,Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour,2018
False,Eveline Harrison,Returning Officer,Executive Council Office,2019
False,F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013
False,Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,2019
False,Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development,2024
False,Fernand de Varennes,member,Post-Secondary Education Training and Labour,2016
False,Fernand Landry,Deputy Sheriff,Justice and Public Safety,2017
True,Fernande Chouinard,public representative,Health,2014
True,Ferne Ashford,member,Finance and Treasury Board,2022
True,Ferne Ashford,member,Finance and Treasury Board,2023
False,Ferne Ashford,member,Finance; Treasury Board,2019
True,Ferne Ashford,member,Justice and Attorney General,2013
False,Ferne M. Ashford,Her Majesty’s Counsel,Executive Council Office,2021
False,Florence Hubbard,inspector,Public Safety,2013
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013
False,Floyd Graves,Returning Officer,Executive Council Office,2017
False,Floyd Haley,members,Health,2013
True,Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
False,France Chassé,member,Health,2014
False,France Godbout,Member,Post-Secondary Education Training and Labour,2017
False,France Levesque-Ouellette,member,Public Safety,2015
False,France Picard,member,Health,2021
False,Frances LeBlanc,Member,Post-Secondary Education Training and Labour,2022
False,Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour,2015
True,Francine Kanhai,member,Finance,2018
True,Francine Kanhai,member,Finance and Treasury Board,2021
True,Francine Kanhai,member,Finance and Treasury Board,2022
False,Francine Kanhai,member,Justice,2015
False,Francine Landry,Member,Board of Management,2014
False,Francine Landry,Member,Executive Council Office,2017
True,Francine Landry,Member,Executive Council Office,2018
False,Francine Landry,member of the Executive Council,Executive Council Office,2014
False,Francine Landry,Minister of Economic Development,Executive Council Office,2016
False,Francine Landry,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2014
True,Francine Mulherin,member,Social Development,2018
False,Francine Mulherin,Member of the Family Income Security Appeal Board,Social Development,2015
False,Francine Mulherin,municipal returning officer,Elections New Brunswick,2015
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013
False,Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",2022
False,Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,2020
False,Francois Beaulieu,Member,Energy and Mines,2014
False,Francois Beaulieu,Vice-Chairperson,Energy and Mines,2014
True,Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,2021
False,Francois Boudreau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,2019
False,Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,2023
False,Francois Frenette,Deputy Sheriff,Justice and Public Safety,2017
False,Francois M. Angers,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015
False,Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,2022
False,Frangois Breton,provincial analyst,Public Safety,2019
False,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016
False,Frank B. Trevors,members,Health,2013
True,Fred Fearon,coroner,Public Safety,2013
False,Fred W. Hamilton,Returning Officer,Executive Council Office,2019
False,Frederic Benoit,Deputy Sheriff,Justice and Public Safety,2017
False,Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,2019
False,Frederick J. Dixon,member,Environment and Local Government,2013
False,Gabrielle Sherwood,Deputy Sheriff,Justice,2014
True,Gaetan Beaulieu,coroner,Justice and Public Safety,2017
False,Gaetan Germain,coroners,Public Safety,2019
False,Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,Gaetan Thomas,interim member,Energy and Resource Development; Finance,2017
False,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,2013
False,Gail Bremner,Chair,Social Development,2023
False,Gail Bremner,member,Health,2021
False,Gail Gardiner,alternate member,Health,2023
False,Gail Maxwell,coroner,Public Safety,2015
False,Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2021
True,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2024
True,Gailen Allan,member,"Agriculture, Aquaculture and Fisheries",2021
True,Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018
False,Garth Lawson,member,Service New Brunswick,2015
True,Garth Lawson,member,Service New Brunswick,2021
True,Garth Lawson,Member of the Board of Directors,Service New Brunswick,2018
False,Gary Barbour,returning officer,Executive Council Office,2020
False,Gary Bell,member,Social Development,2014
True,Gary Clark,lay representative,Health,2013
False,Gary Crossman,Member,Executive Council Office,2022
True,Gary Crossman,Member,Executive Council Office,2023
False,Gary Crossman,member of the Executive Council,Executive Council Office,2020
False,Gary Crossman,Minister of Environment and Climate Change,Executive Council Office,2020
True,Gary McLaughlin,Chair,Health,2024
False,Gary McLaughlin,chairman,Health,2016
True,Gary Mclaughlin,Chairs,Health,2019
False,Gary Mersereau,Alternate Member,Environment and Local Government,2018
True,Gary Mersereau,alternate member,Environment and Local Government,2024
True,Gary Mersereau,alternative member,Environment and Local Government,2021
True,Gary Ritchie,employee member,Post-Secondary Education Training and Labour,2019
True,Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour,2022
True,Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,2013
False,Gary W. Hickey,Member representing Region Five,Environment and Local Government,2014
False,Gary W. Vincent,commissioner,Finance and Treasury Board,2020
False,Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,2017
True,Gaétan Beaulieu,coroner,Public Safety,2013
False,Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,2024
False,Genevieve Jean,alternate Chair,Health,2020
False,Genevieve Pilon,Member,Post-Secondary Education Training and Labour,2017
False,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Geneviéve Jean,Chair,Health,2022
False,Geneviéve Latour,Member Organization Representative,Women's Equality,2024
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,2016
True,Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,2022
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2013
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2016
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2019
False,George A. McAllister,Her Majesty's Counsel,Justice,2014
True,George Cooper,Chairs,Health,2019
False,George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2019
False,George Duff,Returning Officer,Executive Council Office,2019
True,George Estey,member,Post-Secondary Education Training and Labour,2017
False,George Estey,member representing employees,Post-Secondary Education Training and Labour,2014
True,George Filliter,Chair,Post-Secondary Education Training and Labour,2019
False,George Filliter,Chairperson,Post-Secondary Education Training and Labour,2014
False,George Frederick Morton,coroner,Public Safety,2013
False,George H. LeBlanc,Her Majesty's Counsel,Justice,2014
False,George L. Cooper,chairman,Health,2016
False,George L. Cooper,Her Majesty's Counsel,,2017
True,George Lacey,member,Public Safety,2013
True,George Lacey,member,Public Safety,2020
True,George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
False,George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",2018
False,George Murray,member,Health,2018
False,George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,2015
False,George Richmond,member,Post-Secondary Education Training and Labour,2013
True,George Richmond,member,Post-Secondary Education Training and Labour,2016
False,George Thibodeau,Coroner,Public Safety,2019
True,Georges Leger,member,Finance and Treasury Board,2022
True,Georges Leger,member,Finance and Treasury Board,2023
False,Georges Leger,member,Finance; Treasury Board,2019
True,Georges Leger,member,Justice,2014
