name,position,org,reappointed,year
Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,False,2015
Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Annie C. Daneault,Members Of The Board Of Directors,Justice,False,2015
Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
J. Richard Hatchette,Interim Chairperson,Post-Secondary Education Training And Labour,False,2015
J. Richard Hatchette,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Jennifer Cleversey Moffitt,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Yvon Landry,Members Of The Board Of Directors,Justice,False,2015
Joanne Morrissey,Rentalsman,Service New Brunswick,False,2015
Libby Macdonald,Rentalsman,Service New Brunswick,False,2015
Matthew M. Tweedie,Chair,Health,True,2015
Michael Melanson,Rentalsman,Service New Brunswick,False,2015
Nathalie Boivin,Member,Health,False,2015
Rita Labrie,Member,Health,False,2015
Robert Shannon,Chairperson,"Agriculture, Aquaculture And Fisheries",True,2015
Sylvie Desjardins,Rentalsman,Service New Brunswick,False,2015
Bill Levesque,Deputy Minister Of Intergovernmental Affairs,Executive Council Office,False,2015
Gordon Gilman,Interim Deputy Minister Of Finance,Executive Council Office,False,2015
Gordon Gilman,Deputy Minister Of Human Resources,Executive Council Office,False,2015
Jean Finn,"Deputy Minister Of Agriculture, Aquaculture And Fisheries And Deputy Minister Of Natural Resources",Executive Council Office,False,2015
Jean-Marc Dupuis,"Deputy Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2015
Judy Wagner,Clerk Of The Executive Council,Executive Council Office,False,2015
Kelli Simmonds,Interim Deputy Attorney General,Executive Council Office,False,2015
Kelly Cain,"Interim Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2015
Kelly Cain,Deputy Minister Of Transportation And Infrastructure,Executive Council Office,False,2015
Andrew Macgillivray,Director,Energy And Mines,False,2015
Cecile Paulin-Larocque,Member,Executive Council Office,False,2015
Claude Hache,Member,Executive Council Office,False,2015
Michael Sellman,Director,Energy And Mines,True,2015
Norman Betts,Vice-Chair,Energy And Mines,True,2015
Norman Betts,Director,Energy And Mines,True,2015
Vicki Wallace-Godbout,Director,Energy And Mines,False,2015
Amy Flynn,Member,Health,False,2015
Crystal Critch,Deputy Registrar,Justice,False,2015
Francine Kanhai,Member,Justice,False,2015
Katherine Munro,Member,Justice,False,2015
Natalie Leblanc,Sheriff,Justice,False,2015
Natalie Leblanc,Chief Sheriff,Justice,False,2015
Saras Verdam,Member,Health,False,2015
Virginia Gillmore,Member,Health,False,2015
Alain Bosse,Director,Energy And Mines,False,2015
Nadine Leger-Sexton,Chair,Environment And Local Government,False,2015
Paul Mccoy,Director,Energy And Mines,False,2015
Randy Dickinson,Member And Chair,Post-Secondary Education Training And Labour,True,2015
Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Daniel R. Theriault,Chairperson,Post-Secondary Education Training And Labour,False,2015
Elizabeth Macpherson,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Isabelle Paulin,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
J. Kitty Maurey,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
James A. Whelly,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
John P. Mcevoy,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2015
Marylene Pilote,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Angela Francoeur,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2015
Francois Boudreau,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2015
Mario Legace,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2015
Nathalie Dubois,Member Of The Board Of Governors,"Tourism, Heritage And Culture",False,2015
Nicole Mckenna,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2015
Bill Levesque,"Acting Deputy Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,False,2015
Bill Levesque,Acting President,Executive Council Office,False,2015
Harvey Leger,Member,Environment And Local Government,False,2015
Jeanne Smith,Alternate Member,Environment And Local Government,False,2015
Marielle Caron,Trustee,Post-Secondary Education Training And Labour,True,2015
Monica Mallowan,Trustee,Post-Secondary Education Training And Labour,False,2015
Sheila Murray,Member,Environment And Local Government,False,2015
Kathy Briggs,Chair,Social Development,False,2015
Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,False,2015
Andrew Daley,Member,Office Of The Premier,True,2015
Brian Mccain,Member Of The Board Of Directors,Government Services,False,2015
Carter Edwin Stone,Coroner,Public Safety,False,2015
Cheryl Leblanc,Member,Office Of The Premier,False,2015
Christina Burke,Coroner,Public Safety,False,2015
Christine Evans,Member,Office Of The Premier,True,2015
Donat Paulin,Coroner,Public Safety,False,2015
Gail Maxwell,Coroner,Public Safety,False,2015
Joanna Bernard,Member Of The Board Of Directors,Government Services,False,2015
John Duplessie,Coroner,Public Safety,False,2015
John Wood,Member,Office Of The Premier,False,2015
Luc Blaquiere,Coroner,Public Safety,False,2015
Monique Morin,Coroner,Public Safety,False,2015
Nicholas Ganong,Member Of The Board Of Directors,Government Services,False,2015
Ron Caron,Coroner,Public Safety,False,2015
Sheila Rogers,Member,Office Of The Premier,True,2015
Anne Hebert,Person Nominated By The Board,Post-Secondary Education Training And Labour,False,2015
Charles Bernard,Nominee Of The Minister,Post-Secondary Education Training And Labour,False,2015
Janice Goguen,Nominee Of The Minister,Post-Secondary Education Training And Labour,False,2015
Melanie Paulin-Gagnon,Person Nominated By The Board,Post-Secondary Education Training And Labour,False,2015
Rachel Bard,Nominee Of The Minister,Post-Secondary Education Training And Labour,False,2015
Shelly Dauphinee,Governor,Post-Secondary Education Training And Labour,True,2015
Hector Losier,Worker Representative,Post-Secondary Education Training And Labour,True,2015
James Stanley,Worker Representative,Post-Secondary Education Training And Labour,False,2015
Judith Lane,Employer Representative,Post-Secondary Education Training And Labour,True,2015
Lucien Sonier,Employer Representative,Post-Secondary Education Training And Labour,False,2015
France Levesque-Ouellette,Member,Public Safety,False,2015
Ronald Cormier,Chair,Public Safety,False,2015
Ronald Cormier,Chair,Public Safety,True,2015
Carol Dixon,Member,Natural Resources,False,2015
Donna Bovolaneas,Member Of The Board Of Directors,Finance,False,2015
Eleanor Leonard,Returning Officer,Elections New Brunswick,False,2015
Jordan Eric O'Brien,Chief Of Staff And Deputy Minister,Executive Council Office,False,2015
Martha O'Sullivan,Member,Natural Resources,False,2015
Michael Walton,Member Of The Board Of Directors,Finance,True,2015
Michael Walton,Chairperson Of The Board Of Directors,Finance,False,2015
Philippe Lebreton,Inspector,Public Safety,False,2015
Reno Theriault,Member Of The Board Of Directors,Finance,True,2015
Stephane Hebert,Inspector,Public Safety,False,2015
Wiktor Askanas,Vice-Chairperson Of The Board Of Directors,Finance,False,2015
Wiktor Askanas,Member Of The Board Of Directors,Finance,True,2015
Johanne Bray,Acting Deputy Minister Of Public Safety,Executive Council Office,False,2015
Judy Wagner,Secretary To Cabinet,Executive Council Office,False,2015
Judy Wagner,Deputy Minister Of The Executive Council Office,Executive Council Office,False,2015
L. Craig Dalton,Deputy Minister Of Social Development,Executive Council Office,False,2015
J. Christopher Nagle,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2015
Janet Hoyt,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Joel Attis,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Robyn Tingley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Thomas Gribbons,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Beth Webster,Member,Service New Brunswick,False,2015
Beth Webster,Chair,Service New Brunswick,False,2015
Garth Lawson,Member,Service New Brunswick,False,2015
Mary-Eileen O'Brien,Member,Service New Brunswick,False,2015
Mireille Saulnier,Member,Service New Brunswick,False,2015
Nathalie Chiasson,Chairperson,Post-Secondary Education Training And Labour,False,2015
Rachel Arseneau-Ferguson,Member,Service New Brunswick,False,2015
Rachelle Gagnon,Member,Service New Brunswick,False,2015
Rachelle Gagnon,Vice-Chair,Service New Brunswick,False,2015
Roland T. Cormier,Member,Service New Brunswick,False,2015
Bill Levesque,Member,Regional Development Corporation,True,2015
Bonnie Murray,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Caroline Del Frate,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Charles V. Kingston,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Cheryl Digdon,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Cheryl Geldart Greer,Member,Finance,False,2015
Christian E. Michaud,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
David Boudreau,Student Member,Post-Secondary Education Training And Labour,False,2015
David Farrow,Coroner,Public Safety,True,2015
Edith Doucet,Member,Regional Development Corporation,False,2015
Ellen C. Desmond,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Francine Dallaire,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
George P. Filliter,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Gordon Friars,Coroner,Public Safety,True,2015
Guy Dumas,Chair,Health,True,2015
Jacques Pinet,Member,Regional Development Corporation,False,2015
James A. Connely,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
James Whelly,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Jean Finn,Member,Regional Development Corporation,False,2015
Jean-Marc Daigle,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Johanne Bray,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
John Demmings,Worker'S Advocate,Post-Secondary Education Training And Labour,True,2015
Josee Turgeon-Roy,Lay Representative,Health,False,2015
Kelli Simmonds,Member,Regional Development Corporation,False,2015
Kelly Cain,Member,Regional Development Corporation,False,2015
Kelly T. Vanbuskirk,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Louise B. Somers,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Luc Blacquiere,Member,Health,False,2015
Lynn Chaplin,Part-Time Member,Public Safety,False,2015
Michael Allen Woodrow,Coroner,Public Safety,True,2015
Michael D. Brenton,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Mona Levesque,Member,Health,False,2015
Rina Arseneault,Member,Health,True,2015
Rita Godin,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Roger Caissie,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Roger Gagnon,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Stephen Lund,Member,Regional Development Corporation,False,2015
The Hon. Joseph T. Robertson,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Virginia Manzer,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Doreen Saulis,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
John Kowtaluk,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Mary Carpenter,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Patrick Lacroix,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Chantal N. Daigle,Case Management Master,Office Of The Attorney General,False,2015
Louise Caissie,Alternate Chair,Health,False,2015
Cheryl Johnson,Alternate Chair,Health,False,2015
Kimberly Snow,Chief Rentalsman,Service New Brunswick,False,2015
Lynn Francis,"Member Of The Apprenticeship And Occupational Certification Board, Representing Employers",Post-Secondary Education Training And Labour,False,2015
Shelley Dumouchel,Alternate Chair,Health,False,2015
Anne Macknight,Member Of The Board Of Examiners,Natural Resources,False,2015
Patrick Windle,Director,Service New Brunswick,False,2015
Patrick Windle,Registrar Of Partnerships And Business Names,Service New Brunswick,False,2015
Anne Bertrand,Acting Conflict Of Interest Commissioner,Executive Council Office,False,2015
Charles Murray,Acting Consumer Advocate For Insurance,Executive Council Office,False,2015
Cyril Donahue,Municipal Returning Officer,Elections New Brunswick,False,2015
Donna Gauthier,Municipal Returning Officer,Elections New Brunswick,False,2015
Francine Mulherin,Municipal Returning Officer,Elections New Brunswick,False,2015
Jean B. Plourde,Chairman,Health,True,2015
Lois Demmings,Municipal Returning Officer,Elections New Brunswick,False,2015
Mark Guindon,Municipal Returning Officer,Elections New Brunswick,False,2015
Megan Harmon,Municipal Returning Officer,Elections New Brunswick,False,2015
Mel Parker,Municipal Returning Officer,Elections New Brunswick,False,2015
O'Neil Arseneau,Municipal Returning Officer,Elections New Brunswick,False,2015
Patti Nason,Municipal Returning Officer,Elections New Brunswick,False,2015
Pierre Godin,Alternate Member,Health,False,2015
Richard Mackie,Municipal Returning Officer,Elections New Brunswick,False,2015
Richard Thorne,Municipal Returning Officer,Elections New Brunswick,False,2015
Roberta Dugas,Member Of The Board Of Directors,Executive Council Office,False,2015
Sandra Clark,Municipal Returning Officer,Elections New Brunswick,False,2015
Simmone Belliveau,Municipal Returning Officer,Elections New Brunswick,False,2015
Therese Roy,Alternate Member,Health,False,2015
Weldon Mclaughlin,Municipal Returning Officer,Elections New Brunswick,False,2015
Zach Painter,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Mary Casement,Municipal Returning Officer,Elections New Brunswick,False,2016
Sergiy Ostashko,Member (Psychiatrist),Health,False,2016
Stephen J. Doucet,Alternate Chair,Health,False,2016
Bill Levesque,Member,Executive Council Office,False,2016
Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,True,2016
Audrey Lampert,Member,Post-Secondary Education Training And Labour,False,2016
Byron Bushey,Member,Post-Secondary Education Training And Labour,False,2016
Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training And Labour,True,2016
Denise Ann Leblanc,Provincial Court Judge,Justice,False,2016
Dorothy Theriault,Member,Post-Secondary Education Training And Labour,False,2016
Eric P. Sonier,Provincial Court Judge,Justice,False,2016
Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training And Labour,False,2016
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,True,2016
George Richmond,Member,Post-Secondary Education Training And Labour,True,2016
Julie Marr,Employer Representative On The Board Of Directors,Post-Secondary Education Training And Labour,False,2016
Kimberley Douglass,Member,Post-Secondary Education Training And Labour,False,2016
Louise Caissie,Member,Justice,False,2016
Maurice Theriault,Member,Justice,False,2016
Suzanne Bernard,Provincial Court Judge,Justice,False,2016
Jonathan Harquail,Inspector,Public Safety,False,2016
Brian Manship,Public Representative,Health,False,2016
Louise Caissie,Chair,Justice,False,2016
Raoul Boudreau,Member,Justice,False,2016
Adam Roberts,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Donald F. Cullinan,Chair,Health,False,2016
Genevieve Pilon,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Jason Waye,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Kevin Bennett,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Larry Vienneau,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Neil Clements,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Rosemary Losier,Chair,Health,True,2016
Serge Sirois,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Carole F. Beaulieu,Member,Environment And Local Government,False,2016
Daniel White,Member,Environment And Local Government,False,2016
Gisia Pisegna,Lay Representative,Health,False,2016
Lisanne Gautreau,Lay Representative,Health,False,2016
Marie-Eve Michon,Lay Representative,Health,False,2016
Martin Fineburg,Lay Representative,Health,False,2016
Michel Vautour,Member,Environment And Local Government,True,2016
Robert A. Cloutier,Alternate Member,Environment And Local Government,False,2016
Stephane Theriault,Director,Finance,False,2016
Tammy Boucher,Lay Representative,Health,False,2016
Daniel Jardine,Member,Health,False,2016
Eva Sock,Member,Health,False,2016
Heather Jensen,Member,Health,False,2016
Janet Williams,Chair,Post-Secondary Education Training And Labour,True,2016
Janet Williams,Trustee,Post-Secondary Education Training And Labour,True,2016
Julie Bourque,Trustee,Post-Secondary Education Training And Labour,False,2016
Kim Nash-Mckinley,Member,Health,False,2016
Margaret-Ann Thorne,Trustee,Post-Secondary Education Training And Labour,False,2016
Maureen Soriano,Trustee,Post-Secondary Education Training And Labour,True,2016
Meghan Richards,Member,Health,False,2016
Michael Richard,Trustee,Post-Secondary Education Training And Labour,True,2016
Mike Doiron,Member,Health,False,2016
Paulette Richard,Member,Health,False,2016
Peggy Doyle,Member,Health,False,2016
Shawn Jennings,Member,Health,True,2016
Amelia Barry,Member Representing A Provincial Agency,Office Of The Premier,False,2016
Dawn Stevens,Member Representing The Public At Large,Office Of The Premier,False,2016
Gerald Macpherson,Member Representing The Fredericton Region,Office Of The Premier,False,2016
Linda Ferrier,Member Representing The Public At Large,Office Of The Premier,True,2016
Marc Leblanc,Member Representing The Bathurst Region,Office Of The Premier,False,2016
Michael George,Member Representing The Saint John Region,Office Of The Premier,True,2016
Michele Ouellette,Member Representing The Edmundston Region,Office Of The Premier,False,2016
Nancy Boucher,Member Of The Board Of Directors,Education And Early Childhood Development,True,2016
Noeila Hebert,Member Representing The Miramichi Region,Office Of The Premier,True,2016
Stephanie Warren,Member Of The Board Of Directors,Education And Early Childhood Development,False,2016
Joanne Sonier,Public Representative On The Board Of Directors,Health,False,2016
Rebecca Butler,Public Representative On The Board Of Directors,Health,False,2016
Gloria Clark,Representative Of Employers,Post-Secondary Education Training And Labour,True,2016
Jean-Guy Lirette,Representative Of Employers,Post-Secondary Education Training And Labour,True,2016
Marie-Ange Losier,Representative Of Employees,Post-Secondary Education Training And Labour,True,2016
Stephen Beatteay,Representative Of Employers,Post-Secondary Education Training And Labour,True,2016
Dental Practitioners,Medical Staff,Health,False,2016
Medical Practitioners,Medical Staff,Health,False,2016
Medical Practitioners,Medical Staff,Health,False,2016
Nurse Practitioners,Medical Staff,Health,False,2016
Oral And Maxillofacial Surgeons,Medical Staff,Health,False,2016
Caroline Lafontaine,"Registrar Of The Court Of Appeal Of New Brunswick And The Court Of Queen'S Bench Of New Brunswick, Trial And Family Division",Justice,False,2016
Charbel Awad,Chief Sheriff,Justice,False,2016
Crystal D. Lahey,Coroner,Public Safety,False,2016
Donald Higgins,Public Member,Health,True,2016
Michael H. Johnston,Coroner,Public Safety,False,2016
Stephen Crawford,Public Member,Health,False,2016
Barbara Whitenect,Registrar Of Gaming Control,Justice And Public Safety,False,2016
Jean-Marc Dupuis,Members Of The Board Of Directors,Regional Development Corporation,False,2016
Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2016
Judy Wagner,Members Of The Board Of Directors,Regional Development Corporation,False,2016
Bill Fraser,Minister Of Transportation And Infrastructure,Executive Council Office,False,2016
Brian Alexander Gallant,Premier And President Of The Executive Council,Executive Council Office,False,2016
Brian Andrew Kenny,Minister Of Education And Early Childhood Development,Executive Council Office,False,2016
Cathy Lynn Rogers,Minister Of Finance,Executive Council Office,False,2016
Donald Arseneault,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2016
John Benjamin Ames,"Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2016
John Benjamin Ames,Member Of The Executive Council,Executive Council Office,False,2016
Lisa Lynn Harris,Member,Executive Council Office,False,2016
Richard Michael Doucet,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,False,2016
Serge Rousselle,Minister Of Environment And Local Government And Attorney General,Executive Council Office,False,2016
Victor Eric Boudreau,Minister Of Health,Executive Council Office,False,2016
Bill Fraser,Member,Executive Council Office,False,2016
Brian Kenny,Member,Executive Council Office,False,2016
Cathy Rogers,Vice-Chair,Executive Council Office,False,2016
Edward Doherty,Member,Executive Council Office,False,2016
Roger Melanson,Chair,Executive Council Office,False,2016
Serge Rousselle,Member,Executive Council Office,False,2016
Stephen Horsman,Member,Executive Council Office,False,2016
Victor Boudreau,Member,Executive Council Office,False,2016
Danie Roy,"Chair, Member",Justice And Public Safety,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy And Resource Development,False,2016
Tammy Augustine,"Vice-Chair, Member",Justice And Public Safety,False,2016
Allan Thibodeau,Sheriff,Justice And Public Safety,False,2016
Bruno Roy,Chair,Health,False,2016
Corey Leblanc,Deputy Sheriff,Justice And Public Safety,False,2016
Debora Hallihan,Sheriff,Justice And Public Safety,False,2016
Dominic Papillon,Deputy Sheriff,Justice And Public Safety,False,2016
Eric Beaulieu,Deputy Clerk,Executive Council Office,False,2016
Eugen Stoica,Deputy Sheriff,Justice And Public Safety,False,2016
Gary Mclaughlin,Chairman,Health,False,2016
George L. Cooper,Chairman,Health,False,2016
Ginette Verret- Morin,Member,Justice And Public Safety,False,2016
Jackson Chamberlain,Deputy Sheriff,Justice And Public Safety,False,2016
Jason Mcknight,Deputy Sheriff,Justice And Public Safety,False,2016
Jean-Philip Basque,Deputy Sheriff,Justice And Public Safety,False,2016
Jim Dunlap,Member,Justice And Public Safety,False,2016
Kayla Carter,Alternate Member,Health,False,2016
Kevin Wilson,Deputy Sheriff,Justice And Public Safety,False,2016
Kristopher Keating,Deputy Sheriff,Justice And Public Safety,False,2016
Louis Barrieau,Deputy Sheriff,Justice And Public Safety,False,2016
Luc Bourgoin,Sheriff,Justice And Public Safety,False,2016
Mike Gaudet,Sheriff,Justice And Public Safety,False,2016
Mona Duguay,Sheriff,Justice And Public Safety,False,2016
Pierre Castonguay,Executive Director,Justice And Public Safety,False,2016
Remi Legere,Deputy Sheriff,Justice And Public Safety,False,2016
Robert Bastarache,Member,Justice And Public Safety,False,2016
Shannon Macdonald,Deputy Sheriff,Justice And Public Safety,False,2016
Shauna Noel,Deputy Sheriff,Justice And Public Safety,False,2016
Andrea Stierle-Macneill,Lay Representative,Health,False,2016
Bev Hornibrook,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2016
Chantal Robichaud,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2016
Isabelle Paulin,Expropriations Advisory Officer,Office Of The Attorney General,False,2016
Leanna Garret,Employer'S Advocate,Post-Secondary Education Training And Labour,False,2016
Dorine Pirie,Chairperson Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2016
Edgar Landry,Lay Representative,Health,True,2016
Ericka Frecker,Member,Health,False,2016
Craig Dalton,President,Executive Council Office,False,2016
David Rogers,Member,Executive Council Office,False,2016
Irene Mccardle,Member,Executive Council Office,False,2016
Jean Finn,Member,Executive Council Office,False,2016
Kelli Simmonds,Member,Executive Council Office,False,2016
Nathalie Savoie,Member,Executive Council Office,False,2016
Nathalie Savoie,Member,Executive Council Office,False,2016
Shelley Rinehart,Chair,Executive Council Office,False,2016
Shelley Rinehart,Member,Executive Council Office,False,2016
Shelley Rinehart,Chair,Executive Council Office,False,2016
Alan Roy,Chief Executive Officer,Executive Council Office,False,2016
Frangoise Roy,"Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2016
Lee Bell-Smith,Deputy Attorney General,Executive Council Office,False,2016
Nicole Picot,Deputy Minister Of Finance,Executive Council Office,False,2016
Barbara Mckinley,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Catherine Mosher,Member,Environment And Local Government,False,2016
Chris London,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Curtis Howe,Board Of Governors,Post-Secondary Education Training And Labour,True,2016
Fernand De Varennes,Member,Post-Secondary Education Training And Labour,False,2016
Levi Hargrove,Member,Executive Council Office,False,2016
Mary E. Carpenter,Board Of Governors,Post-Secondary Education Training And Labour,True,2016
Pamela Jane Barry,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Patricia O'Dell,Public Member,Health,True,2016
Sara Jean Berry,Member,Health,False,2016
Shannon Farrell,Member,Health,False,2016
Sheree Allison,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Terry Malley,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Daniel Saulnier,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Isabelle Bouchard,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Jeanne-Mance Cormier,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Jennifer Henry,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Michel Therrien,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Micheline Lagace-Melanson,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Raoul Guemning Kamsu,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Al Kavanaugh,Member,Finance,False,2016
Alexandre Deschenes,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Bernard Gautreau,Member,Finance,False,2016
Brad Woodside,Member And Vice-Chairperson,Finance,False,2016
Christa Bourque,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
D. Andrew Rouse,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Deidra Lapage,Coroner,Justice And Public Safety,False,2016
Edward L. Derrah,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Elizabeth Turgeon,Member,Finance,False,2016
Heather Stephen,Member,Finance,True,2016
John R. Williamson,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Kelly Wilson,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Krista Lynn Colford,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Luc Beaudoin,Coroner,Justice And Public Safety,False,2016
Luc Marcoux,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Marie-Claude Doucet,Member And Chairperson,Finance,False,2016
Nathalie L. Godbout,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Paul Morrison,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2016
Phyllis Cooling,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Rachelle Standing,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Roland T. Cormier,Member Of The Board Of Directors,Service New Brunswick,True,2016
Scott Myles,Coroner,Justice And Public Safety,False,2016
Shannon Doran,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Stephen Fitzpatrick,Coroner,Justice And Public Safety,False,2016
Stephen J. Hutchison,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Katherine Mcbrearty,Rentalsman,Service New Brunswick,False,2016
Tony Kenneth Desjardins,President,Transportation And Infrastructure,False,2016
Judith Keating,Chair,Finance,False,2016
Michel Cyr,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
John Douglas,Judge,Justice And Public Safety,False,2016
Christina Taylor,Member Representing Employers,Post-Secondary Education Training And Labour,True,2016
Darren Sutherland,Member Representing Employers,Post-Secondary Education Training And Labour,True,2016
Kim Blyth,Member Representing Employees,Post-Secondary Education Training And Labour,True,2016
Lura Fowler,Member Representing Employees,Post-Secondary Education Training And Labour,False,2016
Mario Theriault,Member Representing Employees,Post-Secondary Education Training And Labour,True,2016
Meagan Wood,Member Representing Employees,Post-Secondary Education Training And Labour,False,2016
Scott Toner,Member Representing Employers,Post-Secondary Education Training And Labour,True,2016
Shirley Mitchell,Member Representing Employers,Post-Secondary Education Training And Labour,False,2016
Alain Boisvert,Member,"Tourism, Heritage And Culture",False,2016
Cameron Crain,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2016
