name,position,org,reappointed,year
Corey Leblanc,Deputy Sheriff,Justice And Public Safety,False,2016
Corry Anne Toole,Her Majesty’S Counsel,Executive Council Office,False,2021
Cory Culberson,Vice-Chairman,"Agriculture, Aquaculture And Fisheries",False,2014
Courtney Keenan,Member,Office Of The Premier,True,2013
Courtney Ryder,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2017
Craig Dalton,President,Executive Council Office,False,2016
Craig Hughes,Deputy Sheriff,Justice,False,2014
Craig Leonard,Member,Executive Council Office,False,2013
Craig Mcrae,Deputy Sheriff,Justice,False,2014
Craig Soucy,Deputy Sheriff,Justice,False,2014
Cristin Muecke,Member,Environment And Local Government,False,2021
Crystal Critch,Deputy Registrar,Justice,False,2015
Crystal D. Lahey,Coroner,Public Safety,False,2016
Crystal D. Lahey,Coroner,Public Safety,True,2019
Cully Robinson,Board Of Directors,Education And Early Childhood Development,False,2020
Curtis Howe,Board Of Governors,Post-Secondary Education Training And Labour,True,2016
Curtis Howe,Member,Post-Secondary Education Training And Labour,False,2013
Cynthia Jeanne Benson,Her Majesty'S Counsel,Executive Council Office,False,2019
Cynthia Miles,Member Of The Executive Council,Executive Council Office,False,2024
Cynthia Miles,Minister Of Social Development,Executive Council Office,False,2024
Cynthia Robinson,Director,"Tourism, Heritage And Culture",False,2024
Cyprien Okana,Member,Post-Secondary Education Training And Labour,False,2023
Cyril Donahue,Member Of The Board,"Tourism, Heritage And Culture",True,2017
Cyril Donahue,Municipal Returning Officer,Elections New Brunswick,False,2015
Cyril Donahue,Municipal Returning Officer,Elections New Brunswick,True,2019
Cyril Donahue,Returning Officer,Elections New Brunswick,False,2014
Cyril Donahue,Returning Officer,Executive Council Office,False,2019
Cyril Donahue,Returning Officer,Executive Council Office,True,2021
Cyril Johnston,Member,Finance And Treasury Board,False,2020
Cyril Johnston,Member,Finance And Treasury Board,True,2023
Cécile Paulin-Larocque,Member,Intergovernmental Affairs,True,2018
Cédric Laverdure,Member Of The Board Of Directors,Finance And Treasury Board,True,2023
Céline Cormier,Member,Intergovernmental Affairs,False,2024
Céline Robichaud-Trifts,Member,Health,False,2024
D. Andrew Rouse,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
D. Andrew Rouse,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
D. Ellen Cook,Member Nominated By The Board Of Governors,Post-Secondary Education Training And Labour,False,2014
D. Grant Macadam,Deputy Sheriff,Public Safety,False,2019
Dale Kozak,Deputy Sheriff,Justice,False,2014
Damien Dauphin,Member,Post-Secondary Education Training And Labour,False,2021
Damien Witkowski,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Dan Corcoran,Returning Officer,Elections New Brunswick,False,2013
Dan Maclean,Registrar Of Gaming Control,Justice And Public Safety,False,2021
Dan Mills,"Acting Deputy Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2020
Dan Mills,Member,Executive Council Office,False,2023
Danie Roy,Alternate Chair,Health,False,2017
Danie Roy,Alternate Chair,Health,True,2020
Danie Roy,Chair Of The Board Of Directors,Justice And Public Safety,True,2021
Danie Roy,"Chair, Member",Justice And Public Safety,False,2016
Danie Roy,Small Claims Adjudicator,Justice And Public Safety,False,2017
Daniel Allain,Member Of The Executive Council,Executive Council Office,False,2020
Daniel Allain,Minister Of Local Government And Local Governance Reform,Executive Council Office,False,2020
Daniel Blanchard,Representative Of The Forest Industry,Natural Resources,False,2013
Daniel J. Surette,Her Majesty’S Counsel,Executive Council Office,False,2021
Daniel Jardine,Alternate Chair,Health,False,2017
Daniel Jardine,Member,Health,False,2016
Daniel Jardine,Voting Member Of The Board Of Directors,Justice And Public Safety,True,2024
Daniel Laplante,Member,Economic Development,True,2013
Daniel Leger,Chair,Health,False,2020
Daniel Leger,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2017
Daniel Leger,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2021
Daniel Léger,Member,Finance And Treasury Board,False,2021
Daniel Léger,Vice-Chair,Post-Secondary Education Training And Labour,False,2023
Daniel Mills,Deputy Minister,Executive Council Office,False,2020
Daniel Parent,Deputy Sheriff,Justice,False,2014
Daniel R. Jardine,Voting Member Of The Board Of Directors,Justice And Public Safety,False,2021
Daniel R. Theriault,Chairperson,Post-Secondary Education Training And Labour,False,2015
Daniel Saulnier,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Daniel Soucy,Minister Of Environment And Local Government,Executive Council Office,False,2013
Daniel White,Member,Environment And Local Government,False,2016
Daniele Dube,Returning Officer,Executive Council Office,False,2017
Daniella Degrace,Member Of The Board Of Directors,Executive Council Office,False,2020
Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training And Labour,False,2013
Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training And Labour,True,2016
Danny Cyr,Deputy Sheriff,Justice,False,2014
Danny Gourdeau,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2021
Danny Stymiest,Member,Environment And Local Government,False,2021
Danny Theriault,Deputy Sheriff,Justice,False,2014
Danny Theriault,Deputy Sheriff,Justice,True,2015
Danys Delaquis,Her Majesty'S Counsel,Justice And Public Safety,False,2020
Darlene Doiron,Member,Executive Council Office,False,2018
Darlene Dorothea Tapley,"Member, Board Of Directors",Energy Efficiency And Conservation Agency Of New Brunswick,False,2014
Darlene Skaarup,Member,Environment And Local Government,False,2023
Darren Mcleod,Member,"Tourism, Heritage And Culture",False,2019
Darren Mcleod,Member,"Tourism, Heritage And Culture",True,2022
Darren Sutherland,Board Member,Post-Secondary Education Training And Labour,False,2013
Darren Sutherland,Member Representing Employers,Post-Secondary Education Training And Labour,True,2016
Dave Duguay,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
David A. Bartlett,Her Majesty’S Counsel,Executive Council Office,False,2021
David Ames,Vice-Chair Of The Board Of Directors,Justice And Public Safety,False,2021
David Ames,Voting Member Of The Board Of Directors,Justice And Public Safety,True,2021
David Bell,Small Claims Adjudicator,Justice And Public Safety,True,2017
David Blair Crossman,Deputy Sheriff,Public Safety,False,2019
David Boudreau,Student Member,Post-Secondary Education Training And Labour,False,2015
David Brown,Vice-Chair,Post-Secondary Education Training And Labour,False,2023
David Burns,Member,Economic Development,False,2013
David Campbell,Interim Chair,Energy And Resource Development; Finance,False,2017
David Charles Hickey,Member Of The Executive Council,Executive Council Office,False,2024
David Cudmore,Member,Environment And Local Government,False,2013
David Duplessis,Member,"Agriculture, Aquaculture And Fisheries",True,2018
David Duplessis,Member,"Agriculture, Aquaculture And Fisheries",True,2021
David Duplessis,Member,"Agriculture, Aquaculture And Fisheries",True,2024
David Ellis,Representative Of Employers Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2013
David Emerson,Member,Public Safety,False,2013
David Evans,Members Of The Board Of Examiners For Compressed Gas,Public Safety,True,2020
David Evans,Member,Justice And Public Safety,True,2017
David F. Hildebrand,Member Representing Region Nine,Environment And Local Government,True,2014
David F. Hildebrand,Member,Environment And Local Government,True,2017
David F. Hildebrand,Member,Environment And Local Government,True,2019
David Farrow,Coroner,Public Safety,True,2015
David Farrow,Coroner,Public Safety,True,2019
David Farrow,Fee-For-Service Coroner,Public Safety,False,2013
David Gauthier,Small Claim Adjudicator,Justice And Attorney General,True,2019
David Giles,Board Member,Post-Secondary Education Training And Labour,False,2013
David Good,Director,"Tourism, Heritage And Culture",False,2023
David Hilderbrand,Alternate Member,Environment And Local Government,True,2022
David Keirstead,Returning Officer,Elections New Brunswick,False,2013
David Mombourquette,Chair,Post-Secondary Education Training And Labour,False,2021
David Morgan,Member,Public Safety,False,2013
David Nowlan,Acting Comptroller,Finance,False,2013
David Nowlan,Member Of The Board Of Directors,Finance,False,2018
David P. Leger,Act In The Place Of Case Management Master For The Family Division,Justice And Attorney General,True,2013
David Perley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2021
David R. Ames,Voting Member Of The Board Of Directors,Justice And Public Safety,True,2024
David Rogers,Member,Executive Council Office,False,2016
David Rogers,Member,Executive Council Office,True,2019
David Rolls,Returning Officer,Executive Council Office,False,2019
David Ronald Ames,Member,Justice And Public Safety,False,2018
David Ross,Chair,Health,False,2021
David Seeley,Member,"Agriculture, Aquaculture And Fisheries",False,2014
David Seeley,Member,"Agriculture, Aquaculture And Fisheries",True,2018
David Seeley,Member,"Agriculture, Aquaculture And Fisheries",True,2022
David Thebeau,Deputy Sheriff,Justice,False,2014
David W. Wishart,Alternate Member Representing Region Eleven,Environment And Local Government,False,2014
David Woolnough,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2021
David Woolnough,Member,Post-Secondary Education Training And Labour,False,2013
Dawn Hubbard,Member,Finance And Treasury Board,False,2023
Dawn Stevens,Member Representing The Public At Large,Office Of The Premier,False,2016
Dawn Stevens,Member,Office Of The Premier,True,2017
Dawn Stevens,Member,Office Of The Premier,True,2017
Dean Johnston,Member,Social Development,False,2021
Dean Johnston,Returning Officer,Executive Council Office,False,2017
Dean Johnston,Returning Officer,Executive Council Office,True,2019
Deanna Hawkins-Scott,Returning Officer,Executive Council Office,False,2019
Debbie Gray,Appointment Member,Post-Secondary Education Training And Labour,True,2019
Debbie Gray,Member Representing Appointments,Post-Secondary Education Training And Labour,True,2022
Debbie Gray,Representative Of Appointments,Post-Secondary Education Training And Labour,True,2013
Debbie Jefferson,Inspector Of Anatomy,Health,False,2018
Debbie Maillet,Deputy Sheriff,Justice,False,2014
Debbie Miller,Returning Officer,Elections New Brunswick,False,2013
Debora Hallihan,Deputy Sheriff,Justice,False,2014
Debora Hallihan,Sheriff,Justice And Public Safety,False,2016
Deborah Brine,Returning Officer,Executive Council Office,False,2017
Deborah Harding,Member,Health,False,2014
Deborah Harding,Member,Health,True,2017
Debra Locke,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
Debra Romero,Chairperson,Post-Secondary Education Training And Labour,False,2017
Debra Romero,Chair,Post-Secondary Education Training And Labour,True,2020
Deidra Lapage,Coroner,Justice And Public Safety,False,2016
Deirdre L. Wade,Chairperson,Justice And Public Safety,False,2021
Delcia Cool,Municipal Returning Officer,Elections New Brunswick,False,2019
Delcia Cool,Returning Officer,Executive Council Office,False,2019
Della Malloch,Coroner,Justice And Public Safety,True,2017
Della Malloch,Coroner,Public Safety,True,2013
Deloitte Llp,Auditor,Energy And Mines,False,2013
Denis Caron,"Acting Deputy Minister Of Agriculture, Aquaculture And Fisheries","Agriculture, Aquaculture And Fisheries",False,2014
Denis Caron,"Acting Deputy Minister Of Agriculture, Aquaculture And Fisheries","Agriculture, Aquaculture And Fisheries",True,2014
Denis Caron,Chair,Economic Development,False,2013
Denis Caron,Chair,Economic Development,True,2014
Denis Caron,Deputy Minister Of Economic Development,Executive Council Office,False,2013
Denis Caron,Member,Executive Council Office,False,2013
Denis Caron,President,Executive Council Office,False,2013
Denis Caron,Vice-Chairperson,Economic Development,False,2015
Denis Desjardins,Coroner,Public Safety,False,2019
Denis Desrosiers,Member,Post-Secondary Education Training And Labour,False,2013
Denis G. Thériault,His Majesty’S Counsel,Justice And Public Safety,False,2024
Denis Goguen,Alternate Member,Environment And Local Government,False,2017
Denis Landry,Acting Minister Of Transportation And Infrastructure,Executive Council Office,False,2018
Denis Landry,Member Of The Executive Council,Executive Council Office,False,2014
Denis Landry,Minister Of Justice And Public Safety,Executive Council Office,False,2016
Denis Landry,Minister Of Justice And Public Safety,Executive Council Office,True,2018
Denis Landry,Solicitor General,Executive Council Office,False,2018
Denis Landry,Vice-Chairperson,Board Of Management,False,2014
Denis Leger,Member And Chair,Healthy And Inclusive Communities,False,2014
Denis Mallet,Member Representing The North-East Region Of The Province,Post-Secondary Education Training And Labour,True,2023
Denis Mallet,Member,Post-Secondary Education Training And Labour,False,2020
Denis Nadeau,Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Denis Nadeau,Member,Post-Secondary Education Training And Labour,True,2020
Denis Pinet,Returning Officer,Elections New Brunswick,False,2018
Denis Rioux,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2021
Denis-Andre Ward,Member,Education And Early Childhood Development,False,2020
Denise A. Leblanc,Chair,Health,False,2014
Denise Ann Leblanc,Provincial Court Judge,Justice,False,2016
Denise Frenette,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2018
Denise Frenette,Member Representing The South East Region,Post-Secondary Education Training And Labour,True,2021
Denise Frenette,Member,Post-Secondary Education Training And Labour,True,2024
Denise Galley-Horncastle,Director,Social Development,False,2014
Denise Galley-Horncastle,Director,Social Development,True,2017
Denise Hollway,Public Member,Health,False,2019
Denise Hollway,Public Member,Health,True,2022
Denise Martin,Returning Officer,Elections New Brunswick,False,2013
Dennis Flood,Member Of The Board Of Directors,Economic Development,False,2015
Dennis Flood,Member Of The Board Of Directors,Opportunities New Brunswick,True,2017
Dennis Gallant,Deputy Sheriff,Justice,False,2014
Denny Vautour,Worker Representative On The Board Of Directors,Post-Secondary Education Training And Labour,False,2022
Dental Practitioners,Medical Staff,Health,False,2016
Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Derek Burchill,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,False,2017
Derek Cassista,Member,"Agriculture, Aquaculture And Fisheries",False,2022
Derek Cassista,Member,"Agriculture, Aquaculture And Fisheries",True,2023
Derek Cooke,Board Member,"Tourism, Heritage And Culture",False,2019
Derek Cooke,Member Of The Board,"Tourism, Heritage And Culture",True,2022
Derek G. Pannell,Chair,Executive Council Office,False,2020
Derek Oland,Vice-Chair,Healthy And Inclusive Communities,False,2014
Diane Allain,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Diane Botelho,Executive Director,Executive Council Office,False,2023
Diane Boulay,Member Of The Family Income Security Appeal Board,Social Development,False,2015
Diane Boulay,Member,Social Development,True,2018
Diane Brideau-Laughlin,Public Member,Health,False,2019
Diane Brideau-Laughlin,Public Member,Health,True,2022
Diane Carey,Member,Health,False,2021
Diane Carey,Member,Health,True,2024
Diane Cunningham,Coroner,Public Safety,True,2013
Diane Deschenes,Case Management Master,Justice And Public Safety,True,2021
Diane Deschénes,Adjudicator,Justice And Public Safety,False,2018
Diane Deschénes,Case Management Master,Justice And Public Safety,False,2018
Diane Deschénes,Emergency Adjudicative Officer,Justice And Public Safety,False,2018
Diane Gallant,Returning Officer,Executive Council Office,False,2017
Diane Gauvin,Triage Coordinator,Justice And Attorney General,False,2019
Docile Cormier,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Dolore Lirette,Deputy Sheriff,Justice,False,2014
Dominic Aube,Director,Social Development,False,2017
Dominic Aubé,Director,Social Development,True,2018
Dominic Cardy,Member Of The Executive Council,Executive Council Office,False,2020
Dominic Cardy,Members Of The Executive Council,Executive Council Office,False,2018
Dominic Cardy,Minister Of Education And Early Childhood Development,Executive Council Office,False,2018
Dominic Cardy,Minister Of Education And Early Childhood Development,Executive Council Office,True,2020
Dominic Cardy,Vice-Chair,Executive Council Office,False,2018
Dominic Cardy,Vice-Chair,Executive Council Office,True,2020
Dominic Gould,Deputy Sheriff,Justice And Public Safety,False,2018
Dominic Papillon,Deputy Sheriff,Justice And Public Safety,False,2016
Dominick Nadeau,Coroner,Public Safety,True,2014
Don Fox,Member,Environment And Local Government,False,2021
Don Moors,Member,Justice,False,2014
Don Sherwood,Alternate Member,Environment And Local Government,False,2013
Donald Arsenault,Returning Officer,Executive Council Office,False,2017
Donald Arseneault,Member Of The Executive Council,Executive Council Office,False,2014
Donald Arseneault,Member,Executive Council Office,False,2017
Donald Arseneault,Minister Of Energy And Mines,Executive Council Office,False,2014
Donald Arseneault,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2016
Donald Boudreau,Adjudicator,Justice And Public Safety,False,2018
Donald Boudreau,Administrator Of The Family Division,Justice,False,2014
Donald Boudreau,Case Management Master,Justice And Public Safety,False,2018
Donald Boudreau,Case Management Master,Justice And Public Safety,True,2021
Donald Boudreau,Chief Hearing Officer,Justice And Public Safety,False,2018
Donald Boudreau,Clerk Of The Trial Division,Justice,False,2014
Donald Boudreau,Clerk,Justice,False,2014
Donald Boudreau,Deputy Registrar,Justice,False,2014
Donald Boudreau,Emergency Adjudicative Officer,Justice And Public Safety,False,2018
Donald C. Arseneau,His Majesty’S Counsel,Executive Council Office,False,2023
Donald C. Arseneau,Small Claim Adjudicator,Justice And Attorney General,True,2019
Donald Cullinan,Chairs,Health,True,2019
Donald Cullinan,Chair,Health,True,2024
Donald Dalling,Commissioner,Finance,True,2014
Donald F. Cullinan,Chair,Health,False,2016
Donald F. Cullinan,Reviewing Officer,Justice,False,2014
Donald French,Member,Finance And Treasury Board,False,2019
Donald Gauvin,Member,Post-Secondary Education Training And Labour,False,2013
Donald Higgins,Public Member,Health,False,2013
Donald Higgins,Public Member,Health,True,2016
Donald Leblanc,Deputy Sheriff,Justice,False,2014
Donald Maclean,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2014
Donald Moore,Member Of The Board Of Directors,Service New Brunswick,False,2019
Donald Moore,Member Of The Board Of Directors,Service New Brunswick,True,2022
Donald V. Keenan,His Majesty’S Counsel,Executive Council Office,False,2023
Donald Wade,Returning Officer,Executive Council Office,False,2019
Donat Paulin,Coroner,Public Safety,False,2015
Donna Bovolaneas,Board Of Governors As A Person Nominated By The Board,Post-Secondary Education Training And Labour,False,2017
Donna Bovolaneas,Member Of The Board Of Directors,Finance,False,2015
Donna Gauthier,Municipal Returning Officer,Elections New Brunswick,False,2015
Donna L. Macewen,Her Majesty'S Counsel,Executive Council Office,False,2019
Donna Mclaughlin,Member,Health,False,2018
Donna Mcneill,Worker Representative,Post-Secondary Education Training And Labour,False,2018
Donna Redmond Gates,Member,Environment And Local Government,False,2024
Doreen Saulis,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Doreen Saulis,Member Of The Family Income Security Appeal Board,Social Development,False,2015
Doreen Saulis,Member,Social Development,True,2018
Dorine Pirie,Chairperson Of The Board Of Directors,Post-Secondary Education Training And Labour,False,2015
Dorine Pirie,Chairperson Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2016
Doris Losier,Member,"Agriculture, Aquaculture And Fisheries",False,2018
Doris Roy,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2024
Dorothy Shephard,Member Of The Executive Council Responsible For The Administration,Executive Council Office,False,2022
Dorothy Shephard,Member Of The Executive Council,Executive Council Office,False,2020
Dorothy Shephard,Members Of The Executive Council,Executive Council Office,False,2018
Dorothy Shephard,Member,Executive Council Office,False,2022
Dorothy Shephard,Minister Of Health,Executive Council Office,False,2020
Dorothy Shephard,Minister Of Social Development,Executive Council Office,False,2019
Dorothy Shephard,Minister Of Social Development,Executive Council Office,True,2022
Dorothy Shephard,Vice-Chair Of The Board,Executive Council Office,False,2022
Dorothy Theriault,Member,Post-Secondary Education Training And Labour,False,2016
Dorothy Theriault,Member,Post-Secondary Education Training And Labour,True,2019
Dorthy Vernon,Provincial Analyst,Public Safety,False,2019
Doug Arch,Coroner,Public Safety,True,2014
Doug Baker,Member Of The Financial And Consumer Services Tribunal,Finance And Treasury Board,False,2020
Doug Gaudett,Member Of The Board Of Directors,Service New Brunswick,False,2018
Doug Gaudett,Member Of The Board Of Directors,Service New Brunswick,True,2021
Doug Pond,Returning Officer,Elections New Brunswick,False,2013
"Douglas Baker, Ca",Member,Justice,False,2014
Douglas Baker,Lay Representative,Health,False,2021
Douglas Baker,Member,Finance And Treasury Board,True,2021
Douglas Browne,Fire Marshal,Public Safety,False,2014
Douglas C. Stanley,"Member, Chairperson",Justice And Public Safety,False,2024
Douglas E. Arch,Coroners,Justice And Public Safety,True,2017
Douglas Jones,President And Chief Executive Officer,Post-Secondary Education Training And Labour,False,2018
Douglas Prebble,Chair,Natural Resources,False,2013
Douglas Wayne Getty,Coroner,Justice And Public Safety,True,2017
Douglas Wayne Getty,Coroner,Public Safety,True,2014
Douglas Wayne Getty,Coroner,Public Safety,True,2020
Duane Augustine,Coroner,Public Safety,True,2014
Duane M. Mcafee,His Majesty’S Counsel,Justice And Public Safety,False,2024
Duane Mcafee,"Member And Chair For The South, Zone 2",Health,False,2013
Duane R. Augustine,Coroner,Justice And Public Safety,True,2017
Dylan Vickery,Deputy Sheriff,Public Safety,False,2019
E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,False,2018
Earl Brewer,Member Of The Board Of Directors,Economic Development,False,2015
Earl R. Robinson,Member,Service New Brunswick,False,2013
Eben Creaser,Chair,Public Safety,True,2013
Eben Creaser,Member And Chair,Public Safety,True,2020
Ed Barrett,Interim Member,Energy And Resource Development; Finance,False,2017
Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture And Fisheries",True,2018
Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture And Fisheries",True,2021
Edgar Landry,Lay Representative,Health,False,2014
Edgar Landry,Lay Representative,Health,True,2016
Edgar Landry,Lay Representative,Health,True,2018
Edith Doucet,Acting Deputy Minister Of Healthy And Inclusive Communities,"Agriculture, Aquaculture And Fisheries",False,2014
Edith Doucet,Acting Deputy Minister Of Healthy And Inclusive Communities,"Agriculture, Aquaculture And Fisheries",True,2014
Edith Doucet,Member,Regional Development Corporation,False,2015
Edouard Hendriks,Member,Health,False,2021
Edouard Williams,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Edward Barrett,Chair,Energy And Mines,True,2014
Edward Barrett,Chair,Energy And Resource Development,True,2019
Edward Barrett,Director,Energy And Mines,False,2014
Edward Barrett,Director,Energy And Resource Development,True,2019
Edward Doherty,Member,Board Of Management,False,2014
Edward Doherty,Member,Executive Council Office,False,2016
Edward Doherty,Member,Executive Council Office,True,2017
Edward Doherty,Minister Of Service New Brunswick,Executive Council Office,False,2016
Edward Higgins,Small Claims Adjudicator,Justice And Public Safety,True,2017
Edward Joseph Doherty,Minister Of Government Services,Executive Council Office,False,2014
Edward L. Derrah,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Edward Mclean,Public Member,Health,False,2013
Elaine Geary,Member,"Tourism, Heritage And Culture",True,2013
Elaine Hoyt,Returning Officer,Elections New Brunswick,False,2013
Elaine O'Leary,Returning Officer,Executive Council Office,False,2017
Elaine Reid,Returning Officer,Elections New Brunswick,False,2014
Eldon Joseph Bernard,Member,"Tourism, Heritage And Culture",False,2014
Eldon Toner,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2017
Eleanor Leonard,Returning Officer,Elections New Brunswick,False,2015
Eleanor Leonard,Returning Officer,Executive Council Office,False,2019
Elizabeth Forestell,Member,Post-Secondary Education Training And Labour,False,2022
Elizabeth Macpherson,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training And Labour,True,2018
Elizabeth Rainer,Representative Of The Department Of Natural Resources,Natural Resources,False,2013
Elizabeth Turgeon,Member,Finance,False,2016
Elizabeth Turgeon,Member,Finance And Treasury Board,True,2022
Elizabeth Turgeon,Member,Finance; Treasury Board,True,2019
Elizabeth Turgeon,Small Claims Adjudicator,Justice And Public Safety,True,2017
Elizabeth Watters-Gray,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,False,2017
Elizabeth Watters-Gray,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2020
Ellen C. Desmond,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Ellen C. Desmond,"Vice-Chair, Representing The Anglophone Community",Education And Early Childhood Development,False,2017
Ellen Culbert,Member Representing Anglophone Teachers,Education And Early Childhood Development,True,2024
Ellen Culbert,Member,Education And Early Childhood Development,False,2020
Elspeth M. Hagan,Member Of The Board,"Tourism, Heritage And Culture",False,2017
Emelie Richard,Returning Officer,Executive Council Office,False,2017
Emil T. Olsen,Member,Post-Secondary Education Training And Labour,True,2014
Emilie Plourde,Alternate Chair,Health,False,2023
Emilie Plourde,Deputy Registrar,Justice And Public Safety,False,2024
Emily Caissy,Coroner,Justice And Public Safety,False,2017
Emily Caissy,Coroner,Public Safety,True,2020
Emily Cochrane,Trustee,Post-Secondary Education Training And Labour,False,2021
Emily Martin,Deputy Sheriff,Justice,False,2015
Emily Muckler,Member Organization Representative,Women'S Equality,False,2024
Emily Teed,Commissioner,Executive Council Office,False,2022
Emily Teed,"President, Member","Tourism, Heritage And Culture",False,2024
Emmanuel Elmajian,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Eric Beaulieu,Deputy Clerk,Executive Council Office,False,2016
Eric Beaulieu,Deputy Minister Of Health,Executive Council Office,False,2022
Eric Beaulieu,Deputy Minister Of Social Development,Executive Council Office,False,2017
Eric Beaulieu,President,Executive Council Office,False,2017
Eric Beaulieu,President,Social Development,False,2018
Eric Beaulieu,Secretary,Economic Development,True,2014
Eric Cassista,Deputy Sheriff,Justice And Public Safety,False,2017
Eric Falkjar,Member,Environment And Local Government,False,2020
Eric Mcelroy,Deputy Sheriff,Justice,False,2015
Eric Mcelroy,Deputy Sheriff,Public Safety,False,2019
Eric P. Sonier,Provincial Court Judge,Justice,False,2016
Erica Frecker,Member,Health,True,2019
Ericka Frecker,Member,Health,False,2016
Erik Roy,His Majesty’S Counsel,Justice And Public Safety,False,2024
Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2020
Erin Doucette,Residential Tenancies Officer,Service New Brunswick,False,2018
Erin Hardy,Deputy Registrar General Of Land Titles,Service New Brunswick,False,2021
Ernie Steeves,Chair,Executive Council Office,False,2018
Ernie Steeves,Chair,Executive Council Office,True,2020
Ernie Steeves,Chair,Executive Council Office,True,2022
Ernie Steeves,Chair,Executive Council Office,True,2023
Ernie Steeves,Member Of The Executive Council,Executive Council Office,False,2020
Ernie Steeves,Members Of The Executive Council,Executive Council Office,False,2018
Ernie Steeves,Minister Of Finance And President Of Treasury Board,Executive Council Office,False,2018
Ernie Steeves,Minister Of Finance And Treasury Board,Executive Council Office,False,2020
Ernie Steeves,Minister Of Finance And Treasury Board,Executive Council Office,True,2020
Etiennette Bosse,Member,Post-Secondary Education Training And Labour,False,2020
Eugen Stoica,Deputy Sheriff,Justice And Public Safety,False,2016
Eva Sock,Member,Health,False,2016
Eva Sock,Member,Health,True,2019
Evan Campbell,Health And Safety Officer,Post-Secondary Education Training And Labour,False,2018
Eveline Harrison,Returning Officer,Executive Council Office,False,2019
F. Winfield Hackett,Vice-Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,False,2013
Fabrice Amang Dang,Student Member,Post-Secondary Education Training And Labour,False,2019
Faith Ekemeiren Omo-Eguaoje,Member,Natural Resources And Energy Development,False,2024
Fernand De Varennes,Member,Post-Secondary Education Training And Labour,False,2016
Fernand Landry,Deputy Sheriff,Justice And Public Safety,False,2017
Fernande Chouinard,Public Representative,Health,True,2014
Ferne Ashford,Member,Finance And Treasury Board,True,2022
Ferne Ashford,Member,Finance And Treasury Board,True,2023
Ferne Ashford,Member,Finance; Treasury Board,False,2019
Ferne Ashford,Member,Justice And Attorney General,True,2013
Ferne M. Ashford,Her Majesty’S Counsel,Executive Council Office,False,2021
Florence Hubbard,Inspector,Public Safety,False,2013
Floyd Graves,Returning Officer,Elections New Brunswick,False,2013
Floyd Graves,Returning Officer,Executive Council Office,False,2017
Floyd Haley,Members,Health,False,2013
Floyd J. Guitard,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,True,2017
France Chassé,Member,Health,False,2014
France Godbout,Member,Post-Secondary Education Training And Labour,False,2017
France Levesque-Ouellette,Member,Public Safety,False,2015
France Picard,Member,Health,False,2021
Frances Leblanc,Member,Post-Secondary Education Training And Labour,False,2022
Francine Cyr,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
