reappointed,name,position,org,year
False,Jocelyn Levesque,Member of the Family Income Security Appeal Board,Social Development,2015
True,Kenneth Savage,member,Justice,2015
False,Lucie Levesque,Chair of the Board of Examiners,Natural Resources,2015
False,Micheline T. Doiron,Chair,Environment and Local Government,2015
False,Nadine Martin,Member of the Family Income Security Appeal Board,Social Development,2015
False,Norma McGraw,Chair of the Family Income Security Appeal Board,Social Development,2015
False,Peter J. McCue,Secretary of the Board of Examiners,Natural Resources,2015
False,Yves Roy,Member of the Family Income Security Appeal Board,Social Development,2015
False,Dennis Flood,Member of the Board of Directors,Economic Development,2015
False,Earl Brewer,Member of the Board of Directors,Economic Development,2015
False,Gloria Jollymore,Member of the Board of Directors,Economic Development,2015
False,James Baumgartner,Member of the Board of Directors,Economic Development,2015
False,Lily Durepos,Member of the Board of Directors,Economic Development,2015
False,Lynn Albert,Member of the Board of Directors,Economic Development,2015
False,Mike Campbell,Member of the Board of Directors,Economic Development,2015
False,Raymond Theberge,Member of the Board of Directors,Economic Development,2015
False,Roxanne Fairweather,Chair of the Board of Directors,Economic Development,2015
False,Roxanne Fairweather,Member of the Board of Directors,Economic Development,2015
False,Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,2015
False,Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,Annie C. Daneault,members of the Board of Directors,Justice,2015
False,Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,J. Richard Hatchette,Interim Chairperson,Post-Secondary Education Training and Labour,2015
False,J. Richard Hatchette,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,Jennifer Cleversey Moffitt,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,Yvon Landry,members of the Board of Directors,Justice,2015
False,Joanne Morrissey,rentalsman,Service New Brunswick,2015
False,Libby MacDonald,rentalsman,Service New Brunswick,2015
True,Matthew M. Tweedie,chair,Health,2015
False,Michael Melanson,rentalsman,Service New Brunswick,2015
False,Nathalie Boivin,member,Health,2015
False,Rita Labrie,member,Health,2015
True,Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",2015
False,Sylvie Desjardins,rentalsman,Service New Brunswick,2015
False,Bill Levesque,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2015
False,Gordon Gilman,interim Deputy Minister of Finance,Executive Council Office,2015
False,Gordon Gilman,Deputy Minister of Human Resources,Executive Council Office,2015
False,Jean Finn,"Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources",Executive Council Office,2015
False,Jean-Marc Dupuis,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2015
False,Judy Wagner,Clerk of the Executive Council,Executive Council Office,2015
False,Kelli Simmonds,interim Deputy Attorney General,Executive Council Office,2015
False,Kelly Cain,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2015
False,Kelly Cain,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2015
False,Andrew MacGillivray,director,Energy and Mines,2015
False,Cecile Paulin-Larocque,member,Executive Council Office,2015
False,Claude Hache,member,Executive Council Office,2015
True,Michael Sellman,director,Energy and Mines,2015
True,Norman Betts,Vice-Chair,Energy and Mines,2015
True,Norman Betts,director,Energy and Mines,2015
False,Vicki Wallace-Godbout,director,Energy and Mines,2015
False,Amy Flynn,member,Health,2015
False,Crystal Critch,deputy registrar,Justice,2015
False,Francine Kanhai,member,Justice,2015
False,Katherine Munro,member,Justice,2015
False,Natalie LeBlanc,sheriff,Justice,2015
False,Natalie LeBlanc,Chief Sheriff,Justice,2015
False,Saras Verdam,member,Health,2015
False,Virginia Gillmore,member,Health,2015
False,Alain Bosse,director,Energy and Mines,2015
False,Nadine Leger-Sexton,Chair,Environment and Local Government,2015
False,Paul McCoy,director,Energy and Mines,2015
True,Randy Dickinson,member and Chair,Post-Secondary Education Training and Labour,2015
False,Cheryl Johnson,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Daniel R. Theriault,Chairperson,Post-Secondary Education Training and Labour,2015
False,Elizabeth MacPherson,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Isabelle Paulin,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,J. Kitty Maurey,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,James A. Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
True,John P. McEvoy,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Marylene Pilote,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,Francois Boudreau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,Mario Legace,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,Nathalie Dubois,member of the Board of Governors,"Tourism, Heritage and Culture",2015
False,Nicole McKenna,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,Bill Levesque,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2015
False,Bill Levesque,Acting President,Executive Council Office,2015
False,Harvey Leger,member,Environment and Local Government,2015
False,Jeanne Smith,alternate member,Environment and Local Government,2015
True,Marielle Caron,trustee,Post-Secondary Education Training and Labour,2015
False,Monica Mallowan,trustee,Post-Secondary Education Training and Labour,2015
False,Sheila Murray,member,Environment and Local Government,2015
False,Kathy Briggs,Chair,Social Development,2015
False,Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,2015
True,Andrew Daley,Member,Office of the Premier,2015
False,Brian McCain,Member of the Board of Directors,Government Services,2015
False,Carter Edwin Stone,coroner,Public Safety,2015
False,Cheryl LeBlanc,Member,Office of the Premier,2015
False,Christina Burke,coroner,Public Safety,2015
True,Christine Evans,Member,Office of the Premier,2015
False,Donat Paulin,coroner,Public Safety,2015
False,Gail Maxwell,coroner,Public Safety,2015
False,Joanna Bernard,Member of the Board of Directors,Government Services,2015
False,John Duplessie,coroner,Public Safety,2015
False,John Wood,Member,Office of the Premier,2015
False,Luc Blaquiere,coroner,Public Safety,2015
False,Monique Morin,coroner,Public Safety,2015
False,Nicholas Ganong,Member of the Board of Directors,Government Services,2015
False,Ron Caron,coroner,Public Safety,2015
True,Sheila Rogers,Member,Office of the Premier,2015
False,Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,2015
False,Charles Bernard,nominee of the Minister,Post-Secondary Education Training and Labour,2015
False,Janice Goguen,nominee of the Minister,Post-Secondary Education Training and Labour,2015
False,Melanie Paulin-Gagnon,person nominated by the Board,Post-Secondary Education Training and Labour,2015
False,Rachel Bard,nominee of the Minister,Post-Secondary Education Training and Labour,2015
True,Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,2015
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour,2015
False,James Stanley,worker representative,Post-Secondary Education Training and Labour,2015
True,Judith Lane,employer representative,Post-Secondary Education Training and Labour,2015
False,Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,2015
False,France Levesque-Ouellette,member,Public Safety,2015
False,Ronald Cormier,Chair,Public Safety,2015
True,Ronald Cormier,Chair,Public Safety,2015
False,Carol Dixon,member,Natural Resources,2015
False,Donna Bovolaneas,member of the Board of Directors,Finance,2015
False,Eleanor Leonard,returning officer,Elections New Brunswick,2015
False,Jordan Eric O'Brien,Chief of Staff and Deputy Minister,Executive Council Office,2015
False,Martha O'Sullivan,member,Natural Resources,2015
True,Michael Walton,member of the Board of Directors,Finance,2015
False,Michael Walton,Chairperson of the Board of Directors,Finance,2015
False,Philippe LeBreton,inspector,Public Safety,2015
True,Reno Theriault,member of the Board of Directors,Finance,2015
False,Stephane Hebert,inspector,Public Safety,2015
False,Wiktor Askanas,Vice-Chairperson of the Board of Directors,Finance,2015
True,Wiktor Askanas,member of the Board of Directors,Finance,2015
False,Johanne Bray,Acting Deputy Minister of Public Safety,Executive Council Office,2015
False,Judy Wagner,Secretary to Cabinet,Executive Council Office,2015
False,Judy Wagner,Deputy Minister of the Executive Council Office,Executive Council Office,2015
False,L. Craig Dalton,Deputy Minister of Social Development,Executive Council Office,2015
True,J. Christopher Nagle,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Janet Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Joel Attis,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Thomas Gribbons,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Beth Webster,member,Service New Brunswick,2015
False,Beth Webster,Chair,Service New Brunswick,2015
False,Garth Lawson,member,Service New Brunswick,2015
False,Mary-Eileen O'Brien,member,Service New Brunswick,2015
False,Mireille Saulnier,member,Service New Brunswick,2015
False,Nathalie Chiasson,Chairperson,Post-Secondary Education Training and Labour,2015
False,Rachel Arseneau-Ferguson,member,Service New Brunswick,2015
False,Rachelle Gagnon,member,Service New Brunswick,2015
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick,2015
False,Roland T. Cormier,member,Service New Brunswick,2015
True,Bill Levesque,member,Regional Development Corporation,2015
False,Bonnie Murray,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Caroline Del Frate,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Charles V. Kingston,Her Majesty's Counsel,Office of the Attorney General,2015
False,Cheryl Digdon,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Cheryl Geldart Greer,member,Finance,2015
False,Christian E. Michaud,Her Majesty's Counsel,Office of the Attorney General,2015
False,David Boudreau,Student Member,Post-Secondary Education Training and Labour,2015
True,David Farrow,coroner,Public Safety,2015
False,Edith Doucet,member,Regional Development Corporation,2015
False,Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,2015
False,Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,2015
True,Gordon Friars,coroner,Public Safety,2015
True,Guy Dumas,chair,Health,2015
False,Jacques Pinet,member,Regional Development Corporation,2015
False,James A. Connely,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,James Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Jean Finn,member,Regional Development Corporation,2015
False,Jean-Marc Daigle,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Johanne Bray,Her Majesty's Counsel,Office of the Attorney General,2015
True,John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Josee Turgeon-Roy,lay representative,Health,2015
False,Kelli Simmonds,member,Regional Development Corporation,2015
False,Kelly Cain,member,Regional Development Corporation,2015
False,Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General,2015
False,Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General,2015
False,Luc Blacquiere,member,Health,2015
False,Lynn Chaplin,part-time member,Public Safety,2015
True,Michael Allen Woodrow,coroner,Public Safety,2015
False,Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General,2015
False,Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,Mona Levesque,member,Health,2015
True,Rina Arseneault,member,Health,2015
False,Rita Godin,Her Majesty's Counsel,Office of the Attorney General,2015
False,Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Stephen Lund,member,Regional Development Corporation,2015
False,The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,2015
False,Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,John Kowtaluk,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Patrick Lacroix,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Chantal N. Daigle,Case Management Master,Office of the Attorney General,2015
False,Louise Caissie,alternate chair,Health,2015
False,Cheryl Johnson,alternate chair,Health,2015
False,Kimberly Snow,Chief Rentalsman,Service New Brunswick,2015
False,Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015
False,Shelley Dumouchel,alternate chair,Health,2015
False,Anne MacKnight,member of the Board of Examiners,Natural Resources,2015
False,Patrick Windle,Director,Service New Brunswick,2015
False,Patrick Windle,Registrar of Partnerships and Business Names,Service New Brunswick,2015
False,Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,2015
False,Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office,2015
False,Cyril Donahue,municipal returning officer,Elections New Brunswick,2015
False,Donna Gauthier,municipal returning officer,Elections New Brunswick,2015
False,Francine Mulherin,municipal returning officer,Elections New Brunswick,2015
True,Jean B. Plourde,chairman,Health,2015
False,Lois Demmings,municipal returning officer,Elections New Brunswick,2015
False,Mark Guindon,municipal returning officer,Elections New Brunswick,2015
False,Megan Harmon,municipal returning officer,Elections New Brunswick,2015
False,Mel Parker,municipal returning officer,Elections New Brunswick,2015
False,O'Neil Arseneau,municipal returning officer,Elections New Brunswick,2015
False,Patti Nason,municipal returning officer,Elections New Brunswick,2015
False,Pierre Godin,alternate member,Health,2015
False,Richard Mackie,municipal returning officer,Elections New Brunswick,2015
False,Richard Thorne,municipal returning officer,Elections New Brunswick,2015
False,Roberta Dugas,Member of the Board of Directors,Executive Council Office,2015
False,Sandra Clark,municipal returning officer,Elections New Brunswick,2015
False,Simmone Belliveau,municipal returning officer,Elections New Brunswick,2015
False,Therese Roy,alternate member,Health,2015
False,Weldon McLaughlin,municipal returning officer,Elections New Brunswick,2015
False,Zach Painter,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,Mary Casement,municipal returning officer,Elections New Brunswick,2016
False,Sergiy Ostashko,member (psychiatrist),Health,2016
False,Stephen J. Doucet,alternate chair,Health,2016
False,Bill Levesque,member,Executive Council Office,2016
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2016
False,Audrey Lampert,member,Post-Secondary Education Training and Labour,2016
False,Byron Bushey,member,Post-Secondary Education Training and Labour,2016
True,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,2016
False,Denise Ann LeBlanc,Provincial Court Judge,Justice,2016
False,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2016
False,Eric P. Sonier,Provincial Court Judge,Justice,2016
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,2016
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2016
True,George Richmond,member,Post-Secondary Education Training and Labour,2016
False,Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,2016
False,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2016
False,Louise Caissie,member,Justice,2016
False,Maurice Theriault,member,Justice,2016
False,Suzanne Bernard,Provincial Court Judge,Justice,2016
False,Jonathan Harquail,Inspector,Public Safety,2016
False,Brian Manship,public representative,Health,2016
False,Louise Caissie,Chair,Justice,2016
False,Raoul Boudreau,member,Justice,2016
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Donald F. Cullinan,Chair,Health,2016
False,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Neil Clements,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
True,Rosemary Losier,Chair,Health,2016
False,Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Carole F. Beaulieu,member,Environment and Local Government,2016
False,Daniel White,member,Environment and Local Government,2016
False,Gisia Pisegna,lay representative,Health,2016
False,Lisanne Gautreau,lay representative,Health,2016
False,Marie-Eve Michon,lay representative,Health,2016
False,Martin Fineburg,lay representative,Health,2016
True,Michel Vautour,member,Environment and Local Government,2016
False,Robert A. Cloutier,alternate member,Environment and Local Government,2016
False,Stephane Theriault,director,Finance,2016
False,Tammy Boucher,lay representative,Health,2016
False,Daniel Jardine,member,Health,2016
False,Eva Sock,member,Health,2016
False,Heather Jensen,member,Health,2016
True,Janet Williams,Chair,Post-Secondary Education Training and Labour,2016
True,Janet Williams,trustee,Post-Secondary Education Training and Labour,2016
False,Julie Bourque,trustee,Post-Secondary Education Training and Labour,2016
False,Kim Nash-McKinley,member,Health,2016
False,Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour,2016
True,Maureen Soriano,trustee,Post-Secondary Education Training and Labour,2016
False,Meghan Richards,member,Health,2016
True,Michael Richard,trustee,Post-Secondary Education Training and Labour,2016
False,Mike Doiron,member,Health,2016
False,Paulette Richard,member,Health,2016
False,Peggy Doyle,member,Health,2016
True,Shawn Jennings,member,Health,2016
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier,2016
False,Dawn Stevens,member representing the Public at Large,Office of the Premier,2016
False,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,2016
True,Linda Ferrier,member representing the Public at Large,Office of the Premier,2016
False,Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,2016
True,Michael George,member representing the Saint John Region,Office of the Premier,2016
False,Michele Ouellette,member representing the Edmundston Region,Office of the Premier,2016
True,Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development,2016
True,NoeIla Hebert,member representing the Miramichi Region,Office of the Premier,2016
False,Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,2016
False,Joanne Sonier,Public Representative on the Board of Directors,Health,2016
False,Rebecca Butler,Public Representative on the Board of Directors,Health,2016
True,Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,2016
True,Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,2016
True,Marie-Ange Losier,representative of employees,Post-Secondary Education Training and Labour,2016
True,Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,2016
False,dental practitioners,medical staff,Health,2016
False,medical practitioners,medical staff,Health,2016
False,medical practitioners,medical staff,Health,2016
False,nurse practitioners,medical staff,Health,2016
False,oral and maxillofacial surgeons,medical staff,Health,2016
False,Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,2016
False,Charbel Awad,Chief Sheriff,Justice,2016
False,Crystal D. Lahey,coroner,Public Safety,2016
True,Donald Higgins,public member,Health,2016
False,Michael H. Johnston,coroner,Public Safety,2016
False,Stephen Crawford,public member,Health,2016
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,2016
False,Jean-Marc Dupuis,members of the Board of Directors,Regional Development Corporation,2016
False,Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,2016
False,Judy Wagner,members of the Board of Directors,Regional Development Corporation,2016
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,2016
False,Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,2016
False,Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,2016
False,Cathy Lynn Rogers,Minister of Finance,Executive Council Office,2016
False,Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2016
False,John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,2016
False,John Benjamin Ames,member of the Executive Council,Executive Council Office,2016
False,Lisa Lynn Harris,member,Executive Council Office,2016
False,Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2016
False,Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,2016
False,Victor Eric Boudreau,Minister of Health,Executive Council Office,2016
False,Bill Fraser,member,Executive Council Office,2016
False,Brian Kenny,member,Executive Council Office,2016
False,Cathy Rogers,Vice-Chair,Executive Council Office,2016
False,Edward Doherty,member,Executive Council Office,2016
False,Roger Melanson,Chair,Executive Council Office,2016
False,Serge Rousselle,member,Executive Council Office,2016
False,Stephen Horsman,member,Executive Council Office,2016
False,Victor Boudreau,member,Executive Council Office,2016
False,Danie Roy,"Chair, Member",Justice and Public Safety,2016
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016
False,Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,2016
False,Allan Thibodeau,Sheriff,Justice and Public Safety,2016
False,Bruno Roy,chair,Health,2016
False,Corey LeBlanc,Deputy Sheriff,Justice and Public Safety,2016
False,Debora Hallihan,Sheriff,Justice and Public Safety,2016
False,Dominic Papillon,Deputy Sheriff,Justice and Public Safety,2016
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016
False,Eugen Stoica,Deputy Sheriff,Justice and Public Safety,2016
False,Gary McLaughlin,chairman,Health,2016
False,George L. Cooper,chairman,Health,2016
False,Ginette Verret- Morin,member,Justice and Public Safety,2016
False,Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety,2016
False,Jason McKnight,Deputy Sheriff,Justice and Public Safety,2016
False,Jean-Philip Basque,Deputy Sheriff,Justice and Public Safety,2016
False,Jim Dunlap,member,Justice and Public Safety,2016
False,Kayla Carter,alternate member,Health,2016
False,Kevin Wilson,Deputy Sheriff,Justice and Public Safety,2016
False,Kristopher Keating,Deputy Sheriff,Justice and Public Safety,2016
False,Louis Barrieau,Deputy Sheriff,Justice and Public Safety,2016
False,Luc Bourgoin,Sheriff,Justice and Public Safety,2016
False,Mike Gaudet,Sheriff,Justice and Public Safety,2016
False,Mona Duguay,Sheriff,Justice and Public Safety,2016
False,Pierre Castonguay,Executive Director,Justice and Public Safety,2016
False,Remi Legere,Deputy Sheriff,Justice and Public Safety,2016
False,Robert Bastarache,member,Justice and Public Safety,2016
False,Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,2016
False,Shauna Noel,Deputy Sheriff,Justice and Public Safety,2016
False,Andrea Stierle-MacNeill,lay representative,Health,2016
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,2016
False,Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,2016
False,Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General,2016
False,Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,2016
True,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2016
True,Edgar Landry,lay representative,Health,2016
False,Ericka Frecker,member,Health,2016
False,Craig Dalton,President,Executive Council Office,2016
False,David Rogers,member,Executive Council Office,2016
False,Irene McCardle,member,Executive Council Office,2016
False,Jean Finn,member,Executive Council Office,2016
False,Kelli Simmonds,member,Executive Council Office,2016
False,Nathalie Savoie,member,Executive Council Office,2016
False,Nathalie Savoie,member,Executive Council Office,2016
False,Shelley Rinehart,chair,Executive Council Office,2016
False,Shelley Rinehart,member,Executive Council Office,2016
False,Shelley Rinehart,chair,Executive Council Office,2016
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016
False,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office,2016
False,Nicole Picot,Deputy Minister of Finance,Executive Council Office,2016
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Catherine Mosher,member,Environment and Local Government,2016
False,Chris London,Board of Governors,Post-Secondary Education Training and Labour,2016
True,Curtis Howe,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Fernand de Varennes,member,Post-Secondary Education Training and Labour,2016
False,Levi Hargrove,member,Executive Council Office,2016
True,Mary E. Carpenter,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Pamela Jane Barry,Board of Governors,Post-Secondary Education Training and Labour,2016
True,Patricia O'Dell,public member,Health,2016
False,Sara Jean Berry,member,Health,2016
False,Shannon Farrell,member,Health,2016
False,Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Terry Malley,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Daniel Saulnier,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Isabelle Bouchard,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Jeanne-Mance Cormier,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Jennifer Henry,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Michel Therrien,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Micheline Lagace-Melanson,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Raoul Guemning Kamsu,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Al Kavanaugh,member,Finance,2016
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,2016
False,Bernard Gautreau,member,Finance,2016
False,Brad Woodside,member and Vice-Chairperson,Finance,2016
False,Christa Bourque,Her Majesty's Counsel,Office of the Attorney General,2016
False,D. Andrew Rouse,Her Majesty's Counsel,Office of the Attorney General,2016
False,Deidra LaPage,coroner,Justice and Public Safety,2016
False,Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,2016
False,Elizabeth Turgeon,member,Finance,2016
True,Heather Stephen,member,Finance,2016
False,John R. Williamson,Her Majesty's Counsel,Office of the Attorney General,2016
False,Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,2016
False,Luc Beaudoin,coroner,Justice and Public Safety,2016
False,Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,2016
False,Marie-Claude Doucet,member and Chairperson,Finance,2016
False,Nathalie L. Godbout,Her Majesty's Counsel,Office of the Attorney General,2016
True,Paul Morrison,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,Phyllis Cooling,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,Rachelle Standing,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
True,Roland T. Cormier,member of the Board of Directors,Service New Brunswick,2016
False,Scott Myles,coroner,Justice and Public Safety,2016
False,Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,2016
False,Stephen Fitzpatrick,coroner,Justice and Public Safety,2016
False,Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General,2016
False,Katherine McBrearty,Rentalsman,Service New Brunswick,2016
False,Tony Kenneth Desjardins,President,Transportation and Infrastructure,2016
False,Judith Keating,Chair,Finance,2016
False,Michel Cyr,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,John Douglas,Judge,Justice and Public Safety,2016
True,Christina Taylor,member representing employers,Post-Secondary Education Training and Labour,2016
True,Darren Sutherland,member representing employers,Post-Secondary Education Training and Labour,2016
True,Kim Blyth,member representing employees,Post-Secondary Education Training and Labour,2016
False,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2016
True,Mario Theriault,member representing employees,Post-Secondary Education Training and Labour,2016
False,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2016
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2016
False,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2016
False,Alain Boisvert,member,"Tourism, Heritage and Culture",2016
False,Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2016
