name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,True,2013,David Ellis_representative of employers of the Board of Directors_Post-Secondary Education Training and Labour,False,False
David Emerson,member,Public Safety,False,2013,David Emerson_member_Public Safety,False,False
David Evans,member,Justice and Public Safety,True,2017,David Evans_member_Justice and Public Safety,False,False
David Evans,member,Unknown,True,2013,David Evans_member_Unknown,False,False
David Evans,members of the Board of Examiners for Compressed Gas,Public Safety,True,2020,David Evans_members of the Board of Examiners for Compressed Gas_Public Safety,False,False
David F. Hildebrand,Member representing Region Nine,Environment and Local Government,True,2014,David F. Hildebrand_Member representing Region Nine_Environment and Local Government,False,False
David F. Hildebrand,member,Environment and Local Government,True,2017,David F. Hildebrand_member_Environment and Local Government,False,False
David F. Hildebrand,member,Environment and Local Government,True,2019,David F. Hildebrand_member_Environment and Local Government,True,True
David Farrow,Coroner,Public Safety,True,2019,David Farrow_Coroner_Public Safety,False,False
David Farrow,coroner,Public Safety,True,2015,David Farrow_coroner_Public Safety,False,False
David Farrow,fee-for-service coroner,Public Safety,False,2013,David Farrow_fee-for-service coroner_Public Safety,False,False
David Gauthier,Small Claim Adjudicator,Justice and Attorney General,True,2019,David Gauthier_Small Claim Adjudicator_Justice and Attorney General,False,False
David Giles,Board Member,Post-Secondary Education Training and Labour,False,2013,David Giles_Board Member_Post-Secondary Education Training and Labour,False,False
David Good,director,"Tourism, Heritage and Culture",False,2023,"David Good_director_Tourism, Heritage and Culture",False,False
David Hilderbrand,alternate member,Environment and Local Government,True,2022,David Hilderbrand_alternate member_Environment and Local Government,False,False
David Keirstead,Returning Officer,Elections New Brunswick,False,2013,David Keirstead_Returning Officer_Elections New Brunswick,False,False
David Mombourquette,Chair,Post-Secondary Education Training and Labour,False,2021,David Mombourquette_Chair_Post-Secondary Education Training and Labour,False,False
David Morgan,member,Public Safety,False,2013,David Morgan_member_Public Safety,False,False
David Nowlan,Acting Comptroller,Finance,False,2013,David Nowlan_Acting Comptroller_Finance,False,False
David Nowlan,member of the Board of Directors,Finance,False,2018,David Nowlan_member of the Board of Directors_Finance,False,False
David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,True,2013,David P. Leger_Act in the place of Case Management Master for the Family Division_Justice and Attorney General,False,False
David Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021,David Perley_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
David R. Ames,voting member of the Board of Directors,Justice and Public Safety,True,2024,David R. Ames_voting member of the Board of Directors_Justice and Public Safety,False,False
David Rogers,member,Executive Council Office,False,2016,David Rogers_member_Executive Council Office,False,False
David Rogers,member,Executive Council Office,True,2019,David Rogers_member_Executive Council Office,True,True
David Rolls,Returning Officer,Executive Council Office,False,2019,David Rolls_Returning Officer_Executive Council Office,False,False
David Ronald Ames,member,Justice and Public Safety,False,2018,David Ronald Ames_member_Justice and Public Safety,False,False
David Ross,Chair,Health,False,2021,David Ross_Chair_Health,False,False
David Seeley,member,"Agriculture, Aquaculture and Fisheries",False,2014,"David Seeley_member_Agriculture, Aquaculture and Fisheries",False,False
David Seeley,member,"Agriculture, Aquaculture and Fisheries",True,2018,"David Seeley_member_Agriculture, Aquaculture and Fisheries",True,True
David Seeley,member,"Agriculture, Aquaculture and Fisheries",True,2022,"David Seeley_member_Agriculture, Aquaculture and Fisheries",True,True
David Thebeau,Deputy Sheriff,Justice,False,2014,David Thebeau_Deputy Sheriff_Justice,False,False
David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,False,2014,David W. Wishart_Alternate member representing Region Eleven_Environment and Local Government,False,False
David Woolnough,member,Post-Secondary Education Training and Labour,False,2013,David Woolnough_member_Post-Secondary Education Training and Labour,False,False
David Woolnough,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021,David Woolnough_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Dawn Hubbard,member,Finance and Treasury Board,False,2023,Dawn Hubbard_member_Finance and Treasury Board,False,False
Dawn Stevens,member,Office of the Premier,True,2017,Dawn Stevens_member_Office of the Premier,False,False
Dawn Stevens,member,Office of the Premier,False,2017,Dawn Stevens_member_Office of the Premier,True,True
Dawn Stevens,member representing the Public at Large,Office of the Premier,False,2016,Dawn Stevens_member representing the Public at Large_Office of the Premier,False,False
Dean Johnston,Returning Officer,Executive Council Office,False,2017,Dean Johnston_Returning Officer_Executive Council Office,False,False
Dean Johnston,Returning Officer,Executive Council Office,False,2019,Dean Johnston_Returning Officer_Executive Council Office,True,True
Dean Johnston,member,Social Development,False,2021,Dean Johnston_member_Social Development,False,False
Deanna Hawkins-Scott,Returning Officer,Executive Council Office,False,2019,Deanna Hawkins-Scott_Returning Officer_Executive Council Office,False,False
Debbie Gray,employee member,Post-Secondary Education Training and Labour,True,2019,Debbie Gray_employee member_Post-Secondary Education Training and Labour,False,False
Debbie Gray,member representing employees,Post-Secondary Education Training and Labour,True,2022,Debbie Gray_member representing employees_Post-Secondary Education Training and Labour,False,False
Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,True,2013,Debbie Gray_representative of employees_Post-Secondary Education Training and Labour,False,False
Debbie Jefferson,Inspector of Anatomy,Health,False,2018,Debbie Jefferson_Inspector of Anatomy_Health,False,False
Debbie Maillet,Deputy Sheriff,Justice,False,2014,Debbie Maillet_Deputy Sheriff_Justice,False,False
Debbie Miller,Returning Officer,Elections New Brunswick,False,2013,Debbie Miller_Returning Officer_Elections New Brunswick,False,False
Debbie Peters,member,Unknown,False,2024,Debbie Peters_member_Unknown,False,False
Debora Hallihan,Deputy Sheriff,Justice,False,2014,Debora Hallihan_Deputy Sheriff_Justice,False,False
Debora Hallihan,Sheriff,Justice and Public Safety,False,2016,Debora Hallihan_Sheriff_Justice and Public Safety,False,False
Deborah Brine,Returning Officer,Executive Council Office,False,2017,Deborah Brine_Returning Officer_Executive Council Office,False,False
Deborah Harding,member,Health,False,2014,Deborah Harding_member_Health,False,False
Deborah Harding,member,Health,True,2017,Deborah Harding_member_Health,True,True
Debra Locke,ticket reviewer,Justice and Attorney General; Public Safety,False,2020,Debra Locke_ticket reviewer_Justice and Attorney General; Public Safety,False,False
Debra Romero,Chairperson,Post-Secondary Education Training and Labour,False,2017,Debra Romero_Chairperson_Post-Secondary Education Training and Labour,False,False
Debra Romero,chair,Post-Secondary Education Training and Labour,True,2020,Debra Romero_chair_Post-Secondary Education Training and Labour,False,False
Deidra LaPage,coroner,Justice and Public Safety,False,2016,Deidra LaPage_coroner_Justice and Public Safety,False,False
Deirdre L. Wade,Chairperson,Justice and Public Safety,False,2021,Deirdre L. Wade_Chairperson_Justice and Public Safety,False,False
Delcia Cool,Returning Officer,Executive Council Office,False,2019,Delcia Cool_Returning Officer_Executive Council Office,False,False
Delcia Cool,municipal returning officer,Elections New Brunswick,False,2019,Delcia Cool_municipal returning officer_Elections New Brunswick,False,False
Della Malloch,coroner,Justice and Public Safety,True,2017,Della Malloch_coroner_Justice and Public Safety,False,False
Della Malloch,coroner,Public Safety,True,2013,Della Malloch_coroner_Public Safety,False,False
Deloitte LLP,auditor,Energy and Mines,False,2013,Deloitte LLP_auditor_Energy and Mines,False,False
Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",False,2014,"Denis Caron_Acting Deputy Minister of Agriculture, Aquaculture and Fisheries_Agriculture, Aquaculture and Fisheries",False,False
Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",False,2014,"Denis Caron_Acting Deputy Minister of Agriculture, Aquaculture and Fisheries_Agriculture, Aquaculture and Fisheries",True,True
Denis Caron,Chair,Economic Development,False,2013,Denis Caron_Chair_Economic Development,False,False
Denis Caron,Chair,Economic Development,True,2014,Denis Caron_Chair_Economic Development,True,True
Denis Caron,Deputy Minister of Economic Development,Executive Council Office,False,2013,Denis Caron_Deputy Minister of Economic Development_Executive Council Office,False,False
Denis Caron,President,Executive Council Office,False,2013,Denis Caron_President_Executive Council Office,False,False
Denis Caron,Vice-Chairperson,Economic Development,False,2015,Denis Caron_Vice-Chairperson_Economic Development,False,False
Denis Caron,member,Executive Council Office,False,2013,Denis Caron_member_Executive Council Office,False,False
Denis DesRosiers,member,Post-Secondary Education Training and Labour,False,2013,Denis DesRosiers_member_Post-Secondary Education Training and Labour,False,False
Denis Desjardins,coroner,Public Safety,False,2019,Denis Desjardins_coroner_Public Safety,False,False
Denis G. Thériault,His Majesty’s Counsel,Justice and Public Safety,False,2024,Denis G. Thériault_His Majesty’s Counsel_Justice and Public Safety,False,False
Denis Goguen,alternate member,Environment and Local Government,False,2017,Denis Goguen_alternate member_Environment and Local Government,False,False
Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office,False,2018,Denis Landry_Acting Minister of Transportation and Infrastructure_Executive Council Office,False,False
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,False,2016,Denis Landry_Minister of Justice and Public Safety_Executive Council Office,False,False
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,False,2018,Denis Landry_Minister of Justice and Public Safety_Executive Council Office,True,True
Denis Landry,Solicitor General,Executive Council Office,False,2018,Denis Landry_Solicitor General_Executive Council Office,False,False
Denis Landry,Vice-Chairperson,Board of Management,False,2014,Denis Landry_Vice-Chairperson_Board of Management,False,False
Denis Landry,member of the Executive Council,Executive Council Office,False,2014,Denis Landry_member of the Executive Council_Executive Council Office,False,False
Denis Leger,member and chair,Healthy and Inclusive Communities,False,2014,Denis Leger_member and chair_Healthy and Inclusive Communities,False,False
Denis Mallet,member,Post-Secondary Education Training and Labour,False,2020,Denis Mallet_member_Post-Secondary Education Training and Labour,False,False
Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour,True,2023,Denis Mallet_member representing the North-East region of the province_Post-Secondary Education Training and Labour,False,False
Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour,False,2017,Denis Nadeau_Board of Governors_Post-Secondary Education Training and Labour,False,False
Denis Nadeau,member,Post-Secondary Education Training and Labour,True,2020,Denis Nadeau_member_Post-Secondary Education Training and Labour,False,False
Denis Pinet,Returning Officer,Elections New Brunswick,False,2018,Denis Pinet_Returning Officer_Elections New Brunswick,False,False
Denis Rioux,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2021,Denis Rioux_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False,False
Denis-Andre Ward,Member,Education and Early Childhood Development,False,2020,Denis-Andre Ward_Member_Education and Early Childhood Development,False,False
Denise A. LeBlanc,chair,Health,False,2014,Denise A. LeBlanc_chair_Health,False,False
Denise Ann LeBlanc,Provincial Court Judge,Justice,False,2016,Denise Ann LeBlanc_Provincial Court Judge_Justice,False,False
Denise Frenette,member,Post-Secondary Education Training and Labour,True,2024,Denise Frenette_member_Post-Secondary Education Training and Labour,False,False
Denise Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2018,Denise Frenette_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Denise Frenette,member representing the South East region,Post-Secondary Education Training and Labour,True,2021,Denise Frenette_member representing the South East region_Post-Secondary Education Training and Labour,False,False
Denise Galley-Horncastle,Director,Social Development,False,2014,Denise Galley-Horncastle_Director_Social Development,False,False
Denise Galley-Horncastle,Director,Social Development,True,2017,Denise Galley-Horncastle_Director_Social Development,True,True
Denise Hollway,Public member,Health,True,2022,Denise Hollway_Public member_Health,False,False
Denise Hollway,public member,Health,False,2019,Denise Hollway_public member_Health,False,False
Denise Martin,Returning Officer,Elections New Brunswick,False,2013,Denise Martin_Returning Officer_Elections New Brunswick,False,False
Dennis Flood,Member of the Board of Directors,Economic Development,False,2015,Dennis Flood_Member of the Board of Directors_Economic Development,False,False
Dennis Flood,member of the Board of Directors,Opportunities New Brunswick,True,2017,Dennis Flood_member of the Board of Directors_Opportunities New Brunswick,False,False
Dennis Gallant,Deputy Sheriff,Justice,False,2014,Dennis Gallant_Deputy Sheriff_Justice,False,False
Denny Vautour,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,False,2022,Denny Vautour_Worker Representative on the Board of Directors_Post-Secondary Education Training and Labour,False,False
Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015,Denyse Helene Landry_Vice-Chairpersons_Post-Secondary Education Training and Labour,False,False
Derek Burchill,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017,Derek Burchill_Board of Governors as a person nominated by the Minister_Post-Secondary Education Training and Labour,False,False
Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries",False,2023,"Derek Cassista_Member_Agriculture, Aquaculture and Fisheries",False,False
Derek Cassista,member,"Agriculture, Aquaculture and Fisheries",False,2022,"Derek Cassista_member_Agriculture, Aquaculture and Fisheries",False,False
Derek Cooke,Board Member,"Tourism, Heritage and Culture",False,2019,"Derek Cooke_Board Member_Tourism, Heritage and Culture",False,False
Derek Cooke,member of the Board,"Tourism, Heritage and Culture",True,2022,"Derek Cooke_member of the Board_Tourism, Heritage and Culture",False,False
Derek G. Pannell,Chair,Executive Council Office,False,2020,Derek G. Pannell_Chair_Executive Council Office,False,False
Derek Oland,Vice-Chair,Healthy and Inclusive Communities,False,2014,Derek Oland_Vice-Chair_Healthy and Inclusive Communities,False,False
Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Diane Allain_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Diane Botelho,Executive Director,Executive Council Office,False,2023,Diane Botelho_Executive Director_Executive Council Office,False,False
Diane Boulay,Member of the Family Income Security Appeal Board,Social Development,False,2015,Diane Boulay_Member of the Family Income Security Appeal Board_Social Development,False,False
Diane Boulay,member,Social Development,True,2018,Diane Boulay_member_Social Development,False,False
Diane Brideau-Laughlin,Public member,Health,True,2022,Diane Brideau-Laughlin_Public member_Health,False,False
Diane Brideau-Laughlin,public member,Health,False,2019,Diane Brideau-Laughlin_public member_Health,False,False
Diane Carey,member,Health,False,2021,Diane Carey_member_Health,False,False
Diane Carey,member,Health,False,2024,Diane Carey_member_Health,True,True
Diane Cunningham,coroner,Public Safety,True,2013,Diane Cunningham_coroner_Public Safety,False,False
Diane Deschenes,Case Management Master,Justice and Public Safety,True,2021,Diane Deschenes_Case Management Master_Justice and Public Safety,False,False
Diane Deschénes,Adjudicator,Justice and Public Safety,False,2018,Diane Deschénes_Adjudicator_Justice and Public Safety,False,False
Diane Deschénes,Case Management Master,Justice and Public Safety,False,2018,Diane Deschénes_Case Management Master_Justice and Public Safety,False,False
Diane Deschénes,Case Management Master,Unknown,True,2023,Diane Deschénes_Case Management Master_Unknown,False,False
Diane Deschénes,Emergency Adjudicative Officer,Justice and Public Safety,False,2018,Diane Deschénes_Emergency Adjudicative Officer_Justice and Public Safety,False,False
Diane Gallant,Returning Officer,Executive Council Office,False,2017,Diane Gallant_Returning Officer_Executive Council Office,False,False
Diane Gauvin,Triage Coordinator,Justice and Attorney General,False,2019,Diane Gauvin_Triage Coordinator_Justice and Attorney General,False,False
Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice,False,2014,Docile Cormier_Members of the Small Claims Complaints Committee Panel_Justice,False,False
Dolore Lirette,Deputy Sheriff,Justice,False,2014,Dolore Lirette_Deputy Sheriff_Justice,False,False
Dominic Aube,Director,Social Development,False,2017,Dominic Aube_Director_Social Development,False,False
Dominic Aubé,Director,Social Development,True,2018,Dominic Aubé_Director_Social Development,False,False
Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,False,2018,Dominic Cardy_Minister of Education and Early Childhood Development_Executive Council Office,False,False
Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,False,2020,Dominic Cardy_Minister of Education and Early Childhood Development_Executive Council Office,True,True
Dominic Cardy,Vice-Chair,Executive Council Office,False,2018,Dominic Cardy_Vice-Chair_Executive Council Office,False,False
Dominic Cardy,Vice-Chair,Executive Council Office,False,2020,Dominic Cardy_Vice-Chair_Executive Council Office,True,True
Dominic Cardy,member of the Executive Council,Executive Council Office,False,2020,Dominic Cardy_member of the Executive Council_Executive Council Office,False,False
Dominic Cardy,members of the Executive Council,Executive Council Office,False,2018,Dominic Cardy_members of the Executive Council_Executive Council Office,False,False
Dominic Gould,Deputy Sheriff,Justice and Public Safety,False,2018,Dominic Gould_Deputy Sheriff_Justice and Public Safety,False,False
Dominic Papillon,Deputy Sheriff,Justice and Public Safety,False,2016,Dominic Papillon_Deputy Sheriff_Justice and Public Safety,False,False
Dominick Nadeau,coroner,Public Safety,True,2014,Dominick Nadeau_coroner_Public Safety,False,False
Don Fox,Member,Environment and Local Government,False,2021,Don Fox_Member_Environment and Local Government,False,False
Don Moors,member,Justice,False,2014,Don Moors_member_Justice,False,False
Don Sherwood,alternate member,Environment and Local Government,False,2013,Don Sherwood_alternate member_Environment and Local Government,False,False
Donald Arsenault,Returning Officer,Executive Council Office,False,2017,Donald Arsenault_Returning Officer_Executive Council Office,False,False
Donald Arseneault,Minister of Energy and Mines,Executive Council Office,False,2014,Donald Arseneault_Minister of Energy and Mines_Executive Council Office,False,False
Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2016,"Donald Arseneault_Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False,False
Donald Arseneault,member,Executive Council Office,False,2017,Donald Arseneault_member_Executive Council Office,False,False
Donald Arseneault,member of the Executive Council,Executive Council Office,False,2014,Donald Arseneault_member of the Executive Council_Executive Council Office,False,False
Donald Boudreau,Adjudicator,Justice and Public Safety,False,2018,Donald Boudreau_Adjudicator_Justice and Public Safety,False,False
Donald Boudreau,Administrator of the Family Division,Justice,False,2014,Donald Boudreau_Administrator of the Family Division_Justice,False,False
Donald Boudreau,Case Management Master,Justice and Public Safety,False,2018,Donald Boudreau_Case Management Master_Justice and Public Safety,False,False
Donald Boudreau,Case Management Master,Justice and Public Safety,True,2021,Donald Boudreau_Case Management Master_Justice and Public Safety,True,True
Donald Boudreau,Case Management Master,Unknown,True,2023,Donald Boudreau_Case Management Master_Unknown,False,False
Donald Boudreau,Chief Hearing Officer,Justice and Public Safety,False,2018,Donald Boudreau_Chief Hearing Officer_Justice and Public Safety,False,False
Donald Boudreau,Clerk,Justice,False,2014,Donald Boudreau_Clerk_Justice,False,False
Donald Boudreau,Clerk of the Trial Division,Justice,False,2014,Donald Boudreau_Clerk of the Trial Division_Justice,False,False
Donald Boudreau,Emergency Adjudicative Officer,Justice and Public Safety,False,2018,Donald Boudreau_Emergency Adjudicative Officer_Justice and Public Safety,False,False
Donald Boudreau,deputy registrar,Justice,False,2014,Donald Boudreau_deputy registrar_Justice,False,False
Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,False,2023,Donald C. Arseneau_His Majesty’s Counsel_Executive Council Office,False,False
Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General,True,2019,Donald C. Arseneau_Small Claim Adjudicator_Justice and Attorney General,False,False
Donald Cullinan,Chair,Health,True,2024,Donald Cullinan_Chair_Health,False,False
Donald Cullinan,Chairs,Health,True,2019,Donald Cullinan_Chairs_Health,False,False
Donald Dalling,commissioner,Finance,True,2014,Donald Dalling_commissioner_Finance,False,False
Donald F. Cullinan,Chair,Health,False,2016,Donald F. Cullinan_Chair_Health,False,False
Donald F. Cullinan,reviewing officer,Justice,False,2014,Donald F. Cullinan_reviewing officer_Justice,False,False
Donald French,member,Finance and Treasury Board,False,2019,Donald French_member_Finance and Treasury Board,False,False
Donald Gauvin,member,Post-Secondary Education Training and Labour,False,2013,Donald Gauvin_member_Post-Secondary Education Training and Labour,False,False
Donald Higgins,public member,Health,False,2013,Donald Higgins_public member_Health,False,False
Donald Higgins,public member,Health,True,2016,Donald Higgins_public member_Health,True,True
Donald LeBlanc,Deputy Sheriff,Justice,False,2014,Donald LeBlanc_Deputy Sheriff_Justice,False,False
Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2014,Donald MacLean_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Donald Moore,member of the Board of Directors,Service New Brunswick,False,2019,Donald Moore_member of the Board of Directors_Service New Brunswick,False,False
Donald Moore,member of the Board of Directors,Service New Brunswick,True,2022,Donald Moore_member of the Board of Directors_Service New Brunswick,True,True
Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,False,2023,Donald V. Keenan_His Majesty’s Counsel_Executive Council Office,False,False
Donald Wade,Returning Officer,Executive Council Office,False,2019,Donald Wade_Returning Officer_Executive Council Office,False,False
Donat Paulin,coroner,Public Safety,False,2015,Donat Paulin_coroner_Public Safety,False,False
Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,False,2017,Donna Bovolaneas_Board of Governors as a person nominated by the Board_Post-Secondary Education Training and Labour,False,False
Donna Bovolaneas,member of the Board of Directors,Finance,False,2015,Donna Bovolaneas_member of the Board of Directors_Finance,False,False
Donna Gauthier,municipal returning officer,Elections New Brunswick,False,2015,Donna Gauthier_municipal returning officer_Elections New Brunswick,False,False
Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,False,2019,Donna L. MacEwen_Her Majesty's Counsel_Executive Council Office,False,False
Donna McLaughlin,member,Health,False,2018,Donna McLaughlin_member_Health,False,False
Donna McNeill,worker representative,Post-Secondary Education Training and Labour,False,2018,Donna McNeill_worker representative_Post-Secondary Education Training and Labour,False,False
Donna Redmond Gates,member,Environment and Local Government,False,2024,Donna Redmond Gates_member_Environment and Local Government,False,False
Doreen Saulis,Member of the Family Income Security Appeal Board,Social Development,False,2015,Doreen Saulis_Member of the Family Income Security Appeal Board_Social Development,False,False
Doreen Saulis,member,Social Development,True,2018,Doreen Saulis_member_Social Development,False,False
Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015,Doreen Saulis_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,False,2015,Dorine Pirie_Chairperson of the Board of Directors_Post-Secondary Education Training and Labour,False,False
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,True,2016,Dorine Pirie_Chairperson of the Board of Directors_Post-Secondary Education Training and Labour,True,True
Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",False,2018,"Doris Losier_Member_Agriculture, Aquaculture and Fisheries",False,False
Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2024,Doris Roy_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Dorothy Shephard,Member,Executive Council Office,False,2022,Dorothy Shephard_Member_Executive Council Office,False,False
Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,False,2022,Dorothy Shephard_Member of the Executive Council responsible for the administration_Executive Council Office,False,False
Dorothy Shephard,Minister of Health,Executive Council Office,False,2020,Dorothy Shephard_Minister of Health_Executive Council Office,False,False
Dorothy Shephard,Minister of Social Development,Executive Council Office,False,2019,Dorothy Shephard_Minister of Social Development_Executive Council Office,False,False
Dorothy Shephard,Minister of Social Development,Executive Council Office,False,2022,Dorothy Shephard_Minister of Social Development_Executive Council Office,True,True
Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,False,2022,Dorothy Shephard_Vice-Chair of the Board_Executive Council Office,False,False
Dorothy Shephard,member of the Executive Council,Executive Council Office,False,2020,Dorothy Shephard_member of the Executive Council_Executive Council Office,False,False
Dorothy Shephard,members of the Executive Council,Executive Council Office,False,2018,Dorothy Shephard_members of the Executive Council_Executive Council Office,False,False
Dorothy Theriault,member,Post-Secondary Education Training and Labour,False,2016,Dorothy Theriault_member_Post-Secondary Education Training and Labour,False,False
Dorothy Theriault,member,Post-Secondary Education Training and Labour,True,2019,Dorothy Theriault_member_Post-Secondary Education Training and Labour,True,True
Dorthy Vernon,provincial analyst,Public Safety,False,2019,Dorthy Vernon_provincial analyst_Public Safety,False,False
Doug Arch,coroner,Public Safety,True,2014,Doug Arch_coroner_Public Safety,False,False
Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,False,2020,Doug Baker_member of the Financial and Consumer Services Tribunal_Finance and Treasury Board,False,False
Doug Gaudett,member of the Board of Directors,Service New Brunswick,False,2018,Doug Gaudett_member of the Board of Directors_Service New Brunswick,False,False
Doug Gaudett,member of the Board of Directors,Service New Brunswick,True,2021,Doug Gaudett_member of the Board of Directors_Service New Brunswick,True,True
Doug Pond,Returning Officer,Elections New Brunswick,False,2013,Doug Pond_Returning Officer_Elections New Brunswick,False,False
Douglas Baker,lay representative,Health,False,2021,Douglas Baker_lay representative_Health,False,False
Douglas Baker,member,Finance and Treasury Board,True,2021,Douglas Baker_member_Finance and Treasury Board,False,False
"Douglas Baker, CA",Member,Justice,False,2014,"Douglas Baker, CA_Member_Justice",False,False
Douglas Browne,Fire Marshal,Public Safety,False,2014,Douglas Browne_Fire Marshal_Public Safety,False,False
Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,False,2024,"Douglas C. Stanley_member, Chairperson_Justice and Public Safety",False,False
Douglas E. Arch,coroners,Justice and Public Safety,True,2017,Douglas E. Arch_coroners_Justice and Public Safety,False,False
Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,False,2018,Douglas Jones_President and Chief Executive Officer_Post-Secondary Education Training and Labour,False,False
Douglas Prebble,Chair,Natural Resources,False,2013,Douglas Prebble_Chair_Natural Resources,False,False
Douglas Wayne Getty,coroner,Justice and Public Safety,True,2017,Douglas Wayne Getty_coroner_Justice and Public Safety,False,False
Douglas Wayne Getty,coroner,Public Safety,True,2014,Douglas Wayne Getty_coroner_Public Safety,False,False
Douglas Wayne Getty,coroner,Public Safety,True,2020,Douglas Wayne Getty_coroner_Public Safety,True,True
Duane Augustine,coroner,Public Safety,True,2014,Duane Augustine_coroner_Public Safety,False,False
Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,False,2024,Duane M. McAfee_His Majesty’s Counsel_Justice and Public Safety,False,False
Duane McAfee,"member and chair for the South, Zone 2",Health,False,2013,"Duane McAfee_member and chair for the South, Zone 2_Health",False,False
Duane R. Augustine,coroner,Justice and Public Safety,True,2017,Duane R. Augustine_coroner_Justice and Public Safety,False,False
Dylan Vickery,Deputy Sheriff,Public Safety,False,2019,Dylan Vickery_Deputy Sheriff_Public Safety,False,False
E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,False,2018,E. Qajaq Robinson_Commissioner_Aboriginal Affairs Secretariat,False,False
Earl Brewer,Member of the Board of Directors,Economic Development,False,2015,Earl Brewer_Member of the Board of Directors_Economic Development,False,False
Earl R. Robinson,Member,Service New Brunswick,False,2013,Earl R. Robinson_Member_Service New Brunswick,False,False
Eben Creaser,Chair,Public Safety,True,2013,Eben Creaser_Chair_Public Safety,False,False
Eben Creaser,member and Chair,Public Safety,True,2020,Eben Creaser_member and Chair_Public Safety,False,False
Ed Barrett,interim member,Energy and Resource Development; Finance,False,2017,Ed Barrett_interim member_Energy and Resource Development; Finance,False,False
Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",True,2021,"Eddy Robichaud_Vice-Chair_Agriculture, Aquaculture and Fisheries",False,False
Eddy Robichaud,vice-chair,"Agriculture, Aquaculture and Fisheries",True,2018,"Eddy Robichaud_vice-chair_Agriculture, Aquaculture and Fisheries",False,False
Edgar Landry,lay representative,Health,False,2014,Edgar Landry_lay representative_Health,False,False
Edgar Landry,lay representative,Health,True,2016,Edgar Landry_lay representative_Health,True,True
Edgar Landry,lay representative,Health,True,2018,Edgar Landry_lay representative_Health,True,True
