name,position,org,reappointed,year
Rachelle Gagnon,member,Service New Brunswick,False,2015
Rachelle Gagnon,Vice-Chair,Service New Brunswick,False,2015
Roland T. Cormier,member,Service New Brunswick,False,2015
Bill Levesque,member,Regional Development Corporation,True,2015
Bonnie Murray,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Caroline Del Frate,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Charles V. Kingston,Her Majesty's Counsel,Office of the Attorney General,False,2015
Cheryl Digdon,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Cheryl Geldart Greer,member,Finance,False,2015
Christian E. Michaud,Her Majesty's Counsel,Office of the Attorney General,False,2015
David Boudreau,Student Member,Post-Secondary Education Training and Labour,False,2015
David Farrow,coroner,Public Safety,True,2015
Edith Doucet,member,Regional Development Corporation,False,2015
Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,False,2015
Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,False,2015
Gordon Friars,coroner,Public Safety,True,2015
Guy Dumas,chair,Health,True,2015
Jacques Pinet,member,Regional Development Corporation,False,2015
James A. Connely,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015
James Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015
Jean Finn,member,Regional Development Corporation,False,2015
Jean-Marc Daigle,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Johanne Bray,Her Majesty's Counsel,Office of the Attorney General,False,2015
John Demmings,Worker's Advocate,Post-Secondary Education Training and Labour,True,2015
Josee Turgeon-Roy,lay representative,Health,False,2015
Kelli Simmonds,member,Regional Development Corporation,False,2015
Kelly Cain,member,Regional Development Corporation,False,2015
Kelly T. VanBuskirk,Her Majesty's Counsel,Office of the Attorney General,False,2015
Louise B. Somers,Her Majesty's Counsel,Office of the Attorney General,False,2015
Luc Blacquiere,member,Health,False,2015
Lynn Chaplin,part-time member,Public Safety,False,2015
Michael Allen Woodrow,coroner,Public Safety,True,2015
Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General,False,2015
Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015
Mona Levesque,member,Health,False,2015
Rina Arseneault,member,Health,True,2015
Rita Godin,Her Majesty's Counsel,Office of the Attorney General,False,2015
Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Stephen Lund,member,Regional Development Corporation,False,2015
The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,False,2015
Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
John Kowtaluk,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
Patrick Lacroix,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
Chantal N. Daigle,Case Management Master,Office of the Attorney General,False,2015
Louise Caissie,alternate chair,Health,False,2015
Cheryl Johnson,alternate chair,Health,False,2015
Kimberly Snow,Chief Rentalsman,Service New Brunswick,False,2015
Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,False,2015
Shelley Dumouchel,alternate chair,Health,False,2015
Anne MacKnight,member of the Board of Examiners,Natural Resources,False,2015
Patrick Windle,Director,Service New Brunswick,False,2015
Patrick Windle,Registrar of Partnerships and Business Names,Service New Brunswick,False,2015
Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,False,2015
Charles Murray,Acting Consumer Advocate for Insurance,Executive Council Office,False,2015
Cyril Donahue,municipal returning officer,Elections New Brunswick,False,2015
Donna Gauthier,municipal returning officer,Elections New Brunswick,False,2015
Francine Mulherin,municipal returning officer,Elections New Brunswick,False,2015
Jean B. Plourde,chairman,Health,True,2015
Lois Demmings,municipal returning officer,Elections New Brunswick,False,2015
Mark Guindon,municipal returning officer,Elections New Brunswick,False,2015
Megan Harmon,municipal returning officer,Elections New Brunswick,False,2015
Mel Parker,municipal returning officer,Elections New Brunswick,False,2015
O'Neil Arseneau,municipal returning officer,Elections New Brunswick,False,2015
Patti Nason,municipal returning officer,Elections New Brunswick,False,2015
Pierre Godin,alternate member,Health,False,2015
Richard Mackie,municipal returning officer,Elections New Brunswick,False,2015
Richard Thorne,municipal returning officer,Elections New Brunswick,False,2015
Roberta Dugas,Member of the Board of Directors,Executive Council Office,False,2015
Sandra Clark,municipal returning officer,Elections New Brunswick,False,2015
Simmone Belliveau,municipal returning officer,Elections New Brunswick,False,2015
Therese Roy,alternate member,Health,False,2015
Weldon McLaughlin,municipal returning officer,Elections New Brunswick,False,2015
Zach Painter,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
Mary Casement,municipal returning officer,Elections New Brunswick,False,2016
Sergiy Ostashko,member (psychiatrist),Health,False,2016
Stephen J. Doucet,alternate chair,Health,False,2016
Bill Levesque,member,Executive Council Office,False,2016
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2016
Audrey Lampert,member,Post-Secondary Education Training and Labour,False,2016
Byron Bushey,member,Post-Secondary Education Training and Labour,False,2016
Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,True,2016
Denise Ann LeBlanc,Provincial Court Judge,Justice,False,2016
Dorothy Theriault,member,Post-Secondary Education Training and Labour,False,2016
Eric P. Sonier,Provincial Court Judge,Justice,False,2016
Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,False,2016
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,True,2016
George Richmond,member,Post-Secondary Education Training and Labour,True,2016
Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,False,2016
Kimberley Douglass,member,Post-Secondary Education Training and Labour,False,2016
Louise Caissie,member,Justice,False,2016
Maurice Theriault,member,Justice,False,2016
Suzanne Bernard,Provincial Court Judge,Justice,False,2016
Jonathan Harquail,Inspector,Public Safety,False,2016
Brian Manship,public representative,Health,False,2016
Louise Caissie,Chair,Justice,False,2016
Raoul Boudreau,member,Justice,False,2016
Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Donald F. Cullinan,Chair,Health,False,2016
Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Neil Clements,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Rosemary Losier,Chair,Health,True,2016
Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Carole F. Beaulieu,member,Environment and Local Government,False,2016
Daniel White,member,Environment and Local Government,False,2016
Gisia Pisegna,lay representative,Health,False,2016
Lisanne Gautreau,lay representative,Health,False,2016
Marie-Eve Michon,lay representative,Health,False,2016
Martin Fineburg,lay representative,Health,False,2016
Michel Vautour,member,Environment and Local Government,True,2016
Robert A. Cloutier,alternate member,Environment and Local Government,False,2016
Stephane Theriault,director,Finance,False,2016
Tammy Boucher,lay representative,Health,False,2016
Daniel Jardine,member,Health,False,2016
Eva Sock,member,Health,False,2016
Heather Jensen,member,Health,False,2016
Janet Williams,Chair,Post-Secondary Education Training and Labour,True,2016
Janet Williams,trustee,Post-Secondary Education Training and Labour,True,2016
Julie Bourque,trustee,Post-Secondary Education Training and Labour,False,2016
Kim Nash-McKinley,member,Health,False,2016
Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour,False,2016
Maureen Soriano,trustee,Post-Secondary Education Training and Labour,True,2016
Meghan Richards,member,Health,False,2016
Michael Richard,trustee,Post-Secondary Education Training and Labour,True,2016
Mike Doiron,member,Health,False,2016
Paulette Richard,member,Health,False,2016
Peggy Doyle,member,Health,False,2016
Shawn Jennings,member,Health,True,2016
Amelia Barry,member representing a Provincial Agency,Office of the Premier,False,2016
Dawn Stevens,member representing the Public at Large,Office of the Premier,False,2016
Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,False,2016
Linda Ferrier,member representing the Public at Large,Office of the Premier,True,2016
Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,False,2016
Michael George,member representing the Saint John Region,Office of the Premier,True,2016
Michele Ouellette,member representing the Edmundston Region,Office of the Premier,False,2016
Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development,True,2016
NoeIla Hebert,member representing the Miramichi Region,Office of the Premier,True,2016
Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,False,2016
Joanne Sonier,Public Representative on the Board of Directors,Health,False,2016
Rebecca Butler,Public Representative on the Board of Directors,Health,False,2016
Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,True,2016
Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,True,2016
Marie-Ange Losier,representative of appointments,Post-Secondary Education Training and Labour,True,2016
Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,True,2016
dental practitioners,medical staff,Health,False,2016
medical practitioners,medical staff,Health,False,2016
medical practitioners,medical staff,Health,False,2016
nurse practitioners,medical staff,Health,False,2016
oral and maxillofacial surgeons,medical staff,Health,False,2016
Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,False,2016
Charbel Awad,Chief Sheriff,Justice,False,2016
Crystal D. Lahey,coroner,Public Safety,False,2016
Donald Higgins,public member,Health,True,2016
Michael H. Johnston,coroner,Public Safety,False,2016
Stephen Crawford,public member,Health,False,2016
Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,False,2016
Jean-Marc Dupuis,members of the Board of Directors,Regional Development Corporation,False,2016
Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2016
Judy Wagner,members of the Board of Directors,Regional Development Corporation,False,2016
Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,False,2016
Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,False,2016
Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,False,2016
Cathy Lynn Rogers,Minister of Finance,Executive Council Office,False,2016
Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2016
John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2016
John Benjamin Ames,member of the Executive Council,Executive Council Office,False,2016
Lisa Lynn Harris,member,Executive Council Office,False,2016
Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2016
Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,False,2016
Victor Eric Boudreau,Minister of Health,Executive Council Office,False,2016
Bill Fraser,member,Executive Council Office,False,2016
Brian Kenny,member,Executive Council Office,False,2016
Cathy Rogers,Vice-Chair,Executive Council Office,False,2016
Edward Doherty,member,Executive Council Office,False,2016
Roger Melanson,Chair,Executive Council Office,False,2016
Serge Rousselle,member,Executive Council Office,False,2016
Stephen Horsman,member,Executive Council Office,False,2016
Victor Boudreau,member,Executive Council Office,False,2016
Danie Roy,"Chair, Member",Justice and Public Safety,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016
Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,False,2016
Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,False,2016
Allan Thibodeau,Sheriff,Justice and Public Safety,False,2016
Bruno Roy,chair,Health,False,2016
Corey LeBlanc,Deputy Sheriff,Justice and Public Safety,False,2016
Debora Hallihan,Sheriff,Justice and Public Safety,False,2016
Dominic Papillon,Deputy Sheriff,Justice and Public Safety,False,2016
Eric Beaulieu,Deputy Clerk,Executive Council Office,False,2016
Eugen Stoica,Deputy Sheriff,Justice and Public Safety,False,2016
Gary McLaughlin,chairman,Health,False,2016
George L. Cooper,chairman,Health,False,2016
Ginette Verret- Morin,member,Justice and Public Safety,False,2016
Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety,False,2016
Jason McKnight,Deputy Sheriff,Justice and Public Safety,False,2016
Jean-Philip Basque,Deputy Sheriff,Justice and Public Safety,False,2016
Jim Dunlap,member,Justice and Public Safety,False,2016
Kayla Carter,alternate member,Health,False,2016
Kevin Wilson,Deputy Sheriff,Justice and Public Safety,False,2016
Kristopher Keating,Deputy Sheriff,Justice and Public Safety,False,2016
Louis Barrieau,Deputy Sheriff,Justice and Public Safety,False,2016
Luc Bourgoin,Sheriff,Justice and Public Safety,False,2016
Mike Gaudet,Sheriff,Justice and Public Safety,False,2016
Mona Duguay,Sheriff,Justice and Public Safety,False,2016
Pierre Castonguay,Executive Director,Justice and Public Safety,False,2016
Remi Legere,Deputy Sheriff,Justice and Public Safety,False,2016
Robert Bastarache,member,Justice and Public Safety,False,2016
Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,False,2016
Shauna Noel,Deputy Sheriff,Justice and Public Safety,False,2016
Andrea Stierle-MacNeill,lay representative,Health,False,2016
Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,False,2016
Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,False,2016
Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General,False,2016
Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,False,2016
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,True,2016
Edgar Landry,lay representative,Health,True,2016
Ericka Frecker,member,Health,False,2016
Craig Dalton,President,Executive Council Office,False,2016
David Rogers,member,Executive Council Office,False,2016
Irene McCardle,member,Executive Council Office,False,2016
Jean Finn,member,Executive Council Office,False,2016
Kelli Simmonds,member,Executive Council Office,False,2016
Nathalie Savoie,member,Executive Council Office,False,2016
Nathalie Savoie,member,Executive Council Office,False,2016
Shelley Rinehart,chair,Executive Council Office,False,2016
Shelley Rinehart,member,Executive Council Office,False,2016
Shelley Rinehart,chair,Executive Council Office,False,2016
Alan Roy,Chief Executive Officer,Executive Council Office,False,2016
Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2016
Lee Bell-Smith,Deputy Attorney General,Executive Council Office,False,2016
Nicole Picot,Deputy Minister of Finance,Executive Council Office,False,2016
Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Catherine Mosher,member,Environment and Local Government,False,2016
Chris London,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Curtis Howe,Board of Governors,Post-Secondary Education Training and Labour,True,2016
Fernand de Varennes,member,Post-Secondary Education Training and Labour,False,2016
Levi Hargrove,member,Executive Council Office,False,2016
Mary E. Carpenter,Board of Governors,Post-Secondary Education Training and Labour,True,2016
Pamela Jane Barry,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Patricia O'Dell,public member,Health,True,2016
Sara Jean Berry,member,Health,False,2016
Shannon Farrell,member,Health,False,2016
Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Terry Malley,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Daniel Saulnier,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Isabelle Bouchard,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Jeanne-Mance Cormier,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Jennifer Henry,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Michel Therrien,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Micheline Lagace-Melanson,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Raoul Guemning Kamsu,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Al Kavanaugh,member,Finance,False,2016
Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,False,2016
Bernard Gautreau,member,Finance,False,2016
Brad Woodside,member and Vice-Chairperson,Finance,False,2016
Christa Bourque,Her Majesty's Counsel,Office of the Attorney General,False,2016
D. Andrew Rouse,Her Majesty's Counsel,Office of the Attorney General,False,2016
Deidra LaPage,coroner,Justice and Public Safety,False,2016
Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,False,2016
Elizabeth Turgeon,member,Finance,False,2016
Heather Stephen,member,Finance,True,2016
John R. Williamson,Her Majesty's Counsel,Office of the Attorney General,False,2016
Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2016
Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,False,2016
Luc Beaudoin,coroner,Justice and Public Safety,False,2016
Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,False,2016
Marie-Claude Doucet,member and Chairperson,Finance,False,2016
Nathalie L. Godbout,Her Majesty's Counsel,Office of the Attorney General,False,2016
Paul Morrison,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2016
Phyllis Cooling,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2016
Rachelle Standing,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2016
Roland T. Cormier,member of the Board of Directors,Service New Brunswick,True,2016
Scott Myles,coroner,Justice and Public Safety,False,2016
Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,False,2016
Stephen Fitzpatrick,coroner,Justice and Public Safety,False,2016
Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General,False,2016
Katherine McBrearty,Rentalsman,Service New Brunswick,False,2016
Tony Kenneth Desjardins,President,Transportation and Infrastructure,False,2016
Judith Keating,Chair,Finance,False,2016
Michel Cyr,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
John Douglas,Judge,Justice and Public Safety,False,2016
Christina Taylor,member representing employers,Post-Secondary Education Training and Labour,True,2016
Darren Sutherland,member representing employers,Post-Secondary Education Training and Labour,True,2016
Kim Blyth,member representing appointments,Post-Secondary Education Training and Labour,True,2016
Lura Fowler,member representing appointments,Post-Secondary Education Training and Labour,False,2016
Mario Theriault,member representing appointments,Post-Secondary Education Training and Labour,True,2016
Meagan Wood,member representing appointments,Post-Secondary Education Training and Labour,False,2016
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,True,2016
Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,False,2016
Alain Boisvert,member,"Tourism, Heritage and Culture",False,2016
Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,2016
Victoria Clarke,member,"Tourism, Heritage and Culture",False,2016
Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,False,2016
Jean B. Plourde,chair,Health,True,2016
Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,False,2016
Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",False,2016
Michele Pelletier,Consumer Advocate for Insurance,Executive Council Office,False,2016
Molly Demma,members of the Board of Directors,"Tourism, Heritage and Culture",False,2016
Clement Tremblay,Member,Environment and Local Government,False,2016
Giselle Price,Alternate Member,Environment and Local Government,False,2016
Karen L. Chantler,Alternate Member,Environment and Local Government,False,2016
Kayleigh Blacklock,Member,Environment and Local Government,False,2016
Korey Jennings,Member,Environment and Local Government,False,2016
Linda J. Watson,Member,Environment and Local Government,False,2016
May Nazair,Alternate Member,Environment and Local Government,False,2016
R. Scott Wilson,Member,Environment and Local Government,False,2016
Terrence Lenihan,Vice-Chair,Environment and Local Government,False,2016
Bill Fraser,members,Unknown,False,2016
Brian Kenny,members,Unknown,False,2016
Cathy Rogers,Vice-Chair,Unknown,False,2016
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,False,2016
Edward Doherty,Minister of Service New Brunswick,Executive Council Office,False,2016
Edward Doherty,members,Unknown,False,2016
Francine Landry,Minister of Economic Development,Executive Council Office,False,2016
Gordon Gilman,Secretary,Executive Council Office,False,2016
Gordon Gilman,Deputy Minister,Executive Council Office,False,2016
Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office,False,2016
Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,False,2016
Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,False,2016
Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,False,2016
Roger Melanson,President of Treasury Board,Executive Council Office,False,2016
Roger Melanson,Chair,Unknown,False,2016
Serge Rousselle,members,Unknown,False,2016
Stephen Horsman,Minister of Families and Children,Executive Council Office,False,2016
Stephen Horsman,members,Unknown,False,2016
Victor Boudreau,members,Unknown,False,2016
Raymond Gorman,Chairperson,Energy and Resource Development,True,2017
Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,False,2017
Thierry Arseneau,member of the Board of Governors,"Tourism, Heritage and Culture",False,2017
Alain Lavoie,Deputy Sheriff,Justice and Public Safety,False,2017
Andrea Lane,Deputy Sheriff,Justice and Public Safety,False,2017
Bradley Willet,Deputy Sheriff,Justice and Public Safety,False,2017
Brady Killam,Deputy Sheriff,Justice and Public Safety,False,2017
Brian Attfield,alternate member,Health,False,2017
Britney Lukings,Deputy Sheriff,Justice and Public Safety,False,2017
Burton Hall,coroner,Justice and Public Safety,True,2017
Christina Michaud,Deputy Sheriff,Justice and Public Safety,False,2017
Corey Boudreau,Deputy Sheriff,Justice and Public Safety,False,2017
Danie Roy,alternate chair,Health,False,2017
Della Malloch,coroner,Justice and Public Safety,True,2017
Douglas Wayne Getty,coroner,Justice and Public Safety,True,2017
Duane R. Augustine,coroner,Justice and Public Safety,True,2017
Eric Cassista,Deputy Sheriff,Justice and Public Safety,False,2017
Fernand Landry,Deputy Sheriff,Justice and Public Safety,False,2017
Francois Frenette,Deputy Sheriff,Justice and Public Safety,False,2017
Frederic Benoit,Deputy Sheriff,Justice and Public Safety,False,2017
Gaetan Beaulieu,coroner,Justice and Public Safety,True,2017
Guylaine Duguay,Deputy Sheriff,Justice and Public Safety,False,2017
Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2017
Hollie Godbout,Deputy Sheriff,Justice and Public Safety,False,2017
Jacques Soucy,member,Health,False,2017
James Barrieau,Deputy Sheriff,Justice and Public Safety,False,2017
Jennifer Bergeron,Deputy Sheriff,Justice and Public Safety,False,2017
Jessy Nadeau,Deputy Sheriff,Justice and Public Safety,False,2017
Joey Laforge,Deputy Sheriff,Justice and Public Safety,False,2017
Joey Therrien,Deputy Sheriff,Justice and Public Safety,False,2017
John Evans,coroner,Justice and Public Safety,True,2017
Jonathan Fulljames,coroner,Justice and Public Safety,True,2017
Jordan Marston,Deputy Sheriff,Justice and Public Safety,False,2017
Joseph Kavanaugh,coroner,Justice and Public Safety,True,2017
Josianne Sonier,Deputy Sheriff,Justice and Public Safety,False,2017
Justin Mann,Deputy Sheriff,Justice and Public Safety,False,2017
Karl Tremblay,Deputy Sheriff,Justice and Public Safety,False,2017
Marilyn Caissie,Deputy Sheriff,Justice and Public Safety,False,2017
Nathalie Godbout,alternate chair,Health,True,2017
Nicole Hachey,coroner,Justice and Public Safety,True,2017
Owen Anthony,Deputy Sheriff,Justice and Public Safety,False,2017
Patrick Arseneault,Deputy Sheriff,Justice and Public Safety,False,2017
Paul F. McCarthy,coroner,Justice and Public Safety,True,2017
Peter Kiervin,coroner,Justice and Public Safety,True,2017
Ralph J. Currie,coroner,Justice and Public Safety,True,2017
Rejean Chiasson,Deputy Sheriff,Justice and Public Safety,False,2017
Robert S. Hart,coroner,Justice and Public Safety,True,2017
Robert W. Hewitson,coroner,Justice and Public Safety,True,2017
Robert W. Moore,coroner,Justice and Public Safety,True,2017
Shirley MacLean,chair,Health,False,2017
Travis Connors,Deputy Sheriff,Justice and Public Safety,False,2017
Debra Romero,Chairperson,Post-Secondary Education Training and Labour,False,2017
Thomas Anthony Weber,vice-chairman,Environment and Local Government,False,2017
Pierrette Bouchard,member,Post-Secondary Education Training and Labour,False,2017
Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,True,2017
Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,True,2017
Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,True,2017
Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,True,2017
Danie Roy,Small Claims Adjudicator,Justice and Public Safety,False,2017
David Bell,Small Claims Adjudicator,Justice and Public Safety,True,2017
Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,True,2017
Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,True,2017
Janel Ouellet,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Jason Alcorn,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Jennifer Cleversey Moffitt,Small Claims Adjudicator,Justice and Public Safety,True,2017
Juliette Breau,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017
Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Mike Jenkins,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,True,2017
Nicholas Ganong,member of the Board of Directors,Post-Secondary Education Training and Labour,True,2017
Paul Levesque,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017
Pierre LaFrance,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Prisca Levesque,Small Claims Adjudicator,Justice and Public Safety,True,2017
Rachelle Gagnon,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,True,2017
Rachelle Gagnon,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Robert Charman,Small Claims Adjudicator,Justice and Public Safety,True,2017
Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,True,2017
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,True,2017
Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,True,2017
Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Wanita McGraw,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Charles Malenfant,coroner,Justice and Public Safety,False,2017
Jerome Doucet,member (psychiatrist),Health,True,2017
Moses A. Alatishe,alternate member (psychiatrist),Health,True,2017
Satyendra Satyanarayana,alternate member (psychiatrist),Health,True,2017
Stefan DeCourcey,commissioner,Finance,False,2017
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,False,2017
Denise Galley-Horncastle,Director,Social Development,True,2017
Dominic Aube,Director,Social Development,False,2017
Jean Rioux,Director,Social Development,True,2017
Joan McGowan,Director,Social Development,True,2017
Kelly Rodgers-Sturgeon,Director,Social Development,True,2017
Kim Embleton,Director,Social Development,True,2017
L. Craig Dalton,President,Social Development,False,2017
Lisa Doucette,Director,Social Development,True,2017
Michael George,lay representative,Health,False,2017
Peter Trask,Director,Social Development,True,2017
Steve Gibson,coroner,Justice and Public Safety,False,2017
Joanne Durette,Provincial Court Judge,Justice and Public Safety,False,2017
Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety,False,2017
Jolene Richard,Chief Judge,Justice and Public Safety,False,2017
Kelly Ann Winchester,Provincial Court Judge,Justice and Public Safety,False,2017
Lucie Mathurin,Provincial Court Judge,Justice and Public Safety,False,2017
Natalie LeBlanc,Provincial Court Judge,Justice and Public Safety,False,2017
Amy Pidt,member,"Tourism, Heritage and Culture",False,2017
Audrey Poitras,member,Executive Council Office,False,2017
Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,False,2017
Constance Sewell,member,Executive Council Office,False,2017
Jennifer Richard,member,Executive Council Office,False,2017
Jewell Mitchell,member,Executive Council Office,False,2017
