org,year,appointment_count,appointment_count,appointments_per_appointment,reappointment_count,reappointment_rate,reappointment_rate_percent
Social Development,2024,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2013,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2014,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2015,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2016,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2017,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2018,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2019,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2020,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2021,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2022,0,,,0,0.0,0.0
Social Development; Service New Brunswick,2023,2,2.0,1.0,0,0.0,0.0
Social Development; Service New Brunswick,2024,0,,,0,0.0,0.0
"Tourism, Heritage and Culture",2013,3,3.0,1.0,1,0.3333,33.33
"Tourism, Heritage and Culture",2014,17,17.0,1.0,7,0.4118,41.18
"Tourism, Heritage and Culture",2015,1,1.0,1.0,0,0.0,0.0
"Tourism, Heritage and Culture",2016,4,4.0,1.0,0,0.0,0.0
"Tourism, Heritage and Culture",2017,32,32.0,1.0,11,0.3438,34.38
"Tourism, Heritage and Culture",2018,3,3.0,1.0,0,0.0,0.0
"Tourism, Heritage and Culture",2019,18,20.0,1.11,9,0.5,50.0
"Tourism, Heritage and Culture",2020,5,5.0,1.0,5,1.0,100.0
"Tourism, Heritage and Culture",2021,12,12.0,1.0,4,0.3333,33.33
"Tourism, Heritage and Culture",2022,24,26.0,1.08,11,0.4583,45.83
"Tourism, Heritage and Culture",2023,7,7.0,1.0,2,0.2857,28.57
"Tourism, Heritage and Culture",2024,10,10.0,1.0,5,0.5,50.0
Transportation,2013,0,,,0,0.0,0.0
Transportation,2014,2,2.0,1.0,1,0.5,50.0
Transportation,2015,0,,,0,0.0,0.0
Transportation,2016,0,,,0,0.0,0.0
Transportation,2017,0,,,0,0.0,0.0
Transportation,2018,0,,,0,0.0,0.0
Transportation,2019,0,,,0,0.0,0.0
Transportation,2020,0,,,0,0.0,0.0
Transportation,2021,0,,,0,0.0,0.0
Transportation,2022,0,,,0,0.0,0.0
Transportation,2023,0,,,0,0.0,0.0
Transportation,2024,0,,,0,0.0,0.0
Transportation and Infrastructure,2013,0,,,0,0.0,0.0
Transportation and Infrastructure,2014,0,,,0,0.0,0.0
Transportation and Infrastructure,2015,0,,,0,0.0,0.0
Transportation and Infrastructure,2016,1,1.0,1.0,0,0.0,0.0
Transportation and Infrastructure,2017,0,,,0,0.0,0.0
Transportation and Infrastructure,2018,0,,,0,0.0,0.0
Transportation and Infrastructure,2019,0,,,0,0.0,0.0
Transportation and Infrastructure,2020,0,,,0,0.0,0.0
Transportation and Infrastructure,2021,2,2.0,1.0,1,0.5,50.0
Transportation and Infrastructure,2022,0,,,0,0.0,0.0
Transportation and Infrastructure,2023,0,,,0,0.0,0.0
Transportation and Infrastructure,2024,0,,,0,0.0,0.0
Women's Equality,2013,0,,,0,0.0,0.0
Women's Equality,2014,0,,,0,0.0,0.0
Women's Equality,2015,0,,,0,0.0,0.0
Women's Equality,2016,0,,,0,0.0,0.0
Women's Equality,2017,0,,,0,0.0,0.0
Women's Equality,2018,0,,,0,0.0,0.0
Women's Equality,2019,0,,,0,0.0,0.0
Women's Equality,2020,0,,,0,0.0,0.0
Women's Equality,2021,0,,,0,0.0,0.0
Women's Equality,2022,0,,,0,0.0,0.0
Women's Equality,2023,0,,,0,0.0,0.0
Women's Equality,2024,6,6.0,1.0,1,0.1667,16.67
