reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
False,Lynn Chaplin,part-time member,Public Safety,2015,Lynn Chaplin|part-time member|Public Safety,False,False
False,Lynn Francis,"member of the Apprenticeship and Occupational Certification Board, representing employers",Post-Secondary Education Training and Labour,2015,"Lynn Francis|member of the Apprenticeship and Occupational Certification Board, representing employers|Post-Secondary Education Training and Labour",False,False
True,Malakyi Goldsworthy,Deputy Sheriff,Justice,2015,Malakyi Goldsworthy|Deputy Sheriff|Justice,True,False
False,Marc Leger,Clerk of the Executive Council and Secretary to Cabinet,Executive Council Office,2015,Marc Leger|Clerk of the Executive Council and Secretary to Cabinet|Executive Council Office,False,False
False,Marc Roy,Deputy Sheriff,Justice,2015,Marc Roy|Deputy Sheriff|Justice,False,False
False,Marcel Cormier,Deputy Sheriff,Justice,2015,Marcel Cormier|Deputy Sheriff|Justice,False,False
True,Marie-Anne Mazerolle,Deputy Sheriff,Justice,2015,Marie-Anne Mazerolle|Deputy Sheriff|Justice,True,False
True,Marielle Caron,trustee,Post-Secondary Education Training and Labour,2015,Marielle Caron|trustee|Post-Secondary Education Training and Labour,False,True
False,Mario Legace,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,Mario Legace|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Mark Guindon,municipal returning officer,Elections New Brunswick,2015,Mark Guindon|municipal returning officer|Elections New Brunswick,False,False
False,Martha O'Sullivan,member,Natural Resources,2015,Martha O'Sullivan|member|Natural Resources,False,False
False,Mary Carpenter,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Mary Carpenter|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Mary-Eileen O'Brien,member,Service New Brunswick,2015,Mary-Eileen O'Brien|member|Service New Brunswick,False,False
False,Marylene Pilote,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,Marylene Pilote|Vice-Chairperson|Post-Secondary Education Training and Labour,False,False
True,Matthew M. Tweedie,chair,Health,2015,Matthew M. Tweedie|chair|Health,False,True
False,Megan Harmon,municipal returning officer,Elections New Brunswick,2015,Megan Harmon|municipal returning officer|Elections New Brunswick,False,False
False,Megan Williams,Deputy Sheriff,Justice,2015,Megan Williams|Deputy Sheriff|Justice,False,False
False,Mel Parker,municipal returning officer,Elections New Brunswick,2015,Mel Parker|municipal returning officer|Elections New Brunswick,False,False
False,Melanie Hachey,Deputy Sheriff,Justice,2015,Melanie Hachey|Deputy Sheriff|Justice,False,False
False,Melanie Paulin-Gagnon,person nominated by the Board,Post-Secondary Education Training and Labour,2015,Melanie Paulin-Gagnon|person nominated by the Board|Post-Secondary Education Training and Labour,False,False
True,Michael Allen Woodrow,coroner,Public Safety,2015,Michael Allen Woodrow|coroner|Public Safety,False,True
False,Michael D. Brenton,Her Majesty's Counsel,Office of the Attorney General,2015,Michael D. Brenton|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Michael L. McCluskey,reviewing officer,Justice,2015,Michael L. McCluskey|reviewing officer|Justice,False,False
False,Michael Melanson,rentalsman,Service New Brunswick,2015,Michael Melanson|rentalsman|Service New Brunswick,False,False
True,Michael Sellman,director,Energy and Mines,2015,Michael Sellman|director|Energy and Mines,False,True
False,Michael Walton,Chairperson of the Board of Directors,Finance,2015,Michael Walton|Chairperson of the Board of Directors|Finance,False,False
True,Michael Walton,member of the Board of Directors,Finance,2015,Michael Walton|member of the Board of Directors|Finance,False,True
False,Michele Pelletier,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,Michele Pelletier|Vice-Chairperson|Post-Secondary Education Training and Labour,False,False
False,Micheline T. Doiron,Chair,Environment and Local Government,2015,Micheline T. Doiron|Chair|Environment and Local Government,False,False
False,Mike Campbell,Member of the Board of Directors,Economic Development,2015,Mike Campbell|Member of the Board of Directors|Economic Development,False,False
False,Mike Martin,Deputy Sheriff,Justice,2015,Mike Martin|Deputy Sheriff|Justice,False,False
False,Mireille Saulnier,member,Service New Brunswick,2015,Mireille Saulnier|member|Service New Brunswick,False,False
False,Mona Levesque,member,Health,2015,Mona Levesque|member|Health,False,False
False,Monica Mallowan,trustee,Post-Secondary Education Training and Labour,2015,Monica Mallowan|trustee|Post-Secondary Education Training and Labour,False,False
False,Monique Morin,coroner,Public Safety,2015,Monique Morin|coroner|Public Safety,False,False
False,Nadine Leger-Sexton,Chair,Environment and Local Government,2015,Nadine Leger-Sexton|Chair|Environment and Local Government,False,False
False,Nadine Martin,Member of the Family Income Security Appeal Board,Social Development,2015,Nadine Martin|Member of the Family Income Security Appeal Board|Social Development,False,False
False,Natalie LeBlanc,Chief Sheriff,Justice,2015,Natalie LeBlanc|Chief Sheriff|Justice,False,False
False,Natalie LeBlanc,sheriff,Justice,2015,Natalie LeBlanc|sheriff|Justice,False,False
False,Nathalie Boivin,member,Health,2015,Nathalie Boivin|member|Health,False,False
False,Nathalie Chiasson,Chairperson,Post-Secondary Education Training and Labour,2015,Nathalie Chiasson|Chairperson|Post-Secondary Education Training and Labour,False,False
False,Nathalie Dubois,member of the Board of Governors,"Tourism, Heritage and Culture",2015,"Nathalie Dubois|member of the Board of Governors|Tourism, Heritage and Culture",False,False
False,Nathan Bell,Deputy Sheriff,Justice,2015,Nathan Bell|Deputy Sheriff|Justice,False,False
False,Nicholas Ganong,Member of the Board of Directors,Government Services,2015,Nicholas Ganong|Member of the Board of Directors|Government Services,False,False
False,Nicole McKenna,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,Nicole McKenna|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Norma McGraw,Chair of the Family Income Security Appeal Board,Social Development,2015,Norma McGraw|Chair of the Family Income Security Appeal Board|Social Development,False,False
True,Norman Betts,Vice-Chair,Energy and Mines,2015,Norman Betts|Vice-Chair|Energy and Mines,False,True
True,Norman Betts,director,Energy and Mines,2015,Norman Betts|director|Energy and Mines,False,True
False,O'Neil Arseneau,municipal returning officer,Elections New Brunswick,2015,O'Neil Arseneau|municipal returning officer|Elections New Brunswick,False,False
False,Patrick Lacroix,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Patrick Lacroix|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Patrick Windle,Director,Service New Brunswick,2015,Patrick Windle|Director|Service New Brunswick,False,False
False,Patrick Windle,Registrar of Partnerships and Business Names,Service New Brunswick,2015,Patrick Windle|Registrar of Partnerships and Business Names|Service New Brunswick,False,False
False,Patti Nason,municipal returning officer,Elections New Brunswick,2015,Patti Nason|municipal returning officer|Elections New Brunswick,False,False
False,Paul McCoy,director,Energy and Mines,2015,Paul McCoy|director|Energy and Mines,False,False
False,Paulina Bolduc,Deputy Sheriff,Justice,2015,Paulina Bolduc|Deputy Sheriff|Justice,False,False
False,Peter J. McCue,Secretary of the Board of Examiners,Natural Resources,2015,Peter J. McCue|Secretary of the Board of Examiners|Natural Resources,False,False
False,Philippe LeBreton,inspector,Public Safety,2015,Philippe LeBreton|inspector|Public Safety,False,False
False,Phillip Greer,Deputy Sheriff,Justice,2015,Phillip Greer|Deputy Sheriff|Justice,False,False
False,Pier-Paul Landry,Deputy Sheriff,Justice,2015,Pier-Paul Landry|Deputy Sheriff|Justice,False,False
False,Pierre Godin,alternate member,Health,2015,Pierre Godin|alternate member|Health,False,False
False,Rachel Arseneau-Ferguson,member,Service New Brunswick,2015,Rachel Arseneau-Ferguson|member|Service New Brunswick,False,False
False,Rachel Bard,nominee of the Minister,Post-Secondary Education Training and Labour,2015,Rachel Bard|nominee of the Minister|Post-Secondary Education Training and Labour,False,False
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick,2015,Rachelle Gagnon|Vice-Chair|Service New Brunswick,False,False
False,Rachelle Gagnon,member,Service New Brunswick,2015,Rachelle Gagnon|member|Service New Brunswick,False,False
True,Randy Dickinson,member and Chair,Post-Secondary Education Training and Labour,2015,Randy Dickinson|member and Chair|Post-Secondary Education Training and Labour,False,True
False,Ray Travers,Deputy Sheriff,Justice,2015,Ray Travers|Deputy Sheriff|Justice,False,False
False,Raymond Theberge,Member of the Board of Directors,Economic Development,2015,Raymond Theberge|Member of the Board of Directors|Economic Development,False,False
False,Reggie Guay,Deputy Sheriff,Justice,2015,Reggie Guay|Deputy Sheriff|Justice,False,False
False,Remi Godin,Deputy Sheriff,Justice,2015,Remi Godin|Deputy Sheriff|Justice,False,False
False,Rene Comeau,Deputy Sheriff,Justice,2015,Rene Comeau|Deputy Sheriff|Justice,False,False
False,Renee LaForest,member of board of directors,Finance,2015,Renee LaForest|member of board of directors|Finance,False,False
True,Reno Theriault,member of the Board of Directors,Finance,2015,Reno Theriault|member of the Board of Directors|Finance,False,True
False,Richard Mackie,municipal returning officer,Elections New Brunswick,2015,Richard Mackie|municipal returning officer|Elections New Brunswick,False,False
False,Richard Thorne,municipal returning officer,Elections New Brunswick,2015,Richard Thorne|municipal returning officer|Elections New Brunswick,False,False
True,Ricky Ketch,Deputy Sheriff,Justice,2015,Ricky Ketch|Deputy Sheriff|Justice,True,False
True,Rina Arseneault,member,Health,2015,Rina Arseneault|member|Health,False,True
False,Rino Pelletier,Supervisor,Environment and Local Government,2015,Rino Pelletier|Supervisor|Environment and Local Government,False,False
False,Rita Godin,Her Majesty's Counsel,Office of the Attorney General,2015,Rita Godin|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Rita Labrie,member,Health,2015,Rita Labrie|member|Health,False,False
False,Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,Robert D. Breen|Vice-Chairperson|Post-Secondary Education Training and Labour,False,False
True,Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",2015,"Robert Shannon|Chairperson|Agriculture, Aquaculture and Fisheries",False,True
False,Roberta Dugas,Member of the Board of Directors,Executive Council Office,2015,Roberta Dugas|Member of the Board of Directors|Executive Council Office,False,False
False,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Robyn Tingley|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Rodrique Michaud,Deputy Sheriff,Justice,2015,Rodrique Michaud|Deputy Sheriff|Justice,False,False
False,Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,2015,Roger Caissie|Worker's Advocate|Post-Secondary Education Training and Labour,False,False
False,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2015,Roger Gagnon|Worker's Advocate|Post-Secondary Education Training and Labour,False,False
False,Roland T. Cormier,member,Service New Brunswick,2015,Roland T. Cormier|member|Service New Brunswick,False,False
False,Ron Caron,coroner,Public Safety,2015,Ron Caron|coroner|Public Safety,False,False
False,Ronald Cormier,Chair,Public Safety,2015,Ronald Cormier|Chair|Public Safety,False,False
True,Ronald Cormier,Chair,Public Safety,2015,Ronald Cormier|Chair|Public Safety,True,True
False,Ronald Crawford,Deputy Sheriff,Justice,2015,Ronald Crawford|Deputy Sheriff|Justice,False,False
False,Roxanne Fairweather,Chair of the Board of Directors,Economic Development,2015,Roxanne Fairweather|Chair of the Board of Directors|Economic Development,False,False
False,Roxanne Fairweather,Member of the Board of Directors,Economic Development,2015,Roxanne Fairweather|Member of the Board of Directors|Economic Development,False,False
False,Ruth Lyons,Public Member,Health,2015,Ruth Lyons|Public Member|Health,False,False
True,Ryan Court,Deputy Sheriff,Justice,2015,Ryan Court|Deputy Sheriff|Justice,True,False
False,Ryan Martin,Deputy Sheriff,Justice,2015,Ryan Martin|Deputy Sheriff|Justice,False,False
False,Sandra Clark,municipal returning officer,Elections New Brunswick,2015,Sandra Clark|municipal returning officer|Elections New Brunswick,False,False
False,Santina Bosca,Deputy Sheriff,Justice,2015,Santina Bosca|Deputy Sheriff|Justice,False,False
False,Saras Verdam,member,Health,2015,Saras Verdam|member|Health,False,False
False,Scott Hamilton,Deputy Sheriff,Justice,2015,Scott Hamilton|Deputy Sheriff|Justice,False,False
False,Sheila Murray,member,Environment and Local Government,2015,Sheila Murray|member|Environment and Local Government,False,False
True,Sheila Rogers,Member,Office of the Premier,2015,Sheila Rogers|Member|Office of the Premier,False,True
False,Shelley Dumouchel,alternate chair,Health,2015,Shelley Dumouchel|alternate chair|Health,False,False
False,Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,Shelley R. Dumouchel|Vice-Chairpersons|Post-Secondary Education Training and Labour,False,False
True,Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,2015,Shelly Dauphinee|Governor|Post-Secondary Education Training and Labour,False,True
False,Simmone Belliveau,municipal returning officer,Elections New Brunswick,2015,Simmone Belliveau|municipal returning officer|Elections New Brunswick,False,False
False,Stephane Hebert,inspector,Public Safety,2015,Stephane Hebert|inspector|Public Safety,False,False
False,Stephen Lund,Chairperson,Economic Development,2015,Stephen Lund|Chairperson|Economic Development,False,False
False,Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,2015,Stephen Lund|Chief Executive Officer|Opportunities New Brunswick,False,False
False,Stephen Lund,Deputy Minister of Economic Development,Executive Council Office,2015,Stephen Lund|Deputy Minister of Economic Development|Executive Council Office,False,False
False,Stephen Lund,member,Regional Development Corporation,2015,Stephen Lund|member|Regional Development Corporation,False,False
False,Sylvie Desjardins,rentalsman,Service New Brunswick,2015,Sylvie Desjardins|rentalsman|Service New Brunswick,False,False
False,The Hon. Joseph T. Robertson,Her Majesty's Counsel,Office of the Attorney General,2015,The Hon. Joseph T. Robertson|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Therese Roy,alternate member,Health,2015,Therese Roy|alternate member|Health,False,False
False,Thomas Gribbons,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Thomas Gribbons|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
True,Tim Geldart,Deputy Sheriff,Justice,2015,Tim Geldart|Deputy Sheriff|Justice,True,False
True,Timothy Rooney,Deputy Sheriff,Justice,2015,Timothy Rooney|Deputy Sheriff|Justice,True,False
False,Tina Thibodeau,member,Healthy and Inclusive Communities,2015,Tina Thibodeau|member|Healthy and Inclusive Communities,False,False
False,Todd Carr,Deputy Sheriff,Justice,2015,Todd Carr|Deputy Sheriff|Justice,False,False
False,Tomie Desjardins,Deputy Sheriff,Justice,2015,Tomie Desjardins|Deputy Sheriff|Justice,False,False
False,Tori White,Deputy Sheriff,Justice,2015,Tori White|Deputy Sheriff|Justice,False,False
False,Vicki Wallace-Godbout,director,Energy and Mines,2015,Vicki Wallace-Godbout|director|Energy and Mines,False,False
False,Virginia Gillmore,member,Health,2015,Virginia Gillmore|member|Health,False,False
False,Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,2015,Virginia Manzer|Worker's Advocate|Post-Secondary Education Training and Labour,False,False
False,Weldon McLaughlin,municipal returning officer,Elections New Brunswick,2015,Weldon McLaughlin|municipal returning officer|Elections New Brunswick,False,False
False,Wiktor Askanas,Vice-Chairperson of the Board of Directors,Finance,2015,Wiktor Askanas|Vice-Chairperson of the Board of Directors|Finance,False,False
True,Wiktor Askanas,member of the Board of Directors,Finance,2015,Wiktor Askanas|member of the Board of Directors|Finance,False,True
True,William Mattsson,Deputy Sheriff,Justice,2015,William Mattsson|Deputy Sheriff|Justice,True,False
False,Yves Roy,Member of the Family Income Security Appeal Board,Social Development,2015,Yves Roy|Member of the Family Income Security Appeal Board|Social Development,False,False
False,Yvon Landry,members of the Board of Directors,Justice,2015,Yvon Landry|members of the Board of Directors|Justice,False,False
False,Zach Painter,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Zach Painter|Student Member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Adam Roberts|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Al Kavanaugh,member,Finance,2016,Al Kavanaugh|member|Finance,False,False
False,Alain Boisvert,member,"Tourism, Heritage and Culture",2016,"Alain Boisvert|member|Tourism, Heritage and Culture",False,False
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016,Alan Roy|Chief Executive Officer|Executive Council Office,False,False
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,2016,Alexandre Deschenes|Conflict of Interest Commissioner|Executive Council Office,False,False
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,2016,Alexandre Deschenes|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Allan Thibodeau,Sheriff,Justice and Public Safety,2016,Allan Thibodeau|Sheriff|Justice and Public Safety,False,False
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier,2016,Amelia Barry|member representing a Provincial Agency|Office of the Premier,False,False
False,Andrea Stierle-MacNeill,lay representative,Health,2016,Andrea Stierle-MacNeill|lay representative|Health,False,False
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2016,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour,True,True
False,Audrey Lampert,member,Post-Secondary Education Training and Labour,2016,Audrey Lampert|member|Post-Secondary Education Training and Labour,False,False
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,2016,Barbara McKinley|Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,2016,Barbara Whitenect|Registrar of Gaming Control|Justice and Public Safety,False,False
False,Bernard Gautreau,member,Finance,2016,Bernard Gautreau|member|Finance,False,False
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,2016,Bev Hornibrook|worker's advocate|Post-Secondary Education Training and Labour,False,False
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,2016,Bill Fraser|Minister of Transportation and Infrastructure|Executive Council Office,False,False
False,Bill Fraser,member,Executive Council Office,2016,Bill Fraser|member|Executive Council Office,False,False
False,Bill Levesque,member,Executive Council Office,2016,Bill Levesque|member|Executive Council Office,False,False
False,Brad Woodside,member and Vice-Chairperson,Finance,2016,Brad Woodside|member and Vice-Chairperson|Finance,False,False
False,Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,2016,Brian Alexander Gallant|Premier and President of the Executive Council|Executive Council Office,False,False
False,Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,2016,Brian Andrew Kenny|Minister of Education and Early Childhood Development|Executive Council Office,False,False
False,Brian Kenny,member,Executive Council Office,2016,Brian Kenny|member|Executive Council Office,False,False
False,Brian Manship,public representative,Health,2016,Brian Manship|public representative|Health,False,False
False,Bruno Roy,chair,Health,2016,Bruno Roy|chair|Health,False,False
False,Byron Bushey,member,Post-Secondary Education Training and Labour,2016,Byron Bushey|member|Post-Secondary Education Training and Labour,False,False
False,Cameron Crain,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2016,Cameron Crain|Student Member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Carole F. Beaulieu,member,Environment and Local Government,2016,Carole F. Beaulieu|member|Environment and Local Government,False,False
False,Caroline Lafontaine,"Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division",Justice,2016,"Caroline Lafontaine|Registrar of the Court of Appeal of New Brunswick and the Court of Queen's Bench of New Brunswick, Trial and Family Division|Justice",False,False
False,Catherine Mosher,member,Environment and Local Government,2016,Catherine Mosher|member|Environment and Local Government,False,False
False,Cathy Lynn Rogers,Minister of Finance,Executive Council Office,2016,Cathy Lynn Rogers|Minister of Finance|Executive Council Office,False,False
False,Cathy Rogers,Vice-Chair,Executive Council Office,2016,Cathy Rogers|Vice-Chair|Executive Council Office,False,False
False,Chantal Robichaud,worker's advocate,Post-Secondary Education Training and Labour,2016,Chantal Robichaud|worker's advocate|Post-Secondary Education Training and Labour,False,False
False,Charbel Awad,Chief Sheriff,Justice,2016,Charbel Awad|Chief Sheriff|Justice,False,False
False,Chris London,Board of Governors,Post-Secondary Education Training and Labour,2016,Chris London|Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Christa Bourque,Her Majesty's Counsel,Office of the Attorney General,2016,Christa Bourque|Her Majesty's Counsel|Office of the Attorney General,False,False
True,Christina Taylor,member representing employers,Post-Secondary Education Training and Labour,2016,Christina Taylor|member representing employers|Post-Secondary Education Training and Labour,False,True
False,Clement Tremblay,Member,Environment and Local Government,2016,Clement Tremblay|Member|Environment and Local Government,False,False
False,Corey LeBlanc,Deputy Sheriff,Justice and Public Safety,2016,Corey LeBlanc|Deputy Sheriff|Justice and Public Safety,False,False
False,Craig Dalton,President,Executive Council Office,2016,Craig Dalton|President|Executive Council Office,False,False
False,Crystal D. Lahey,coroner,Public Safety,2016,Crystal D. Lahey|coroner|Public Safety,False,False
True,Curtis Howe,Board of Governors,Post-Secondary Education Training and Labour,2016,Curtis Howe|Board of Governors|Post-Secondary Education Training and Labour,False,True
False,D. Andrew Rouse,Her Majesty's Counsel,Office of the Attorney General,2016,D. Andrew Rouse|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Danie Roy,"Chair, Member",Justice and Public Safety,2016,"Danie Roy|Chair, Member|Justice and Public Safety",False,False
False,Daniel Jardine,member,Health,2016,Daniel Jardine|member|Health,False,False
False,Daniel Saulnier,Board of Governors,Post-Secondary Education Training and Labour,2016,Daniel Saulnier|Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Daniel White,member,Environment and Local Government,2016,Daniel White|member|Environment and Local Government,False,False
True,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,2016,Danielle Renee Hache|Vice-Chair|Post-Secondary Education Training and Labour,True,True
True,Darren Sutherland,member representing employers,Post-Secondary Education Training and Labour,2016,Darren Sutherland|member representing employers|Post-Secondary Education Training and Labour,False,True
False,David Rogers,member,Executive Council Office,2016,David Rogers|member|Executive Council Office,False,False
False,Dawn Stevens,member representing the Public at Large,Office of the Premier,2016,Dawn Stevens|member representing the Public at Large|Office of the Premier,False,False
False,Debora Hallihan,Sheriff,Justice and Public Safety,2016,Debora Hallihan|Sheriff|Justice and Public Safety,False,False
False,Deidra LaPage,coroner,Justice and Public Safety,2016,Deidra LaPage|coroner|Justice and Public Safety,False,False
False,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2016,Denis Landry|Minister of Justice and Public Safety|Executive Council Office,False,False
False,Denise Ann LeBlanc,Provincial Court Judge,Justice,2016,Denise Ann LeBlanc|Provincial Court Judge|Justice,False,False
False,Dominic Papillon,Deputy Sheriff,Justice and Public Safety,2016,Dominic Papillon|Deputy Sheriff|Justice and Public Safety,False,False
False,Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2016,"Donald Arseneault|Minister of Post-Secondary Education, Training and Labour|Executive Council Office",False,False
False,Donald F. Cullinan,Chair,Health,2016,Donald F. Cullinan|Chair|Health,False,False
True,Donald Higgins,public member,Health,2016,Donald Higgins|public member|Health,True,True
True,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2016,Dorine Pirie|Chairperson of the Board of Directors|Post-Secondary Education Training and Labour,True,True
False,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2016,Dorothy Theriault|member|Post-Secondary Education Training and Labour,False,False
True,Edgar Landry,lay representative,Health,2016,Edgar Landry|lay representative|Health,True,True
False,Edward Doherty,Minister of Service New Brunswick,Executive Council Office,2016,Edward Doherty|Minister of Service New Brunswick|Executive Council Office,False,False
False,Edward Doherty,member,Executive Council Office,2016,Edward Doherty|member|Executive Council Office,False,False
False,Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,2016,Edward L. Derrah|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Elizabeth Turgeon,member,Finance,2016,Elizabeth Turgeon|member|Finance,False,False
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016,Eric Beaulieu|Deputy Clerk|Executive Council Office,False,False
False,Eric P. Sonier,Provincial Court Judge,Justice,2016,Eric P. Sonier|Provincial Court Judge|Justice,False,False
False,Ericka Frecker,member,Health,2016,Ericka Frecker|member|Health,False,False
False,Eugen Stoica,Deputy Sheriff,Justice and Public Safety,2016,Eugen Stoica|Deputy Sheriff|Justice and Public Safety,False,False
False,Eva Sock,member,Health,2016,Eva Sock|member|Health,False,False
False,Fernand de Varennes,member,Post-Secondary Education Training and Labour,2016,Fernand de Varennes|member|Post-Secondary Education Training and Labour,False,False
False,Francine Landry,Minister of Economic Development,Executive Council Office,2016,Francine Landry|Minister of Economic Development|Executive Council Office,False,False
False,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016,"Frangoise Roy|Deputy Minister of Tourism, Heritage and Culture|Executive Council Office",False,False
False,Gary McLaughlin,chairman,Health,2016,Gary McLaughlin|chairman|Health,False,False
False,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Genevieve Pilon|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,2016,Geoffrey Bladon|Alternate Chair|Post-Secondary Education Training and Labour,False,False
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2016,Geoffrey Bladon|Vice-Chair|Post-Secondary Education Training and Labour,True,True
False,George L. Cooper,chairman,Health,2016,George L. Cooper|chairman|Health,False,False
True,George Richmond,member,Post-Secondary Education Training and Labour,2016,George Richmond|member|Post-Secondary Education Training and Labour,True,True
False,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,2016,Gerald MacPherson|member representing the Fredericton Region|Office of the Premier,False,False
False,Ginette Verret- Morin,member,Justice and Public Safety,2016,Ginette Verret- Morin|member|Justice and Public Safety,False,False
False,Giselle Price,Alternate Member,Environment and Local Government,2016,Giselle Price|Alternate Member|Environment and Local Government,False,False
False,Gisia Pisegna,lay representative,Health,2016,Gisia Pisegna|lay representative|Health,False,False
True,Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,2016,Gloria Clark|representative of employers|Post-Secondary Education Training and Labour,False,True
False,Gordon Gilman,Deputy Minister,Executive Council Office,2016,Gordon Gilman|Deputy Minister|Executive Council Office,False,False
False,Gordon Gilman,Secretary,Executive Council Office,2016,Gordon Gilman|Secretary|Executive Council Office,False,False
False,Heather Jensen,member,Health,2016,Heather Jensen|member|Health,False,False
True,Heather Stephen,member,Finance,2016,Heather Stephen|member|Finance,False,True
False,Irene McCardle,member,Executive Council Office,2016,Irene McCardle|member|Executive Council Office,False,False
False,Isabelle Bouchard,Board of Governors,Post-Secondary Education Training and Labour,2016,Isabelle Bouchard|Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General,2016,Isabelle Paulin|Expropriations Advisory Officer|Office of the Attorney General,False,False
False,Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety,2016,Jackson Chamberlain|Deputy Sheriff|Justice and Public Safety,False,False
True,Janet Williams,Chair,Post-Secondary Education Training and Labour,2016,Janet Williams|Chair|Post-Secondary Education Training and Labour,False,True
True,Janet Williams,trustee,Post-Secondary Education Training and Labour,2016,Janet Williams|trustee|Post-Secondary Education Training and Labour,False,True
False,Jason McKnight,Deputy Sheriff,Justice and Public Safety,2016,Jason McKnight|Deputy Sheriff|Justice and Public Safety,False,False
False,Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Jason Waye|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
True,Jean B. Plourde,chair,Health,2016,Jean B. Plourde|chair|Health,False,True
False,Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office,2016,Jean Finn|Deputy Minister of Energy and Resource Development|Executive Council Office,False,False
False,Jean Finn,member,Executive Council Office,2016,Jean Finn|member|Executive Council Office,False,False
