reappointed,name,position,org,year,is_repeat_appointment,combination_id
True,Donald Higgins,public member,Health,2016,True,donald higgins|public member|health
False,Donald LeBlanc,Deputy Sheriff,Justice,2014,False,donald leblanc|deputy sheriff|justice
False,Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,2014,False,donald maclean|vice-chairperson|post-secondary education training and labour
False,Donald Moore,member of the Board of Directors,Service New Brunswick,2019,False,donald moore|member of the board of directors|service new brunswick
True,Donald Moore,member of the Board of Directors,Service New Brunswick,2022,True,donald moore|member of the board of directors|service new brunswick
False,Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,2023,False,donald v. keenan|his majesty’s counsel|executive council office
False,Donald Wade,Returning Officer,Executive Council Office,2019,False,donald wade|returning officer|executive council office
False,Donat Paulin,coroner,Public Safety,2015,False,donat paulin|coroner|public safety
False,Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017,False,donna bovolaneas|board of governors as a person nominated by the board|post-secondary education training and labour
False,Donna Bovolaneas,member of the Board of Directors,Finance,2015,False,donna bovolaneas|member of the board of directors|finance
False,Donna Gauthier,municipal returning officer,Elections New Brunswick,2015,False,donna gauthier|municipal returning officer|elections new brunswick
False,Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,2019,False,donna l. macewen|her majesty's counsel|executive council office
False,Donna McLaughlin,member,Health,2018,False,donna mclaughlin|member|health
False,Donna McNeill,worker representative,Post-Secondary Education Training and Labour,2018,False,donna mcneill|worker representative|post-secondary education training and labour
False,Donna Redmond Gates,member,Environment and Local Government,2024,False,donna redmond gates|member|environment and local government
False,Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,False,doreen saulis|member of the board of governors|post-secondary education training and labour
False,Doreen Saulis,Member of the Family Income Security Appeal Board,Social Development,2015,False,doreen saulis|member of the family income security appeal board|social development
False,Doreen Saulis,member,Social Development,2018,False,doreen saulis|member|social development
False,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015,False,dorine pirie|chairperson of the board of directors|post-secondary education training and labour
True,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2016,True,dorine pirie|chairperson of the board of directors|post-secondary education training and labour
False,Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",2018,False,"doris losier|member|agriculture, aquaculture and fisheries"
False,Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour,2024,False,doris roy|member of the board of governors|post-secondary education training and labour
False,Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,2022,False,dorothy shephard|member of the executive council responsible for the administration|executive council office
False,Dorothy Shephard,member of the Executive Council,Executive Council Office,2020,False,dorothy shephard|member of the executive council|executive council office
False,Dorothy Shephard,members of the Executive Council,Executive Council Office,2018,False,dorothy shephard|members of the executive council|executive council office
False,Dorothy Shephard,Member,Executive Council Office,2022,False,dorothy shephard|member|executive council office
False,Dorothy Shephard,Minister of Health,Executive Council Office,2020,False,dorothy shephard|minister of health|executive council office
False,Dorothy Shephard,Minister of Social Development,Executive Council Office,2019,False,dorothy shephard|minister of social development|executive council office
True,Dorothy Shephard,Minister of Social Development,Executive Council Office,2022,True,dorothy shephard|minister of social development|executive council office
False,Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,2022,False,dorothy shephard|vice-chair of the board|executive council office
False,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2016,False,dorothy theriault|member|post-secondary education training and labour
True,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2019,True,dorothy theriault|member|post-secondary education training and labour
False,Dorthy Vernon,provincial analyst,Public Safety,2019,False,dorthy vernon|provincial analyst|public safety
False,Doug Arch,coroner,Public Safety,2014,False,doug arch|coroner|public safety
False,Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020,False,doug baker|member of the financial and consumer services tribunal|finance and treasury board
False,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2018,False,doug gaudett|member of the board of directors|service new brunswick
True,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2021,True,doug gaudett|member of the board of directors|service new brunswick
False,Doug Pond,Returning Officer,Elections New Brunswick,2013,False,doug pond|returning officer|elections new brunswick
False,"Douglas Baker, CA",Member,Justice,2014,False,"douglas baker, ca|member|justice"
False,Douglas Baker,lay representative,Health,2021,False,douglas baker|lay representative|health
False,Douglas Baker,member,Finance and Treasury Board,2021,False,douglas baker|member|finance and treasury board
False,Douglas Browne,Fire Marshal,Public Safety,2014,False,douglas browne|fire marshal|public safety
False,Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,2024,False,"douglas c. stanley|member, chairperson|justice and public safety"
False,Douglas E. Arch,coroners,Justice and Public Safety,2017,False,douglas e. arch|coroners|justice and public safety
False,Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2018,False,douglas jones|president and chief executive officer|post-secondary education training and labour
False,Douglas Prebble,Chair,Natural Resources,2013,False,douglas prebble|chair|natural resources
False,Douglas Wayne Getty,coroner,Justice and Public Safety,2017,False,douglas wayne getty|coroner|justice and public safety
False,Douglas Wayne Getty,coroner,Public Safety,2014,False,douglas wayne getty|coroner|public safety
True,Douglas Wayne Getty,coroner,Public Safety,2020,True,douglas wayne getty|coroner|public safety
False,Duane Augustine,coroner,Public Safety,2014,False,duane augustine|coroner|public safety
False,Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,2024,False,duane m. mcafee|his majesty’s counsel|justice and public safety
False,Duane McAfee,"member and chair for the South, Zone 2",Health,2013,False,"duane mcafee|member and chair for the south, zone 2|health"
False,Duane R. Augustine,coroner,Justice and Public Safety,2017,False,duane r. augustine|coroner|justice and public safety
False,Dylan Vickery,Deputy Sheriff,Public Safety,2019,False,dylan vickery|deputy sheriff|public safety
False,E. Qajaq Robinson,Commissioner,Aboriginal Affairs Secretariat,2018,False,e. qajaq robinson|commissioner|aboriginal affairs secretariat
False,Earl Brewer,Member of the Board of Directors,Economic Development,2015,False,earl brewer|member of the board of directors|economic development
False,Earl R. Robinson,Member,Service New Brunswick,2013,False,earl r. robinson|member|service new brunswick
False,Eben Creaser,Chair,Public Safety,2013,False,eben creaser|chair|public safety
False,Eben Creaser,member and Chair,Public Safety,2020,False,eben creaser|member and chair|public safety
False,Ed Barrett,interim member,Energy and Resource Development; Finance,2017,False,ed barrett|interim member|energy and resource development; finance
False,Eddy Robichaud,vice-chair,"Agriculture, Aquaculture and Fisheries",2018,False,"eddy robichaud|vice-chair|agriculture, aquaculture and fisheries"
True,Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2021,True,"eddy robichaud|vice-chair|agriculture, aquaculture and fisheries"
False,Edgar Landry,lay representative,Health,2014,False,edgar landry|lay representative|health
True,Edgar Landry,lay representative,Health,2016,True,edgar landry|lay representative|health
True,Edgar Landry,lay representative,Health,2018,True,edgar landry|lay representative|health
False,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014,False,"edith doucet|acting deputy minister of healthy and inclusive communities|agriculture, aquaculture and fisheries"
True,Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",2014,True,"edith doucet|acting deputy minister of healthy and inclusive communities|agriculture, aquaculture and fisheries"
False,Edith Doucet,member,Regional Development Corporation,2015,False,edith doucet|member|regional development corporation
False,Edouard Hendriks,member,Health,2021,False,edouard hendriks|member|health
False,Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",2013,False,"edouard williams|member|agriculture, aquaculture and fisheries"
False,Edward Barrett,Chair,Energy and Mines,2014,False,edward barrett|chair|energy and mines
False,Edward Barrett,Chair,Energy and Resource Development,2019,False,edward barrett|chair|energy and resource development
False,Edward Barrett,director,Energy and Mines,2014,False,edward barrett|director|energy and mines
False,Edward Barrett,Director,Energy and Resource Development,2019,False,edward barrett|director|energy and resource development
False,Edward Doherty,Member,Board of Management,2014,False,edward doherty|member|board of management
False,Edward Doherty,member,Executive Council Office,2016,False,edward doherty|member|executive council office
True,Edward Doherty,member,Executive Council Office,2017,True,edward doherty|member|executive council office
False,Edward Doherty,Minister of Service New Brunswick,Executive Council Office,2016,False,edward doherty|minister of service new brunswick|executive council office
False,Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,2017,False,edward higgins|small claims adjudicator|justice and public safety
False,Edward Joseph Doherty,Minister of Government Services,Executive Council Office,2014,False,edward joseph doherty|minister of government services|executive council office
False,Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,2016,False,edward l. derrah|her majesty's counsel|office of the attorney general
False,Edward McLean,public member,Health,2013,False,edward mclean|public member|health
False,Elaine Geary,member,"Tourism, Heritage and Culture",2013,False,"elaine geary|member|tourism, heritage and culture"
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013,False,elaine hoyt|returning officer|elections new brunswick
False,Elaine O'Leary,Returning Officer,Executive Council Office,2017,False,elaine o'leary|returning officer|executive council office
False,Elaine Reid,Returning Officer,Elections New Brunswick,2014,False,elaine reid|returning officer|elections new brunswick
False,Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",2014,False,"eldon joseph bernard|member|tourism, heritage and culture"
False,Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",2017,False,"eldon toner|member of the board of directors|tourism, heritage and culture"
False,Eleanor Leonard,returning officer,Elections New Brunswick,2015,False,eleanor leonard|returning officer|elections new brunswick
False,Eleanor Leonard,Returning Officer,Executive Council Office,2019,False,eleanor leonard|returning officer|executive council office
False,Elizabeth Forestell,member,Post-Secondary Education Training and Labour,2022,False,elizabeth forestell|member|post-secondary education training and labour
False,Elizabeth MacPherson,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,False,elizabeth macpherson|vice-chairperson|post-secondary education training and labour
False,Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training and Labour,2018,False,elizabeth macpherson|vice-chair|post-secondary education training and labour
False,Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,2013,False,elizabeth rainer|representative of the department of natural resources|natural resources
False,Elizabeth Turgeon,member,Finance,2016,False,elizabeth turgeon|member|finance
False,Elizabeth Turgeon,member,Finance and Treasury Board,2022,False,elizabeth turgeon|member|finance and treasury board
False,Elizabeth Turgeon,member,Finance; Treasury Board,2019,False,elizabeth turgeon|member|finance; treasury board
False,Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,2017,False,elizabeth turgeon|small claims adjudicator|justice and public safety
False,Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017,False,elizabeth watters-gray|board of governors as a person nominated by the minister|post-secondary education training and labour
False,Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,False,elizabeth watters-gray|member of the board of governors|post-secondary education training and labour
False,Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,2015,False,ellen c. desmond|her majesty's counsel|office of the attorney general
False,Ellen C. Desmond,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,2017,False,"ellen c. desmond|vice-chair, representing the anglophone community|education and early childhood development"
False,Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,2024,False,ellen culbert|member representing anglophone teachers|education and early childhood development
False,Ellen Culbert,Member,Education and Early Childhood Development,2020,False,ellen culbert|member|education and early childhood development
False,Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",2017,False,"elspeth m. hagan|member of the board|tourism, heritage and culture"
False,Emelie Richard,Returning Officer,Executive Council Office,2017,False,emelie richard|returning officer|executive council office
False,Emil T. Olsen,member,Post-Secondary Education Training and Labour,2014,False,emil t. olsen|member|post-secondary education training and labour
False,Emilie Plourde,alternate chair,Health,2023,False,emilie plourde|alternate chair|health
False,Emilie Plourde,Deputy Registrar,Justice and Public Safety,2024,False,emilie plourde|deputy registrar|justice and public safety
False,Emily Caissy,Coroner,Justice and Public Safety,2017,False,emily caissy|coroner|justice and public safety
False,Emily Caissy,coroner,Public Safety,2020,False,emily caissy|coroner|public safety
False,Emily Cochrane,trustee,Post-Secondary Education Training and Labour,2021,False,emily cochrane|trustee|post-secondary education training and labour
False,Emily Martin,Deputy Sheriff,Justice,2015,False,emily martin|deputy sheriff|justice
False,Emily Muckler,Member Organization Representative,Women's Equality,2024,False,emily muckler|member organization representative|women's equality
False,Emily Teed,commissioner,Executive Council Office,2022,False,emily teed|commissioner|executive council office
False,Emily Teed,"President, Member","Tourism, Heritage and Culture",2024,False,"emily teed|president, member|tourism, heritage and culture"
False,Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",2022,False,"emmanuel elmajian|member of the board|tourism, heritage and culture"
False,Eric Beaulieu,Deputy Clerk,Executive Council Office,2016,False,eric beaulieu|deputy clerk|executive council office
False,Eric Beaulieu,Deputy Minister of Health,Executive Council Office,2022,False,eric beaulieu|deputy minister of health|executive council office
False,Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,2017,False,eric beaulieu|deputy minister of social development|executive council office
False,Eric Beaulieu,President,Executive Council Office,2017,False,eric beaulieu|president|executive council office
False,Eric Beaulieu,President,Social Development,2018,False,eric beaulieu|president|social development
False,Eric Beaulieu,Secretary,Economic Development,2014,False,eric beaulieu|secretary|economic development
False,Eric Cassista,Deputy Sheriff,Justice and Public Safety,2017,False,eric cassista|deputy sheriff|justice and public safety
False,Eric Falkjar,member,Environment and Local Government,2020,False,eric falkjar|member|environment and local government
False,Eric McElroy,Deputy Sheriff,Justice,2015,False,eric mcelroy|deputy sheriff|justice
False,Eric McElroy,Deputy Sheriff,Public Safety,2019,False,eric mcelroy|deputy sheriff|public safety
False,Eric P. Sonier,Provincial Court Judge,Justice,2016,False,eric p. sonier|provincial court judge|justice
False,Erica Frecker,Member,Health,2019,False,erica frecker|member|health
False,Ericka Frecker,member,Health,2016,False,ericka frecker|member|health
False,Erik Roy,His Majesty’s Counsel,Justice and Public Safety,2024,False,erik roy|his majesty’s counsel|justice and public safety
False,Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,False,erika r. hachey|vice-chairperson|post-secondary education training and labour
False,Erin Doucette,residential tenancies officer,Service New Brunswick,2018,False,erin doucette|residential tenancies officer|service new brunswick
False,Erin Hardy,Deputy Registrar General of Land Titles,Service New Brunswick,2021,False,erin hardy|deputy registrar general of land titles|service new brunswick
False,Ernie Steeves,Chair,Executive Council Office,2018,False,ernie steeves|chair|executive council office
True,Ernie Steeves,Chair,Executive Council Office,2020,True,ernie steeves|chair|executive council office
True,Ernie Steeves,Chair,Executive Council Office,2022,True,ernie steeves|chair|executive council office
True,Ernie Steeves,Chair,Executive Council Office,2023,True,ernie steeves|chair|executive council office
False,Ernie Steeves,member of the Executive Council,Executive Council Office,2020,False,ernie steeves|member of the executive council|executive council office
False,Ernie Steeves,members of the Executive Council,Executive Council Office,2018,False,ernie steeves|members of the executive council|executive council office
False,Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,2018,False,ernie steeves|minister of finance and president of treasury board|executive council office
False,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020,False,ernie steeves|minister of finance and treasury board|executive council office
True,Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,2020,True,ernie steeves|minister of finance and treasury board|executive council office
False,Etiennette Bosse,member,Post-Secondary Education Training and Labour,2020,False,etiennette bosse|member|post-secondary education training and labour
False,Eugen Stoica,Deputy Sheriff,Justice and Public Safety,2016,False,eugen stoica|deputy sheriff|justice and public safety
False,Eva Sock,member,Health,2016,False,eva sock|member|health
True,Eva Sock,member,Health,2019,True,eva sock|member|health
False,Evan Campbell,Health and Safety Officer,Post-Secondary Education Training and Labour,2018,False,evan campbell|health and safety officer|post-secondary education training and labour
False,Eveline Harrison,Returning Officer,Executive Council Office,2019,False,eveline harrison|returning officer|executive council office
False,F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013,False,f. winfield hackett|vice-chairperson of the appeals tribunal|post-secondary education training and labour
False,Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,2019,False,fabrice amang dang|student member|post-secondary education training and labour
False,Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development,2024,False,faith ekemeiren omo-eguaoje|member|natural resources and energy development
False,Fernand de Varennes,member,Post-Secondary Education Training and Labour,2016,False,fernand de varennes|member|post-secondary education training and labour
False,Fernand Landry,Deputy Sheriff,Justice and Public Safety,2017,False,fernand landry|deputy sheriff|justice and public safety
False,Fernande Chouinard,public representative,Health,2014,False,fernande chouinard|public representative|health
False,Ferne Ashford,member,Finance and Treasury Board,2022,False,ferne ashford|member|finance and treasury board
True,Ferne Ashford,member,Finance and Treasury Board,2023,True,ferne ashford|member|finance and treasury board
False,Ferne Ashford,member,Finance; Treasury Board,2019,False,ferne ashford|member|finance; treasury board
False,Ferne Ashford,member,Justice and Attorney General,2013,False,ferne ashford|member|justice and attorney general
False,Ferne M. Ashford,Her Majesty’s Counsel,Executive Council Office,2021,False,ferne m. ashford|her majesty’s counsel|executive council office
False,Florence Hubbard,inspector,Public Safety,2013,False,florence hubbard|inspector|public safety
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013,False,floyd graves|returning officer|elections new brunswick
False,Floyd Graves,Returning Officer,Executive Council Office,2017,False,floyd graves|returning officer|executive council office
False,Floyd Haley,members,Health,2013,False,floyd haley|members|health
False,Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,False,floyd j. guitard|member of the board of examiners for power engineers|justice and public safety
False,France Chassé,member,Health,2014,False,france chassé|member|health
False,France Godbout,Member,Post-Secondary Education Training and Labour,2017,False,france godbout|member|post-secondary education training and labour
False,France Levesque-Ouellette,member,Public Safety,2015,False,france levesque-ouellette|member|public safety
False,France Picard,member,Health,2021,False,france picard|member|health
False,Frances LeBlanc,Member,Post-Secondary Education Training and Labour,2022,False,frances leblanc|member|post-secondary education training and labour
False,Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False,francine cyr|member of the appeal board on teacher certification|education and early childhood development
False,Francine Dallaire,Worker's Advocate,Post-Secondary Education Training and Labour,2015,False,francine dallaire|worker's advocate|post-secondary education training and labour
False,Francine Kanhai,member,Finance,2018,False,francine kanhai|member|finance
False,Francine Kanhai,member,Finance and Treasury Board,2021,False,francine kanhai|member|finance and treasury board
True,Francine Kanhai,member,Finance and Treasury Board,2022,True,francine kanhai|member|finance and treasury board
False,Francine Kanhai,member,Justice,2015,False,francine kanhai|member|justice
False,Francine Landry,member of the Executive Council,Executive Council Office,2014,False,francine landry|member of the executive council|executive council office
False,Francine Landry,Member,Board of Management,2014,False,francine landry|member|board of management
False,Francine Landry,Member,Executive Council Office,2017,False,francine landry|member|executive council office
True,Francine Landry,Member,Executive Council Office,2018,True,francine landry|member|executive council office
False,Francine Landry,Minister of Economic Development,Executive Council Office,2016,False,francine landry|minister of economic development|executive council office
False,Francine Landry,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2014,False,"francine landry|minister of post-secondary education, training and labour|executive council office"
False,Francine Mulherin,Member of the Family Income Security Appeal Board,Social Development,2015,False,francine mulherin|member of the family income security appeal board|social development
False,Francine Mulherin,member,Social Development,2018,False,francine mulherin|member|social development
False,Francine Mulherin,municipal returning officer,Elections New Brunswick,2015,False,francine mulherin|municipal returning officer|elections new brunswick
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013,False,francine mulherin|returning officer|elections new brunswick
False,Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",2022,False,"francine quinn-steeves|member of the board|tourism, heritage and culture"
False,Francis Rioux,Member of the Municipal Capital Borrowing Board,Executive Council Office,2020,False,francis rioux|member of the municipal capital borrowing board|executive council office
False,Francois Beaulieu,Member,Energy and Mines,2014,False,francois beaulieu|member|energy and mines
False,Francois Beaulieu,Vice-Chairperson,Energy and Mines,2014,False,francois beaulieu|vice-chairperson|energy and mines
False,Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,2021,False,francois beaulieu|vice-chairperson|natural resources and energy development
False,Francois Boudreau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,False,francois boudreau|occupational health and safety officer|post-secondary education training and labour
False,Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,False,francois boutot|member of the board of governors|post-secondary education training and labour
False,Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,2023,False,francois carrier|expropriations advisory officer|justice and public safety
False,Francois Frenette,Deputy Sheriff,Justice and Public Safety,2017,False,francois frenette|deputy sheriff|justice and public safety
False,Francois M. Angers,Vice-Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015,False,francois m. angers|vice-chairperson of the board of directors|post-secondary education training and labour
False,Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,2022,False,frangois beaulieu|chairperson|natural resources and energy development
False,Frangois Breton,provincial analyst,Public Safety,2019,False,frangois breton|provincial analyst|public safety
False,Frangoise Roy,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016,False,"frangoise roy|deputy minister of tourism, heritage and culture|executive council office"
False,Frank B. Trevors,members,Health,2013,False,frank b. trevors|members|health
False,Fred Fearon,coroner,Public Safety,2013,False,fred fearon|coroner|public safety
False,Fred W. Hamilton,Returning Officer,Executive Council Office,2019,False,fred w. hamilton|returning officer|executive council office
False,Frederic Benoit,Deputy Sheriff,Justice and Public Safety,2017,False,frederic benoit|deputy sheriff|justice and public safety
False,Frederick A. Welsford,Her Majesty's Counsel,Executive Council Office,2019,False,frederick a. welsford|her majesty's counsel|executive council office
False,Frederick J. Dixon,member,Environment and Local Government,2013,False,frederick j. dixon|member|environment and local government
False,Gabrielle Sherwood,Deputy Sheriff,Justice,2014,False,gabrielle sherwood|deputy sheriff|justice
False,Gaetan Beaulieu,coroner,Justice and Public Safety,2017,False,gaetan beaulieu|coroner|justice and public safety
False,Gaetan Germain,coroners,Public Safety,2019,False,gaetan germain|coroners|public safety
False,Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,False,gaetan guerette|member of the board of directors|post-secondary education training and labour
False,Gaetan Thomas,interim member,Energy and Resource Development; Finance,2017,False,gaetan thomas|interim member|energy and resource development; finance
False,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,2013,False,gaetan thomas|president and chief executive officer|energy and mines
False,Gail Bremner,Chair,Social Development,2023,False,gail bremner|chair|social development
False,Gail Bremner,member,Health,2021,False,gail bremner|member|health
False,Gail Gardiner,alternate member,Health,2023,False,gail gardiner|alternate member|health
False,Gail Maxwell,coroner,Public Safety,2015,False,gail maxwell|coroner|public safety
False,Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",2017,False,"gail swan|member of the board of directors|tourism, heritage and culture"
False,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2021,False,"gailen allan|chairperson|agriculture, aquaculture and fisheries"
True,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2024,True,"gailen allan|chairperson|agriculture, aquaculture and fisheries"
False,Gailen Allan,member,"Agriculture, Aquaculture and Fisheries",2021,False,"gailen allan|member|agriculture, aquaculture and fisheries"
False,Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2018,False,"gailen allan|vice-chairperson|agriculture, aquaculture and fisheries"
False,Garth Lawson,Member of the Board of Directors,Service New Brunswick,2018,False,garth lawson|member of the board of directors|service new brunswick
False,Garth Lawson,member,Service New Brunswick,2015,False,garth lawson|member|service new brunswick
True,Garth Lawson,member,Service New Brunswick,2021,True,garth lawson|member|service new brunswick
False,Gary Barbour,returning officer,Executive Council Office,2020,False,gary barbour|returning officer|executive council office
False,Gary Bell,member,Social Development,2014,False,gary bell|member|social development
False,Gary Clark,lay representative,Health,2013,False,gary clark|lay representative|health
False,Gary Crossman,member of the Executive Council,Executive Council Office,2020,False,gary crossman|member of the executive council|executive council office
False,Gary Crossman,Member,Executive Council Office,2022,False,gary crossman|member|executive council office
True,Gary Crossman,Member,Executive Council Office,2023,True,gary crossman|member|executive council office
False,Gary Crossman,Minister of Environment and Climate Change,Executive Council Office,2020,False,gary crossman|minister of environment and climate change|executive council office
False,Gary McLaughlin,chairman,Health,2016,False,gary mclaughlin|chairman|health
False,Gary Mclaughlin,Chairs,Health,2019,False,gary mclaughlin|chairs|health
False,Gary McLaughlin,Chair,Health,2024,False,gary mclaughlin|chair|health
False,Gary Mersereau,Alternate Member,Environment and Local Government,2018,False,gary mersereau|alternate member|environment and local government
True,Gary Mersereau,alternate member,Environment and Local Government,2024,True,gary mersereau|alternate member|environment and local government
False,Gary Mersereau,alternative member,Environment and Local Government,2021,False,gary mersereau|alternative member|environment and local government
False,Gary Ritchie,employee member,Post-Secondary Education Training and Labour,2019,False,gary ritchie|employee member|post-secondary education training and labour
False,Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour,2022,False,gary ritchie|member representing employees|post-secondary education training and labour
False,Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,2013,False,gary ritchie|representative of employees|post-secondary education training and labour
False,Gary W. Hickey,Member representing Region Five,Environment and Local Government,2014,False,gary w. hickey|member representing region five|environment and local government
False,Gary W. Vincent,commissioner,Finance and Treasury Board,2020,False,gary w. vincent|commissioner|finance and treasury board
False,Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,2017,False,gaston malenfant|chair|post-secondary education training and labour
False,Gaétan Beaulieu,coroner,Public Safety,2013,False,gaétan beaulieu|coroner|public safety
False,Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,2024,False,gaétan guérette|member representing employers|post-secondary education training and labour
False,Genevieve Jean,alternate Chair,Health,2020,False,genevieve jean|alternate chair|health
False,Genevieve Pilon,Member,Post-Secondary Education Training and Labour,2017,False,genevieve pilon|member|post-secondary education training and labour
False,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,False,genevieve pilon|occupational health and safety officer|post-secondary education training and labour
False,Geneviéve Jean,Chair,Health,2022,False,geneviéve jean|chair|health
False,Geneviéve Latour,Member Organization Representative,Women's Equality,2024,False,geneviéve latour|member organization representative|women's equality
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,2016,False,geoffrey bladon|alternate chair|post-secondary education training and labour
False,Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,2022,False,geoffrey bladon|vice- chair|post-secondary education training and labour
False,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2013,False,geoffrey bladon|vice-chair|post-secondary education training and labour
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2016,True,geoffrey bladon|vice-chair|post-secondary education training and labour
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2019,True,geoffrey bladon|vice-chair|post-secondary education training and labour
False,George A. McAllister,Her Majesty's Counsel,Justice,2014,False,george a. mcallister|her majesty's counsel|justice
False,George Cooper,Chairs,Health,2019,False,george cooper|chairs|health
False,George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2019,False,george daley|deputy minister of education and early childhood development (anglophone)|executive council office
False,George Duff,Returning Officer,Executive Council Office,2019,False,george duff|returning officer|executive council office
False,George Estey,member representing employees,Post-Secondary Education Training and Labour,2014,False,george estey|member representing employees|post-secondary education training and labour
False,George Estey,member,Post-Secondary Education Training and Labour,2017,False,george estey|member|post-secondary education training and labour
False,George Filliter,Chairperson,Post-Secondary Education Training and Labour,2014,False,george filliter|chairperson|post-secondary education training and labour
False,George Filliter,Chair,Post-Secondary Education Training and Labour,2019,False,george filliter|chair|post-secondary education training and labour
False,George Frederick Morton,coroner,Public Safety,2013,False,george frederick morton|coroner|public safety
